,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4540,2,-160,11848,7940,-309,-406,204
4541,5,12,11912,8020,-336,-441,221
4542,8,-52,11944,7980,-344,-471,235
4543,12,-20,12004,8072,-376,-410,254
4544,15,4,11872,8200,-380,-311,259
4545,23,140,11872,8088,-452,-221,290
4546,27,304,11964,8328,-483,-167,281
4547,30,200,11876,8324,-467,-131,245
4548,33,304,11816,8372,-461,-103,250
4549,37,368,11748,8568,-433,-91,189
4550,40,300,11804,8612,-405,-72,177
4551,43,80,11784,8588,-356,-94,204
4552,47,76,12012,8428,-334,-140,196
4553,50,212,11816,8448,-305,-196,178
4554,53,252,11872,8316,-297,-263,151
4555,56,404,11880,8488,-288,-253,116
4556,59,340,11832,8320,-258,-221,85
4557,62,408,11884,8368,-237,-260,57
4558,66,300,11824,8356,-233,-226,53
4559,69,392,11864,8272,-214,-163,19
4560,72,296,11884,8180,-219,-227,-8
4561,82,348,11844,8460,-176,-271,-45
4562,85,224,11904,8288,-173,-224,-38
4563,88,180,11824,8360,-171,-190,-39
4564,91,-64,11888,8276,-170,-180,-22
4565,94,-104,11852,8216,-174,-178,11
4566,97,28,11956,8044,-185,-171,33
4567,101,136,11864,8128,-226,-172,61
4568,104,68,11868,8224,-201,-125,56
4569,107,40,11840,8168,-220,-121,49
4570,110,36,11976,8208,-230,-122,97
4571,113,120,11836,8208,-221,-133,64
4572,116,292,11920,8076,-249,-199,71
4573,121,92,11916,8224,-277,-189,48
4574,124,0,11908,8096,-281,-172,83
4575,127,-112,11860,8176,-282,-151,112
4576,136,164,11860,8172,-330,-415,135
4577,139,292,11856,8252,-357,-372,112
4578,142,244,11812,8316,-366,-317,120
4579,145,128,11880,8328,-341,-270,123
4580,148,164,11832,8324,-340,-292,112
4581,152,376,11772,8304,-305,-248,126
4582,155,380,11820,8588,-291,-113,111
4583,158,356,11832,8636,-231,-48,77
4584,161,196,11832,8496,-163,-13,88
4585,165,212,11900,8652,-116,8,83
4586,168,184,11828,8640,-102,23,88
4587,172,280,11776,8468,-45,4,69
4588,175,312,11900,8396,-45,-64,54
4589,178,336,11960,8284,-32,-248,-3
4590,181,252,11908,8568,-9,-237,3
4591,184,420,11784,8600,8,-227,-2
4592,193,352,11860,8180,41,-29,-85
4593,196,136,11900,8152,62,-6,-115
4594,199,32,12028,8024,-5,-77,-79
4595,202,-180,11908,7884,-20,-139,-80
4596,206,-232,12032,7664,-108,-206,-1
4597,209,-364,11952,7796,-162,-289,42
4598,213,-288,11928,7944,-260,-320,76
4599,216,-420,11896,7812,-295,-448,143
