,time,accX,accY,accZ,gyrX,gyrY,gyrZ
707,2,-572,12920,6892,-129,-239,92
708,5,-560,13032,6888,-128,-169,106
709,8,-592,12812,6968,-138,-71,112
710,11,-564,12952,6808,-129,-15,100
711,15,-632,12932,6844,-145,37,128
712,18,-728,12888,6824,-176,14,150
713,21,-884,12860,6724,-205,8,145
714,25,-748,12888,6724,-227,10,190
715,28,-728,12908,6780,-266,75,205
716,31,-780,12872,6772,-282,49,223
717,34,-980,12896,6772,-334,-16,246
718,38,-844,12832,6628,-341,-94,276
719,41,-720,12860,6772,-371,-169,286
720,44,-636,12880,6924,-399,-208,305
721,55,-336,12776,7276,-307,-193,272
722,58,-380,12808,7236,-275,-149,258
723,61,-476,12880,7248,-232,-159,245
724,66,-464,12780,7152,-254,-215,229
725,69,-436,12768,7124,-230,-216,224
726,72,-496,12768,7008,-214,-213,207
727,75,-552,12724,6924,-198,-236,200
728,79,-544,12744,6992,-219,-264,186
729,82,-240,12776,7064,-215,-202,170
730,85,-240,12868,7108,-187,-129,121
731,88,-328,12896,7024,-158,-29,104
732,91,-504,12888,7128,-162,62,89
733,94,-580,12836,7036,-136,83,83
734,98,-504,12824,6904,-179,111,68
735,101,-624,12840,6832,-166,62,49
736,112,-632,12860,6828,-252,29,91
737,116,-572,12940,6968,-253,37,84
738,119,-548,12816,7004,-269,16,85
739,122,-524,12872,6964,-272,53,85
740,125,-480,12800,7088,-277,58,63
741,128,-576,12896,6940,-258,70,73
742,131,-464,12844,7016,-258,106,43
743,134,-576,12916,7000,-254,89,63
744,138,-644,12880,6988,-236,65,64
745,141,-564,12844,6980,-232,127,59
746,144,-592,12832,7008,-249,112,72
747,147,-728,12900,6892,-257,35,83
748,151,-852,12856,6952,-282,-11,110
749,155,-1008,12812,6796,-313,-93,136
750,158,-916,12860,6924,-303,-168,145
751,161,-712,12796,6920,-336,-208,162
752,172,-540,12904,7148,-330,-240,188
753,175,-432,12940,7236,-271,-225,196
754,178,-404,12788,7328,-216,-201,156
755,182,-448,12836,7132,-218,-165,131
756,185,-572,12784,7260,-207,-113,134
757,188,-472,12724,7164,-185,-113,138
758,191,-444,12792,6964,-159,-49,94
759,196,-464,12744,6944,-179,-23,73
760,199,-420,12916,7172,-195,-16,79
761,202,-620,12876,6832,-156,3,64
762,205,-680,12720,6984,-198,-8,98
763,208,-636,12880,6936,-184,-24,105
764,211,-660,12792,6664,-243,-67,112
765,215,-692,12952,6808,-243,-112,119
766,218,-676,12744,6776,-269,-99,120
767,229,-572,12868,6832,-347,-146,156
768,232,-612,12916,7068,-339,-156,198
769,236,-684,12896,6988,-340,-201,194
770,240,-548,12876,7036,-379,-212,165
771,243,-624,12884,7052,-337,-228,186
772,246,-500,12776,7120,-332,-268,184
773,249,-348,12872,7112,-301,-230,139
774,253,-512,12836,7228,-286,-176,165
775,256,-568,12792,7276,-251,-194,142
776,259,-448,12716,7176,-185,-187,116
777,262,-316,12768,7240,-206,-163,78
778,266,-264,12824,7132,-166,-89,51
779,269,-428,12968,7184,-176,-54,46
780,272,-592,12848,6996,-168,-72,31
781,275,-624,12840,6884,-138,-149,44
782,287,-516,12964,7044,-149,-92,30
783,290,-412,12892,7008,-142,-54,19
784,293,-644,12840,7044,-134,-30,35
785,296,-616,12844,7000,-116,-15,28
786,300,-604,12864,6860,-137,27,24
787,303,-552,12784,6808,-140,51,17
788,306,-808,12932,6992,-158,27,76
789,309,-800,13004,6868,-165,-25,80
790,312,-736,12868,6960,-171,-30,110
791,315,-576,12824,6864,-191,-49,126
792,319,-552,12884,6948,-206,-21,143
793,323,-496,12816,7056,-180,60,118
794,326,-692,12820,7040,-189,45,128
795,329,-716,12844,6816,-200,-7,121
796,332,-676,12924,6884,-188,-128,145
797,343,-356,12888,7108,-235,-295,132
798,347,-272,12808,7192,-222,-260,110
799,350,-248,12844,7084,-217,-186,88
800,353,-476,12844,6976,-186,-247,56
801,356,-476,12824,6948,-158,-213,29
802,359,-464,12940,7012,-188,-149,19
803,364,-364,12812,7036,-193,-118,7
804,367,-496,12780,6884,-159,-151,-7
805,370,-588,12852,6944,-176,-131,-20
