,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4573,2,2676,12724,7272,-238,129,98
4574,5,2560,12672,7168,-223,108,93
4575,9,2568,12660,7240,-220,123,70
4576,12,2512,12616,7308,-226,113,76
4577,15,2488,12680,7168,-231,89,86
4578,18,2472,12644,7168,-234,41,101
4579,21,2532,12716,6932,-243,55,75
4580,24,2552,12644,6988,-250,107,57
4581,28,2456,12648,7032,-263,131,93
4582,31,2540,12604,7008,-254,170,74
4583,34,2396,12740,6888,-274,204,107
4584,37,2292,12668,6880,-287,137,116
4585,40,2340,12772,6896,-303,58,167
4586,43,2328,12744,6840,-322,74,167
4587,46,2476,12700,7188,-346,49,157
4588,51,2552,12676,7244,-329,-18,186
4589,239,2296,12732,6704,-102,291,-123
4590,242,2308,12724,6552,-150,320,-107
4591,246,2308,12648,6660,-211,330,-67
4592,249,2452,12756,6760,-241,365,-11
4593,252,2296,12728,6948,-251,420,-15
4594,255,2392,12752,6980,-264,397,31
4595,258,2272,12688,6996,-273,340,56
4596,263,2256,12744,7064,-265,225,67
4597,266,2312,12656,7156,-296,146,76
4598,269,2312,12668,6968,-267,89,101
4599,272,2352,12588,6848,-289,8,108
4600,275,2468,12656,7064,-274,-107,116
4601,279,2592,12696,7216,-245,-183,97
4602,282,2712,12656,7316,-234,-223,78
4603,285,2884,12640,7432,-176,-232,19
4604,306,3024,12652,7188,68,-254,-307
4605,309,2844,12700,7048,75,-277,-365
4606,312,2716,12744,7012,63,-301,-373
4607,316,2756,12648,7092,63,-301,-398
4608,319,2576,12656,7024,52,-337,-412
4609,322,2504,12720,6740,60,-335,-404
4610,325,2248,12808,6708,9,-384,-384
4611,329,2080,12896,6688,-28,-464,-316
4612,332,2008,12708,6968,-24,-502,-255
4613,335,2028,12864,6828,-59,-581,-198
4614,338,2060,12912,6944,-36,-697,-143
4615,342,1868,13116,7088,92,-734,-65
4616,345,1736,13416,7236,302,-862,70
4617,349,1264,13160,6804,717,-1138,214
4618,352,1212,14144,7412,778,-1368,377
4619,361,1688,11432,4460,684,-2019,636
4620,364,1260,14400,8100,1183,-2022,798
4621,368,1288,12220,5168,873,-2159,986
