,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1476,1,-3788,13244,5416,-270,-213,182
1477,4,-3864,13180,5436,-266,-271,182
1478,8,-3792,13276,5584,-243,-258,211
1479,11,-3600,13220,5552,-234,-241,219
1480,14,-3740,13136,5624,-207,-246,203
1481,17,-3784,13172,5568,-185,-243,196
1482,21,-3580,13216,5532,-202,-260,203
1483,24,-3680,13188,5560,-179,-169,214
1484,27,-3716,13200,5640,-171,-186,215
1485,30,-3700,13316,5460,-199,-189,188
1486,35,-3680,13292,5404,-180,-220,196
1487,38,-3668,13276,5460,-180,-255,194
1488,41,-3628,13256,5460,-163,-287,158
1489,45,-3488,13332,5496,-188,-237,172
1490,48,-3408,13264,5540,-166,-165,141
1491,55,-3604,13236,5340,-158,-79,122
1492,58,-3608,13248,5392,-186,-84,76
1493,61,-3708,13332,5432,-168,-119,94
1494,64,-3784,13324,5408,-199,-130,88
1495,68,-3680,13140,5436,-183,-148,68
1496,71,-3684,13300,5288,-231,-148,81
1497,75,-3608,13268,5264,-277,-163,83
1498,78,-3716,13248,5416,-257,-168,67
1499,81,-3588,13312,5432,-287,-148,63
1500,85,-3692,13144,5560,-283,-54,55
1501,88,-3616,13276,5616,-253,-53,46
1502,91,-3688,13108,5528,-232,-40,37
1503,94,-3596,13280,5384,-259,-16,53
1504,97,-3776,13120,5420,-243,-70,58
1505,101,-3748,13364,5288,-268,-74,38
1506,107,-3772,13188,5420,-283,-163,90
1507,111,-3692,13264,5488,-309,-192,77
1508,114,-3596,13232,5604,-269,-192,91
1509,118,-3688,13264,5688,-242,-160,83
1510,121,-3672,13300,5636,-245,-155,105
1511,125,-3780,13292,5624,-190,-166,91
1512,128,-3760,13240,5516,-201,-141,119
1513,131,-3796,13316,5568,-188,-166,109
1514,134,-3840,13248,5484,-204,-207,116
1515,138,-3852,13208,5384,-209,-230,145
1516,141,-3892,13124,5316,-219,-323,168
1517,144,-3872,13264,5184,-260,-422,182
1518,148,-3968,13296,5308,-287,-529,215
1519,151,-3812,13212,5328,-306,-588,237
1520,158,-3508,13260,5420,-320,-592,233
1521,162,-3612,13096,5556,-296,-572,246
1522,165,-3640,13288,5500,-289,-583,211
1523,169,-3700,13180,5588,-286,-623,225
1524,172,-3636,13224,5440,-296,-662,238
1525,175,-3764,13204,5440,-291,-662,221
1526,178,-3712,13232,5432,-289,-727,232
1527,182,-3688,13172,5508,-295,-715,226
1528,185,-3444,13212,5572,-294,-685,193
1529,188,-3424,13188,5764,-289,-625,198
1530,192,-3480,13228,5608,-290,-570,207
1531,195,-3292,13232,5716,-269,-455,125
1532,198,-3504,13196,5556,-235,-495,129
1533,202,-3676,13268,5564,-220,-448,133
1534,206,-3504,13368,5408,-222,-441,127
1535,213,-3724,13304,5440,-195,-435,106
1536,216,-3800,13188,5492,-221,-480,138
1537,219,-3824,13252,5392,-215,-557,172
1538,222,-3636,13276,5416,-207,-591,159
1539,226,-3640,13268,5500,-205,-635,190
1540,229,-3684,13320,5500,-221,-722,174
1541,232,-3688,13224,5848,-189,-574,221
1542,236,-3612,13304,5564,-185,-624,191
1543,239,-3660,13376,5560,-169,-662,190
1544,242,-3892,13404,5400,-197,-679,216
1545,247,-3956,13252,5472,-165,-772,267
1546,250,-3812,13268,5488,-201,-843,285
1547,253,-3664,13296,5512,-202,-928,313
1548,256,-3804,13300,5596,-194,-1034,335
1549,263,-3804,13220,5612,-155,-1220,385
1550,267,-3648,13232,5676,-116,-1201,392
1551,270,-3596,13248,5628,-135,-1151,413
1552,273,-3668,13100,5548,-94,-1179,446
1553,277,-3796,13168,5604,-94,-1304,468
1554,280,-3856,13288,5392,-114,-1435,501
1555,283,-3832,13288,5392,-126,-1588,498
1556,288,-3760,13272,5380,-141,-1709,539
1557,291,-3776,13292,5500,-138,-1886,577
1558,294,-3604,13216,5700,-119,-1978,569
1559,298,-3816,13344,5692,-69,-2115,621
1560,301,-5496,15232,7028,175,-2274,984
1561,304,-14928,17988,11104,1674,-3896,3816
1562,308,48,9752,-2016,672,-7755,2646
1563,314,-4156,13184,5704,769,-4702,3009
1564,318,-364,11896,1992,-103,-4842,1877
1565,321,-1272,14436,6344,-16,-3765,1802
1566,324,-1320,11832,3132,-164,-3894,1483
1567,328,-5080,15400,7708,-12,-3111,1897
1568,332,-3448,13740,4044,169,-4475,2122
1569,335,-1808,14460,4312,-8,-3788,2044
1570,339,-4020,11960,5908,444,-4351,2435
1571,342,-3452,14736,5924,286,-3656,2387
1572,345,-2136,12448,5700,205,-3529,2191
1573,349,-3264,12704,5292,265,-3802,2242
1574,352,-5232,13844,5432,774,-4417,2922
1575,355,-1096,14544,3980,261,-4218,2460
1576,359,-2704,11648,5064,526,-4733,2697
1577,366,404,11448,2712,259,-4881,2298
1578,369,-2652,15836,7504,335,-2833,2489
1579,373,-1332,12816,5340,397,-3341,2258
1580,376,-3904,13724,4920,498,-3862,2503
1581,380,-2284,13784,5560,463,-3315,2365
1582,383,-2452,14164,5408,465,-3379,2299
1583,386,-2044,13036,5128,511,-3299,2182
1584,390,-4224,16400,7956,737,-2606,2532
1585,393,-3160,12584,4592,899,-4312,2727
1586,396,-2516,13644,5228,839,-3536,2847
1587,400,-360,12848,5092,713,-3282,2391
1588,403,-3284,14864,7792,1060,-2831,2715
1589,406,-2780,15368,5940,1006,-2985,2667
1590,430,-4144,13720,5828,1478,-3964,3880
1591,434,-1516,12664,3292,1015,-4616,3772
1592,437,-2068,13216,6776,1153,-3590,3532
1593,441,-5084,13152,5332,1088,-4149,3871
1594,444,-2564,14084,6056,1017,-3588,3538
1595,447,-3596,13164,5688,1084,-4243,3718
1596,451,-3572,13996,7776,1055,-2825,3503
1597,454,-3496,15300,6864,1412,-3846,3986
1598,458,-2972,13516,5372,1508,-4332,4073
1599,462,-5820,13940,7660,1784,-4766,4789
1600,465,-104,13788,3088,1255,-4278,4157
1601,469,-4220,14312,6284,1712,-5683,4706
1602,472,544,13316,3464,1198,-5464,4168
1603,475,-2452,13804,5680,1364,-5427,4654
1604,482,1984,12704,3848,936,-4109,3875
1605,486,840,12012,5008,693,-3538,3527
1606,489,-3392,14824,8212,1084,-2646,3695
1607,492,228,12508,4816,1002,-2927,3625
1608,496,5772,10556,2388,1031,-4498,3386
1609,499,-4164,17424,8248,1392,-1908,3999
1610,503,-260,14952,4684,1323,-3807,4175
1611,507,-2348,13672,5568,1448,-4433,4278
1612,510,-5844,13512,7528,1516,-2816,4255
1613,513,472,15400,5252,1157,-2363,3773
1614,517,-1836,13168,5360,1463,-4391,4416
1615,520,2132,15624,4172,1104,-3004,3833
