,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7761,2,76,13296,6804,-96,62,45
7762,5,92,13276,6756,-62,80,47
7763,8,108,13224,6624,-36,95,35
7764,11,96,13236,6588,-29,125,-8
7765,14,144,13352,6500,-59,107,-25
7766,17,124,13284,6604,-3,97,-63
7767,20,116,13308,6580,-24,149,-72
7768,28,48,13180,6428,-12,218,-121
7769,33,164,13260,6492,-22,248,-184
7770,36,256,13216,6676,22,349,-211
7771,39,140,13300,6524,38,417,-246
7772,42,-20,13280,6592,47,463,-253
7773,45,-256,13332,6560,39,389,-263
7774,48,-324,13208,6388,44,370,-227
7775,51,-332,13200,6412,-1,266,-231
7776,54,-336,13292,6292,-27,192,-205
7777,58,-460,13308,6300,-77,60,-165
7778,61,-588,13344,6144,-111,13,-125
7779,64,-528,13272,6212,-142,-121,-102
7780,67,-636,13376,6172,-168,-216,-48
7781,70,-488,13320,6212,-197,-303,-16
7782,74,-560,13168,6312,-234,-404,27
7783,78,-384,13300,6472,-217,-501,58
7784,100,36,13324,6600,-135,-392,53
7785,103,112,13280,6552,-150,-327,48
7786,107,236,13320,6544,-142,-227,2
7787,110,128,13388,6420,-112,-177,-29
7788,113,324,13264,6732,-92,-125,-45
7789,116,600,13216,6636,-117,-33,-127
7790,120,376,13388,6640,-64,75,-176
7791,124,228,13288,6712,-40,132,-240
7792,127,308,13232,6820,-12,244,-291
7793,130,256,13152,6840,14,360,-346
7794,133,240,13300,6676,32,448,-361
7795,136,212,13212,6648,76,491,-408
7796,139,-24,13244,6668,106,527,-427
7797,142,12,13120,6436,113,554,-415
7798,146,-376,13324,6268,99,567,-440
7799,149,-528,13276,6340,90,489,-420
7800,158,-712,13384,6160,-21,238,-249
7801,162,-920,13296,6248,-29,45,-109
7802,165,-2700,13768,6364,-14,60,445
7803,168,-12440,14516,7592,330,432,4271
7804,172,-15348,13736,6420,451,-3209,7726
7805,175,420,11980,5408,-31,-5995,7285
7806,178,11556,13308,6472,-88,-4730,4414
7807,182,12020,13044,5408,-207,-1229,1408
7808,185,4880,13324,5708,-295,1004,146
7809,188,160,13136,6664,-313,477,-350
7810,191,-1224,13348,6580,-287,189,-218
7811,195,-5932,15188,7840,113,265,1703
7812,198,-14872,13368,7964,703,-1594,6355
7813,201,-1256,11648,5612,434,-6130,6173
7814,211,3276,13428,6424,108,-39,2209
7815,214,448,12960,6584,433,132,2605
7816,218,-892,13800,6268,337,-656,2278
7817,221,-144,13540,6656,233,-985,2174
7818,224,-2764,12616,6040,406,-683,3627
7819,227,-1808,13652,6288,390,-2365,3591
7820,231,-2096,13916,6892,396,-1986,4212
7821,234,-940,13536,6232,331,-2351,4283
7822,237,3408,12616,6652,309,-2545,3555
7823,241,2404,13544,5932,199,-1722,3239
7824,244,1144,12956,6460,224,-1676,3070
7825,248,1056,12760,5632,112,-1846,3061
7826,252,-616,13380,6924,173,-1794,3122
7827,255,-3272,14052,6904,367,-1692,4281
7828,264,6256,12568,6068,236,-1329,2373
7829,267,-1060,13272,6660,291,-533,2723
7830,270,296,12664,5948,317,-1195,2679
7831,273,5148,12884,5864,297,-1326,2152
7832,277,1784,12824,7172,418,-545,2974
7833,280,1940,13672,6320,384,-1339,2448
7834,283,1484,13328,6104,406,-242,2444
7835,287,1224,13916,6448,440,-178,1936
7836,291,-6476,13820,8360,848,866,4435
7837,294,2608,13332,5836,601,-2385,3729
7838,297,3180,13112,5216,358,-776,2777
7839,301,-5780,13596,5768,527,1015,3339
7840,304,-896,13116,6224,504,-1170,3415
7841,307,2340,13500,5980,365,-498,3583
7842,310,-372,13344,6376,498,-583,3540
7843,319,-1652,13456,5380,159,60,2813
7844,323,10892,13324,5608,-200,-1030,-554
7845,326,2192,13416,6164,-364,2645,-625
7846,329,-1008,13332,6548,-325,1535,-391
7847,334,-22360,13848,9072,778,2718,6066
7848,337,-10024,11688,5564,872,-4782,8531
7849,340,8336,13100,4556,518,-5358,6426
7850,344,12804,13512,5568,247,-1776,3595
7851,347,9688,13244,4496,-63,530,680
7852,350,-2008,13696,7076,67,2234,1005
7853,353,-11956,13800,9044,683,1263,4313
7854,357,-2068,13432,7328,721,-2032,4309
7855,360,9656,13584,5180,355,-1971,3003
7856,363,1956,13332,6904,586,118,3744
7857,372,5348,13092,5932,646,-613,2420
7858,376,-648,13140,6772,602,910,2933
7859,380,380,13228,6492,662,104,2448
7860,383,-648,13904,6344,659,548,2754
7861,386,3700,13712,6476,669,-1186,2540
7862,389,4020,13632,5844,529,-216,1943
7863,393,-1184,13420,5580,488,1013,2276
7864,396,-856,13644,6420,596,-533,2710
7865,399,-3872,12836,6616,747,639,3557
7866,402,4552,13328,5680,576,-1108,2665
7867,406,1808,13184,6152,572,231,3059
7868,409,2444,13080,5696,484,164,2866
7869,412,7600,13976,5812,408,-830,1678
7870,415,-3372,13520,6548,425,1836,3165
7871,420,-1880,12892,5632,443,-487,3611
7872,428,-3832,12948,5232,176,574,2997
7873,432,-176,13524,7076,438,-712,3921
7874,435,1860,13540,6544,332,-863,3654
7875,438,5688,12840,5960,310,-223,3037
7876,441,1000,12904,7548,418,367,3509
7877,445,5028,13112,5976,452,-414,2796
7878,448,5980,13708,6820,498,56,1642
7879,451,512,13712,6560,456,1384,1697
7880,454,-4740,12760,7424,637,438,3114
7881,458,1828,13536,6540,713,-382,3016
7882,462,2216,13984,6488,733,-218,3033
7883,465,3256,13032,5960,631,11,2196
7884,468,80,13488,6148,634,1317,2844
7885,471,-560,12912,6388,768,291,3262
7886,475,3288,14156,6656,748,-567,2902
7887,484,6096,13928,5628,605,-111,1915
7888,487,1704,13536,6404,613,570,2005
7889,490,6020,14092,5704,423,-63,1175
7890,493,8104,14356,5516,351,922,-59
7891,496,-6620,13012,6808,343,2546,1758
7892,500,-3384,12800,6772,587,-671,3038
7893,504,2500,12952,5848,588,-277,3042
7894,507,6336,14032,6224,434,-710,2058
7895,511,1280,13232,5396,420,1068,2159
7896,514,3124,13488,6436,441,-25,2237
7897,517,4788,13696,5568,380,88,1758
7898,520,896,13448,5104,290,852,1804
7899,523,-1152,13408,7684,437,-244,2680
7900,527,1104,13356,6336,495,104,3045
7901,550,3492,13812,5684,591,621,1782
7902,553,3064,14432,6096,577,-24,864
7903,557,-2368,12784,4912,455,1762,1671
7904,560,-3400,12528,5756,655,339,2892
7905,563,444,13436,6868,703,-383,3049
7906,566,5756,13804,5324,617,24,2066
7907,570,2964,13456,4860,471,898,1579
7908,573,5000,14136,4780,449,858,608
7909,576,316,13948,5916,360,893,1011
7910,579,-204,13652,7028,359,415,1973
7911,582,-196,12792,5704,308,169,2745
7912,586,3352,13344,6012,420,-283,2369
7913,590,7092,13840,4908,390,156,895
7914,593,5036,14372,6096,422,764,155
7915,596,2052,13816,5468,330,1674,-108
7916,599,-5996,12240,5932,334,1810,1838
7917,608,5748,13992,6032,477,-542,2093
7918,612,7416,14332,5672,507,492,627
7919,615,5424,14396,5816,493,1368,-50
7920,618,1216,13672,5480,363,1406,370
7921,621,-5884,12472,6924,197,1265,2620
7922,625,1148,13092,7000,414,-762,3202
7923,628,4428,13332,6056,448,-28,2638
7924,632,7244,14944,6376,511,-83,1477
7925,635,3872,14228,6072,409,720,1184
7926,639,3260,13600,5572,309,712,1426
7927,642,3368,13644,6124,315,270,1497
7928,645,1200,13196,5636,312,1045,1782
7929,648,1132,13584,6464,374,269,1669
7930,651,9344,15256,6340,604,61,231
7931,660,-3380,12624,7124,276,909,2257
7932,664,2088,12680,4632,364,48,2068
7933,667,5888,14612,6372,383,-260,1028
7934,670,1328,13912,6384,299,862,1300
7935,674,1748,13024,4676,232,915,1163
7936,677,2160,13596,5932,248,555,1121
7937,681,1700,13504,5516,278,646,1103
7938,684,1456,13112,4916,217,535,1156
7939,687,-1240,12612,5988,170,435,1961
7940,690,4052,13800,6436,159,-266,1833
7941,694,3976,13952,6372,199,432,1577
7942,697,4504,13956,6384,379,634,1097
7943,700,2112,13888,6588,301,940,1322
7944,703,3116,13132,4940,278,995,1154
7945,706,1384,13248,5672,253,798,1343
7946,716,1768,13104,6280,216,284,1735
7947,719,4956,13988,6756,176,526,1421
7948,723,5116,13916,5080,328,1175,622
7949,726,2412,15228,8668,141,911,1105
7950,729,640,12932,4368,-65,1135,1514
7951,732,2140,14412,8164,8,-90,1638
7952,735,4724,13424,5416,277,600,1014
7953,739,3912,14312,5740,430,745,383
7954,742,3284,13536,4124,444,1054,-48
7955,745,724,13732,5440,179,633,389
7956,748,-1284,12528,3808,-497,325,1174
7957,751,-2000,11588,5784,-507,-520,2282
7958,755,2812,13072,6320,-312,-694,2065
7959,759,3016,12480,4724,-149,168,1531
7960,762,5744,15140,7068,83,181,796
7961,771,-400,13360,5272,-580,108,1106
7962,774,2448,13312,6960,-452,-431,1343
7963,778,2452,13432,6588,-252,-417,1211
7964,781,6460,14444,5068,555,73,-220
7965,784,1452,14148,4476,392,639,-237
7966,787,-2992,10908,-148,-820,127,861
