accX,accY,accZ,gyrX,gyrY,gyrZ
2404.0,14080.0,4852.0,-71.0,-561.0,354.0
3338.666666666679,14182.666666666664,4826.060606060608,-480.0909090909081,455.2121212121183,160.7575757575778
2431.0303030303035,13960.242424242424,4712.363636363636,-467.69696969696963,279.7878787878791,603.363636363637
2948.727272727268,14090.909090909088,4636.363636363632,-597.4545454545433,656.5454545454498,1211.636363636363
5674.666666666683,13406.909090909096,3033.6969696969727,1090.8787878787841,-521.5151515151404,3395.545454545446
2879.030303030223,14111.151515151529,5318.424242424331,1473.9696969696959,1805.1212121212134,3220.424242424239
3161.818181818196,14066.181818181822,4655.636363636368,2132.818181818181,2130.636363636364,3405.9090909090883
3005.4545454545782,14226.181818181769,5425.939393939338,2085.1515151515136,2371.6969696969727,3271.1818181818185
3686.5454545454595,14102.181818181833,4101.939393939429,2023.757575757576,1178.3030303030368,3289.2121212121215
4911.99999999994,14549.090909090914,4992.000000000055,1469.0909090909122,1644.363636363627,1929.3636363636465
3313.93939393937,14118.545454545461,5761.454545454581,1564.0606060606096,2287.242424242424,605.7575757575779
3966.6666666666765,13958.666666666644,3651.999999999932,949.3333333333252,2541.666666666662,385.9999999999924
1587.6363636363676,14283.27272727275,5745.09090909094,1049.727272727272,1574.5454545454477,1357.0909090909086
3972.363636363699,14495.393939393925,4685.696969696938,451.6060606060589,2311.5454545454404,434.45454545454504
4732.848484848592,13872.727272727268,3242.9090909090287,31.848484848475323,1551.3333333333312,-126.8484848484984
3870.181818181733,14113.090909090912,3564.000000000049,803.0000000000058,884.0909090909238,918.5454545454609
5462.545454545467,14132.121212121208,2894.6666666666424,-399.21212121213375,187.90909090908826,249.6363636363467
3073.696969696961,14314.545454545452,3850.666666666675,-353.72727272727116,-1975.3333333333303,625.9696969696961
5427.999999999987,14262.909090909088,4047.2727272727298,-511.27272727272737,-1179.4545454545419,-302.0000000000058
4467.757575757573,14357.818181818184,4102.181818181822,-493.75757575757564,-236.60606060606688,-1207.5454545454522
2542.1818181818153,14263.151515151516,4170.5454545454595,-473.12121212121133,834.333333333328,-1198.5757575757495
2569.090909090907,14296.000000000002,4383.272727272724,-336.18181818181915,-25.181818181817107,-124.90909090909327
3065.333333333327,14218.666666666666,3863.999999999997,-253.33333333333576,-651.000000000008,416.3333333333361
3735.8787878787944,14296.363636363636,4295.030303030302,-133.54545454545496,-807.2424242424227,105.33333333333428
3623.6363636363785,14356.000000000002,3968.3636363636306,-293.81818181818244,-1765.1818181818167,335.9090909090901
5037.333333333374,15471.878787878766,1196.1212121212138,-612.0606060606042,-665.5151515151565,-3278.0909090908904
2202.5454545453413,14182.787878787807,3892.7272727272975,-1199.6060606060623,-1202.8484848484918,-1806.5151515151524
1430.5454545454477,14305.818181818177,3277.4545454545528,-1328.5454545454536,-2188.81818181818,-2453.3636363636347
5148.969696969815,14848.848484848491,4051.5151515150383,-926.3030303030334,-1834.3030303030096,-2204.6969696970127
3793.3333333333358,14164.606060606058,4279.63636363636,-729.060606060606,-2759.151515151513,-1926.0606060606062
4158.181818181838,13961.090909090897,4302.909090909056,-991.545454545452,-2568.727272727282,-1961.1818181818237
1255.636363635931,14551.63636363644,4878.181818181969,-785.6363636363603,-2551.8787878787916,-1277.818181818151
2797.3333333332776,13536.121212121194,4657.818181818213,-836.7272727272739,-2166.2424242424167,-1308.1818181817907
3252.0,14144.0,4680.0,-302.0,-1274.0,-772.0
1961.2121212121638,14311.636363636353,3923.393939393951,-105.03030303030027,-982.1515151514959,-137.42424242425477
1238.5454545446555,12755.999999999869,4790.787878787931,-389.5151515151665,-1565.7575757575796,-440.090909090879
3368.7272727272702,14329.818181818177,4653.818181818167,-29.545454545452003,-869.9999999999959,433.8181818181811
2789.5757575757625,14467.636363636364,3515.39393939394,-363.5757575757582,-842.2424242424245,581.060606060606
5924.484848484599,14682.666666666657,3078.545454545554,-1092.666666666648,-407.36363636365286,-752.1818181817484
6009.454545454491,15180.363636363742,3586.5454545453777,-2009.9090909091806,1937.1818181819526,-2433.5454545455536
2082.4242424241947,17966.42424242416,3276.000000000009,-6259.0303030303185,2092.121212121201,4582.63636363638
3827.2727272727334,10745.575757575763,6698.424242424246,-3401.2727272727197,1989.5757575757607,5854.121212121212
5595.27272727271,10372.727272727283,7590.54545454545,286.7272727272498,3687.3636363636156,5213.090909090918
2617.2121212121274,14448.727272727236,4680.000000000038,4711.333333333341,5428.424242424258,841.909090909121
230.66666666665787,15698.66666666666,2728.000000000002,2807.9999999999773,3718.333333333312,247.33333333334053
1516.727272727282,15659.999999999998,3070.1818181818226,260.63636363635874,564.999999999993,897.7272727272759
4951.151515151501,14174.18181818182,4720.242424242416,-243.66666666666742,-138.15151515151842,588.7575757575796
4374.545454545441,13781.696969696979,4919.2727272727025,444.0606060606142,750.7878787878799,-774.0303030303139
2626.9090909090664,14304.000000000004,4530.545454545449,477.18181818181347,476.45454545453504,-978.2727272727261
2704.2424242424277,14035.39393939394,4448.606060606064,614.9090909090919,27.151515151517742,-1431.4848484848499
4715.393939393951,15069.212121212138,4129.090909090912,182.60606060606187,-1289.5454545454622,-619.7878787878708
2602.5454545453686,14446.181818181823,4416.363636363618,39.54545454545314,-1033.6363636363712,380.09090909090355
3601.3333333333394,14331.63636363636,4782.181818181838,372.84848484848044,-904.0909090909099,708.0000000000045
3811.515151515164,14284.000000000004,4143.393939393935,337.8484848484827,-982.8181818181665,558.3939393939331
3553.454545454544,14332.363636363636,4049.090909090911,52.181818181818926,-145.7272727272723,206.54545454545632
3415.9999999999673,14295.999999999995,4181.333333333329,-43.33333333333508,-290.6666666666756,55.00000000000409
3343.8787878787643,14423.63636363637,4004.121212121223,-60.2121212121242,1666.9393939394013,-810.575757575758
1922.181818181758,14300.727272727276,4477.454545454573,679.2727272727311,2150.5454545454463,1727.9090909091133
