,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1500.0,13596.0,6000.0,-247.0,-51.0,224.0,0.6728142372278273,-0.35890983538585336,-0.5812402420659704,0.28401498772059314
1,1529.3333333333333,13575.111111111111,6104.444444444444,-335.8888888888889,-146.77777777777777,275.8888888888889,-0.2091011241262342,-0.7506016962325897,-0.5949790146126086,0.19716436207518212
2,1760.888888888889,13548.888888888889,6280.0,-239.11111111111117,-143.0,156.33333333333334,-0.9167851608027131,-0.36589062123008476,-0.09113066113489748,0.13162152114651535
3,1414.6666666666663,13472.0,5970.666666666667,-201.66666666666663,-202.3333333333333,110.66666666666669,-0.8066351353807144,0.4452823652274782,0.38813558430283324,-0.02035047381899217
4,1662.2222222222224,13550.666666666666,6031.11111111111,-243.0,-178.44444444444443,84.00000000000003,0.14347052353086046,0.7824642739175873,0.5330415694208389,-0.2881536989000362
5,1374.6666666666663,13514.666666666666,6062.666666666667,-266.6666666666667,-268.4444444444444,135.44444444444446,0.8509016186985207,0.2122037095006572,-0.21663351669051897,-0.4289591360685732
6,1310.6666666666663,13449.333333333334,6166.666666666667,-232.33333333333337,-512.3333333333331,314.6666666666666,0.8595904710328535,-0.20063089240774265,0.4698851262773629,0.007709424394649366
7,2136.0,13664.0,6055.1111111111095,-189.55555555555543,171.88888888888806,109.33333333333354,-0.2262027376071922,-0.32760004793153735,0.9130597132657725,-0.08850135651667405
8,1788.8888888888891,13495.555555555557,6084.88888888889,-185.77777777777783,608.2222222222221,-30.111111111111057,0.5910170372245095,0.5911130971268527,0.3619446475490743,-0.41265026381433373
9,-11416.0,13504.0,9372.0,2040.0,-2188.0,4053.0,0.32596221665366726,0.4959955005261535,-0.7622834395180871,0.25818802181455514
10,-880.4444444444516,13685.77777777778,6361.333333333338,621.8888888888896,-408.4444444444463,1773.7777777777792,-0.4816213835564032,-0.5220675792648455,-0.5019472345324041,0.493492917200472
11,2639.9999999999945,13966.222222222215,5979.555555555558,669.8888888888913,-321.2222222222289,1980.4444444444512,-0.2823799924909177,-0.6870189955366369,0.6526627547689416,-0.1493243722574313
12,3303.9999999999727,13637.333333333345,5413.333333333346,922.0000000000016,-83.6666666666665,1920.3333333333355,0.4318836770300687,0.4483641845663166,0.6667947780292471,-0.40967154100095377
13,1956.8888888888887,13585.333333333336,5757.777777777779,1017.8888888888882,-366.7777777777767,2804.111111111109,0.2495924372680336,0.7869909710984705,-0.5609001988097306,0.061153852235929784
14,4074.6666666666897,13493.333333333325,5254.222222222206,1353.5555555555588,-191.0000000000025,2937.333333333344,-0.2446658902298507,-0.3424613601651976,-0.642035133921501,0.640819557880561
15,4625.333333333301,14358.66666666667,5045.333333333352,1243.000000000004,662.6666666666664,2537.666666666674,-0.18685980903224397,-0.8773954041898618,0.44084233827820696,0.03031087686533285
16,3775.1111111111177,14062.222222222226,5607.11111111111,1095.8888888888891,784.5555555555552,2001.3333333333337,0.25711724307860084,0.19497850537994385,0.7166559630234963,-0.6182866134846589
17,8854.222222222194,13540.888888888889,2731.5555555555648,1238.111111111113,740.8888888888888,2106.3333333333367,0.11972693822518866,0.954978196915738,-0.26326218527265066,-0.06614473134162986
18,4988.0,13536.0,3952.0,1249.0,1225.0,2290.0,-0.14185609939611124,-0.006691017393032005,-0.5848710785117192,0.798597457340621
19,2642.2222222222304,14014.222222222224,5725.777777777774,986.1111111111106,1683.3333333333333,1661.999999999999,-0.1699011788239572,-0.9335616192807374,0.23172428784578558,0.21424319560378258
20,3023.555555555539,13736.44444444445,4915.555555555569,1339.6666666666663,1855.999999999999,1980.3333333333333,0.0021847195083464777,-0.016021991408365983,0.7781340756407652,-0.6278900247007211
21,3437.3333333333403,13669.333333333345,4417.333333333345,1049.6666666666677,1512.9999999999982,2745.0000000000014,-0.1595720442014495,0.9473815618410453,-0.10543393765195677,-0.25668779438102524
22,3557.7777777778824,13936.44444444447,5116.888888888861,834.4444444444343,2272.444444444446,1995.333333333314,-0.08832558515173207,0.1263719755615416,-0.8210023183316538,0.5497125686159333
23,3630.22222222219,13714.666666666668,4685.333333333359,837.888888888894,1702.2222222222254,1649.6666666666774,0.41951197912700133,-0.8471877755345475,-0.05261644449643631,0.3217360441764723
24,2546.66666666671,14363.999999999998,6154.666666666657,676.6666666666654,2251.999999999994,1166.6666666666645,0.06337207679193324,-0.3790286745422326,0.6015528950047169,-0.7003251803764303
25,5108.444444444431,14537.777777777768,4380.0,113.22222222222472,2139.7777777777765,474.6666666666729,-0.46835643029508206,0.7577866050733197,0.12575717276481538,-0.43656253718213245
26,3636.4444444444384,14719.999999999996,5113.333333333333,139.66666666666728,3056.888888888888,458.4444444444469,-0.1479653150932523,0.4979216521350204,-0.4621358192930268,0.7187564110259117
27,5908.0,14312.0,4132.0,-26.0,2668.0,31.0,0.38388302167857014,-0.7134996783764699,-0.2157130185524804,0.5449953469990196
28,8078.222222222331,14169.777777777774,3362.222222222218,28.3333333333444,2503.7777777777646,203.11111111113064,0.10315205710674094,-0.6970181125292826,-0.006736270329190995,-0.709563264679631
29,1444.8888888888816,13985.333333333332,5106.666666666669,-462.3333333333328,1194.1111111111188,-241.3333333333356,-0.34661970813040804,0.12388439322920015,0.4645851955859083,-0.8053992991629847
30,2531.99999999999,13910.666666666666,5144.000000000009,-252.66666666666677,311.33333333333246,-2.6666666666671404,-0.585690439886276,0.7863953918594,0.025405776714889073,0.1946883221912258
31,3719.555555555553,13948.444444444443,4823.111111111111,-399.9999999999997,1184.4444444444405,-227.66666666666472,0.20811995494183214,0.13016536324440478,-0.5289387381720868,0.8123834524578787
32,1992.888888888888,14056.444444444443,4693.777777777776,-580.5555555555545,1466.111111111113,-155.00000000000102,0.5974019179021947,-0.7428706879575631,-0.30010265027010213,0.034532430570366875
33,2498.6666666666742,13961.333333333332,5429.333333333332,-427.0000000000009,803.3333333333376,-42.999999999999545,-0.2516843092168005,-0.7757897664455816,-0.5601476537763138,-0.14505120730715299
34,2879.999999999999,13952.888888888889,5536.0,-242.1111111111113,-93.55555555555526,-88.66666666666652,0.01549038394659869,0.44571248946556025,-0.8281300265318706,-0.33956013296016185
