,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-4108.0,12112.0,7156.0,-228.0,-65.0,124.0,0.8800693110273247,-0.26497733734230405,-0.32721850973794225,0.21952919024073517
1,-4004.121212121212,11941.454545454546,7151.393939393939,-232.3636363636364,-105.18181818181816,132.51515151515153,0.04279723818207688,-0.8034248217091229,-0.5493708059599349,0.22554083848514492
2,-4057.4545454545455,12018.30303030303,7205.575757575758,-309.45454545454544,-147.06060606060606,127.69696969696967,-0.7906023971438881,-0.5627335052600981,-0.23802198495038362,0.0403036768583236
3,-3995.272727272728,12010.181818181818,7249.090909090909,-247.45454545454544,-125.36363636363636,106.72727272727272,-0.8415048334774675,0.15348813553347412,-0.33839341174726006,-0.3921745865945
4,-4115.151515151515,11991.272727272728,7404.969696969697,-218.0,87.54545454545448,36.333333333333314,-0.3931141664178596,0.3920997162456953,0.3274443763335882,-0.7645255032300389
5,-4170.424242424242,11900.969696969696,7215.878787878788,-226.48484848484847,-128.30303030303034,105.54545454545452,0.5010728310027525,-0.22304945298756432,0.5660752991346489,-0.6154134506674788
6,-4089.818181818182,12014.181818181818,7236.0,-183.09090909090912,-429.8181818181818,177.63636363636363,0.7181442707748021,-0.6141643506288477,-0.12177909436201692,0.3037117201333208
7,-4209.575757575758,12023.272727272728,7119.272727272727,-202.90909090909096,-757.6969696969697,181.939393939394,-0.1705828832455821,-0.08124820245907666,-0.6750266652255632,0.7131894634494037
8,-3764.848484848485,11974.181818181818,7338.30303030303,-248.63636363636363,-812.181818181818,140.78787878787875,-0.2601477104154863,0.553184059314587,-0.6939140915367888,0.38051780359463994
9,-3660.000000000001,11969.818181818182,7522.181818181818,-95.63636363636384,-130.54545454545496,-83.63636363636351,0.45100103812626147,0.7097126384177715,-0.5407140194385415,-0.023116739859600267
10,-3878.909090909091,12025.09090909091,7158.545454545454,-204.36363636363632,53.21212121212132,-111.84848484848492,0.8224729363712759,0.36553538045503137,0.4204098835777966,0.11479409550368863
11,-4017.333333333336,12001.333333333332,7320.0,-182.9999999999998,361.666666666666,-212.33333333333343,0.6598522613876017,-0.5709339549786471,0.4798813131212854,0.09134187162030061
