accX,accY,accZ,gyrX,gyrY,gyrZ
1804.0,12768.0,6876.0,-313.0,-6.0,81.0
1690.1963927855759,12761.474949899806,6978.180360721442,-322.8036072144241,-41.525050100193766,106.0901803607212
1666.8216432865993,12796.360721442887,7022.100200400826,-343.0981963927834,-75.56513026051516,107.27855711422671
1791.2464929859743,12766.965931863722,7103.671342685368,-329.55310621242415,-36.388777555107936,110.16432865731622
1709.8356713426856,12810.492985971943,7214.356713426856,-319.294589178357,-61.5410821643286,112.2464929859716
1670.9819639278612,12869.018036072139,7319.1262525049715,-285.2364729458959,-66.17635270541041,131.35270541082082
1724.8096192384364,12824.657314629265,7111.1503006012135,-274.50701402805134,-33.70541082164527,154.27054108216453
1735.8637274549255,12769.699398797587,7090.01202404809,-233.34669338677122,5.490981963932427,177.83767535070365
1764.0721442885733,12807.743486973945,7227.78356713428,-222.01803607214333,35.26452905811493,175.62124248497094
1791.7675350701466,12758.925851703425,6999.767535070147,-218.97795591182694,66.9639278557097,182.55110220440474
1774.6613226453028,12756.857715430873,6874.589178356711,-211.23246492986618,89.60320641283624,160.4509018036074
1788.096192384768,12776.064128256512,7035.3266533066235,-241.95591182364797,210.64328657315173,180.91983967935994
1744.464929859716,12833.779559118231,6894.164328657314,-265.821643286572,158.9318637274564,199.4248496993996
1785.2424849699455,12891.519038076161,6943.030060120218,-307.36272545090515,125.91583166333703,192.0861723446892
1791.3507014028146,12945.002004008042,7009.498997995979,-310.20040080160834,75.78757515030156,184.7935871743466
1987.759519038078,12808.008016032061,7103.046092184373,-330.88376753506964,119.759519038078,141.35470941883705
1983.5991983967979,12864.545090180349,7145.827655310626,-312.3426853707424,108.38476953908321,105.1923847695416
1818.6773547094344,12794.388777555094,7175.47895791585,-274.39679358716967,51.46893787575482,71.33266533066035
1798.95791583167,12748.865731462907,7046.316633266522,-268.4629258516993,13.028056112219929,80.68136272545189
1731.6953907815641,12694.196392785576,7066.597194388776,-266.28056112224476,2.7194388777552376,39.7715430861731
1774.4288577154293,12755.855711422853,7132.609218436863,-242.43687374749834,13.036072144286663,74.527054108215
1785.699398797602,12782.973947895804,7093.010020040108,-205.53106212425064,-49.593186372751916,81.38476953907366
1644.9939879759368,12740.096192384768,6972.384769539072,-198.016032064128,-54.823647294591865,85.06412825651205
1794.3006012024052,12758.589178356713,7076.7374749498995,-207.16633266533063,-74.05611222444895,122.9258517034068
1900.1122244489088,12789.58717434869,6987.887775551091,-223.9178356713428,-5.330661322653214,101.8496993987992
1729.20240480959,12804.328657314612,7043.382765531051,-204.80961923847053,21.619238476941064,106.56312625251121
1704.9458917835964,12787.727454909815,7130.6372745490735,-214.92985971944063,-72.34669338677077,99.65531062124228
2092.0961923847663,12776.697394789579,6952.088176352705,-226.13026052104215,15.286573146291175,70.73747494990039
2012.6492985971981,12809.851703406805,7062.701402805604,-227.52505010020013,130.27655310620412,21.486973947898605
2050.148296593201,12785.699398797577,7016.777555110199,-223.34669338677213,222.8416833667452,-10.152304609222483
1884.777555110195,12770.805611222451,7057.394789579164,-291.91382765532035,256.96593186371865,-42.94589178356546
1698.773547094188,12863.094188376752,7114.773547094188,-348.14629258517107,184.51102204408835,-12.044088176353398
1840.4569138276565,12816.0,7102.917835671324,-340.0280561122272,211.82965931863146,-22.771543086171732
1689.7795591182094,12764.625250500992,7069.250501001985,-354.69939879759977,315.9899799599352,-35.8677354709439
1524.825651302599,12844.545090180358,7261.306613226459,-321.13627254508947,313.08216432865356,1.3306613226459376
1505.7474949899843,12864.561122244491,7145.995991983975,-332.2645290581181,212.63927855711654,70.0
1397.0981963927952,12838.95791583166,7082.84569138275,-310.5951903807586,161.1583166332698,106.14829659317638
1471.56713426856,12813.30661322645,7063.959919839675,-314.96993987975657,56.03807615229198,148.40681362726173
1744.9539078156413,12797.14629258517,7083.951903807618,-303.5671342685373,-32.969939879761114,165.73747494989857
1840.8416833667434,12714.068136272545,7144.681362725445,-313.0060120240523,15.068136272544507,138.57114228457067
1621.0661322645574,12752.144288577147,7030.420841683408,-264.37474949899934,-94.71943887772795,131.83967935871533
-977.6432865738534,13753.85170340692,8504.208416833933,515.2985971945614,-492.5170340682512,1169.83967935898
606.1002004009424,12948.096192384732,6493.090180360627,902.2024048096077,-3008.4028056112816,1994.2725450901698
4848.961923847748,11757.370741482908,5215.038076152252,211.20240480963912,-2114.2525050101326,1054.9759519038384
3465.3146292587444,12859.815631262365,6303.494989979796,-182.55911823641463,-768.7414829660729,452.7494989980846
294.268537074513,13731.895791583036,7574.172344689025,366.45691382761834,-1440.7675350703275,1217.0040080159888
473.09819639280613,14157.290581162306,8388.040080160295,730.2585170340644,-1668.907815631268,1658.8416833667288
2866.0280561122636,12598.348697394642,6390.84569138255,132.0561122244717,-2095.1543086172833,899.7094188377059
-470.8937875760239,13945.843687375585,8911.847695391749,1001.6913827657299,-1737.4929859714848,1898.4268537076532
1473.6112224447043,13094.685370741812,7639.438877755849,846.2444889780413,-2421.9078156311143,1825.5490981965122
2730.781563126211,13685.515030060164,7439.318637274611,1273.4669338677454,-2836.84368737474,2483.1723446893934
