accX,accY,accZ,gyrX,gyrY,gyrZ
61.20315565270546,13326.680339790446,6531.911938110855,-222.96436864719794,-119.29938683770757,569.1406815015488
-831.7582889839924,11954.645792981588,3721.0780919424064,296.59378370410224,462.1307007737222,-273.7725945882707
-570.7753126328644,10855.477896477882,8373.624872700339,169.46706749264666,-403.504177017402,-394.2152046765335
-575.7367960792203,13310.751882465236,6360.806181617799,-237.15181922229434,-2.443010671584176,422.95691909349523
-227.08012084466895,11532.362453476879,10181.015978044874,-387.7235124498713,-171.28337205203024,136.74543625916283
188.4662346323988,13593.695602182781,6367.3986440357,-307.280615596718,57.79639806236467,-40.0010613481719
-58.73049531713036,11986.035933524267,6768.299985097479,23.310364691769877,-763.5330116383918,132.38347144891165
-555.9586011565541,9678.005360940459,6407.506969370561,139.41284101103918,-964.9441183990035,102.03944871253296
408.57681075347796,18206.93743960632,7766.431548921558,1536.0105756231574,350.06846695426276,-448.23618311670646
2817.249071223171,16924.826051163287,2929.3329048284963,3454.8218555625,-5895.939241593338,4486.443198543182
1929.8365005604348,14580.660107628697,6021.126861182437,2780.122266946403,-4206.235229280071,6084.592803251067
745.0043352501648,18337.513372663234,7133.173160159306,5869.072178291249,-5014.250400183601,6632.9253247213455
2969.4432063666063,18078.306107855526,4793.247658903468,2034.5495865174626,-2752.0344433598993,6662.071917278473
2978.5651689802426,13584.493534642752,5778.631788418949,2371.2868618358407,-1872.054453648757,3477.089606037083
7209.856974751681,18602.913452680725,4854.43808231785,1676.0345346915121,88.99339470838791,-775.0531385665997
365.5355971065818,15929.439321498723,4695.233280308648,251.46442811616396,1654.7244013576737,-1593.7824681855525
631.5660507260226,11011.252767406928,6623.77328717145,-193.06303385866056,-171.02355871402597,-424.5400394949428
2166.2062264500983,13954.952714971296,8218.193493010644,-39.819335160021694,724.4900862075737,1007.8347167920738
1829.3341392991972,13091.402148796768,5858.807426298707,-763.9700813768603,841.1117362512414,227.03241244977713
1518.9007489625758,11422.648579040213,7298.027492491466,-590.1467017517576,845.8248840857043,111.86617002209391
1952.9693864774606,12924.94856243116,3545.671248743957,-745.7512055434771,242.39629119548232,-544.7642226164551
2457.352554745364,15697.536278430158,5983.795918201047,696.4703160702646,281.7399572583541,-390.33179278329044
1536.6837176031527,9102.467704943998,4628.864545665241,192.6688418737587,-235.94889537841658,452.41450272586115
1389.9830484517292,11562.62432363838,5075.561813617934,1443.0752597808419,-1172.6463589310151,-3268.8877974360794
1498.4506256446602,14076.093755407372,4008.554228784791,396.2554174225271,-2409.756077691847,-4631.698797003242
-698.1316613412642,14132.07127033306,4803.429098393136,1529.8356547822623,-4691.019776410064,-9225.423413156874
913.7320671545938,11875.182565124793,4585.553985951565,2347.691590481707,-2935.230392840465,-6061.229179438511
-504.90671366722637,11495.153663459687,6337.640082467351,2068.979955167759,-1939.6514258025434,-4875.763399207148
763.5467287978523,14264.864659453098,7990.154678162548,722.0028455296309,195.82563107082834,-1350.677862391506
-386.15530638019834,17610.54195587413,4614.908118586824,815.0802541338396,-737.3661853716457,190.8723357611163
-229.25015345171389,12423.986661949952,5117.845338027861,-228.19075178272215,74.09486426971526,191.65998968701408
347.69404739283686,15160.868399337149,2672.0033480475718,-2378.403207239698,655.1641868346503,460.95412414606074
2005.5515263517416,13112.074476663409,3249.5084744095957,-4172.371270689246,2425.694522674041,-578.3280757007577
3936.5724493341045,17373.6473557369,4311.214130042153,-10704.198755720774,4200.1615770225035,3520.591726646906
-1255.897735463151,9176.538989343459,10368.553429225882,-10632.957335416795,4400.667537397904,3953.478421710579
1887.4548868577886,9130.047931867493,7548.180642296129,-3097.122549391171,4440.411656922786,5158.0370602832445
813.6739857775578,9746.561277975445,7885.459203250581,1394.507963153358,1969.5903322089835,4824.25524662166
1458.0016711868254,10884.013281236232,4380.514704161825,2389.1152156642497,4832.095963544266,1241.3464998705385
-142.1456406381476,17509.413118103817,4767.475796519417,4867.523062563947,3004.4666254473245,-1556.1547137327384
-44.95165484485841,18322.43354352031,4527.941448269405,-741.8467910381826,523.775459321177,599.0435578625114
61.160884133342336,16377.079740051302,4580.0002113603205,816.9909683822796,-508.50144065172674,83.98950067485447
-135.90617870798405,8838.786450006173,8023.125887260621,1235.857745297371,-956.6459219431673,-89.51809063679752
345.17658590120527,14659.12958406958,9899.625474970131,2687.4203351122824,1170.5927819387005,-719.1575204056769
-221.90081183673632,10024.417443620796,5465.850145963896,3112.7341119520884,960.6619360811679,-373.12661628565627
-254.4562329321751,15818.174869825976,3547.369880686914,488.12842104374073,-196.15182510223335,-215.7004215370348
-285.1943005784463,15497.578548423551,4528.881368872257,-862.9930114404763,348.4333962481454,176.56934858856891
-592.4030694180099,14300.580944665668,6077.040930181967,-13.898711085457307,1029.808501407092,640.4902799483796
-20.133723205676063,16011.410492776651,6105.690401488759,-294.1919077838496,-1036.201901018658,-195.26348977445252
419.8069346550414,14723.727191182892,5705.675999556333,50.77667166421895,316.7434848033075,109.83131297429182
869.3499866051403,14851.125349436776,6410.084633299368,107.05988510182664,-1399.9254147185163,3976.309964109789
690.3887846944265,11927.10231124104,4956.606053894859,260.86184260546037,528.3720438434093,2532.052246130093
-412.83256497739643,15919.061224640038,6568.442897727955,346.31184590530916,1669.1135433409627,3477.168156269121
-679.2025377354356,16093.818301931686,2389.2663694624857,303.599997341067,1086.4273202791874,7504.715082533364
2522.012384981798,13037.88204750575,6513.34704762517,228.4312178290877,515.3905225173224,8430.018403477266
-1115.321039271054,12618.00176662524,2863.134703035146,170.58852597994374,-70.66359021423068,2936.3265298057463
