accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2668.4162306516046,13247.373473223543,10197.743788873842,179.09042878600468,-652.5177317206837,3.9650588320873403,1009.1212533308614,7.027123227611228,190.08323528577404
2855.190047708715,13270.123509240297,10206.205111368914,-92.2657468277375,209.06441629777845,-28.398024449854205,56.360579897522996,-88.47942328015344,484.0939390979992
3300.477726579079,12790.262230100805,10685.446535576863,-423.5279061123927,-115.60415430373257,-269.5419889745508,1320.1849973221788,345.3391788184184,230.998384206512
2684.8834523075184,12857.139578568265,10237.929855106886,-400.7076880157279,1103.1303674603778,76.91757658851853,208.53764043701392,17.80342796388773,601.9043995724969
2683.1268567360557,12952.012825114667,10244.561960497856,-617.4141198015425,-655.197534906584,-529.7845027958003,149.42402299523724,478.32086394197836,819.9363011191672
3211.042695397833,12564.72878290598,9454.406408405715,22.34787477114685,33.13086408447984,59.85734241966675,480.34439921944636,-218.5027846389561,-247.40286960823468
3408.1274781748775,12740.10484334368,9671.407953134993,-264.6717783025781,-25.356485334104264,60.905780387845,-575.3805453481808,674.7009246203645,177.4755191444571
2746.838889153984,13151.520582791349,10999.228026154276,-162.87320786434978,-290.251285380958,185.32085313834077,-262.6160653967356,778.9441224168918,-486.5924591791247
2913.909282277268,13202.328897467649,10261.161301986218,113.40395877033271,-1871.2899615595866,716.1170689307335,74.85200684446907,-508.5907482494408,148.51889094629823
2779.459686475023,13415.997749192875,10304.469173805119,-798.9115638395156,-1594.7352343563145,-33.487444026256185,641.731759505809,89.64800495791015,1362.2342092063625
2591.7156993592216,12139.856492678475,9799.034962650057,-191.12983830307684,-148.83943753899746,815.8163027810494,100.00331217758004,398.0230668894307,503.1070199002678
3679.917778609757,12787.100053880216,8986.96379123522,814.5781359073011,-3586.978032286217,698.3634517115024,26.631610691140853,364.48005540220737,-265.54439172096517
2053.6276972031424,13540.138014202774,12545.788287442889,3005.479414580932,-11380.494280280072,6313.940858278164,226.08988387620397,606.3484076208695,951.9900686518224
4151.393547807907,12768.238725203726,10949.402451751723,4116.732608194783,-11365.023010403162,7466.583897247353,113.94199501813554,553.8005057439415,-343.7518718237792
4227.882828408242,13083.08616096477,7745.4829915449545,3362.5547364317017,-5234.96783967902,3294.1237869791908,-6.376844114727005,514.6000996105381,476.4822914628628
5153.3917417816065,12204.352453660751,6933.585816390472,2547.312419292507,-6241.411355565452,2554.9986623487375,-99.06366625441014,-520.8832323307594,-417.73685122876935
5703.109995381509,12175.213285746233,5198.436163752011,1240.5121798515443,-2650.320483856639,782.6851463427295,208.57046628009633,-603.4601708122791,-161.74270498515594
5027.637613337856,13363.692478533098,8711.369702486054,285.3661662721213,-361.14405464869947,84.38998932629556,166.22678241705842,440.35197705039366,623.9611841175188
4537.777056693229,12895.709615910178,8084.97226818135,-246.14766281980314,867.5780130411084,564.3847152538661,811.2077697898147,38.86679137760987,100.40995492323333
5775.891414675116,13224.909434606698,7915.471110630983,877.6310662187442,113.89519478925524,-142.85918332244646,-696.9176529662435,-349.87834182196735,328.3230388062594
6111.0622662545575,13466.438761639902,8483.06348585974,323.1347391983744,785.2319390383175,-462.6706176972649,715.7992565962086,-164.84040761152252,32.439942190958604
5146.889276758539,12980.535359496329,7844.1000265214,39.30142415144604,1998.4776296080863,-412.80840466116854,628.5992640213478,315.35472505699266,35.73565455487787
4411.312343334491,12804.595747257756,8561.710517698126,-84.29122726101934,1400.920982554688,-1275.7443735962465,-232.0415641900513,-809.8559770580764,-25.34153857172635
5036.45482805488,13204.934822205247,8983.964894015115,-493.2947268539515,533.4156332933926,194.65989472999146,-42.584508552464065,-228.3159647667851,229.44346553460014
4700.0294315195315,13612.69100548816,8580.295660750766,-58.21269809662573,474.97682576517036,141.2365827977031,-312.8293523807223,261.9434257658499,161.9481448881566
3930.5563596843094,13348.190279436449,8777.209733467607,689.9915828145769,1958.5167664236274,-626.7843885145371,52.74785715479046,752.9508696191681,254.70634065997402
4534.863635587235,13889.265302033615,8825.58093869324,538.6287390811632,365.7397424045107,-449.8718605938409,-3.409725143591902,-131.02297289507968,421.88564968763893
4856.641214329519,13017.226518359597,9042.311279709118,-433.58856333883745,607.134104038736,-390.37280236877166,287.5831656619271,-222.10531371873637,65.65904091508654
4664.062577315763,12860.600671835986,8150.454582000784,-779.1813675469789,-403.2824652065484,-704.8739255637511,-163.5000038592324,568.6681929208686,-94.65437371631933
2147.0827497752693,11868.048065191717,4652.898664195528,902.0057958700684,-4336.8511627191165,-2518.609037352037,298.2577643851251,-210.0593769068958,230.07090969882827
2000.6394687529435,13979.732394521381,4748.043291501874,526.8406761522159,-4710.2024672910575,-4110.496956585657,292.3193161513782,-194.8494764513562,598.1047444727064
1771.4921748368447,13547.999453741697,6489.085721727097,-295.12836113200945,-6065.964341875294,-4656.544348102897,75.70549664634122,44.56092801286783,-30.25218802633406
4814.792056042063,12899.852447218043,7745.830025864475,-365.22189678516145,-8491.291705771868,-4319.828934630558,207.77221853283217,-260.7329937884034,539.698022503808
5145.288953380779,13291.104895796294,6734.625924969044,-1333.518081316659,-7825.2660559822025,-3973.560136255551,13.543769872488118,-631.5875313572435,315.13967126108275
2985.083727045958,11828.890286796472,8815.052467012629,-1073.1993923843968,-6366.226166523808,-629.346696697636,423.4655211105609,646.2357264094353,920.81390198758
7112.927769257539,13162.473277249988,10073.131238251266,-339.6430499373567,-2371.689959803796,1178.1448541641496,227.480106465699,-41.2001857096829,194.8349181472075
4043.773572613298,13826.321884780655,7534.388944327553,192.64909987385212,1837.6498155154352,-735.6603085139029,-16.38603714298423,-61.1602681284887,695.2590980990616
3711.2526539234423,13617.810975242475,7480.182228211512,-48.05627667671871,1158.3647673416863,1159.5387099144652,448.1115444865559,100.87070982995726,-691.3559260278572
3940.9003772180668,13953.069033325504,8813.387532207356,62.59695272666545,1402.3373459577476,527.5291195784844,-210.55135978010267,55.527866116162336,74.33250722781544
5259.231414667101,13219.432001502622,7174.717963575074,243.04248543364912,3654.369673608161,-1105.437030941322,-28.370004232024424,304.863820547517,-403.14335226388357
3100.666302074953,18718.782366931573,5304.139602414305,-5287.586795101372,6191.854820722134,1171.4325001888524,265.7469243184674,433.6689657727333,768.834166779506
3882.8091509306964,8392.931950791623,13298.914618149453,-56.75483940792742,2355.2795864629684,6668.560592541717,590.7061217562177,578.0819967738933,24.920346275838366
7277.33357376491,11673.064601301789,11422.634541567666,2640.635132445281,3820.9799918525223,5564.455156805354,328.1041665409631,-39.06895603369689,92.14356881600384
5985.585678611155,13372.022721072379,9304.245643560234,1962.8685795320644,4499.585327373516,1998.0026879349723,531.8994115500092,-235.19140986737798,672.7647272040207
1978.2312767852168,12468.294881690736,8168.051360957143,1672.6461183761098,3241.7580338651746,-777.9611436989337,162.0187133745896,-166.17479066545485,802.6265421602383
3032.433983714812,15546.192842141476,7027.221836685576,939.3744762580078,698.6529735586546,1951.7869103476226,-48.596152112346786,482.4482736683996,783.7942554352568
4670.708752022542,13028.887624519395,9961.052576111935,-506.11118514177696,312.4190224452658,1444.2573265016626,334.3508633476491,328.57206611108955,314.3253038665801
6141.949982474399,12239.91210192533,9508.861769737197,-425.7228401958349,1306.0692912513687,952.529803870129,413.95304226566765,70.88778723340496,-3.456706802086932
6096.867432329039,12121.596287009605,10223.071702335214,1510.480137780024,1780.5472349214308,-424.34987431666696,-106.00923986157272,389.45756295224635,129.59839619472967
4651.014836553603,12283.478973383975,9490.647114163366,1684.3882491152183,624.6434670118301,-896.2162109723937,116.81401335217801,76.95784814285643,498.34561176897375
3449.5922924125543,12747.955649817986,9667.183820134436,2034.3472908043148,1656.8977712042065,-977.3571359549896,199.53106496484818,-145.82480724313984,-9.994417946619603
5229.558657039392,13396.618168098421,10388.5382272431,3488.4045469559937,3631.213113597079,-1257.9887663471793,-319.9093610145181,-247.43433437453118,-238.78076400879806
2453.975648586303,12864.224684138751,7277.199610839911,1334.368443199023,-875.1034761599581,92.45726199103413,753.0280473282588,422.6557207887737,-343.8556978702182
5277.485227539104,13307.150289794303,7834.475529233992,380.55143179950505,209.28540749877152,-322.1232697272072,370.51216757629754,96.04623006177545,343.772878834739
5081.330882808843,12587.4441423934,9307.594217973055,258.79351326038613,-28.36269846915235,204.45346932563587,681.1782959886294,712.1670607289866,665.7708862050707
5342.8855487079245,12682.6521259612,8497.537581692015,891.2427807709039,1290.2433393130684,135.48068274454442,254.14036347443482,-145.23958114962423,-152.04144659869098
3433.2483057622976,13097.706717090492,7216.879312164297,350.6230198324335,741.1779603565858,-164.15069198182846,443.63814025364377,593.630515763134,-139.1078612977421
3827.982949055158,13193.55892102333,8437.464624616885,-524.154396904016,2271.275017505249,954.5364321289879,-84.60964974380889,-327.20882773222485,-56.49005806334626
4624.597175053621,13181.28844247068,8899.509069184487,227.1855267290005,1417.1440996687832,137.6789629001104,40.70223177602029,-134.42796738151475,-46.64158928079516
4921.236713820441,13537.180172430073,7444.802031654772,-114.77497615035246,1517.649280647171,-1048.802245403955,736.7287684013662,-464.64022906626786,230.62339062329943
4920.997644176747,12455.930105168081,8618.924644750394,367.43048337538505,1711.862831393922,272.35599518213564,39.835433180502974,493.30339500904114,-68.60272297605587
10132.117931877567,14138.076018615177,4895.124480319927,-385.0893927119005,2111.7534285771944,-982.2621798243067,163.4345181163325,-427.17733666512487,356.66580704245484
7093.463244312212,14393.926254697943,5642.507711354978,737.0084030142413,2318.178648120304,3391.4093629849917,915.7858901209685,670.7018597412697,505.135925996877
8369.12402035604,14173.45601018395,7963.059481292884,1669.190031398859,2058.446543589956,5352.7282706537435,73.47923406201262,-43.67581097066079,294.6272479707488
6883.83983925557,12779.984070893168,7601.574075944908,2875.2604806286317,1216.4853054443058,4917.019002418016,49.923223472364505,7.968965425621062,489.18828786529923
7043.92290325499,13543.112755208014,6699.034513354824,2346.9814581633773,294.4838055530974,4176.707356124875,-44.1725328187843,594.39983621098,694.9989435441481
6102.384796640719,12973.877708676519,8962.97616782921,2580.2011977307784,662.2359886757754,3920.751036967668,-56.88834002473263,415.31834696302974,-218.57609526973647
4068.7379609160853,12673.005165344139,7404.851785063563,1076.7947175285126,-1190.4548401646089,2346.5294070918817,311.5985467444333,953.1102713792911,93.7554705581675
3206.9944112268695,13210.56005426576,8245.868755027872,82.4256024379466,-1183.92037094821,432.0622001303975,673.7073384820068,421.51994533291537,787.6400655372108
5563.0644853953945,13459.253503882479,7390.725725350504,304.65826766639503,-609.9657611978021,546.2317516046959,720.9949037989826,-113.75577283367338,825.2097161203878
6914.865465239721,14461.51823091218,6496.938902196744,663.4097755513376,-1378.013930377791,696.3368884847074,468.93141181183796,300.5783037255858,666.375585278818
5981.152441482203,12643.980811148123,7416.9337014620205,388.92743511528596,129.67488154067792,151.34978136901327,266.0383233972741,-137.30730362385813,160.02320040237115
5577.269384290307,13612.378338596587,7528.217986634777,-579.962697850531,405.4408273706042,731.6634880325232,-474.8961174522615,596.8872572146793,28.348096617238333
4787.599769435232,13755.31278231165,7750.147204970284,-351.6033207953878,257.28128116013613,330.3280130535603,635.5882645818643,285.53196212468464,772.442569003771
4748.263551872656,13578.40527820965,6999.789694353074,-524.6886295278339,-23.067702282171012,634.4280190195442,534.6764954898541,315.68758346888575,836.6635489162197
5626.2661725055705,13528.435848882717,7899.1005355884,-0.37210883599084355,263.2422496515235,270.0888771686124,221.23726517064472,-346.63155585045166,335.08502119155685
5411.169242442474,13162.840186061816,7530.377324459975,267.9514326336585,-43.413278682898294,-412.01718126763336,-13.682808640380987,940.1876505796714,-107.01646047449823
4315.290897045653,13081.94028811279,7594.341120103951,162.33852482429802,305.0498078067252,-86.54702244930827,-155.42987767687887,-140.8685195874467,-36.802395845424215
5748.596345028423,13701.353415899219,7774.310908892192,-636.5987411171038,-466.3611974592455,-235.5274840717009,202.11088433815524,109.08661224598612,-229.4002987446863
5911.696648928695,13146.136426750252,7174.7344337629565,-174.35230324669448,451.76833172538636,-1054.4058885283769,-338.9136426810106,-64.79742609414949,215.10541340071654
4780.873357626453,13255.485797843494,7418.898771498849,-132.2850058119278,604.5375629455534,-919.6157847287086,-261.18576581515384,783.2655743050649,20.13527913389092
5787.509386657076,13192.69683112197,7001.432332182679,293.3365655622581,-282.30932838499234,-961.0925640324633,-303.6092362222899,-297.92879823890047,-395.27791534495066
4974.870951849262,13998.005416082247,7774.697706791801,147.2929247979269,1070.5427383663082,-791.3655510290632,-273.8651005610348,-616.7675093869873,-321.03622135678313
4833.345327758051,13061.833938851803,6875.145968486466,-346.76050613964145,124.00872575309097,-413.1732049532883,367.3073433354228,483.4141728063357,-515.7742142958662
4306.697173686157,13110.699698999015,7345.542998755448,872.8609743698751,619.3580601474634,-1386.3533458422917,759.1679988791457,394.0374347060772,-194.95021009045897
3950.9672936798474,13776.506129214991,7082.567496265241,-412.3578877775451,608.1081512464993,-62.58989706267138,127.33804269719367,-160.0982279863853,948.615266620145
5008.427921569698,13209.55871761609,7788.229050619506,312.1732862814854,426.54982848804525,503.3844525140544,292.52693392020416,492.67432871287934,-434.4300644318595
4561.18262853359,12669.137660383241,7295.755077800397,329.43626611606675,537.072389050224,-203.70406884930293,605.4510480690751,-85.35837032255012,489.9092409667127
5200.800377685761,12996.502840769794,7746.647809580436,-73.55172224571322,376.85937835211627,1052.6821411790593,-40.93655988565642,150.72670531567744,282.863460753139
5464.416350704947,13745.533377381216,7294.139817445234,339.03125311257645,1225.1478492175406,335.85385798811717,-167.58404813787135,-150.60637931929082,546.7928121179978
4555.828221250648,14020.698447875604,6521.880884020219,153.87823588575907,890.3012929272595,-500.2189489558798,357.1225311074787,229.04999626608958,-9.84519564749554
4271.616850276812,13176.249718125573,7341.140351267108,-142.25608589849838,1335.623167308931,26.559080839300385,-13.399304901155627,-483.9107860643832,852.4254129868178
4702.739724964054,13390.585279708523,7445.392628184449,283.93234149964394,935.4957695187287,-774.1328602513522,218.13921828418344,219.7975782817205,691.6050358439086
4877.673886687119,13628.526716502945,7858.029888459851,-232.39192362951277,715.2006548094686,389.2376773802494,300.76923695350223,465.35142796934474,831.5732078418861
3823.6433107129346,13706.646146506502,7226.030518238887,-193.384361847474,576.1777684798147,1002.0558813425749,191.8599613292365,155.295233096785,-393.0290362996585
4437.960069724572,13193.210778903931,8111.387101581652,140.89180950225443,1504.896758019046,313.6251118531253,469.2336338235653,404.703356216711,-562.1303252996842
4027.0082862019017,12907.893228738383,7350.611688892872,-420.35379722033815,499.2465889684496,-397.1600578528691,524.8136649053811,-59.75523199372327,496.7756036340632
3811.614388745502,13137.32964896044,6910.21762315754,-181.50726114191963,1057.0992022428088,60.60598857298953,-484.47138038333105,-5.500248649280593,246.99754077443126
4212.9012563864835,13664.872589505192,6612.984046144066,19.940015820427732,864.0799077257648,106.3062895898799,130.77039795810683,-269.11607913069713,227.65900311268868
4705.678658096956,13106.32792788574,7826.110523401579,-523.0946345738623,1009.8307703565384,184.18477539026532,-422.1295897445796,199.22391379156656,491.52936471928166
