,accX,accY,accZ,gyrX,gyrY,gyrZ
765.0,1172.0,12412.0,7420.0,-215.0,524.0,-134.0
766.4629258517034,781.33867735471,12521.258517034068,7375.038076152305,-221.22044088176335,501.2244488977958,-87.07615230460942
767.9258517034068,833.6192384769529,12450.525050100201,7360.0,-228.48296593186387,406.967935871744,-24.595190380761778
769.3887775551102,1035.7675350701393,12582.012024048097,7326.236472945893,-249.9398797595186,368.7815631262529,-18.943887775551048
770.8517034068136,1006.8296593186387,12509.186372745491,7438.781563126249,-271.59318637274555,319.04208416833717,-21.148296593186387
772.314629258517,973.9398797595131,12518.605210420843,7512.224448897796,-259.7975951903809,275.4388777555105,20.012024048095554
773.7775551102204,1220.8817635270534,12599.519038076149,7497.779559118237,-251.1122244488979,357.4268537074131,38.55711422845707
775.2404809619238,1229.266533066133,12481.010020040078,7500.713426853712,-249.72144288577147,411.3286573146288,21.278557114228533
776.7034068136272,1267.086172344687,12517.795591182366,7355.559118236473,-255.51703406813613,408.8216432865738,7.042084168337169
778.1663326653306,1244.0400801603246,12542.012024048097,7496.729458917842,-280.82565130260446,394.18036072144423,-55.50300601202434
779.629258517034,1088.6252505010052,12512.0,7362.653306613225,-312.58517034068063,341.7515030060131,-44.85370741482984
781.0921843687374,1120.6813627254523,12448.480961923844,7341.675350701407,-328.04208416833535,334.63126252505026,-48.723446893787695
782.5551102204408,1145.7314629258472,12560.865731462924,7337.6993987975875,-364.66132264529006,334.88577154308587,-59.87775551102095
784.0180360721442,1053.1142284569214,12542.452905811617,7477.0100200400775,-368.14428857715393,304.6573146292594,-45.54909819639397
785.4809619238476,922.9338677354681,12597.122244488986,7508.913827655313,-380.3286573146288,299.9478957915817,-15.228456913828268
786.943887775551,1072.817635270534,12481.795591182366,7382.060120240487,-388.7755511022042,344.2605210420825,11.765531062123046
788.4068136272545,1154.7094188376796,12509.555110220448,7346.989979959908,-437.72945891783456,428.66132264529006,5.186372745491099
789.869739478958,993.7154308617164,12432.521042084169,7422.773547094186,-436.82364729458845,439.2184368737478,7.47895791583187
791.3326653306614,749.3627254508997,12502.645290581164,7469.354709418836,-435.0,411.04008016031776,61.68537074148162
