,accX,accY,accZ,gyrX,gyrY,gyrZ
3758.0,808.0,12236.0,7812.0,-165.0,288.0,-31.0
3759.5310621242484,647.2545090180392,12245.018036072157,7887.254509018039,-167.68937875751635,236.22645290581704,-31.24849699398692
3761.062124248497,554.0360721442703,12188.745490981966,7962.509018036068,-160.05611222445214,143.14829659317456,-29.695390781559126
3762.5931863727455,447.3907815631246,12200.0,7923.390781563125,-174.8136272545089,77.88176352705341,17.879759519040817
3764.124248496994,379.1022044088277,12302.581162324657,7905.515030060122,-157.37274549098174,-12.879759519026265,89.15230460920884
3765.6553106212423,304.561122244475,12210.62124248497,7822.468937875772,-167.86372745490735,-162.82965931863419,210.86372745490735
3767.186372745491,441.9078156312462,12177.691382765537,7707.671342685353,-140.52304609218845,-180.60921843687538,280.5591182364733
3768.7174348697395,557.5791583166283,12280.264529058115,7569.651302605211,-194.11022044088122,-255.85170340681225,288.02204408817624
3770.248496993988,472.75350701400384,12172.825651302588,7657.891783567124,-260.20040080159833,-365.7034068136227,300.45490981963485
3771.7795591182366,617.8276553106261,12241.29058116232,7746.3006012024125,-280.3226452905801,-371.84969939879375,308.1883767535037
3773.310621242485,868.0,12217.51503006012,7767.72745490982,-312.4929859719455,-332.8637274549101,314.2645290581145
3774.8416833667334,972.3687374749388,12238.933867735468,7732.232464929864,-341.3667334669335,-235.99799599199469,273.37474949899934
3776.3727454909817,953.5631262525112,12206.29258517032,7724.873747494978,-365.70941883767136,-109.26252505011371,244.58116232465727
3777.9038076152306,993.843687374756,12267.615230460922,7655.158316633255,-375.1923847695389,-50.21242484969707,205.73146292584988
3779.434869739479,1184.0160320641226,12255.64729458918,7625.731462925854,-421.5210420841686,178.9298597194329,127.6032064128276
3780.9659318637273,1461.8677354709125,12135.13426853709,7881.234468937824,-411.20440881763625,1035.6312625249238,-56.753507014002935
3782.496993987976,1059.975951903809,12123.975951903809,8111.831663326662,-398.58717434869277,1165.0180360721433,-142.92785571142667
3784.0280561122245,866.5090180360785,12221.346693386775,7998.276553106207,-349.53306613226505,1161.8617234468966,-159.79559118236648
3785.559118236473,1221.7154308616991,12328.384769539067,7728.432865731476,-361.2905811623259,1387.919839679335,-251.63326653306058
3787.0901803607217,1337.1783567134007,12261.474949899794,7949.803607214433,-385.94188376752527,1881.3647294589719,-325.2965931863928
3788.62124248497,768.2805611221811,12250.90981963928,7838.781563126235,-355.56112224449043,2080.907815631259,-376.07414829658865
3790.1523046092184,409.4268537074022,12213.907815631264,7904.160320641287,-346.8737474949885,2167.234468937862,-368.0801603206437
3791.6833667334668,918.8136272544361,12221.002004008005,7684.793587174383,-401.3346693386702,2664.328657314565,-326.733466933867
3793.2144288577156,660.224448897734,12252.56913827655,7705.723446893797,-430.9318637274582,3130.809619238501,-325.6372745490926
3794.745490981964,2951.1102204409235,10480.641282565102,5370.428857715393,1450.5110220441184,-2577.43086172354,2539.3567134268988
3796.2765531062123,672.2324649300353,14173.923847695536,7230.909819639324,2444.937875751508,-3902.885771543004,3783.9919839679133
3797.807615230461,2662.3246492993603,13251.543086172333,6481.122244488859,2299.703406813598,-3956.042084168226,3647.02605210414
3799.3386773547095,-479.08617234485246,14610.028056112164,8073.2184368737635,2798.797595190435,-5183.665330661489,4103.771543086248
3800.869739478958,-2120.3687374749425,14686.565130260475,8728.448897795555,3861.4148296592793,-7939.064128256428,5373.763527054069
3802.400801603206,-2565.4989979965976,13440.793587174738,8116.633266533494,4501.174348697401,-10171.795591182221,6652.438877755453
3803.931863727455,-405.25851703402805,13917.354709419069,7757.6833667335995,5044.845691382843,-11290.737474949992,7321.16032064135
3805.4629258517034,1503.8557114228315,11730.829659318631,6800.817635270541,5330.076152304609,-12093.767535070141,7955.9639278557115
3806.9939879759518,2832.5931863728492,12794.749498997968,8417.971943887549,5265.210420841688,-11235.466933867836,7678.593186372782
3808.5250501002006,4411.110220441666,10644.184368737044,6357.138276552503,4229.871743486682,-8729.883767534451,6447.420841682979
3810.056112224449,4552.112224448734,12305.46693386764,8088.793587174361,3190.5110220440565,-5543.1923847694925,4490.428857715402
