accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1657.08095921341,12914.877954218027,10242.856047498539,345.8030306861684,563.5225737282318,1301.7917607696015,24.99691117355501,388.7230705724414,512.4544848526488
2493.353489456048,12932.883254546805,9970.60871005858,292.88048931805,77.63261068620544,-125.15531725413612,166.22810277757267,617.6491843556183,190.89086812001025
1259.1265445804338,13512.213309939052,10124.1131702025,334.5552493677925,300.02574905685015,-1464.181184781452,-160.8509726204732,601.1783743982445,-35.82117985104777
760.3539963872936,12417.339059067855,10649.000940737937,56.624414467458095,-167.3181293492033,81.1427005989724,72.0962223757302,217.2515800580403,-128.2578926173967
1967.5719211665294,13073.426683934915,10873.191592968473,120.81917374434951,231.36164099955823,236.45576504141985,-307.97629241399636,247.96025579183006,417.9113447434859
863.7868096233038,12594.833666521363,11034.508390622204,-199.13963842827917,-43.70289898053868,976.1848270736537,334.80132358977926,-261.5833209934381,-157.61188874581168
1631.6276473030618,13010.726855139974,10049.385091608865,21.04423176355955,631.987128252595,-651.5275980309366,451.53172485330776,485.83550265857053,521.1605074155333
1725.5896197090237,12822.651259382574,9181.230334898397,550.5686283934921,888.4143297501018,-160.6925515098511,-60.141022178088576,-29.698293460083537,140.22921006692854
-6693.690541878223,15780.730585910691,17941.40635139895,318.47715884393523,-1059.4934364217731,5093.461540637647,227.2242979288065,580.5970140400715,78.74693676116641
2154.3724925991414,14412.066698219805,10015.519717458134,487.57790700230044,-2585.3849672127317,7318.365505590192,-113.55472127788079,484.5556663889746,389.2354686665045
4076.889719963591,11811.171360456367,7226.187542399218,-330.97903687179286,-1881.8638842358137,9926.03887840802,243.99302077948602,-126.4940337677685,-62.51733316911956
2290.1841053588755,13169.995896672568,9403.589334260856,55.00011560989407,1436.5013239870964,4614.188759475838,163.9200416062862,381.54285953563584,122.43991869553271
1180.16044475746,12205.137909276218,12097.767986964891,48.783391982912974,2213.858214974361,-821.7746398304763,-257.92399151022903,96.18994991548294,-84.33664932574226
1491.5272470713746,13028.518276128048,9093.717213092963,230.5224063448892,-816.4346762378781,162.98475099437974,657.1952511010126,813.7029050625323,280.1077751164027
1020.3465791135707,13614.999056654762,7457.566882817331,393.7449159490409,-104.46627372373311,1600.1806041143184,592.4072073513249,150.57886617387976,470.5773728113063
2020.6176633143302,13150.100754282,9375.202505865007,-337.64336824465914,869.3142650955798,2120.424524574495,833.8900215672807,-546.7525972153829,-298.7476546508864
3730.6607018389873,12851.532363119135,10298.772438513992,436.7807995507939,-31.004415176692305,1434.4951657274607,3.824517473003519,446.8963140515747,560.0223512636217
888.9585201517028,13427.470379650413,8330.544910688597,706.751344121917,-53.47351888186688,1490.0007020883884,-333.55151961687636,-333.58814548909055,1219.8993736448663
17400.645788176524,19689.313994485234,-9454.030341811856,840.6518422352947,-847.767646592329,-5530.567845310494,529.9623476184453,125.12308130785773,-243.98308254084026
3727.9184088902875,14094.816279288192,8535.315325130925,671.5834611920657,1263.7541326559463,-10279.729011315385,225.47450135404944,419.7201749759074,1368.9707408937227
-220.37737284133516,10154.945528750548,11423.994975129062,574.4400991902119,227.3055060533938,-8056.467398842886,275.7082153345823,917.8686905895273,-51.91020993140698
5088.946208952379,13136.562333487609,8460.361551765865,307.96013970376015,-3237.0845530434294,4039.071195779449,-35.560048271135514,353.28611140472356,857.8944176426418
3894.5252396662327,13138.636625516307,7964.113737866641,-49.50216021621878,-1281.2945203074173,887.8147061080714,156.68492012176787,610.667407105676,313.9414242810187
3797.1235444671674,13394.59709125145,7650.177030315203,-2.8736681536027504,815.9262412479939,-847.0634748954128,503.9400763860895,6.041205797091122,614.8346922289358
1859.565802463941,13575.822336112205,7551.182554232211,273.5905043216594,1407.5722231027585,561.1573946740415,400.63273412535057,154.53470499737446,-725.0028136890423
6319.417740981297,23042.032014685545,8272.780551856527,716.4207616927197,-1298.5320913869928,14660.29240067996,-189.81920241034535,456.270706728539,131.64421414012267
4635.8080369568215,4494.286115935846,10672.597695208733,832.2875616789447,-4290.173348337226,13527.804417889362,43.12163460948321,107.26795452080279,589.3600915275533
7734.143221167515,10186.482869325951,11978.025036652483,340.8365074516069,-1582.321340904449,10450.008383672575,248.77401269472114,547.1472981394322,789.0191510868971
5862.9192715841045,10583.23046476384,9547.273321986382,-886.1633454465148,2667.2178638447967,-479.077338241425,25.49071450576307,677.9908340302928,-488.93012255195566
2024.3137854733807,13581.919486391194,9066.651166451085,-39.929081894669025,2006.6881519804483,-351.95418444854965,159.19844487142328,324.53933422257694,418.96293245698735
3469.5085089111994,13806.999415763516,8768.583782897727,-127.44546934202232,513.2541365880176,-1233.1059762889986,402.4234483127157,-134.73030817798474,264.93257609650874
4485.659054782683,11213.761612306287,9055.125893817252,-47.24737235986268,726.0051368910433,-3706.1570806737473,562.8506107601656,486.19308168755754,238.77245801225394
5187.502390839875,10789.574663926043,10254.783266929491,-615.3162084965544,2561.115273845333,-7850.787755795384,-314.22767709809756,860.4878572031015,538.6988189924843
1100.87915292532,12689.80430477733,6712.728874631802,14.002788506834804,246.01149895273653,-1759.8911203385724,326.4182853291943,-656.029942604221,-83.60602883933274
4039.5061371217453,13370.513295951725,8946.026395539038,-46.610545496558345,-280.47503214605945,-449.00807079348465,-306.9664390359171,734.7788283845041,158.14912288083084
4534.491955648064,12697.719773663652,6905.410527667593,-952.1477764000838,-792.9537435132668,1252.4455013049885,610.2218067970341,287.8029125228441,298.7681017082719
3738.8731488960098,13732.080922621728,6302.69208336955,-508.4272304121068,-2760.7691443880844,8780.521554544335,495.79009570357573,119.42425275473862,163.0603229275834
5976.023770738241,13044.945038172216,8089.983381159167,-671.4953340169274,2414.6866737112,5471.706593430356,1333.6856996444944,511.9054351019857,86.13864633545043
-22.613743500527505,12998.591866957519,10776.000583881998,407.51771929266266,4177.491120693673,-3104.227816335578,-174.3450188998672,138.57679750550844,300.7159053426594
-381.5696876715809,13257.364879900066,10900.913404022154,965.9809168672257,1497.2142375174208,-1409.9570782106043,3.0928432881129226,-136.27845701898622,297.19535022273163
2476.824699390523,13662.414064223261,7863.118212580349,-230.1220036435642,-860.2142675186801,1742.4302840527237,-32.27278738458176,156.9425530488769,-40.67219777427411
4534.6943292961705,13788.549701942035,8377.116728106304,247.63077927790056,65.77631524440042,-332.38464637811757,607.0007644329814,182.3889679804661,793.2939710831511
3396.607027326668,13375.711430499723,8216.51677598862,662.3383810378639,472.86772368571286,-1033.7794796680937,135.44632377620684,349.81968353408143,-85.87994052451292
2657.0599143592126,13508.463239849414,8847.29985364092,570.5518751791268,587.214393145116,-1893.8751166458696,-177.7391406816506,167.681086708834,-223.36020618127588
1836.241327446727,13049.840118733453,9057.793389216433,58.56899565183407,555.5039513914014,-1421.8944175088238,302.79031281763685,88.5077673049294,-819.649736201763
