,accX,accY,accZ,gyrX,gyrY,gyrZ
4523.0,812.0,12096.0,7932.0,-199.0,603.0,1.0
4524.545090180361,856.4088176352852,12131.935871743466,7805.819639278558,-228.4428857715393,724.6192384769483,-29.80360721442412
4526.090180360721,608.8176352705705,12030.196392785576,7922.46092184366,-255.0901803607212,723.1462925851883,-30.909819639278794
4527.635270541082,526.4929859719268,12078.068136272508,8017.835671342691,-278.2344689378633,624.7775551102368,-13.482965931872968
4529.180360721443,737.8356713426801,12100.064128256494,7912.985971943919,-287.96793587175307,656.8216432865993,-14.73747494989675
4530.725450901804,786.036072144314,12046.589178356706,7945.883767535059,-326.3126252505099,533.342685370666,-40.19438877756875
4532.2705410821645,777.9318637274446,12078.58917835671,8043.246492985974,-342.59919839679696,451.44889779558343,-43.14028056112602
4533.815631262525,753.0501002004021,12099.887775551106,8224.913827655328,-343.5811623246482,448.28456913827904,-78.20641282565339
4535.360721442886,647.7434869739445,12107.286573146288,8242.028056112227,-313.3286573146288,396.356713426856,-68.59318637274373
4536.905811623246,848.9298597194138,12020.95390781566,8127.158316633278,-292.01402805611724,331.73146292585625,-113.39879759518772
4538.450901803607,972.785571142289,12095.5350701403,8150.805611222382,-254.54909819639306,297.8937875751217,-179.91983967935266
4539.9959919839675,840.4969939880248,12083.887775551091,8295.91983967935,-175.31663326656417,447.6272545089814,-233.83166332663677
4541.541082164329,639.3186372744458,12036.521042084154,8236.905811623197,-169.9178356713419,560.2124248496966,-210.52705410822637
4543.08617234469,530.6212424849655,12081.931863727448,8110.901803607172,-140.13827655310342,536.8617234468966,-206.48296593186205
4544.63126252505,541.2505010020104,12080.200400801608,7886.148296593165,-156.88176352706068,572.513026052111,-183.95591182364296
4546.176352705411,432.19238476955434,12163.302605210418,7885.1863727454875,-207.45290581162953,610.5370741483148,-133.4789579158287
4547.7214428857715,732.0,12069.37074148297,7813.114228456914,-370.67935871743066,1050.2444889779472,-93.03607214428666
4549.266533066132,829.5871743486787,12006.645290581131,7801.338677354717,-391.6613226452828,1234.2545090180183,-109.06412825650932
4550.811623246493,951.943887775531,12162.957915831648,7801.218436873736,-447.7835671342582,1395.14829659315,-157.89979959918492
4552.356713426853,1118.4288577152874,12071.342685370655,7621.875751503168,-483.91182364727774,1625.142284568994,-222.24448897791444
4553.901803607215,1609.7555110221547,12160.32064128255,8043.727454910084,-571.2244488978204,2455.0300601204854,-355.24248496996825
4555.446893787575,915.0621242484922,12155.414829659348,7867.118236472859,-553.4288577154402,2746.6432865731003,-416.53907815633283
4556.991983967936,1507.1262525050843,12089.090180360705,7604.513026052096,-643.4468937875836,2706.4709418837756,-565.1743486974074
4558.537074148297,1953.4268537074167,12095.919839679358,7880.753507014029,-697.1302605210421,4014.9278557114267,-693.6893787575154
4560.082164328657,2013.8036072146388,12063.727454909826,8006.573146292576,-688.767535070142,5789.929859719375,-888.0340681362431
4561.627254509018,-75.47895791567862,12051.126252504997,8290.757515029982,-646.1462925851811,6243.410821643309,-1085.9919839679496
4563.172344689378,178.43687374796355,12742.068136271137,9293.931863726757,-337.1623246495983,6272.338677354503,-937.7174348698809
4564.71743486974,-3980.2725450920516,14121.79559118118,10330.484969939509,1081.1302605214787,4471.100200399401,24.90781563164819
4566.2625250501005,-2381.258517033537,11143.58316633373,7166.925851703738,1351.753507014073,1763.6593186372338,655.2885771543224
4567.807615230461,826.7334669343654,9657.298597193403,5779.74348697341,1009.1963927854595,1026.330661322484,559.3967935871424
4569.352705410822,-83.92785571186687,13383.006012024067,7293.298597194429,978.6352705411282,1295.9899799598188,467.07014028059893
4570.897795591182,-847.3426853708443,12676.889779559151,7047.366733466955,1411.2104208416804,-198.64529058113476,989.7334669338588
4572.442885771543,-215.1262525054044,12511.094188377014,6711.318637274831,1408.853707414848,-424.5210420842086,1259.799599198399
4573.9879759519035,386.1482965934156,12785.13827655277,7094.8296593182495,1350.8917835671318,-150.55110220444385,1378.4609218436526
4575.533066132264,-931.0781563124474,12811.190380762288,6803.198396793974,1637.0100200399975,-80.92985971923918,1949.240480961691
