,accX,accY,accZ,gyrX,gyrY,gyrZ
3000.0,1932.0,11940.0,8332.0,-130.0,250.0,-127.0
3001.5370741482966,1766.669338677355,11942.669338677355,8108.440881763527,-142.22244488977958,280.314629258517,-134.97995991983953
3003.074148296593,1714.0681362725445,12011.406813627254,8074.0681362725445,-146.81563126252513,254.74148296593194,-135.29258517034032
3004.61122244489,1715.791583166334,11977.10621242485,8014.669338677355,-204.06412825651387,114.86172344689112,-1.5951903807599592
3006.1482965931864,1796.2885771543079,11995.543086172343,8232.136272545089,-230.10621242484922,-8.525050100201042,61.73747494989948
3007.685370741483,1834.244488977958,12017.210420841686,8218.829659318639,-204.74148296593194,-95.34669338677486,55.336673346693715
3009.2224448897796,1832.913827655313,12012.865731462924,8295.527054108214,-177.43887775551048,-135.89178356713455,60.77154308617173
3010.759519038076,1886.5811623246482,11922.885771543086,8226.380761523047,-153.44288577154293,-106.50501002003875,23.050100200400266
3012.296593186373,1987.494989979954,12000.168336673349,8161.6593186372775,-132.66132264529006,-58.907815631260746,0.6272545090178028
3013.8336673346694,1974.052104208422,11997.979959919838,8191.98396793587,-126.66933867735497,11.511022044089259,-35.01202404809737
3015.370741482966,2017.4428857715393,11967.27855711423,8081.6593186372775,-106.89779559118324,99.09819639278794,-50.40480961923822
3016.9078156312626,1763.1743486973864,11981.843687374749,7914.124248496984,-128.35470941883796,117.30460921843587,-71.41883767535182
3018.444889779559,1418.5971943887707,12012.01603206413,8002.66132264529,-148.5671342685382,30.853707414826204,8.358717434872233
3019.9819639278558,1457.6913827655371,12016.288577154308,8019.567134268538,-234.6833667334704,-181.89779559119052,160.78156312625833
3021.5190380761524,1701.466933867734,11968.609218436875,8048.70541082164,-262.22845691382827,-165.84769539078115,156.6332665330665
3023.056112224449,1678.1002004008114,12070.34869739478,8182.981963927843,-286.14829659318457,-190.60721442885733,184.8877755511021
3024.5931863727455,1831.3907815631246,11943.591182364733,8092.128256513039,-271.6092184368754,-202.98196392785758,193.08416833667434
3026.130260521042,1953.0581162324597,11939.446893787586,8162.757515030069,-241.74348697394635,-262.4749498998008,172.3527054108199
