accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
116.0,12440.0,7832.0,-205.0,160.0,92.0,0.4630556538999298,-0.2623107199071901,-0.3124015309115117
454.74747474745527,12328.202020202014,7725.939393939399,-136.18181818181984,310.8282828282863,132.2828282828268,-1.0524610877803684,-0.1848344635340292,1.7347928893745275
680.888888888885,12380.888888888885,7391.353535353544,-243.93939393939263,339.0909090909154,-73.41414141413884,0.4710438275076546,-0.008357920641633869,0.21089127801327656
305.93939393931214,12066.909090909185,5726.545454545503,2322.636363636376,-6119.363636363629,3111.0909090909236,-0.4050737915186646,0.054188711617411345,-1.58904433377607
1096.929292929146,14675.757575757432,7377.494949494907,3323.010101010074,-7117.525252525233,3610.7070707070716,2.2012453512566483,1.1427063242279893,0.6173647401025648
354.9090909090992,12566.78787878787,9016.606060606055,1041.282828282826,5755.3535353535335,-980.3737373737385,-0.9966053713736116,-0.23620374270290545,-0.8538691529619589
-1124.7272727267136,12554.181818181847,7448.242424242255,552.8787878786466,2116.6363636363503,33.909090909219685,0.1474526010986063,-0.3208070281478067,1.0434076676312836
2407.838383838234,12285.17171717182,6244.525252525329,-0.01010101006977493,1291.7676767676685,1408.7575757575987,-0.9803553824553033,0.5817437306427949,-1.1960971858521532
1274.3030303030728,12428.727272727425,7353.818181818311,-165.41414141415135,2558.151515151547,113.18181818179869,-1.201734429538995,0.5826539382981744,-1.9920573856309347
-361.8181818181911,12907.999999999996,7146.909090909106,685.9090909090919,-816.727272727242,-135.63636363637306,2.299905065075527,-0.6512989096392258,-1.1824259551505958
-712.9292929292969,12909.171717171717,6573.979797979799,415.0404040404037,-2646.464646464652,448.7171717171732,0.8077241943812745,-0.21122859889343393,-1.4661390274102994
-2027.111111111186,12911.111111111117,6893.3333333333685,118.33333333333485,-6105.444444444528,2485.000000000031,0.7108424764225139,0.20715304718676752,1.6559773859004758
-2784.7272727272975,12906.54545454545,7063.757575757575,586.363636363634,-13983.787878787842,6274.03030303029,1.6440410437695174,-0.6067282446408102,-1.4913669521491735
-6761.616161615871,14111.999999999909,6031.393939393949,-1284.5959595959584,-658.383838383919,-9252.484848484783,2.259690099795489,0.8147625277790377,-0.6033791843765678
-1983.4343434342372,12655.797979798017,8609.535353535213,-1626.2929292929434,-5730.2525252524865,-3085.6060606061733,0.4662942984477787,-0.3034043791521717,0.8922921937356479
946.6666666669498,11687.878787878815,8745.696969696945,-612.606060606056,-11798.000000000024,5171.363636363638,0.3549975528955027,0.022607706763185076,0.16025827907061596
2084.606060605978,12858.949494949498,7472.929292929306,-68.1212121212061,242.44444444448163,-1502.0909090909072,-1.3168521623849152,0.022009023172484654,0.8873749388908623
