,accX,accY,accZ,gyrX,gyrY,gyrZ
1464.0,2080.0,12288.0,7700.0,-243.0,38.0,-11.0
1465.5270541082164,1957.8917835671346,12315.895791583156,7691.727454909826,-210.27054108216362,52.498997995994614,-4.068136272543597
1467.054108216433,1980.2244488978085,12357.835671342682,7700.0,-188.24448897795787,61.43286573146361,2.188376753505736
1468.5811623246493,2042.6372745490962,12338.597194388778,7755.791583166334,-197.79559118236443,88.17835671342732,-12.0
1470.1082164328657,1889.5070140280595,12370.581162324655,7631.134268537075,-188.7014028056119,9.022044088178973,4.917835671343255
1471.6352705410823,1813.1302605210385,12290.492985971949,7573.178356713419,-195.78757515030338,-37.71743486974037,9.340681362727537
1473.1623246492986,1905.402805611222,12387.350701402805,7431.0380761523065,-205.5450901803615,-5.967935871742611,60.733466933868385
1474.689378757515,1803.7595190380816,12367.45490981964,7490.75751503006,-221.41683366733514,-12.4008016032044,88.96192384769483
1476.2164328657313,1759.3186372745095,12358.749498997971,7564.7775551102095,-249.35871743486587,-82.06613226453692,125.12024048095554
1477.743486973948,2014.1563126252495,12385.250501001996,7642.973947895792,-278.2304609218438,-39.89579158316701,176.43486973947938
1479.2705410821643,1961.3146292585152,12358.356713426856,7651.671342685371,-270.4248496993996,-33.9178356713428,174.5991983967931
1480.7975951903807,2008.0,12354.236472945886,7668.713426853704,-272.33266533065853,-35.78557114228397,182.21442885771603
1482.3246492985973,2118.236472945886,12383.847695390774,7700.152304609226,-253.93587174348522,-86.0521042084165,142.50701402805498
1483.8517034068136,2235.374749498995,12278.372745490982,7849.915831663326,-250.03406813627225,-69.22444889779581,121.33466933867749
1485.37875751503,2296.785571142278,12337.210420841679,7746.300601202398,-209.4849699398801,-57.152304609220664,49.046092184370536
1486.9058116232466,2224.4328657314536,12368.376753507015,7745.274549098192,-220.58717434869845,-16.543086172342782,0.6733466933840191
1488.432865731463,2208.7775551102204,12365.018036072144,7560.240480961924,-188.47695390781564,18.38877755511021,-22.344689378757494
1489.9599198396793,2351.1903807615145,12377.923847695394,7426.893787575163,-191.3587174348686,58.87775551102004,-74.91783567134075
1491.4869739478959,2188.416833667332,12353.426853707419,7634.989979959913,-179.68737474950103,153.9579158316701,-91.97394789579175
1493.0140280561122,1912.6733466933874,12517.81162324649,7611.046092184368,-154.87374749498986,197.44889779559162,-115.74749498997971
1494.5410821643286,1869.0981963927952,12364.0,7563.47895791583,-169.8076152304584,219.2605210420852,-86.6372745490994
1496.0681362725452,1653.7234468937959,12375.270541082169,7570.549098196385,-197.74949899799708,198.38476953908162,-37.07014028055687
1497.5951903807616,1724.8577154308614,12377.146292585168,7498.380761523046,-220.49899799599257,167.9098196392756,17.87975951903877
1499.122244488978,1729.2024048096146,12364.488977955913,7599.022044088177,-251.63326653306626,70.67735470941966,53.9559118236466
1500.6492985971945,1852.569138276558,12388.777555110224,7584.208416833666,-251.597194388778,42.96192384769347,64.75350701402749
1502.1763527054109,1947.759519038078,12331.759519038078,7551.0541082164345,-253.46693386773677,75.52905811623259,114.0601202404805
1503.7034068136272,1938.9819639278576,12396.136272545089,7600.881763527053,-281.1102204408817,94.88176352705341,123.28857715430786
1505.2304609218436,1981.20240480961,12342.140280561118,7509.563126252513,-309.69138276553076,142.22244488977685,118.00801603206673
1506.7575150300602,2070.1803607214442,12306.308617234463,7551.022044088184,-318.0601202404814,166.0300601202407,99.51503006012035
1508.2845691382765,2067.703406813631,12279.935871743486,7756.032064128257,-255.45490981963962,170.56913827655308,67.39879759518999
1509.811623246493,1831.070140280568,12310.260521042084,7615.879759519051,-247.116232464929,118.43286573146861,102.232464929858
1511.3386773547095,1788.9058116232409,12304.32064128257,7521.54709418838,-221.54909819639124,-28.20641282565839,88.22645290581022
1512.8657314629259,1649.426853707415,12285.130260521042,7457.9639278557115,-214.79158316633266,-262.95190380761505,120.01803607214424
1514.3927855711422,1839.7114228456885,12394.997995991982,7607.302605210438,-248.4649298597201,-391.8877755510971,146.03607214428894
1515.9198396793588,1768.3366733466846,12386.244488977954,7592.777555110232,-241.1603206412824,-572.9759519038203,194.5110220440929
1517.4468937875752,2035.4148296593203,12407.911823647293,7692.248496993987,-230.3406813627255,-693.6232464929869,153.31863727454902
1518.9739478957915,2088.4168336673356,12282.813627254516,7706.4368737474915,-193.042084168339,-808.0200400801559,147.07815631262542
1520.5010020040081,-6452.216432865949,14933.226452905146,12228.641282564997,1804.0701402807153,-1911.5370741484967,3207.5791583169357
1522.0280561122245,9341.979959919729,10798.340681362759,2836.2084168337533,799.0420841683435,-5801.51503006004,2008.3667334669235
1523.5551102204408,3413.5871743488533,12298.86172344687,7837.106212424696,1248.39078156311,-2384.4488977956353,1773.2264529058011
1525.0821643286572,4224.673346693682,9623.775551101724,4747.703406813303,732.1643286572571,-2499.1042084168685,1312.3547094187743
1526.6092184368738,2256.33667334672,12674.45290581157,6963.158316633241,1023.2464929859605,-2475.0440881763698,1586.8877755510864
1528.1362725450902,2293.4589178356728,12780.705410821636,6873.595190380748,1090.4769539078081,-2445.066132264521,1829.0100200400834
1529.6633266533065,2262.613226452904,13125.971943887755,7075.61523046095,1297.7234468937893,-2595.7575150300727,1745.2765531062107
1531.190380761523,1061.1623246493982,12587.37474949903,8386.981963927783,1674.3767535069887,-3225.268537074186,2100.0080160320317
1532.7174348697395,454.3967935872188,13095.655310621241,8943.663326653272,1791.7034068136168,-3529.6372745491035,2141.683366733456
1534.2444889779558,147.5751503002175,13861.73146292646,10079.975951904373,1962.6032064128626,-4243.615230460935,2246.050100200433
1535.7715430861724,4508.264529058208,12409.715430862072,6296.056112224553,1973.306613226483,-4162.8056112224485,2186.4328657314827
1537.2985971943888,2998.621242484968,12829.891783567131,7723.903807615229,2089.1963927855713,-4910.094188376754,2160.3767535070147
1538.8256513026051,1936.1603206414538,12918.180360721544,8286.132264529066,2398.0460921843332,-4349.713426853739,2315.643286573094
1540.3527054108217,2620.1122244490252,13035.014028056044,6638.348697394707,2537.126252504986,-5140.294589178357,2451.6352705410864
1541.879759519038,3734.204408817637,13412.873747495003,7703.695390781588,2587.775551102208,-4553.080160320633,2516.5511022044093
1543.4068136272545,-131.48697394819465,12851.695390781737,9084.913827655604,3214.152304609248,-4955.142284569069,3391.0220440881967
1544.933867735471,3393.6112224449407,11924.480961923935,5625.595190380712,2914.933867735471,-5434.268537074124,3463.226452905841
1546.4609218436874,1497.963927855827,13501.699398797575,7847.959919839641,3225.921843687375,-5242.815631262533,3620.679358717435
1547.9879759519038,4294.1803607214215,12831.174348697406,7546.276553106191,3064.971943887783,-5419.80761523046,3345.4869739479086
1549.5150300601204,4989.058116231936,11072.553106212697,5037.14629258579,2785.276553106293,-4858.773547094146,3373.3847695391705
1551.0420841683367,2638.573146292576,12334.509018036106,6849.643286573144,3088.641282565132,-5610.336673346694,4018.0220440881744
1552.569138276553,2487.7434869739445,13950.941883767491,8482.925851703318,2890.3767535070265,-5491.651302605217,3259.3006012024425
1554.0961923847694,1238.7494989978459,11381.41883767526,9613.69939879798,3502.8416833667957,-5057.014028055924,4189.727454909828
1555.623246492986,4803.743486974145,12620.272545090218,5498.893787575091,2746.3146292584993,-5997.959919839614,3574.7615230460447
1557.1503006012024,2271.4308617234665,12554.156312625242,8461.066132264557,2958.931863727453,-5317.418837675339,3398.3607214428826
1558.6773547094188,4251.711422845303,12833.4348697395,5992.865731463049,2679.164328657362,-6183.911823647262,3168.3286573146806
1560.2044088176353,2862.877755510992,13685.827655310663,7415.575150300632,2621.6212424849546,-5282.929859719463,2896.991983967917
1561.7314629258517,2650.589178356713,12328.41683366734,6235.927855711427,2845.1102204408808,-5241.5450901803615,3016.2044088176344
1563.258517034068,6164.521042084438,12880.08016032065,4828.0160320637515,2292.819639278503,-5161.619238477062,2241.1262525049533
1564.7855711422847,4118.444889779633,12589.466933867712,6988.304609218259,2959.2645290581286,-4219.899799599215,2721.3747494989875
1566.312625250501,6290.589178356771,11935.438877755505,4167.623246492949,2314.184368737462,-4139.4809619238395,2169.2645290580995
1567.8396793587174,3750.364729459322,13097.987975951799,7571.350701402423,2370.070140280508,-2598.7374749499763,2037.8476953907243
1569.366733466934,5610.909819639244,12612.65731462944,4766.717434870008,1999.6813627254237,-2876.7635270540063,1621.8777555109896
1570.8937875751503,2881.819639278483,15257.386773547138,10498.292585170459,1546.819639278549,-2149.753507014026,969.4689378757384
1572.4208416833667,4215.238476954059,11573.442885771403,6102.54909819613,1445.3887775551034,-1878.2505010020236,1012.9098196392706
1573.947895791583,6100.873747494521,12095.278557114387,4624.440881764123,1091.3326653307154,-1947.2324649298203,612.6673346694001
1575.4749498997996,3677.2665330662403,13555.927855711401,7681.338677354516,1512.1122244488677,-1450.0000000000405,1070.7014028055899
1577.002004008016,5609.042084168382,12630.5971943888,6289.587174348734,799.0961923847528,-512.022044088176,248.20440881761692
1578.5290581162324,3573.0821643287654,12827.166332665158,5928.144288576993,1175.7014028056437,-796.5230460921318,703.0380761523325
1580.056112224449,6378.412825651059,11712.056112224585,4406.468937876081,371.03807615234655,-771.7234468937386,-10.154308617200513
1581.5831663326653,3717.2264529057684,12915.663326653339,6743.294589178451,867.5651302605274,-363.3747494989857,431.37474949900206
1583.1102204408817,4426.108216432505,12415.711422845838,6256.368737475423,609.0200400802714,-546.7334669338743,298.7675350702484
1584.6372745490983,5578.589178356442,11850.773547094288,5337.923847695811,-561.785571142289,396.25250501011465,-830.3146292585202
1586.1643286573146,3158.2204408817624,12793.482965931864,7001.915831663327,-441.44088176352716,587.3527054108215,-717.1402805611224
1587.691382765531,3423.25450901805,12756.593186372744,6954.565130260529,-333.8617234469011,702.224448897789,-622.7515030060167
1589.2184368737476,3193.1462925851647,12881.74749498998,6639.631262525048,-261.8256513026017,463.03206412823147,-510.9959919839607
1590.745490981964,3271.2064128256534,12885.018036072144,6656.801603206413,-200.6713426853703,147.23246492985845,-376.65130260520937
1592.2725450901803,3534.1482965931755,12909.106212424855,6635.639278557115,-115.19839679359256,67.25851703406352,-267.3106212424973
1593.7995991983967,3546.460921843707,12764.841683366747,6518.45290581164,-37.00601202405005,126.39879759518999,-64.82565130261355
1595.3266533066133,3531.0380761523083,12928.745490981966,6308.0,-45.93987975951927,-5.012024048098738,-28.707414829657864
1596.8537074148296,3658.733466933866,12929.947895791585,6198.725450901809,-57.9759519038073,-155.5170340681318,40.587174348695726
1598.3807615230462,3713.891783567142,12890.677354709413,6056.1843687374785,-79.13827655310888,-218.14629258516834,101.94188376754119
1599.9078156312626,3705.1623246492964,12877.787575150302,5981.587174348693,-121.23446893787695,-188.8436873747487,133.2765531062123
1601.434869739479,3906.989979959908,12955.64729458918,6049.571142284567,-182.3066132264521,-191.9539078156322,180.5671342685364
1602.9619238476953,4362.557114228432,12897.066132264532,6103.390781563125,-222.9719438877728,-28.787575150316115,149.713426853712
1604.4889779559119,4368.70541082164,12989.338677354714,6183.206412825655,-275.8897795591188,129.91583166332953,82.97394789578925
1606.0160320641282,4538.3727454909795,13027.80761523046,6102.244488977954,-298.46492985971895,218.21242484969707,10.557114228458431
1607.5430861723446,4681.827655310622,12976.897795591189,6318.204408817623,-321.569138276554,406.13627254508174,-105.69739478957467
1609.0701402805612,4168.424849699391,12936.280561122245,6331.086172344692,-279.64929859719405,597.7054108216362,-262.49098196392833
1610.5971943887776,4013.058116232465,12956.721442885771,6297.9478957915835,-286.94388777555105,480.09819639278567,-281.5410821643286
1612.124248496994,3743.1262525050224,12952.424849699391,6351.406813627245,-280.7454909819635,383.5751503006086,-273.2484969939878
1613.6513026052105,3606.420841683368,12964.44889779558,6436.553106212422,-283.394789579158,200.258517034056,-238.52705410821181
1615.1783567134269,3762.6533066132297,12938.29258517034,6348.024048096191,-238.70741482965968,54.28056112224476,-230.28056112224476
1616.7054108216432,4049.6112224448852,13019.22244488977,6224.961923847698,-265.7054108216432,136.7815631262472,-229.54308617234642
1618.2324649298598,4077.386773547103,12897.490981963925,6354.244488977944,-258.0,242.27254509018712,-250.88176352705614
1619.7595190380762,4087.238476953906,12900.304609218438,6374.484969939884,-271.6713426853712,378.0280561122272,-255.60721442885733
1621.2865731462925,3855.4388777555105,12873.194388777552,6441.563126252513,-246.87775551102095,417.03607214428666,-242.56112224448952
1622.813627254509,3925.8356713426765,12987.599198396783,6306.236472945893,-242.84569138276856,516.1583166332566,-89.98797595192445
1624.3406813627255,4007.5591182364706,12946.637274549099,6365.18637274549,-265.4168336673333,565.955911823647,-71.68136272545098
1625.8677354709419,3926.348697394791,13006.476953907813,6334.645290581163,-219.57114228457,509.93587174348886,-99.03206412825557
1627.3947895791584,4247.36673346693,12949.89979959921,6400.8416833667325,-241.28657314628572,555.268537074161,-167.60721442886233
1628.9218436873748,4110.004008016025,12993.250501002003,6587.743486973959,-196.01603206412756,569.0641282565102,-240.70140280561418
1630.4488977955912,4227.767535070143,12977.314629258519,6646.861723446895,-133.47094188376786,607.4088176352707,-279.2805611222434
1631.9759519038075,3976.1362725451054,12943.42284569138,6526.2124248497075,-94.69739478958172,573.7214428857742,-297.40881763527204
1633.5030060120241,3717.507014028045,12904.144288577158,6395.18236472944,-76.95791583166238,478.2204408817572,-326.9398797595177
1635.0300601202405,3581.595190380762,12944.120240480963,6318.677354709419,-60.0821643286572,320.7154308617237,-295.617234468938
1636.5571142284568,3470.5731462925896,12963.59919839679,6311.655310621238,-78.28657314629481,189.61723446894553,-229.8296593186401
1638.0841683366734,3769.3066132264503,12954.69338677355,6166.396793587181,-83.356713426856,57.098196392778846,-203.89579158316428
1639.6112224448898,3791.3426853707424,13003.559118236473,6294.67735470942,-117.55711422845707,-66.89779559118324,-187.7234468937877
