,accX,accY,accZ,gyrX,gyrY,gyrZ
4540.0,2316.0,12908.0,6872.0,-243.0,-151.0,25.0
4541.519038076152,2423.9038076152356,12797.066132264532,6756.360721442892,-241.49498997996125,-138.20040080160106,65.03807615230471
4543.038076152305,2294.933867735468,12800.152304609219,6976.4569138276565,-236.72344689378951,-99.57114228457067,94.60921843687538
4544.557114228457,2390.5651302605547,12804.0,6916.689378757495,-246.643286573144,-116.78557114228533,112.22845691382827
4546.076152304609,2512.3446893787477,12892.384769539058,6753.827655310626,-233.6753507014073,-11.593186372730997,136.59919839679787
4547.595190380762,2541.8036072144605,12811.903807615236,6780.761523046094,-252.80961923847644,89.11623246494491,140.52505010019377
4549.114228456914,2453.026052104222,12841.715430861717,6944.008016032021,-260.11623246491945,116.17034068136854,122.28456913828268
4550.6332665330665,2562.925851703447,12821.466933867734,6878.260521042117,-232.53306613226596,119.70140280560372,127.33466933867021
4552.152304609219,2573.0581162325107,12835.735470941872,6979.91983967938,-265.3246492985927,123.21843687375076,111.82164328655927
4553.67134268537,2710.9659318636986,12836.16833667333,6887.046092184461,-253.31462925851883,146.78356713425728,82.32865731462971
4555.190380761523,2594.1002004008224,12836.18436873745,6907.038076152265,-245.57314629259236,184.04408817633794,61.47494989979441
4556.709418837675,2682.5330661322005,12817.0581162325,6942.5971943888,-241.64128256512504,240.2484969939751,64.90581162324997
4558.228456913827,2855.775551102215,12826.981963927883,6893.811623246449,-205.59519038074905,301.41883767532545,32.68937875752454
4559.74749498998,2765.210420841704,12863.639278557079,7106.669338677322,-205.1102204408926,384.93987975951313,-40.5871743486814
4561.266533066132,2462.6693386773586,12836.0,6993.611222444906,-190.46693386773586,359.0701402805662,-37.79959919839621
4562.785571142284,2378.8697394789706,12854.853707414826,6916.2885771543115,-207.8537074148262,333.7154308617246,-29.787575150302473
4564.304609218437,2286.2044088176553,12819.815631262529,6823.47094188377,-203.57515030059767,254.96392785572425,17.759519038068902
4565.823647294589,2010.8056112224513,12805.178356713426,6929.194388777549,-218.4689378757521,82.40080160321031,103.29859719438718
4567.3426853707415,2161.9078156312644,12804.697394789579,6964.0,-236.37074148296597,-55.50501002004057,148.2244488977958
4568.861723446894,2482.132264529071,12832.384769539083,6953.659318637274,-221.76553106212305,-146.15030060120625,165.7234468937877
4570.380761523046,2470.4609218436963,12839.414829659327,6951.783567134284,-204.76953907815187,-177.0,161.09218436873925
4571.899799599199,2609.979959919856,12790.42084168335,6870.436873747465,-172.80160320641153,-117.6132264528951,128.70941883766773
4573.418837675351,2551.182364729477,12873.362725450872,6929.298597194385,-167.1362725450872,-130.95791583166738,126.73346693385793
4574.937875751503,2720.0480961924186,12769.490981963922,6762.436873747451,-170.25450901803924,-106.36072144287573,60.60921843686265
4576.456913827656,2568.5851703406624,12835.58316633261,6779.86372745494,-169.22444889780127,-36.98196392784121,68.6633266532981
4577.975951903808,2508.6733466933765,12946.901803607292,6730.50100200397,-191.68737474950376,-3.216432865728166,67.66332665331174
4579.49498997996,2568.280561122221,12965.899799599207,6849.819639278572,-236.3246492986118,58.59919839682698,81.57515030059494
4581.014028056112,2515.4388777555287,12911.158316633293,6735.551102204423,-269.30861723445923,72.64529058114204,40.140280561117834
4582.533066132264,2520.7775551101877,12871.190380761509,6710.39679358717,-284.0701402805662,120.13226452905656,51.06613226452828
4584.0521042084165,2449.5390781563547,12770.709418837658,6877.955911823687,-286.7394789579175,127.50901803609486,6.198396793579377
4585.571142284569,2395.9679358717112,12820.0,6815.975951903783,-284.85571142284425,56.004008016036096,32.5691382765508
4587.090180360721,2402.6853707415285,12806.525050100194,6816.032064128267,-288.1803607214424,25.91783567134553,57.08216432865447
4588.609218436874,2186.573146292598,12851.494989979954,6856.41683366731,-288.7815631262529,-3.2765531062068476,68.60921843687356
