,accX,accY,accZ,gyrX,gyrY,gyrZ
2213.0,764.0,12492.0,7408.0,-502.0,101.0,-87.0
2214.553106212425,690.3887775550957,12493.026052104196,7473.098196392806,-522.4689378757494,208.3326653306808,-140.23046092185268
2216.1062124248497,764.9859719438955,12609.555110220444,7457.811623246484,-522.6192384769543,245.72545090180392,-205.31062124248365
2217.6593186372747,580.4809619238695,12506.460921843693,7649.4108216432505,-503.08817635270316,248.84569138276947,-276.3727454909895
2219.2124248496993,284.3366733467192,12522.797595190379,7706.4448897795555,-485.20240480962093,282.12424849699346,-312.5551102204445
2220.7655310621244,-26.50901803605666,12446.949899799578,7741.627254509014,-440.86172344688975,363.49098196394334,-224.55110220440156
2222.318637274549,3.350701402823688,12417.803607214431,7658.236472945882,-401.7054108216471,387.0140280561177,-181.5190380761569
2223.871743486974,-162.460921843689,12333.234468937866,7694.669338677348,-369.8717434869741,149.08817635267587,-113.23246492985527
2225.4248496993987,-84.83366733469302,12424.889779559111,7821.306613226458,-300.430861723451,-133.10020040078416,-63.12424849699346
2226.9779559118238,294.35671342688147,12397.498997995985,7713.8517034068045,-277.02204408817624,-440.216432865755,-82.62525050100385
2228.5310621242484,305.98797595189535,12518.533066132288,7512.160320641307,-234.37274549098038,-726.3026052103919,-157.09018036071893
2230.0841683366734,398.43687374750516,12488.633266533063,7608.040080160325,-234.9799599198377,-960.6232464929817,-185.85170340681543
2231.637274549098,466.1162324649413,12536.120240480941,7626.5090180360785,-214.27454909819608,-908.5390781563137,-209.82364729458823
2233.190380761523,418.8617234468911,12528.577154308614,7714.677354709413,-186.1422845691386,-783.4008016031949,-208.80761523046203
2234.7434869739477,275.9118236473205,12474.052104208418,7421.771543086223,-193.23046092184313,-561.4689378757648,-219.0521042084183
2236.296593186373,77.59519038075814,12475.559118236473,7508.272545090178,-199.63527054108272,-495.1282565130241,-175.21242484969844
2237.8496993987974,46.981963927843026,12477.202404809621,7485.987975951895,-220.64729458917645,-358.7815631262747,-94.2204408817779
2239.4028056112224,215.6713426853712,12456.224448897796,7374.0521042084165,-259.1122244488979,-131.71943887775524,-58.346693386773495
2240.9559118236475,316.0,12515.47094188377,7085.875751502957,-296.38276553106516,-57.66132264528733,-34.57314629258235
2242.509018036072,83.52705410822819,12504.360721442885,7097.026052104211,-445.73146292584715,-274.62925851702585,-18.22044088176426
2244.062124248497,-691.6793587174707,12530.01202404809,7272.593186372698,-605.6092184368817,-781.5430861723862,108.64729458919874
2245.615230460922,-784.3286573146361,12512.304609218436,7108.905811623241,-694.2184368737435,-1057.9819639278498,288.36472945891137
2247.168336673347,-611.6392785570788,12529.939879759513,7490.028056112293,-702.1583166332657,-1095.6633266533063,492.29859719440174
2248.7214428857715,-255.96793587176217,12482.685370741485,7804.2565130260555,-682.8496993987992,-1048.5490981963976,618.6012024048032
2250.2745490981965,272.2484969940342,12345.410821643283,7971.8476953907975,-623.1723446893643,-928.2484969939655,662.8236472945896
2251.827655310621,946.3807615229925,12288.272545090185,8238.08416833665,-463.4068136272649,-571.6352705411118,626.1002004008064
2253.380761523046,1429.843687374785,12375.631262525043,8244.63326653303,-312.7775551102113,-39.96392785567696,497.3547094188252
2254.933867735471,1355.3106212425228,12436.857715430848,8010.380761523051,-195.6953907815723,250.98997995990612,287.91983967937813
2256.486973947896,1105.1863727455093,12470.781563126247,8119.094188376746,-70.55511022043402,369.0821643286763,158.03406813626907
2258.0400801603205,1939.3747494989693,12445.130260521022,7511.03006012026,48.83967935871806,890.1563126252577,-281.61723446890437
2259.5931863727455,1871.6072144288337,12563.254509018036,7451.318637274555,31.949899799597915,792.020040080155,-598.9258517034177
2261.14629258517,-11548.993987978203,23932.97795591438,14462.877755512658,2543.547094188416,-2668.5791583155187,1748.869739478836
2262.699398797595,-3166.5410821644273,13885.94789579167,7412.673346693415,2517.364729458925,-7784.090180360717,2752.9278557114426
2264.25250501002,-1657.4829659317402,16378.805611223877,7771.398797595657,2535.6372745491076,-7166.9298597189245,2945.1803607213237
2265.805611222445,1116.0000000000218,13452.152304609233,5703.6392785571115,2295.763527054107,-7747.801603206404,2968.3887775551075
2267.35871743487,67.90380761469896,13708.817635270894,6489.338677355056,2242.0380761523597,-7814.525050100343,3245.010020040181
2268.9118236472946,-820.1923847695543,13933.947895791602,7481.763527054109,2534.302605210418,-8596.729458917827,3963.0861723446797
2270.4649298597196,-3.9999999996143742,14299.57515030056,7249.571142284483,2732.326653306636,-8818.142284569256,4438.246492985982
2272.0180360721442,2178.1162324650504,14414.701402805615,6971.663326653244,3307.200400801574,-10726.070140280519,5329.873747494967
2273.5711422845693,1318.0360721447669,14551.895791583227,8148.056112224416,4057.501002004049,-11851.160320641357,5860.975951903822
2275.124248496994,833.1382765531198,12574.35671342679,6589.290581162255,4614.362725450876,-12769.649298597185,6271.90981963927
2276.677354709419,3137.57114228508,12427.182364729273,6952.689378757419,4916.613226452905,-12674.31062124244,6295.717434869723
