accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1292.0,12928.0,6372.0,-307.0,-52.0,136.0,-1.7792441660980949,-1.3466537553854168,0.6378466430003753
-1204.727272727268,12888.72727272727,6815.636363636351,-241.45454545454618,-52.72727272727309,140.3636363636357,-1.6163547603602613,-0.08761214746678941,-1.906177597491029
-1345.0909090909095,12994.181818181818,6701.090909090909,-246.00000000000023,55.454545454545155,95.6363636363634,-0.9995773291948692,-1.0815799581347374,-1.0912244697430895
-1113.090909090908,12938.181818181823,6836.363636363636,-249.54545454545314,77.54545454545769,87.00000000000045,-0.6971425984786228,-1.2833351525430798,-1.7518251227057529
-1396.3636363636388,12966.18181818182,6699.999999999997,-252.45454545454504,22.18181818181779,113.90909090909099,-0.1602084141094404,-0.9907340998575604,1.218629018956314
-1132.3636363636379,12921.818181818182,7016.727272727268,-136.90909090909088,44.81818181818039,72.63636363636249,0.018365690839335126,-0.4074904369731955,-3.1247444002372773
-1123.2727272727298,12956.363636363636,6754.545454545454,-185.81818181818142,281.09090909091015,36.81818181818278,-0.7000799161365525,0.048309801033427024,-2.5441220257050716
-1277.454545454545,12987.636363636364,6758.909090909094,-102.72727272727275,253.54545454545405,4.636363636363967,-0.24249776273553786,-0.8569792680386781,-1.2243617231825463
-1466.1818181818217,12917.090909090912,6733.090909090914,-193.18181818181756,-437.2727272727261,145.36363636363512,-0.9651541363834597,0.003609466534557626,-0.6613073592447887
-1304.363636363636,12903.272727272728,6682.909090909094,-314.09090909090924,-386.27272727272725,295.18181818181836,-1.1524649915690985,-0.06262343475293247,-0.5880571804687064
-904.3636363636379,12970.18181818181,6881.090909090905,-270.63636363636215,-133.99999999999795,113.27272727272566,0.28273969922774767,-0.48112262160020675,0.06443195222415445
-1288.0,13032.0,6748.0,-195.0,-37.0,43.0,0.2514925865089464,0.2556036155109766,-0.6275236342403435
-1318.5454545454513,12945.81818181818,6708.363636363624,-223.4545454545439,-58.72727272727229,176.36363636363512,0.11234917477437856,0.12312992330544015,-2.2256541340484497
-987.9999999999991,12957.454545454544,6872.363636363633,-212.63636363636454,-49.63636363636431,144.5454545454552,-2.8276336694822635,0.20901776985981838,-1.5764969318935378
-1262.545454545454,12965.818181818177,6611.636363636362,-177.27272727272884,211.36363636363922,59.72727272727343,-1.4666741714848255,-0.22008717205569134,-0.8593018630926896
-977.4545454545396,12956.000000000002,6887.636363636365,-259.00000000000045,412.1818181818189,-10.272727272727252,0.7993451742633242,0.304410583588021,-1.7934906901467584
-1266.5454545454554,12973.090909090912,6871.636363636362,-167.5454545454544,329.5454545454551,-48.54545454545507,1.5655616898231028,-0.49090487739121585,-2.2663061503790694
-1112.0000000000055,12989.09090909091,6660.727272727276,15.545454545454731,598.4545454545449,-165.63636363636385,1.2039524648482693,-0.560271454735961,-2.624153673550377
-993.8181818181774,13039.636363636368,6884.363636363637,99.09090909091015,685.6363636363644,-258.0909090909099,0.8671697633745538,0.8174941376598722,-0.3191906130046278
220.7272727271702,12312.00000000004,5792.727272727288,604.6363636363753,-1993.090909090924,1964.9090909091133,-0.20772816592782162,0.09984703952421037,0.665162091443434
-3410.909090909024,11860.727272727274,6515.999999999971,1293.181818181814,-3112.8181818181884,2958.7272727272666,-0.16715056812258244,-0.04620714209861132,1.7276479706408683
-2612.7272727274503,14055.272727272762,6487.272727272803,1905.3636363636467,-4540.000000000054,4417.818181818217,2.21371824492761,-0.21356432844286274,0.0442616913378141
732.0,12232.0,4660.0,2089.0,-5566.0,5051.0,2.698022539982818,0.5400752385008787,0.2201768635656603
1513.0909090912191,12271.272727272866,5846.545454545391,1896.4545454545446,-5050.727272727267,4639.63636363637,-1.8797756290546737,0.9163390966095817,-1.078355841906756
5858.909090909026,13609.090909090906,4937.454545454566,1312.36363636364,-2238.8181818181884,3088.4545454545523,0.35979226964101274,0.04714257654617428,-1.6218294690501684
-1718.9090909090792,13735.272727272772,7798.1818181818035,1284.6363636363812,-2370.0909090909677,2964.090909090941,0.7611060240979639,0.21431897028663582,-0.054565154232981694
1946.181818181707,12476.000000000007,4912.000000000026,774.6363636363701,-1787.2727272727411,1494.9090909091021,1.4923036428263607,-0.5212462503322917,-2.4130840185029343
536.3636363636379,13554.545454545454,6160.7272727272675,43.27272727272839,411.27272727272225,-147.18181818181756,1.3106429755679923,0.4839558955395015,2.456779425759287
1393.090909090908,13553.454545454546,6049.818181818175,-172.00000000000034,-743.9090909090905,71.8181818181821,0.5705194639967531,0.2001733913930438,2.2243002401346854
