,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2346,1,308,13068,6616,-287,350,107
2347,4,200,13108,6688,-284,364,97
2348,7,288,13064,6612,-288,359,107
2349,11,308,13056,6736,-284,383,126
2350,14,364,13112,6760,-278,398,93
2351,17,216,13188,6856,-283,397,85
2352,20,196,13092,6772,-283,403,108
2353,24,220,12984,6780,-266,374,96
2354,27,328,13172,6688,-261,379,107
2355,30,392,13200,6876,-280,444,92
2356,39,68,13092,6860,-234,474,101
2357,42,0,13168,6848,-204,465,122
2358,45,216,13236,6600,-219,442,162
2359,48,208,13184,6756,-215,405,148
2360,51,128,13108,6736,-211,409,152
2361,55,160,13116,6904,-174,350,152
2362,58,224,13180,6836,-180,280,153
2363,61,288,13180,6748,-155,301,141
2364,64,356,13164,6632,-150,268,145
2365,68,432,13144,6688,-142,319,120
2366,71,400,13160,6800,-116,400,96
2367,74,104,13112,6728,-102,411,80
2368,78,48,13108,6848,-56,390,106
2369,81,220,13212,6772,-74,394,131
2370,84,352,13140,6608,-61,437,112
2371,87,360,13188,6640,-72,496,115
2372,110,484,13212,6752,-18,744,-48
2373,113,428,13120,6748,21,803,-79
2374,117,340,13216,6748,6,858,-98
2375,120,112,13120,6492,-32,816,-81
2376,123,124,13208,6272,-52,795,-110
2377,126,208,13192,6396,-107,716,-79
2378,129,228,13224,6392,-123,647,-108
2379,132,244,13168,6568,-160,699,-112
2380,136,248,13192,6472,-180,709,-130
2381,139,208,13228,6564,-203,655,-110
2382,142,104,13180,6668,-230,630,-139
2383,145,140,13176,6692,-230,581,-132
2384,148,164,13096,6580,-232,582,-162
2385,153,236,13152,6656,-207,669,-146
2386,156,24,13160,6680,-244,629,-141
2387,159,32,13244,6648,-226,595,-129
2388,182,248,13224,6716,-262,775,-149
2389,185,268,13192,6728,-250,864,-126
2390,188,132,13100,6716,-226,927,-158
2391,191,184,13020,6612,-233,974,-154
2392,196,348,13184,6728,-226,1011,-188
2393,199,324,13144,6664,-224,1030,-248
2394,202,196,13148,6672,-211,1030,-255
2395,205,20,13176,6784,-198,1015,-264
2396,209,20,13088,6472,-221,963,-242
2397,212,48,13160,6504,-241,905,-265
2398,215,-24,13264,6616,-243,818,-268
2399,218,-268,13268,6604,-238,719,-252
2400,221,-136,13160,6588,-274,700,-230
2401,225,40,13216,6732,-239,646,-222
2402,228,124,13200,6560,-257,716,-251
2403,245,164,13208,6584,-307,1121,-245
2404,248,116,13168,6412,-358,1115,-270
2405,251,-60,13152,6544,-376,1141,-246
2406,254,-72,13124,6468,-407,1133,-270
2407,258,-108,13196,6560,-422,1151,-248
2408,261,-28,13164,6488,-435,1113,-233
2409,264,-20,13228,6420,-450,1123,-255
2410,268,0,13088,6420,-483,1050,-275
2411,271,-8,13160,6472,-529,969,-280
2412,274,236,13220,6512,-552,950,-319
2413,277,0,13240,6300,-573,964,-341
