,time,accX,accY,accZ,gyrX,gyrY,gyrZ
746,3,1136,11732,8296,-321,-169,140
747,6,852,11844,8612,-293,-251,119
748,9,688,11888,8536,-256,-268,130
749,18,792,11864,8204,-232,-303,199
750,21,740,11816,8440,-219,-338,248
751,24,820,11928,8340,-201,-398,263
752,28,1028,11832,8348,-167,-421,242
753,31,1240,11864,8328,-189,-437,242
754,34,1184,11792,8284,-171,-423,203
755,37,1068,11832,8276,-187,-422,162
756,40,1032,11864,8116,-179,-381,172
757,45,1072,11880,8208,-172,-288,198
758,48,1108,11912,8168,-195,-195,154
759,51,1032,11868,8116,-224,-254,172
760,54,920,11832,8044,-241,-348,166
761,58,1156,11920,8140,-262,-346,139
762,61,1260,11880,8244,-293,-230,90
763,64,1280,11908,8176,-310,-184,71
764,73,1352,11936,8256,-325,133,2
765,76,1188,11768,8104,-332,153,17
766,79,996,11868,7992,-336,183,-19
767,82,924,11880,8196,-349,168,-26
768,85,920,11940,8204,-361,119,15
769,89,1096,11932,8324,-357,190,-2
770,92,1252,11920,8340,-371,290,-4
771,96,1360,11944,8092,-375,388,-54
772,99,1136,11960,8176,-402,378,-53
773,102,976,11960,8096,-440,314,-84
774,105,1012,12028,8052,-455,248,-46
775,108,904,11880,8048,-494,126,-70
776,112,960,11956,8256,-495,45,-64
777,115,996,11884,8096,-499,-14,-80
778,118,1164,11860,8212,-520,-35,-96
779,121,1064,11820,8148,-533,-102,-112
780,131,748,11848,8168,-585,-43,-69
781,134,760,11928,8004,-617,-126,-62
782,137,636,11860,8228,-638,-221,-20
783,141,1236,11936,8448,-610,-95,-31
784,144,996,11812,8556,-609,27,-26
785,147,1196,11736,8424,-575,131,-7
786,150,1524,11844,8332,-554,180,-130
787,153,1228,11896,8296,-528,226,-149
788,157,1060,11752,8380,-520,205,-153
789,160,1100,11812,8504,-506,177,-192
790,163,1260,11884,8360,-494,272,-214
791,166,1144,11888,8436,-480,268,-235
792,170,1480,11872,8300,-460,305,-250
793,174,1708,11904,8208,-449,405,-362
794,177,1804,11892,8132,-477,440,-437
795,186,1592,11784,8080,-494,631,-703
796,189,1604,11776,8064,-539,738,-798
797,193,1544,11844,8052,-578,806,-840
798,196,-7084,15052,10536,-112,535,250
799,199,-32768,12180,16624,2168,-11103,9562
800,203,12960,11108,4668,1574,-15337,8805
801,206,15344,11056,4248,712,-10611,5640
802,209,14144,11592,6644,274,-5609,3487
803,213,13176,10464,7484,-44,-2116,1649
804,217,200,12588,8312,-306,2532,-63
805,220,-6680,12092,10692,284,-515,2369
806,224,-1972,12036,9184,579,-3734,3212
807,227,1960,11980,8740,755,-4906,4058
808,230,6652,11828,7328,684,-4476,3446
809,253,1704,12864,7620,658,-3077,3032
810,256,1992,10952,7800,599,-3618,3291
811,261,6056,10744,6016,384,-2966,2907
812,264,-2536,12216,8660,367,-2262,3081
813,267,1896,11916,7720,226,-1797,2549
814,270,-4112,13704,9544,507,-1668,2976
815,274,6080,10888,7244,267,-2814,2794
816,277,-1428,11316,8376,476,-2889,3527
817,280,6956,12100,6396,230,-2310,2370
818,284,3080,12032,8436,376,-2399,3036
819,287,208,12048,8760,439,-815,3165
820,290,5240,11576,6844,-48,1065,1471
821,293,-8872,14824,11664,259,2107,1639
822,297,-3592,12036,10212,1069,-2449,3708
823,307,-2496,12708,8016,1573,-5895,4818
824,310,1956,12056,8176,1413,-6942,5252
825,314,5564,12012,7892,1286,-4984,4826
826,317,3104,11296,8344,1142,-3196,4675
827,320,9856,11280,6516,760,-1817,3244
828,324,-4452,12976,10772,1243,-1158,4190
829,327,-1328,12168,7776,1421,-3321,4218
830,330,-2344,12588,9108,1619,-5565,5330
831,334,1620,11296,8220,1615,-4814,5587
832,337,4872,12176,7684,1632,-3695,5270
833,340,10200,11388,6080,1073,-1271,3733
834,345,296,11808,8692,1001,-407,3488
835,348,2236,11920,7408,898,316,2744
836,351,1364,12084,8276,1042,217,3027
837,360,2424,11480,7988,881,1301,2510
838,363,3324,11040,6348,546,2216,1597
839,367,800,13120,8212,471,3403,1309
840,370,5496,12336,7224,334,3177,873
841,373,-1320,12284,9280,639,2580,1712
842,376,252,11756,7784,707,1937,1641
843,380,10272,12636,6580,-64,3737,-45
844,383,2652,10976,8404,572,2540,1170
845,387,1988,10184,7104,670,1392,1584
846,390,2604,12464,8340,704,2312,1190
847,394,-664,12476,9152,991,1416,1753
848,397,332,12420,8876,903,422,1653
849,400,-524,13880,9316,556,2553,607
850,403,-5788,11020,9548,1158,705,2047
851,412,1776,11776,7840,1110,1519,1676
852,415,1588,14968,9584,909,2370,659
853,419,-2028,12144,9528,1210,826,2018
854,422,2828,11832,7300,1170,1523,1810
855,425,4440,10816,7472,1415,800,2453
856,429,-132,12276,7944,1414,445,2372
857,433,652,12788,7648,1108,2364,1266
858,436,3564,11108,7664,1038,2560,1524
859,439,160,12348,8320,1296,2272,1863
860,443,-1528,11756,9012,1710,986,2774
861,446,3528,11100,6836,1229,2072,1593
862,449,-5260,12228,9024,1651,1648,2279
863,452,-1472,13068,9376,1785,448,2703
864,456,12940,11064,5240,985,2814,779
865,459,-2232,12412,9404,1388,1774,1813
866,468,-6836,12548,9480,1434,2404,1688
867,472,10956,10128,5096,535,4393,-172
868,476,-6676,12216,10100,1474,3433,1571
869,479,660,12884,7908,968,3459,708
870,482,96,11928,7660,843,4149,618
871,485,-988,11248,7344,954,3460,1018
872,489,7140,9284,4660,270,4101,103
873,492,-408,10848,6896,874,3286,1015
874,495,184,12064,7496,868,2424,1019
875,498,2640,11696,6984,583,3020,656
876,501,-3292,15860,10512,1421,1894,1509
877,505,2460,11696,7068,1317,563,1756
878,508,2024,10672,5652,1035,497,1678
879,511,-1008,12968,8096,1379,336,1847
880,521,-1536,15516,10336,1590,-748,2161
881,525,4536,10232,5696,1220,-1500,1993
882,528,5500,10880,6836,763,-753,1581
883,531,-1476,17724,12528,2031,-836,2272
884,534,3648,14344,9396,1236,-1569,1870
885,538,2064,10280,6328,1743,-1633,2332
886,541,4732,9988,5112,2014,-1847,2589
887,544,2912,13040,8236,1907,-1184,2299
888,548,3948,11612,6708,1866,-1284,2395
889,551,1604,14020,9500,2063,-1209,2490
890,554,4072,10540,6248,1713,-936,2186
891,559,556,12620,8388,2431,-716,2537
892,562,1776,12704,8196,1980,-753,2182
893,565,828,14172,9408,2432,-569,2503
894,574,1848,8744,4428,2000,-1659,2712
895,577,756,11824,6364,2796,-1074,2909
896,581,2772,10304,5572,2121,-1461,2730
897,584,2080,14540,9164,2623,-1260,2776
898,587,2284,10188,6240,1943,-1676,2675
899,591,1964,15068,10108,2691,-958,2821
900,594,4096,12116,7484,1802,-1179,2549
901,597,3652,13340,8380,2162,-1118,2379
902,602,5140,14396,8724,2013,-984,2098
903,605,4832,11900,7616,1531,-1136,1815
904,608,5152,12276,7884,1535,-411,1609
905,612,3544,12764,7496,1727,-416,1438
906,615,3576,13692,8984,1331,-195,1437
907,618,3120,13256,7456,1394,-505,1360
908,627,3748,12560,7320,1023,-373,992
909,630,2524,10164,5928,1177,-309,984
910,634,3792,13636,8776,1045,-356,990
911,637,2468,12652,7512,1103,-862,907
912,640,888,11024,6236,816,-1152,1119
913,644,1408,12932,7216,823,-1194,1220
914,648,2260,12688,7236,863,-1350,1321
915,651,3360,16364,9300,819,-1331,1390
916,654,-564,9312,3020,714,-2471,1322
917,657,1944,15488,8092,994,-2464,1365
918,661,2252,15704,7836,1200,-2781,1364
919,664,3432,15732,9208,1077,-3384,1371
920,667,-436,12796,6408,1072,-4016,1487
921,671,2064,13796,7308,1344,-4142,1541
922,674,804,11384,5768,1290,-4344,1599
923,698,-336,11080,6216,1005,-3888,1717
924,701,540,10612,6304,1130,-3689,1730
925,704,1316,11484,6644,1072,-3529,1890
926,708,2136,13244,8728,805,-3797,2225
927,711,2252,12396,7520,746,-3786,2291
928,714,2044,11056,6240,492,-4048,2456
929,718,4584,11036,6348,591,-3576,2442
930,721,3936,11132,6432,401,-3636,2583
931,724,4028,12024,6372,428,-3497,2326
932,728,5424,12104,6444,544,-3367,1928
933,732,5704,13536,6148,523,-3137,1602
934,735,4240,12572,6044,337,-3187,1420
935,738,6112,14448,7032,335,-3164,1094
936,742,2272,15200,8460,26,-3769,1637
937,751,4804,14552,6116,-74,-3229,373
938,754,1592,10356,4008,-334,-3445,434
939,757,3324,10916,4820,-341,-3380,220
940,761,2576,12188,5648,-401,-3344,-257
941,764,4988,13572,7352,-353,-3167,-209
942,767,3820,13848,7692,-380,-3176,-243
943,772,1364,13100,7012,-509,-3298,-153
944,775,4888,12980,6396,-470,-2903,-690
945,778,2200,13852,8944,-613,-3300,-41
946,781,4256,11888,7600,-540,-3375,-123
947,785,3760,10076,6432,-615,-3018,32
948,788,3852,13168,8564,-546,-3025,95
949,791,4796,12580,8696,-400,-2722,-55
950,795,6168,12196,8216,-286,-2368,-253
951,804,7236,11300,7900,-96,-1736,-18
952,807,84,10168,8124,23,-2312,1046
953,810,8276,13328,6724,-75,-1509,-274
954,814,-3672,7344,6096,-80,-1746,679
955,818,16860,14912,6368,10,-1313,-258
956,821,10584,10536,3580,-274,218,-1761
957,824,-416,12768,7704,-342,77,-1242
958,827,-568,14232,7696,-511,-411,-1599
959,831,904,14124,6008,-817,270,-2462
960,834,1008,12560,6116,-894,-120,-2217
961,837,5028,12648,6020,-971,-383,-2265
962,841,6900,13356,5916,-1088,-367,-2308
963,844,36,11876,7184,-1115,-857,-1386
964,847,6368,12708,6204,-1212,-394,-2180
965,857,-976,13296,8300,-1249,-974,-1577
966,861,3188,12440,7216,-1300,-825,-2218
967,864,2464,11812,6916,-1314,-217,-2319
968,867,676,12288,8304,-1139,-1325,-1299
969,871,7128,11664,6256,-1219,-1198,-1810
970,874,536,12220,8404,-1156,-1405,-1553
971,878,8364,13528,6316,-1351,-973,-2569
972,881,3752,12136,7408,-1391,-268,-2788
973,884,7216,12740,7080,-1329,-668,-2822
974,888,7916,11996,6500,-1333,-1013,-2827
975,891,2112,11336,7976,-1207,-1461,-1867
976,895,-2444,11832,9448,-776,-2010,-360
977,899,15824,12684,4176,-1225,-1744,-2103
978,908,10252,12900,5216,-1750,1027,-3302
979,911,8060,13040,6524,-2134,2855,-4552
980,915,5024,12564,6992,-1852,2532,-3390
981,918,6716,12528,6228,-1832,1982,-3588
982,921,6240,12488,6300,-1993,1765,-3570
983,925,3944,11476,5508,-2301,2414,-3915
984,928,9740,13500,5864,-2674,3007,-4654
985,932,2756,12576,7580,-2751,3412,-4408
986,935,6700,11880,6008,-2915,3407,-5020
987,938,3752,12524,6508,-2990,4249,-5552
988,943,1904,12272,8144,-2743,3612,-4807
989,946,7304,12396,5912,-3004,3523,-5440
990,949,-1564,12284,8392,-2839,3061,-4578
991,953,1876,12716,8468,-2595,2476,-4056
992,962,-4408,12300,9564,-1406,-1298,-1003
993,965,-2412,12236,7876,-1362,-2213,-1025
994,969,7544,12212,6932,-1601,-1619,-1650
995,972,2420,11780,8160,-1221,-1338,-1003
996,976,-8352,12744,11124,-372,-3207,1187
997,979,-1484,13020,6920,133,-6401,2146
998,982,3152,12636,6388,39,-7088,2078
999,987,4616,11824,5404,-294,-6277,1922
1000,990,32767,13080,484,-4297,3856,-6614
1001,993,-18728,12216,17244,-1812,2661,-1372
1002,997,1528,11396,5860,-1695,-552,-1124
1003,1000,-4552,13668,9280,-1360,-3500,-535
1004,1003,12016,11160,3348,-1898,-4385,-1097
1005,1013,5964,11852,6340,-3336,1907,-3979
1006,1016,-460,13800,9848,-3086,647,-3839
1007,1019,5796,12632,7336,-3922,898,-5335
1008,1023,764,12460,8732,-3610,1179,-5000
1009,1027,6772,11840,6744,-4061,2341,-6356
1010,1031,3104,12320,8108,-3903,3293,-6733
1011,1034,2540,12636,8296,-3755,3143,-6623
1012,1037,4932,11344,6576,-3713,1402,-6308
1013,1041,3208,11944,7572,-3625,2849,-6575
1014,1044,2276,12400,8320,-3133,2257,-5749
1015,1048,-1412,13184,9228,-2683,2534,-5080
1016,1051,-7248,12652,10476,-1766,-1430,-2683
1017,1055,-1672,14136,9780,-1509,-2724,-2309
1018,1064,7492,12432,6472,-1507,-2493,-1593
1019,1067,884,13080,8720,-1415,-2352,-1313
1020,1071,-1048,14172,8924,-972,-3295,-368
1021,1075,-2924,14700,9456,-275,-5596,895
1022,1078,4896,11672,4924,-471,-6211,924
1023,1082,31632,6216,-3496,-4199,901,-4477
1024,1085,-11360,14636,12436,-2008,2697,-1404
1025,1089,-10012,16176,11204,-620,-2422,864
1026,1092,912,12664,6268,-828,-4865,1191
1027,1095,3216,11984,5836,-1225,-4498,1034
1028,1099,15752,11896,7328,-4483,5726,-4785
1029,1102,-15624,17716,18056,-1579,2549,-319
1030,1106,2628,12780,7620,-753,-3967,1131
1031,1129,4276,12392,7764,-70,-1568,37
1032,1133,3800,12128,7584,-94,-560,-111
1033,1136,2432,12244,7704,-62,-930,-135
1034,1139,2788,12116,7480,-80,-896,-109
1035,1143,3392,12212,7368,-89,-992,-226
1036,1146,3984,12308,7488,-96,-808,-337
1037,1149,3736,12232,7524,-79,-538,-442
1038,1152,3676,12192,7560,-107,-176,-556
1039,1157,3392,12304,7176,-133,303,-580
1040,1160,3184,12404,6928,-252,675,-634
1041,1163,2592,12340,6696,-362,964,-597
1042,1167,2604,12232,6884,-438,1249,-571
1043,1170,2652,12344,7196,-490,1591,-505
1044,1173,3008,12304,7576,-544,2071,-511
1045,1203,2016,12152,8544,-439,2028,122
1046,1206,2156,12056,8344,-312,2033,124
1047,1210,2124,12168,8424,-238,1967,176
1048,1213,2080,12160,8144,-154,1639,181
1049,1216,2080,12192,8128,-110,1332,180
1050,1220,1928,12176,8072,-74,1067,224
1051,1223,2188,12192,7908,-33,920,218
1052,1226,2308,12156,8000,-1,747,207
1053,1229,2104,12276,7840,53,492,240
1054,1232,2008,12172,7836,72,200,246
1055,1236,2188,12180,7728,72,12,269
1056,1240,2604,12144,7812,99,-74,284
1057,1243,2780,12340,7504,92,-285,185
1058,1246,2928,12304,7560,55,-377,163
1059,1249,3044,12308,7504,14,-501,70
1060,1265,3276,12192,7420,-67,-343,-322
1061,1268,3632,12252,7368,-80,-32,-409
1062,1271,3508,12288,7308,-131,230,-525
1063,1275,3080,12236,7248,-191,332,-597
1064,1278,2948,12164,7256,-200,622,-638
1065,1281,2788,12304,7352,-278,890,-648
1066,1285,2548,12240,7332,-314,1100,-624
1067,1289,2344,12340,7344,-353,1265,-628
1068,1292,2508,12284,7572,-384,1472,-590
1069,1295,2432,12248,7684,-404,1756,-588
1070,1299,2388,12272,7780,-418,1881,-580
1071,1302,2504,12184,7704,-396,1933,-548
1072,1305,2704,12372,7724,-441,2076,-613
1073,1309,2676,12152,7724,-411,2233,-613
1074,1326,2260,12224,7796,-264,2131,-574
1075,1329,2132,12120,7832,-234,2069,-610
1076,1332,2180,12204,7856,-199,1933,-590
1077,1336,2200,12280,7924,-165,1869,-601
1078,1339,2328,12152,7912,-115,1793,-608
1079,1342,2732,12144,7848,-84,1826,-642
1080,1346,2684,12156,7992,-54,1805,-740
1081,1349,2224,12256,8044,52,1788,-745
1082,1352,1172,12108,8136,115,1566,-690
1083,1355,1216,12276,7964,136,1275,-594
1084,1359,1588,12268,7684,132,1058,-512
1085,1362,1620,12344,7604,134,959,-464
1086,1365,1640,12364,7452,82,881,-412
1087,1369,1976,12300,7352,69,985,-361
1088,1373,2036,12232,7304,39,1064,-340
1089,1389,1672,12320,7580,-125,220,-12
1090,1392,1968,12252,7464,-179,224,11
1091,1395,1972,12288,7552,-211,233,34
1092,1398,2168,12328,7684,-206,239,11
1093,1401,2316,12256,7564,-220,311,47
1094,1405,2400,12340,7980,-198,353,-52
1095,1408,2592,12280,7880,-170,455,-56
1096,1412,2324,12384,7916,-116,400,-120
1097,1415,2288,12288,7880,-96,347,-161
1098,1419,2200,12180,7824,-74,345,-160
1099,1422,1996,12204,7824,-41,388,-160
1100,1425,1928,12368,7716,-43,345,-153
1101,1428,1660,12244,7696,-40,241,-96
1102,1432,1440,12348,7676,-28,131,-66
1103,1440,1644,12376,7424,-85,-133,63
1104,1444,1624,12384,7540,-96,-218,142
1105,1447,1388,12232,7544,-137,-378,224
1106,1450,1464,12360,7632,-162,-506,299
1107,1455,1476,12304,7592,-174,-611,344
1108,1458,1728,12324,7496,-171,-701,398
1109,1461,1692,12224,7516,-226,-662,413
1110,1464,1768,12360,7596,-210,-654,465
1111,1468,1852,12296,7640,-232,-685,496
1112,1471,1776,12320,7752,-235,-740,548
1113,1474,2160,12340,7684,-222,-595,571
1114,1478,2360,12332,7716,-218,-467,577
1115,1481,2344,12184,7900,-198,-361,541
1116,1484,2376,12232,7760,-168,-254,533
1117,1487,2752,12268,7788,-168,-110,495
1118,1497,2624,12184,7716,-125,-31,308
1119,1501,2640,12276,7648,-133,6,231
1120,1504,2628,12304,7792,-116,169,196
1121,1507,2772,12176,7688,-100,341,108
1122,1510,2332,12268,7780,-64,403,71
1123,1514,2224,12316,7704,-70,488,95
1124,1517,2356,12228,7528,-70,580,57
1125,1520,2468,12304,7448,-111,695,49
1126,1523,2688,12248,7540,-113,814,-2
1127,1526,2292,12376,7864,-117,869,-33
1128,1530,2132,12268,7788,-116,882,-63
1129,1533,1864,12404,7736,-107,757,-41
1130,1536,1740,12340,7660,-115,642,-2
1131,1540,1772,12268,7624,-106,571,18
1132,1544,1548,12336,7716,-131,512,62
1133,1552,1516,12268,7432,-206,193,223
1134,1556,1592,12392,7460,-230,-45,277
1135,1559,1572,12332,7380,-255,-208,328
1136,1562,2168,12284,7484,-273,-245,316
1137,1565,2384,12276,7708,-289,-226,317
1138,1569,2420,12200,7748,-264,-222,267
1139,1572,2292,12188,7816,-248,-192,241
1140,1575,2444,12340,7828,-191,-183,211
1141,1579,2580,12312,7736,-176,-146,141
1142,1583,2420,12264,7904,-162,-58,130
1143,1586,2096,12312,7732,-131,-17,133
1144,1589,2056,12408,7628,-145,38,140
1145,1593,2076,12408,7664,-135,-4,145
1146,1596,2288,12384,7620,-164,-16,133
1147,1618,1844,12356,7500,-172,15,70
1148,1622,1904,12276,7644,-182,-80,89
1149,1626,2052,12340,7656,-203,-132,119
1150,1629,2236,12284,7552,-217,-85,90
1151,1632,2348,12268,7644,-193,-48,89
1152,1636,2300,12308,7628,-223,-17,52
1153,1639,2404,12420,7660,-219,-50,12
1154,1642,2412,12316,7624,-250,-64,-11
1155,1645,2244,12320,7636,-245,-63,-44
1156,1649,2064,12192,7564,-233,-63,-67
1157,1652,2264,12380,7452,-247,-122,-73
1158,1655,2160,12292,7576,-253,-184,-95
1159,1658,1972,12332,7692,-259,-250,-120
1160,1662,2240,12288,7724,-231,-319,-99
1161,1665,2044,12332,7672,-223,-347,-99
1162,1675,1720,12264,7592,-201,-428,58
1163,1678,1288,12288,7680,-185,-455,105
1164,1682,1204,12296,7680,-171,-467,212
1165,1685,1412,12296,7480,-178,-485,339
1166,1688,1764,12252,7748,-186,-390,394
1167,1692,1972,12428,7772,-173,-345,415
1168,1695,1840,12396,7564,-173,-285,449
1169,1698,1820,12280,7856,-162,-372,499
1170,1701,2200,12264,7796,-126,-374,482
1171,1705,2188,12324,7944,-108,-243,532
1172,1709,2180,12316,7836,-73,-252,492
1173,1712,2356,12352,7692,-58,-186,484
1174,1716,2436,12336,7640,-37,-162,436
1175,1719,2548,12240,7700,-40,-108,368
1176,1728,2636,12308,7576,-48,83,212
1177,1731,2504,12272,7540,-29,167,197
1178,1734,2660,12560,8028,-72,411,109
1179,1737,2304,12284,7768,5,590,121
1180,1740,2612,12196,7488,56,142,55
1181,1744,2208,12300,7384,10,90,7
1182,1747,1572,12464,7192,-3,95,94
1183,1750,1508,12444,7152,-84,-69,152
1184,1754,2380,12372,7128,-146,-129,125
1185,1757,2548,12356,7356,-196,-39,95
1186,1760,2384,12300,7440,-224,72,64
1187,1764,2160,12316,7408,-223,144,61
1188,1767,2136,12320,7348,-238,84,62
1189,1770,1984,12292,7400,-269,-33,72
1190,1773,1900,12300,7500,-290,-123,72
1191,1782,1984,12332,7472,-338,-191,169
1192,1785,2308,12376,7600,-351,-192,140
1193,1789,2748,12220,7588,-365,-107,83
1194,1792,2600,12312,7812,-328,-4,18
1195,1796,2520,12312,7880,-295,100,-29
1196,1799,2484,12228,7996,-261,150,-50
1197,1803,2644,12356,7680,-237,150,-113
1198,1806,2464,12240,7856,-201,187,-144
1199,1809,2368,12252,7768,-206,261,-189
1200,1813,2372,12344,7712,-189,386,-213
1201,1816,2472,12280,7556,-177,493,-212
1202,1819,2284,12396,7668,-219,591,-236
1203,1822,2024,12308,7700,-194,583,-233
1204,1826,2036,12296,7624,-201,552,-238
1205,1829,2172,12364,7640,-206,528,-205
1206,1839,1848,12116,7580,-197,342,-211
1207,1842,1884,12308,7656,-178,370,-173
1208,1845,1752,12440,7500,-213,287,-131
1209,1849,1712,12480,7752,-201,209,-106
1210,1852,2016,12348,7764,-196,237,-67
1211,1855,2220,12404,7756,-193,259,-62
1212,1859,1988,12352,7736,-203,276,-107
1213,1862,1940,12320,7672,-171,230,-63
1214,1865,1760,12224,7584,-172,193,-46
1215,1868,1772,12460,7448,-182,136,-5
1216,1872,1892,12408,7552,-231,58,-4
1217,1875,2180,12364,7704,-246,65,35
1218,1878,2024,12012,8044,-180,484,36
1219,1882,2720,12424,7316,-174,-26,-51
1220,1891,2208,12416,7696,-170,434,-118
1221,1894,2464,12216,7760,-154,549,-138
1222,1898,2300,12212,7600,-129,735,-182
1223,1901,2104,12312,7808,-129,889,-180
1224,1904,2228,12348,7452,-139,932,-202
1225,1907,2568,12336,7472,-175,930,-239
1226,1911,2416,12308,7548,-185,917,-313
1227,1914,1876,12432,7644,-187,841,-308
1228,1917,1404,12080,7352,-121,902,-250
1229,1921,2604,12296,7536,-148,603,-330
1230,1925,2004,12364,7380,-185,788,-364
1231,1928,1660,12448,7408,-235,717,-312
1232,1932,1764,12264,7472,-252,586,-300
1233,1935,1848,12264,7564,-268,543,-250
1234,1938,1968,12252,7564,-261,642,-270
1235,1947,1884,12300,7652,-230,351,-274
1236,1950,2100,12360,7756,-231,435,-298
1237,1954,2020,12292,7752,-218,542,-329
