,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3083,1,2104,12652,7148,-148,-149,129
3084,5,2144,12724,7120,-143,-147,151
3085,8,2124,12704,7220,-188,-118,157
3086,11,2112,12572,7096,-169,-131,170
3087,14,2212,12708,7076,-164,-103,168
3088,17,2180,12736,7060,-191,-108,171
3089,21,2216,12696,7140,-186,-97,166
3090,24,2256,12676,7156,-195,-94,148
3091,27,2380,12680,7136,-203,-89,141
3092,30,2352,12588,7116,-186,-77,108
3093,34,2312,12740,7224,-212,-28,116
3094,38,2416,12576,7120,-184,11,93
3095,44,2288,12760,7076,-208,138,45
3096,47,2176,12676,7144,-215,118,54
3097,50,2188,12760,6996,-234,96,56
3098,54,2240,12756,6896,-263,99,64
3099,57,2376,12752,7088,-284,146,34
3100,60,2432,12724,7132,-268,109,16
3101,63,2412,12652,7140,-267,40,1
3102,66,2320,12628,7288,-270,51,-7
3103,69,2392,12656,7220,-245,75,-57
3104,72,2260,12548,7204,-234,75,-40
3105,76,2176,12724,7336,-231,85,-74
3106,80,2216,12640,7204,-211,25,-64
3107,83,2144,12600,7248,-203,-4,-47
3108,86,2176,12608,7256,-188,13,-42
3109,89,2128,12748,7220,-198,-22,-68
3110,92,2200,12752,7192,-184,6,-54
3111,115,2072,12748,7040,-268,160,88
3112,119,2104,12808,7012,-254,166,78
3113,122,2084,12728,7056,-273,150,107
3114,126,2220,12672,7016,-285,170,119
3115,129,2168,12600,7164,-299,178,97
3116,132,2176,12724,7100,-267,232,132
3117,135,2100,12656,7156,-298,223,126
3118,138,2204,12600,7140,-314,197,125
3119,142,2312,12696,7252,-294,197,104
3120,145,2568,12648,7368,-281,228,103
3121,148,2544,12692,7316,-273,243,43
3122,151,2604,12668,7320,-217,283,14
3123,154,2432,12632,7372,-220,278,-2
3124,158,2496,12636,7252,-180,329,-39
3125,162,2488,12728,7124,-188,404,-94
3126,169,2316,12684,7144,-154,435,-136
3127,172,2160,12724,7116,-172,395,-143
3128,175,2028,12680,7096,-179,322,-127
3129,178,1920,12664,7128,-189,220,-147
3130,182,1872,12632,6968,-192,166,-97
3131,185,1792,12676,7040,-210,119,-85
3132,188,2004,12772,7012,-223,86,-39
3133,191,1968,12676,6980,-245,104,-25
3134,195,2196,12812,7220,-259,-73,-28
3135,198,2412,12716,7168,-242,97,-14
3136,202,2264,12696,7032,-245,127,-37
3137,205,1956,12560,7248,-243,108,-13
3138,208,1612,12596,7200,-244,-46,31
3139,212,1804,12792,6976,-224,-84,90
3140,215,2056,12716,6984,-277,75,122
3141,221,1108,12756,7472,-166,16,628
3142,225,-6360,12828,9132,401,99,2955
3143,228,-8532,11776,10384,1136,-3136,6345
3144,231,4152,11944,6388,815,-6923,5916
3145,234,11236,13460,5724,360,-4549,3841
3146,238,10144,13440,5968,106,-703,2495
3147,241,11892,13472,5892,-237,398,-57
3148,245,5512,12840,6160,-341,2874,-636
3149,249,-152,12704,7724,-234,1897,-413
3150,252,860,12820,7188,-233,504,-321
3151,255,-2836,12808,7888,-120,380,441
3152,258,-9964,12328,11240,857,-200,5172
3153,262,-2352,11368,6340,714,-5141,5576
3154,265,9780,13012,5168,387,-4373,3571
3155,268,8428,13288,6068,333,-855,3343
3156,275,1756,11968,6988,193,293,2499
3157,278,180,12900,8244,431,-206,2965
3158,282,4376,12852,7340,480,-1573,2531
3159,285,3216,12416,6572,499,-1304,2899
3160,289,2516,12116,6372,450,-1428,2607
3161,292,-1168,12340,8456,791,-938,4189
3162,296,4888,12984,6244,430,-2834,2634
3163,299,-1452,12080,7732,513,-148,3553
3164,302,2732,12896,7576,670,-1747,3319
3165,306,1236,12548,7820,764,-1739,3843
3166,309,1120,12220,7500,836,-1817,4029
3167,312,4852,12892,6068,746,-1922,3270
3168,315,4200,13152,7524,703,-1190,3159
3169,319,3380,12508,7616,823,-1105,3369
3170,326,844,12380,7588,1116,-1666,4700
3171,330,2492,12308,7596,1133,-2288,4997
3172,333,3648,12296,6716,978,-2422,4672
3173,337,4160,12116,6684,1008,-1784,4361
3174,340,4216,12500,5856,777,-1230,3794
3175,343,3296,12960,7076,947,-851,3800
3176,346,1480,12372,6844,925,-1235,3999
3177,350,4508,12792,5992,709,-1857,3566
3178,353,3056,13248,7356,952,-1515,4228
3179,356,2036,12684,6972,907,-2071,4378
3180,360,3508,13088,7284,908,-2199,4313
3181,363,3324,12408,6844,841,-1681,4135
3182,366,1900,12524,7588,981,-1192,4609
3183,369,1500,11844,7888,1127,-1799,4670
3184,377,5728,13172,6572,788,-1075,3158
3185,381,3712,12372,7192,871,-334,3267
3186,384,4064,12276,6128,676,-373,2278
3187,387,-2012,12504,9296,1041,718,3655
3188,390,9420,14520,4648,529,-1794,1538
3189,394,1228,12940,8524,989,699,3830
3190,397,1612,12012,4900,797,-1774,3338
3191,400,2592,12828,7616,1020,-1099,3882
3192,404,3212,12344,7080,995,-1655,3890
3193,407,7512,13892,6168,823,-1360,2932
3194,410,8080,13420,5164,437,-490,1765
3195,413,796,12160,8152,708,574,2955
3196,418,2220,12700,7320,767,-1204,2838
3197,421,-348,11376,7612,821,-526,3429
3198,424,560,13148,7412,1070,-1584,3995
3199,431,5196,12548,6224,1057,-2008,3821
3200,434,6192,12948,6728,800,-1707,3341
3201,438,5220,12728,6448,768,-949,2689
3202,441,2416,12444,7540,840,-441,2936
3203,444,3492,12432,6672,871,-1115,2971
3204,447,2964,11840,6568,803,-1082,2730
3205,451,2224,12152,7840,1094,-650,3296
3206,454,2504,12428,7212,1186,-1648,3601
3207,458,4468,12324,6308,1046,-1431,3234
3208,462,5256,12744,5828,1209,-910,3297
3209,465,5184,12776,6072,1021,-892,2914
3210,468,3400,12028,6424,1014,-340,2912
3211,472,4848,13068,5812,843,-487,2335
3212,475,324,11892,8192,1189,-181,3344
3213,482,5516,12956,5732,1032,-472,2801
3214,485,2556,12840,7508,1293,-589,3454
3215,488,4224,12004,6692,1193,-905,3283
3216,491,3000,11528,6408,1091,-289,3039
3217,495,3848,12996,6372,1141,-115,2824
3218,498,9300,14352,5240,1001,-82,1950
3219,502,336,11516,7744,1162,1001,3066
3220,506,5328,13700,6192,1013,-1221,2413
3221,509,5916,13216,6300,942,-56,2132
3222,512,6000,13228,6120,791,-21,1686
3223,515,-752,11716,8572,1238,418,3131
3224,519,4848,12920,5760,1169,-1458,2725
3225,522,4804,12360,6412,1091,-495,2620
3226,525,7716,13560,5304,846,-446,1431
3227,549,6888,13276,5132,855,-210,1671
3228,552,3748,12560,6768,759,620,1526
3229,556,-704,11864,7876,1016,442,2241
3230,559,920,12692,7416,1238,-826,2825
3231,562,3440,12428,6144,1196,-1155,2674
3232,565,6724,13164,5616,1176,-1091,2500
3233,569,2252,11812,7812,1129,-73,2314
3234,572,2388,12572,6836,1207,-644,2563
3235,575,5280,13044,6048,1262,-1180,2504
3236,579,5448,13136,6424,1189,-1181,2445
3237,582,5880,12968,5540,972,-1010,1834
3238,586,5400,13028,5488,804,-702,1443
3239,589,5540,13632,6328,798,-662,1313
3240,593,1388,11664,7864,1165,-49,2288
3241,596,5700,13292,5908,1279,-1437,2116
3242,603,7500,13492,5888,941,-259,1090
3243,606,6896,13324,4504,637,-576,610
3244,610,-2104,11872,9608,1382,61,2366
3245,613,6724,13292,5040,1013,-1841,1579
3246,616,6048,13264,6160,936,-335,1214
3247,619,5428,13388,6412,947,-324,1315
3248,623,3100,12412,7104,956,0,1416
3249,626,3092,12548,6700,1049,-463,1529
3250,630,1944,12340,7308,1425,-592,2246
3251,633,8976,13700,3768,894,-1432,1067
3252,637,4768,12844,6176,1136,-16,1584
3253,640,3900,12544,5856,1160,-534,1503
3254,643,4316,13004,5984,1166,-1181,1570
3255,647,5828,12592,5768,608,-208,629
3256,653,5540,13328,5432,833,-553,980
3257,657,5100,12828,5344,842,-556,1149
3258,660,8580,13600,3104,732,-1352,1079
3259,663,7184,12748,5280,38,-5,-185
3260,666,-944,13268,9500,1360,-92,1726
3261,669,5160,12920,3932,1701,-2692,2559
3262,674,11692,13380,3124,455,-1740,670
3263,677,4304,13004,7688,762,370,1034
3264,680,2156,12948,7688,976,-1116,1318
3265,684,3292,12720,6712,1258,-1504,1795
3266,687,10520,12992,2664,678,-1666,842
3267,690,4200,12836,7672,800,190,875
3268,693,3792,13124,5596,816,-1270,809
3269,697,4492,12900,7188,1033,-650,1040
3270,700,5376,12648,5476,850,-755,927
3271,707,6636,13184,5084,336,-406,119
3272,710,1784,12868,8704,1113,370,1112
3273,714,5152,12704,4152,992,-1415,1173
3274,717,7644,13028,4680,310,-552,227
3275,721,2156,12588,7904,924,413,973
3276,724,5448,13000,3956,718,-1333,826
3277,727,6848,12788,4612,271,-610,315
3278,730,3768,12860,6928,534,32,587
3279,734,6912,12732,2436,361,-1018,441
3280,737,8620,12928,4544,-607,-127,-714
3281,740,3840,12860,6460,-419,278,-464
3282,743,1480,13444,10156,365,568,283
3283,747,-1452,12268,8776,1302,-1127,1677
3284,750,11416,12976,1504,-445,-2183,-500
3285,753,5276,13196,6396,-398,21,-385
3286,761,-20,12624,9376,1260,-322,1239
3287,764,9904,12852,2724,-467,-2257,-454
3288,768,4588,12936,6996,-285,164,-350
3289,771,4060,12984,6268,-153,-624,-151
3290,774,772,12564,8096,1173,-88,1180
3291,777,6028,12996,5292,682,-1264,729
3292,781,8912,13044,3652,-400,-947,-431
3293,784,5840,13084,6888,-240,595,-426
3294,787,3180,12908,8428,593,671,273
3295,790,5364,12588,6608,708,440,287
3296,794,7996,12768,2960,-27,6,-537
3297,797,4068,13164,7004,387,1378,-75
3298,801,1668,13012,7408,1002,277,703
3299,804,6768,13396,5568,125,56,-198
3300,811,6168,12640,4428,-324,670,-406
3301,814,3712,13584,8148,55,954,-97
3302,817,632,13120,8728,986,302,902
3303,820,9744,12788,2212,-523,-981,-548
3304,824,4692,13428,7340,-276,889,-433
3305,827,1772,13392,8800,774,304,356
3306,830,7144,13432,5976,-344,-824,-498
3307,833,3348,12952,7020,557,227,-10
3308,837,6244,12408,2984,-137,-885,-517
3309,840,4252,13120,7688,422,204,-317
3310,844,4776,13080,5716,352,-616,-323
3311,847,5536,12544,4960,87,-472,-556
3312,851,4816,12568,5132,191,-308,-515
3313,854,4756,12876,6340,274,-310,-539
3314,857,4920,13732,7880,473,-199,-468
3315,864,6016,13216,5040,48,-866,-607
3316,867,4548,13696,7840,823,129,-341
3317,870,4804,13268,5068,774,-397,-405
3318,874,4684,13096,5720,499,-408,-386
3319,877,4356,12924,6184,828,-80,-233
3320,880,4608,13064,5848,813,-303,-174
3321,883,3520,12848,5456,1068,-278,84
3322,888,5352,12708,4300,528,-587,-89
3323,891,4568,13316,7012,858,178,67
3324,894,3980,12836,4356,791,-303,177
3325,897,4552,13112,5704,412,-324,100
3326,900,3872,12760,4900,499,-295,200
3327,904,3824,13680,7368,606,-157,297
3328,907,3256,13360,6848,718,-554,569
3329,910,4652,12416,3640,243,-1175,309
3330,917,3524,11872,4484,477,-786,468
3331,920,5952,13612,8124,-196,-890,177
3332,923,4244,12880,6408,327,-695,272
3333,928,4504,12868,5992,326,-854,270
3334,931,4636,12680,5296,252,-1137,210
3335,934,4764,13120,6316,513,-1274,211
3336,937,5224,13708,6704,506,-1444,160
3337,941,4652,12708,4812,349,-1567,44
3338,944,5068,12688,5200,407,-1535,-10
3339,947,4980,13544,6792,765,-1367,-23
3340,950,4780,13068,5328,368,-1572,-102
3341,954,4924,12892,5960,533,-1493,-103
3342,957,4656,12940,5052,619,-1257,-189
3343,960,4592,12572,4848,686,-1253,-262
3344,963,5052,12888,4988,583,-1309,-290
3345,987,5780,14084,6248,996,-786,-785
3346,991,3768,12720,3936,655,-880,-665
3347,994,5400,13904,5828,892,-1029,-676
3348,997,5296,13880,5496,766,-936,-814
3349,1000,5028,13092,5096,783,-782,-831
3350,1004,5416,13952,6428,698,-908,-779
