,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7137,1,-2240,13968,4836,-189,-130,217
7138,6,-2244,13908,4916,-192,-146,201
7139,9,-2288,13972,4876,-193,-144,219
7140,12,-2224,13900,4920,-184,-71,152
7141,15,-2156,13884,5016,-172,1,129
7142,18,-2324,13852,4952,-134,-19,117
7143,22,-2360,13952,4724,-174,54,113
7144,25,-2432,13944,4696,-159,51,118
7145,28,-2488,13928,4788,-161,41,90
7146,35,-2564,13864,4596,-210,-7,88
7147,38,-2480,13880,4712,-286,15,120
7148,41,-2500,13924,4600,-298,-26,89
7149,44,-2392,13972,4564,-333,-18,107
7150,49,-2460,13796,4680,-376,-25,77
7151,52,-2288,13928,4692,-377,-26,78
7152,55,-2228,13916,4824,-390,19,60
7153,58,-2160,13840,5052,-373,63,28
7154,61,-2348,13916,4976,-342,88,31
7155,64,-2320,13904,5076,-305,114,26
7156,68,-2292,13972,5028,-290,161,-1
7157,71,-2384,13892,5044,-234,169,-19
7158,74,-2464,13840,5020,-203,137,-9
7159,77,-2448,13948,4880,-192,93,-16
7160,80,-2420,14004,4876,-202,49,-22
7161,84,-2484,13928,4780,-231,27,-15
7162,91,-2560,13912,4884,-210,8,-12
7163,94,-2704,13828,4828,-190,-30,-4
7164,98,-2600,13856,4972,-189,-17,23
7165,101,-2576,13944,5036,-158,1,27
7166,104,-2720,13936,5008,-133,33,31
7167,107,-2508,13900,4848,-120,18,56
7168,110,-2492,13980,4732,-148,16,87
7169,113,-2652,13928,4772,-158,31,94
7170,117,-2592,13968,4784,-149,19,120
7171,120,-2600,13940,4764,-169,18,141
7172,123,-2584,13944,4764,-173,70,146
7173,126,-2596,13912,4764,-180,65,154
7174,130,-2576,13928,4640,-227,80,179
7175,134,-2516,13900,4644,-223,23,209
7176,137,-2480,13924,4628,-243,-11,206
7177,144,-2596,13944,4544,-305,-31,252
7178,147,-2640,14012,4528,-339,-74,288
7179,150,-2632,13876,4544,-372,-81,283
7180,154,-2480,13964,4568,-421,-87,291
7181,157,-2364,13952,4700,-453,-64,300
7182,160,-2304,13960,4708,-463,-9,268
7183,163,-2308,13960,4896,-456,36,278
7184,166,-2252,13924,4872,-455,58,257
7185,170,-2264,13928,4920,-422,114,216
7186,173,-2264,13936,4856,-409,118,209
7187,177,-2228,13932,4964,-398,130,163
7188,180,-2172,13948,4844,-375,162,116
7189,184,-2096,13852,4708,-384,312,105
7190,187,-1748,13896,4952,-367,476,45
7191,190,-1948,13856,5140,-345,583,-30
7192,201,-1252,13992,4692,-362,748,-112
7193,204,-2188,13880,5208,-333,976,-194
7194,208,-3128,13980,4772,-346,948,-114
7195,211,-2852,13980,4800,-355,928,-62
7196,214,-2516,13984,4784,-366,1015,-40
7197,219,-2332,13908,4916,-363,1161,-53
7198,222,-2480,13892,4840,-354,1263,-63
7199,225,-2576,13964,4936,-357,1338,-24
7200,228,-2664,14016,4716,-368,1376,7
7201,232,-2752,13988,4832,-377,1348,40
7202,235,-2596,13888,4796,-405,1319,32
7203,238,-2716,13916,4680,-423,1271,80
7204,241,-2784,13988,4652,-397,1259,103
7205,245,-2672,13912,4840,-429,1193,137
7206,252,-3176,13920,4756,-444,910,231
7207,255,-3076,13928,4624,-442,747,318
7208,258,-3040,13948,4636,-495,632,372
7209,262,-3472,14084,4624,-510,510,489
7210,266,-11188,17100,4440,-550,-430,2241
7211,269,-25584,17772,3180,-968,-6075,7707
7212,272,-4716,13828,4916,-1124,-9651,8370
7213,276,8032,12596,4424,-1120,-7835,6520
7214,279,9308,12616,5224,-1075,-4497,4472
7215,283,4812,13100,5016,-977,-2410,3156
7216,286,-4196,13052,4696,-991,-2998,3442
7217,289,-6204,15800,5336,-945,-3866,4216
7218,293,-5148,13716,5568,-930,-6669,5520
7219,296,2080,14284,5964,-601,-5703,4832
7220,304,-3072,12336,4728,-674,-7242,6281
7221,307,-2156,14368,4572,-714,-6870,5408
7222,311,2044,14216,4068,-774,-5920,4334
7223,314,-5412,13576,3792,-867,-5856,5183
7224,317,-3568,13052,5464,-834,-7060,5787
7225,321,-4492,14536,4108,-886,-7411,5760
7226,324,240,13304,5400,-831,-7332,5813
7227,327,-1700,14388,4836,-809,-7049,5843
7228,331,3664,12920,5120,-814,-6701,5063
7229,334,-1180,13944,4420,-879,-6504,5374
7230,337,1068,13532,4900,-979,-6129,5269
7231,341,-7700,14780,4348,-973,-6793,6254
7232,344,-3392,14336,4924,-933,-7433,6388
7233,348,-2980,14452,4620,-800,-7262,6608
7234,355,356,13956,4556,-955,-7098,6208
7235,359,-648,14872,4792,-897,-6444,5967
7236,362,-6008,14012,4160,-1008,-7959,7090
7237,365,2076,14580,5136,-914,-7578,6520
7238,369,-1820,14280,3796,-947,-8514,7126
7239,372,1052,14104,5092,-899,-8043,6915
7240,375,-2604,13980,3976,-876,-8474,7407
7241,379,2488,13940,4172,-955,-8310,6754
7242,382,-420,14432,4512,-944,-8031,6766
7243,385,-3916,13880,5348,-855,-8421,6968
7244,390,-8,14368,4632,-870,-8599,6499
7245,393,2608,14020,5784,-710,-8084,5856
7246,396,3876,13288,4632,-592,-8264,5457
7247,419,312,13892,7840,1488,-7745,4683
7248,423,3940,14280,4896,1144,-6632,3776
7249,426,2200,15040,6480,1306,-6110,3438
7250,429,-4372,12800,7228,1898,-7209,4026
7251,434,1844,14500,7328,1741,-5679,3531
7252,437,304,14708,6208,1978,-5955,3592
7253,440,1836,14048,3932,1856,-6246,3463
7254,444,-1228,13932,5532,2176,-6059,3734
