,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3893,1,1072,13540,6148,-169,43,38
3894,4,944,13488,6132,-164,48,39
3895,7,1036,13560,6164,-190,33,34
3896,10,1020,13476,6024,-212,45,59
3897,13,1052,13432,6084,-232,-18,47
3898,17,1004,13624,5976,-236,13,47
3899,20,964,13516,6020,-255,32,48
3900,23,944,13424,6076,-241,60,54
3901,26,1040,13596,5920,-266,46,88
3902,29,1000,13524,6076,-276,72,85
3903,32,1160,13488,6108,-280,77,53
3904,35,1060,13524,6092,-304,134,26
3905,39,1024,13580,6212,-302,163,65
3906,62,1064,13548,6196,-236,90,59
3907,65,1016,13400,6088,-248,73,58
3908,68,884,13356,6064,-241,30,71
3909,71,992,13392,6208,-248,28,34
3910,74,1144,13556,6180,-257,43,38
3911,77,1196,13480,6088,-242,51,36
3912,81,1328,13544,6216,-261,100,-9
3913,84,1168,13504,6196,-224,137,-39
3914,88,1044,13496,6108,-208,171,-39
3915,91,1080,13492,6184,-220,180,-37
3916,94,1144,13568,6248,-235,190,-61
3917,97,948,13528,5944,-209,217,-52
3918,100,896,13508,5916,-247,183,-41
3919,104,792,13552,5984,-259,191,-22
3920,107,804,13488,6056,-282,239,-10
3921,110,880,13580,5720,-315,295,-8
3922,119,1068,13472,6152,-335,316,29
3923,123,1012,13536,6136,-313,327,11
3924,126,852,13460,6268,-287,346,25
3925,129,964,13456,6136,-286,360,16
3926,132,988,13460,6236,-311,391,9
3927,136,1084,13644,6204,-270,408,6
3928,139,1012,13556,6072,-236,451,-31
3929,142,896,13492,6084,-285,452,-11
3930,145,856,13556,6040,-302,387,6
3931,148,932,13452,6040,-294,360,16
3932,151,900,13488,6128,-298,369,-3
3933,155,964,13600,6128,-319,365,21
3934,158,876,13468,5960,-346,392,27
3935,161,832,13500,6016,-327,391,61
3936,165,892,13484,6176,-358,375,72
3937,168,972,13560,6080,-370,369,86
3938,177,-4532,13440,7196,-135,109,2394
3939,180,-4968,13208,6652,32,-1360,4400
3940,183,2236,13328,5500,-67,-3142,4110
3941,187,6524,13932,5880,-204,-1848,2999
