,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3823,1,732,11908,8260,-166,-72,114
3824,4,512,11828,8336,-172,-125,114
3825,7,496,11900,8308,-160,-79,125
3826,11,696,11876,8320,-142,-89,113
3827,14,784,11868,8320,-157,-54,123
3828,17,812,11900,8128,-160,-31,88
3829,21,512,11900,8320,-150,-91,85
3830,24,536,11896,8156,-155,-167,88
3831,27,756,11908,8188,-160,-117,99
3832,30,852,11888,8288,-169,-61,81
3833,33,744,11896,8028,-210,8,32
3834,42,432,11916,7960,-253,-2,106
3835,45,580,11908,7980,-320,17,95
3836,48,584,11904,7892,-316,9,92
3837,51,412,11900,7944,-378,-76,120
3838,54,468,11840,7920,-391,-108,115
3839,57,824,11908,8024,-424,-54,112
3840,61,1040,11924,8152,-446,38,85
3841,65,1244,11848,8216,-444,152,-20
3842,68,1128,11916,8204,-460,301,-62
3843,71,928,11924,8136,-455,412,-92
3844,74,836,12004,8084,-473,479,-142
3845,77,868,11904,8040,-531,534,-177
3846,81,972,11940,7908,-542,546,-173
3847,84,1072,11880,7964,-586,599,-252
3848,87,1212,11880,8044,-588,773,-297
3849,90,876,11896,8224,-606,858,-375
3850,99,476,11856,8324,-603,1084,-371
3851,102,148,11844,8436,-623,968,-335
3852,106,260,11872,8352,-587,1027,-290
3853,110,300,11796,8400,-568,1137,-272
3854,113,936,11908,8512,-531,1392,-264
3855,116,1240,11752,8896,-483,1730,-311
3856,119,1664,11772,8368,-432,2066,-435
3857,123,1344,11776,8316,-408,2144,-540
3858,126,1132,11900,8528,-376,1974,-655
3859,129,1564,11788,8268,-372,1916,-786
3860,132,936,11688,8200,-407,2192,-843
3861,136,304,12096,8680,-357,2395,-860
3862,139,-32768,25600,19296,2349,-3744,5440
3863,142,-10912,9300,9832,3258,-16005,9850
3864,152,9292,12348,6036,1061,-5522,4072
3865,156,5144,12192,7488,645,-3088,2907
3866,159,-1852,12944,8936,817,-3063,3183
3867,162,1084,11524,7924,937,-5063,3567
3868,166,-2540,12676,8916,1460,-7008,4853
3869,169,-5188,13160,9672,2086,-9251,6664
3870,172,2104,12456,8016,2063,-8292,6339
3871,176,7228,12972,7188,1689,-5656,5058
3872,179,10964,10108,5364,1148,-4190,3986
3873,182,-4068,12372,9232,1845,-6091,5672
3874,186,4568,10896,6052,1386,-4600,4435
3875,189,-3104,11816,9464,1744,-5417,5348
3876,194,4896,9860,6408,1344,-4573,4301
3877,197,6212,9992,7036,1337,-3741,3932
3878,221,-96,11656,8552,1349,-1338,2127
3879,225,4132,11444,7292,1017,-911,1419
3880,228,1180,12024,8324,1274,-291,1802
3881,231,2028,12272,7652,1390,-210,1907
3882,235,628,12168,8056,1780,-1757,2920
3883,239,3724,11900,7296,1972,-2324,3259
3884,242,-312,14428,9080,2161,-2179,3365
3885,245,1280,12128,7408,2206,-2633,3745
3886,249,5280,11752,7268,1972,-444,3199
3887,252,3676,13504,8400,1925,914,3023
3888,255,3152,12936,8392,1889,1283,2922
3889,259,1236,12112,7704,2235,1490,3522
3890,262,5832,12184,6672,2204,1636,3680
3891,265,72,12832,7948,2663,1467,4509
3892,282,3924,10920,7036,3055,1773,5383
3893,285,-268,12116,8428,2825,1599,5214
3894,288,10396,10152,4396,2104,3076,3586
3895,292,3204,11616,7344,2043,3230,3260
3896,295,-2564,13044,9488,2123,2883,3154
3897,298,580,11752,8448,1990,2471,2956
3898,302,1960,11652,7064,1868,2596,2604
3899,305,376,13008,8180,1417,2720,2026
3900,308,-2852,12284,8744,1853,1265,3000
3901,312,3832,10336,5160,1467,919,2745
3902,315,-1556,12164,7648,1377,1155,2805
3903,319,5816,12140,5992,691,1556,1819
3904,322,-1528,12024,8268,781,878,2517
3905,326,-2592,14960,10512,776,1015,2211
3906,335,-5936,13024,10944,1268,-868,3104
3907,338,2460,11120,6956,986,-870,2754
3908,341,4228,10360,5876,575,-337,2342
3909,344,-2080,16248,11764,1274,-165,2796
3910,348,3912,13984,8544,780,-610,2400
3911,351,48,14200,9444,1307,-585,2997
3912,354,3040,11776,6772,1135,-1105,2815
3913,358,2208,11064,6532,1580,-1772,3350
3914,362,3132,12440,7548,1541,-1409,3104
3915,365,4356,11896,7036,1486,-1484,3044
3916,369,-1468,13612,9908,2189,-1840,3635
3917,372,3600,12912,7600,1991,-1730,3404
3918,375,3044,11872,7472,1994,-1839,3379
3919,379,2788,12156,7824,1955,-1417,3085
3920,401,-1736,12260,9368,1932,-1281,2720
3921,406,6628,13424,6528,984,-152,1679
3922,409,1412,13808,8364,1487,-406,1975
3923,412,612,12716,8372,1540,-744,2013
3924,416,5236,11764,6820,868,-128,1302
3925,419,1316,11044,7396,973,-487,1388
3926,422,2584,13632,9888,1068,173,1084
3927,425,4456,10052,5240,706,201,570
