,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2984,2,-464,13192,6664,-261,-117,190
2985,9,-432,13072,6596,-253,-30,159
2986,12,-584,13048,6652,-254,35,160
2987,15,-600,13176,6616,-227,10,149
2988,18,-548,13096,6504,-242,-36,172
2989,21,-504,13180,6428,-275,-1,115
2990,25,-384,13056,6468,-275,-12,138
2991,28,-356,13112,6480,-304,15,120
2992,31,-428,13096,6568,-304,23,84
2993,34,-436,13068,6380,-315,44,95
2994,37,-580,13312,6584,-344,48,58
2995,41,-456,13128,6592,-348,-5,66
2996,44,-528,13092,6588,-333,50,27
2997,47,-512,13080,6680,-328,88,30
2998,50,-452,13060,6780,-323,137,22
2999,54,-460,13148,6880,-266,173,4
3000,57,-528,13100,6664,-243,172,-20
3001,63,-736,13060,6788,-217,192,-5
3002,67,-656,13172,6732,-183,131,-2
3003,70,-620,13048,6612,-189,57,4
3004,73,-792,13092,6448,-202,-7,3
3005,76,-912,13132,6504,-207,-15,53
3006,79,-752,12972,6604,-210,-99,75
3007,83,-724,13028,6732,-190,-64,79
3008,86,-700,13100,6684,-209,-68,96
3009,89,-736,13116,6784,-158,-60,137
3010,93,-720,13132,6584,-179,-62,123
3011,96,-664,13128,6680,-177,-47,142
3012,99,-724,13204,6436,-176,-87,163
3013,102,-732,13020,6384,-202,-125,183
3014,105,-680,13180,6508,-217,-160,207
3015,109,-700,13004,6476,-257,-217,219
3016,112,-752,13176,6512,-285,-216,227
3017,136,-632,13112,6500,-366,-68,207
3018,139,-592,13100,6484,-385,-88,216
3019,142,-572,12996,6612,-397,-113,224
3020,145,-448,13064,6672,-390,-105,193
3021,149,-248,13144,6596,-412,-72,176
3022,152,-304,13088,6704,-389,-31,165
3023,155,-376,13132,6664,-379,-6,109
3024,158,-388,13136,6972,-344,-7,108
3025,161,-604,13092,6796,-308,0,75
3026,165,-468,13100,6784,-305,-9,62
3027,169,-464,13076,6668,-271,-7,50
3028,172,-468,13096,6628,-247,-12,19
3029,175,-528,13056,6736,-234,-12,26
3030,178,-600,13120,6708,-235,-14,39
3031,181,-492,12980,6724,-238,47,25
3032,188,-656,13120,6620,-209,100,48
3033,191,-720,13084,6564,-220,80,47
3034,195,-680,13076,6436,-249,23,59
3035,198,-696,13156,6464,-251,7,96
3036,201,-728,13024,6648,-249,-19,78
3037,204,-592,13156,6580,-267,-1,98
3038,207,-604,13052,6752,-254,55,89
3039,211,-648,13144,6676,-257,50,112
3040,214,-700,13064,6608,-233,50,137
3041,218,-700,13100,6568,-219,28,137
3042,221,-580,13108,6608,-246,-23,150
3043,224,-636,13232,6660,-269,-45,150
3044,227,-680,13092,6628,-274,-48,139
3045,230,-592,13096,6628,-278,-83,182
3046,234,-552,13160,6560,-287,-72,148
3047,237,-460,13120,6696,-285,-41,143
3048,244,-564,13080,6580,-271,-13,151
3049,247,-596,13164,6584,-270,-11,152
3050,250,-624,13128,6608,-289,-31,171
3051,254,-736,13192,6568,-290,-137,128
3052,258,-1088,13016,6680,-262,-676,162
3053,261,-44,13192,6044,-341,-286,108
3054,264,-884,13096,6360,-396,-219,129
3055,267,-1120,13040,6584,-380,-362,186
3056,271,-136,13112,6756,-348,-435,129
3057,274,80,13148,6812,-314,-335,87
3058,277,-332,12976,6792,-281,-153,28
3059,280,-532,13016,6628,-281,-174,38
3060,283,-404,13132,6760,-217,-249,26
3061,287,-388,13096,6568,-275,-305,-3
3062,290,-432,13052,6564,-254,-317,-8
3063,298,-212,13028,6540,-242,-283,-64
3064,301,-300,13096,6732,-232,-235,-97
3065,304,-384,13000,6832,-223,-201,-114
3066,307,-484,13148,6720,-205,-170,-108
3067,311,-468,12992,6724,-175,-143,-106
3068,314,-496,12992,6776,-160,-98,-135
3069,317,-560,12984,6656,-187,-47,-118
3070,321,-452,13068,6324,-148,68,-125
3071,324,-644,13080,6560,-157,100,-95
3072,327,-768,13096,6620,-156,61,-74
3073,330,-620,13160,6680,-168,57,-55
3074,333,-752,13052,6700,-147,78,-69
3075,337,-684,13072,6480,-120,106,-15
3076,341,-764,13100,6488,-150,80,-4
3077,344,-660,13168,6608,-173,84,32
3078,351,-860,13076,6432,-210,38,80
3079,354,-908,13160,6580,-202,1,80
3080,357,-720,13016,6468,-241,-14,110
3081,360,-776,13108,6620,-252,10,140
3082,363,-748,13080,6544,-257,-15,154
3083,366,-748,13128,6648,-248,17,145
3084,370,-504,13168,6636,-254,14,163
3085,373,-504,13080,6648,-256,38,160
3086,376,-596,13120,6544,-254,41,151
3087,379,-536,13160,6516,-242,19,161
3088,383,-548,13052,6480,-296,-12,159
3089,387,-676,13132,6352,-299,-46,180
3090,390,-368,13204,6608,-324,-81,151
3091,393,-340,13168,6424,-332,-52,120
3092,396,-264,13132,6764,-348,-57,86
3093,403,-480,13152,6676,-302,-101,23
3094,406,-256,13120,6852,-275,-101,8
3095,409,-316,13088,6784,-259,-35,-38
3096,413,-128,13064,6688,-275,43,-94
3097,416,-248,13088,6628,-228,95,-121
3098,419,-216,13080,6796,-200,138,-147
3099,422,-316,13028,6556,-187,201,-178
3100,426,-340,13016,6716,-218,285,-198
3101,430,-476,13100,6696,-181,315,-207
3102,433,-592,13032,6688,-181,349,-215
3103,436,-616,13044,6552,-210,370,-207
3104,439,-588,13112,6516,-228,424,-185
3105,443,-744,12984,6544,-205,442,-167
3106,446,-804,13152,6568,-236,414,-145
3107,449,-764,13064,6332,-276,402,-125
3108,456,-760,13084,6656,-289,466,-80
3109,459,-644,13164,6608,-279,470,-69
3110,462,-760,13148,6672,-244,455,-67
3111,467,-644,13048,6660,-262,507,-52
3112,470,-448,13180,6708,-243,606,-69
3113,473,-616,13088,6648,-233,647,-82
3114,476,-700,13044,6676,-243,613,-56
