,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4586,2,-508,13304,6148,-313,-65,135
4587,5,-516,13460,6416,-293,-34,117
4588,8,-620,13460,6152,-245,3,119
4589,11,-632,13424,6172,-258,-19,88
4590,14,-612,13500,6100,-224,-27,90
4591,17,-724,13432,6132,-271,0,72
4592,21,-688,13408,6100,-278,-8,107
4593,25,-768,13512,6148,-252,-13,88
4594,28,-672,13392,6060,-266,-34,72
4595,31,-728,13380,6248,-253,-49,70
4596,34,-640,13436,6152,-230,-50,74
4597,41,-708,13480,6328,-234,-3,66
4598,44,-584,13404,6228,-228,61,66
4599,47,-676,13428,6244,-218,110,52
4600,50,-812,13488,6132,-200,13,62
4601,53,-756,13360,6024,-183,28,103
4602,56,-820,13344,6192,-241,-10,80
4603,59,-836,13448,6120,-224,-13,92
4604,64,-788,13436,5896,-226,-47,95
4605,67,-900,13480,6052,-245,-29,135
4606,70,-840,13520,5964,-262,-72,150
4607,73,-812,13440,6088,-267,-54,182
4608,76,-692,13448,5940,-294,-35,161
4609,79,-860,13456,6036,-289,-10,185
4610,83,-888,13436,5752,-328,-40,197
4611,86,-860,13420,6060,-322,-55,219
4612,89,-732,13412,6028,-360,-129,198
4613,96,-772,13344,5996,-401,-168,241
4614,99,-740,13384,6076,-388,-147,215
4615,102,-728,13400,6196,-386,-182,254
4616,106,-660,13364,6132,-381,-194,214
4617,110,-568,13276,6292,-344,-176,191
4618,113,-632,13348,6356,-321,-194,165
4619,116,-628,13388,6336,-313,-237,182
4620,119,-508,13428,6272,-282,-173,154
4621,123,-404,13468,6432,-224,-144,152
4622,126,-536,13504,6360,-161,-85,94
4623,129,-668,13460,6408,-209,-39,98
4624,132,-732,13348,6196,-188,-87,95
4625,136,-756,13412,6140,-169,-96,97
4626,139,-724,13416,6120,-174,-103,123
4627,142,-704,13432,5896,-193,-69,106
4628,150,-712,13440,6004,-247,-69,117
4629,153,-792,13468,5952,-250,-86,101
4630,156,-628,13400,6080,-271,-22,118
4631,159,-888,13452,6120,-271,-133,102
4632,163,-856,13440,5976,-263,-234,104
4633,166,-584,13520,5864,-332,-59,75
4634,169,-480,13328,6000,-328,-264,113
4635,172,-208,13444,5896,-385,183,54
4636,176,-1008,13520,6220,-396,49,100
4637,179,-684,13448,6264,-353,-16,105
4638,182,-432,13444,6200,-355,59,68
4639,185,-608,13432,6180,-337,128,58
4640,188,-740,13408,6356,-319,106,57
4641,192,-668,13412,6244,-292,67,71
4642,196,-512,13412,6140,-307,113,52
4643,218,-556,13324,6472,-185,223,20
4644,221,-640,13468,6324,-139,329,-1
4645,225,-576,13420,6240,-128,445,6
4646,228,-784,13308,6360,-115,466,-12
4647,231,-448,13344,6288,-114,561,-22
4648,235,-272,13424,6360,-83,716,-44
4649,238,-460,13432,6396,-65,837,-90
4650,242,-680,13336,6400,-5,778,-118
4651,245,-248,13280,6696,79,1003,-124
4652,248,484,13400,6476,143,1397,-266
4653,251,648,13372,6472,164,1763,-399
4654,254,-40,13364,6472,232,1900,-510
4655,258,-260,13416,6356,267,1856,-581
4656,261,196,13356,6288,299,1924,-661
4657,264,312,13372,6332,317,2206,-788
4658,267,-108,13356,6448,365,2410,-886
4659,274,-396,13516,5532,303,2225,-983
4660,279,-896,13524,5828,232,2240,-970
4661,282,-1076,13416,5656,193,2017,-989
4662,285,-744,13520,5816,181,1974,-1016
4663,288,-644,13488,5744,108,2066,-1007
4664,292,-1276,13272,5956,94,2041,-1001
4665,295,-940,13508,5536,96,2031,-992
4666,298,-1192,13468,5516,-2,1942,-982
4667,301,-1504,13488,5892,-22,1802,-897
4668,305,-1340,13460,6040,-61,1636,-833
4669,308,-924,13408,6080,-63,1730,-843
4670,311,-1408,13360,6036,-56,1646,-802
4671,315,-1480,13308,5988,-33,1478,-767
4672,319,-1364,13268,6300,-41,1568,-716
4673,326,-1288,13368,5952,-14,1698,-635
4674,329,-1416,13360,6004,-17,1714,-567
4675,332,-1388,13448,6108,-15,1748,-526
4676,336,-1408,13372,6160,3,1805,-491
4677,339,-1240,13516,6224,20,1890,-441
4678,342,-1304,13400,6128,-15,1957,-428
4679,345,-1084,13508,5940,6,2044,-388
4680,349,-1112,13380,6008,18,2195,-400
4681,352,-1192,13400,5940,-19,2225,-407
4682,355,-844,13480,6076,24,2392,-351
4683,358,-1328,13256,6156,-5,2467,-365
4684,363,-1556,13448,6104,2,2547,-282
4685,366,-3504,13644,5504,-65,2171,122
4686,369,-13296,14656,3964,-508,131,3018
4687,376,9116,12384,6984,-420,-748,2391
4688,379,12808,13972,6404,-78,4161,-97
4689,383,1440,14196,4772,226,5410,-1403
4690,386,-6804,13880,5416,-90,2202,-851
4691,389,-3504,13608,5536,-123,384,-599
4692,392,356,13152,5920,-165,1376,-632
4693,396,748,13120,6456,-98,2435,-841
4694,399,-5776,14048,5332,-266,2350,217
4695,402,-20624,13732,4368,-1158,-3323,4811
4696,407,2484,12384,8260,-854,-5708,4959
4697,410,15364,12820,6048,-645,-287,2332
4698,413,12212,13732,8020,-271,4451,-40
4699,417,-3576,14504,5016,-317,3153,36
4700,420,2172,13832,8180,220,1781,-789
4701,423,-5496,14096,3812,-33,2099,-158
4702,430,-4100,12752,6640,-308,-1877,3509
4703,433,60,11908,6108,-363,-1239,3833
4704,437,10656,12896,8080,-66,1641,1626
4705,440,-372,14124,3028,-517,3200,1676
4706,443,924,13640,7628,-330,1765,1496
4707,447,5048,14000,6876,102,2238,396
4708,451,-4740,14308,3580,-478,1260,1554
4709,454,-572,13760,7184,-331,-311,2060
4710,457,3228,12656,6388,-148,312,1630
4711,461,-5948,13408,3896,-607,860,2690
4712,464,504,13124,7316,-490,-105,2767
4713,467,8036,13376,7728,-109,1256,1551
4714,470,-3116,14632,6360,-565,1216,2593
4715,474,-5384,14456,6380,-706,-1852,3989
4716,481,464,13004,6228,-390,-1414,4164
