,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3967,2,-3236,14500,3192,-571,-161,299
3968,5,-3212,14456,3096,-592,-180,314
3969,8,-3072,14424,3216,-634,-291,356
3970,11,-3276,14588,3248,-620,-353,372
3971,15,-3048,14484,3340,-642,-424,435
3972,18,-2972,14500,3484,-651,-440,421
3973,21,-2888,14504,3356,-651,-459,442
3974,24,-3004,14536,3460,-589,-559,478
3975,29,-3148,14516,3548,-591,-788,467
3976,32,-2632,14436,3588,-525,-628,503
3977,35,-2224,14448,3696,-488,-429,460
3978,39,-2100,14360,3824,-426,-218,358
3979,42,-2384,14480,3732,-377,-98,349
3980,45,-2484,14404,3728,-333,-27,300
3981,48,-2332,14560,3748,-287,-1,246
3982,55,-2416,14496,3428,-237,57,168
3983,58,-2444,14424,3452,-253,93,115
3984,62,-2472,14420,3308,-221,107,77
3985,65,-2452,14436,3396,-251,106,33
3986,69,-2408,14456,3464,-230,96,11
3987,72,-2444,14504,3340,-234,133,-57
3988,75,-2316,14488,3504,-235,136,-90
3989,78,-2588,14504,3396,-223,152,-135
3990,82,-2404,14408,3472,-221,151,-173
3991,85,-2540,14396,3520,-212,253,-214
3992,88,-2404,14556,3408,-192,367,-225
3993,91,-2596,14540,3452,-168,425,-249
3994,95,-2744,14572,3208,-173,403,-264
3995,98,-2736,14532,3292,-181,396,-244
3996,101,-2572,14504,3340,-197,444,-304
3997,108,-2756,14544,3264,-229,595,-314
3998,112,-2824,14432,3384,-222,625,-264
3999,116,-2824,14552,3368,-227,714,-283
4000,119,-2996,14500,3408,-220,759,-261
4001,122,-2972,14512,3248,-229,802,-233
4002,126,-3148,14528,3400,-212,803,-217
4003,129,-3104,14384,3396,-207,733,-121
4004,132,-3228,14456,3172,-232,950,-97
4005,135,-3480,14528,3168,-272,932,14
4006,139,-3528,14588,2976,-315,736,92
4007,142,-3472,14580,2980,-382,829,183
4008,145,-3256,14548,2904,-404,814,275
4009,148,-3128,14616,2976,-484,999,323
4010,152,-3300,14572,3176,-515,1141,420
4011,156,-2664,14400,3160,-562,1342,434
4012,163,-3616,14456,2964,-597,1084,634
4013,166,-4112,14556,3088,-641,756,772
4014,169,-3772,14468,3188,-656,510,869
4015,173,-3968,14912,3300,-673,429,1180
4016,176,-15624,18572,2848,-687,-627,4476
4017,179,-13388,16156,3416,-758,-4820,6512
4018,183,2568,13228,3148,-817,-5749,5582
4019,186,-556,15876,2140,-991,-3442,5331
4020,189,-2636,13108,3080,-1159,-4237,5218
4021,193,1144,12420,3180,-1026,-4687,4826
4022,197,-3608,13868,2404,-1207,-5070,5707
4023,200,1876,14424,4564,-1028,-4609,4962
4024,204,-688,14076,3376,-1053,-4396,4934
4025,211,1680,14196,5708,-627,-3747,4032
4026,214,-400,14660,3348,-603,-2780,4080
4027,217,-3204,14824,3704,-535,-3219,4454
4028,221,-3672,14600,4144,-482,-3596,4759
4029,224,688,15184,4888,-200,-2700,4443
4030,227,-36,13760,4160,-226,-3258,4282
4031,231,-1224,13620,3884,-99,-3155,4516
4032,234,744,14776,4220,122,-2450,3677
4033,237,-2288,13608,3864,113,-2689,4275
4034,242,-624,13884,4312,254,-3566,4311
4035,245,548,15280,3476,377,-2688,3834
4036,248,-3688,14688,3224,310,-3052,4570
4037,252,-2860,13720,3568,385,-4094,4747
4038,255,-1292,14660,3140,407,-3860,4733
4039,262,-24,14236,2628,375,-4333,4301
4040,265,-3036,15064,2264,322,-3986,4718
4041,268,2744,13980,3076,350,-4453,3916
4042,272,-6312,15772,3736,504,-3058,4358
