,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-4532,12588,6252,-136,-215,156
1,5,-4532,12652,6092,-75,-188,137
2,8,-4760,12548,5912,-63,-184,119
3,11,-4700,12608,5780,-89,-161,134
4,14,-4516,12728,5748,-100,-70,119
5,18,-4424,12592,5884,-125,-27,100
6,22,-4616,12616,5880,-121,14,69
7,25,-4860,12504,5620,-165,-9,106
8,28,-4768,12612,5716,-188,-30,129
9,31,-4728,12552,5712,-223,-128,131
10,34,-4640,12688,5736,-250,-96,116
11,38,-4784,12672,5628,-289,-172,120
12,41,-4696,12616,5820,-317,-181,110
13,44,-4620,12696,5748,-339,-198,106
14,47,-4444,12628,6056,-330,-134,88
15,54,-4500,12592,6152,-295,77,40
16,57,-4424,12520,6084,-258,166,20
17,62,-4588,12508,6204,-216,216,13
18,65,-4608,12608,6096,-179,164,-12
19,68,-4656,12576,5948,-168,195,1
20,71,-4508,12580,6068,-159,212,-32
21,74,-4544,12668,6120,-129,111,-64
22,78,-4428,12608,5988,-88,114,-104
23,81,-4256,12668,6116,-81,179,-126
24,84,-4396,12584,6224,-42,216,-157
25,87,-4688,12580,6068,-12,216,-178
26,90,-4680,12516,5948,11,128,-197
27,94,-4740,12592,6040,36,91,-191
28,97,-4580,12532,5984,14,103,-202
29,101,-4680,12548,5956,57,85,-204
30,108,-4868,12520,5648,19,-58,-167
31,111,-4920,12688,5920,10,-140,-168
32,114,-4812,12588,5732,-38,-132,-146
33,117,-4768,12648,5908,-23,-86,-150
34,121,-4808,12580,5848,-81,-125,-135
35,124,-4816,12684,5756,-61,-100,-95
36,127,-4796,12608,5688,-76,-48,-105
37,131,-4848,12540,5852,-111,-17,-77
38,134,-4888,12636,5568,-136,18,-60
39,137,-4760,12644,5564,-159,28,-36
40,140,-4884,12636,5604,-200,53,-57
41,144,-4904,12616,5700,-229,35,-25
42,148,-4692,12684,5720,-222,66,-18
43,151,-4540,12656,5992,-241,169,-35
44,154,-4444,12664,6100,-228,406,-41
45,161,-4528,12636,5956,-175,845,-69
46,164,-4728,12576,6020,-184,960,-75
47,168,-4592,12620,5656,-178,1107,-73
48,171,-4704,12672,5636,-239,1207,-68
49,174,-4572,12668,5652,-265,1292,-104
50,177,-4740,12716,5560,-308,1269,-101
51,181,-4648,12600,5608,-328,1308,-99
52,184,-4588,12680,5716,-348,1399,-135
53,188,-4592,12664,5636,-366,1472,-114
54,192,-4652,12584,5672,-407,1570,-135
55,195,-4616,12656,5632,-435,1632,-153
56,198,-4708,12636,5500,-458,1691,-172
57,202,-4748,12624,5648,-507,1711,-147
58,205,-4564,12560,5716,-560,1745,-181
59,212,-4628,12692,5796,-573,1906,-239
60,215,-4708,12644,5688,-599,1946,-221
61,219,-4920,12636,5776,-615,1925,-248
62,222,-4820,12584,5596,-602,2029,-223
63,225,-4788,12608,5700,-640,2170,-191
64,230,-4776,12652,5744,-652,2194,-208
65,233,-5016,12648,5680,-666,2136,-203
66,236,-5048,12576,5724,-685,2066,-183
67,240,-4788,12592,5916,-678,1999,-168
68,243,-4576,12544,6108,-655,1995,-212
69,246,-4708,12608,6112,-635,2068,-229
70,250,-5000,12528,6044,-583,2134,-187
71,253,-5036,12512,5972,-570,2262,-151
72,256,-5120,12536,5816,-616,2361,-49
73,263,-7308,12684,5420,-1193,1120,854
74,266,-12084,11976,2188,-2664,-1011,2806
75,270,-16192,13744,1632,-3626,-3662,4512
76,274,-7028,12620,7228,-3327,-3022,4553
77,278,-5848,12412,6840,-3680,-2175,5145
78,281,-1952,12272,9000,-2702,-1119,4154
79,285,-7168,13084,4636,-2787,-667,4052
80,288,-6060,13168,7296,-2533,-1062,4098
81,291,-2476,13284,6908,-1768,-305,3150
82,295,980,12408,8472,-1172,1344,2273
83,298,-4856,11688,4268,-1478,328,2344
84,301,-1944,12500,7844,-1234,-105,2136
85,305,-12024,14156,-1084,-1709,-1764,2521
86,312,-820,11796,8388,-799,1633,1066
87,316,-8204,12000,4344,-1702,-1454,2469
88,319,124,12468,7924,-588,-500,1182
89,323,-11504,13228,1416,-1885,-1049,2985
90,326,-224,12552,7724,-748,-600,1597
91,329,-8620,14448,2124,-1002,-193,1693
92,333,476,11708,10728,-634,657,1537
93,336,-16016,16068,560,-1701,-2423,3432
94,339,-5096,12192,8700,-1704,-3560,4472
95,343,-6236,13248,6800,-1933,-4471,5311
96,346,-2528,12668,6112,-1966,-3606,4971
97,350,-20,10984,8268,-1640,-2285,4504
98,353,-1876,11564,7508,-1499,-1985,4318
99,361,-7512,13232,6416,-1525,-2701,4798
100,364,-5784,14296,6096,-1108,-2774,4176
101,368,-10372,15252,4680,-1335,-2834,4898
102,371,1048,8820,8784,-1258,-3735,4861
103,375,388,11948,7508,-1087,-3206,4345
104,378,-688,10584,6096,-1081,-2427,4414
105,381,-13308,13592,6336,-1706,-5864,7692
106,385,2560,11672,8492,-1061,-7088,6069
107,388,-396,11012,6516,-1299,-6600,6533
108,391,-2272,13448,7156,-1028,-5170,6234
