,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6344,2,-3372,13440,5248,-282,75,188
6345,5,-3416,13320,5248,-309,47,196
6346,8,-3532,13484,5332,-320,81,196
6347,11,-3464,13312,5240,-328,57,189
6348,14,-3480,13332,5348,-326,49,189
6349,18,-3396,13340,5436,-342,128,205
6350,21,-3348,13460,5416,-332,198,205
6351,24,-3236,13452,5344,-341,251,204
6352,27,-3320,13308,5452,-318,247,169
6353,31,-3536,13264,5456,-343,227,184
6354,34,-3492,13296,5320,-309,149,172
6355,37,-3652,13332,5496,-342,132,181
6356,45,-3356,13352,5424,-335,-46,226
6357,48,-2996,13360,5400,-355,68,158
6358,51,-3248,13368,5532,-333,134,103
6359,55,-3504,13440,5560,-283,99,114
6360,58,-3512,13388,5404,-318,59,133
6361,61,-3572,13536,5432,-302,-39,126
6362,64,-3424,13316,5400,-322,-134,130
6363,67,-3524,13316,5288,-295,-139,125
6364,71,-3492,13428,5376,-325,-190,111
6365,74,-3452,13384,5500,-322,-197,148
6366,77,-3336,13328,5548,-315,-113,133
6367,81,-3344,13380,5668,-303,-82,127
6368,85,-3476,13344,5520,-276,-61,121
6369,88,-3472,13404,5624,-294,-44,136
6370,91,-3540,13324,5604,-273,-29,111
6371,98,-3564,13396,5516,-261,20,156
6372,101,-3524,13380,5500,-250,18,179
6373,104,-3528,13460,5568,-246,-24,185
6374,107,-3428,13340,5412,-256,-9,210
6375,111,-3508,13344,5460,-209,-38,204
6376,114,-3476,13320,5360,-244,22,198
6377,117,-3468,13400,5444,-237,-9,207
6378,120,-3364,13372,5488,-224,-4,202
6379,125,-3388,13340,5388,-240,-1,207
6380,128,-3440,13292,5412,-224,6,199
6381,131,-3408,13328,5488,-236,-20,207
6382,134,-3364,13348,5396,-239,-43,181
6383,138,-3400,13384,5244,-228,-83,197
6384,141,-3420,13432,5332,-243,-161,153
6385,144,-3488,13368,5256,-305,-187,171
6386,151,-3324,13328,5420,-311,-224,156
6387,154,-3244,13252,5628,-299,-216,137
6388,157,-3328,13292,5536,-277,-171,140
6389,161,-3300,13312,5548,-264,-173,117
6390,164,-3292,13316,5524,-253,-119,87
6391,168,-3216,13404,5480,-225,-47,69
6392,172,-3292,13380,5644,-221,-6,60
6393,175,-3352,13336,5556,-192,51,83
6394,178,-3448,13400,5320,-203,106,44
6395,181,-3424,13408,5384,-160,92,73
6396,184,-3400,13432,5268,-181,114,64
6397,188,-3364,13432,5456,-191,151,67
6398,191,-3416,13332,5304,-176,129,87
6399,194,-3440,13356,5284,-220,136,73
6400,197,-3292,13340,5140,-237,201,61
6401,204,-3452,13288,5232,-228,194,66
6402,207,-3400,13336,5464,-239,230,83
6403,211,-3204,13360,5504,-264,287,61
6404,215,-3300,13396,5368,-248,324,37
6405,218,-3472,13344,5200,-244,256,51
6406,221,-3544,13408,5184,-307,202,66
6407,224,-3524,13448,4964,-331,140,80
6408,227,-3464,13420,5024,-390,61,95
6409,231,-3332,13368,5084,-428,-19,55
6410,234,-3092,13456,5440,-456,-85,28
6411,237,-3272,13288,5332,-475,-29,-2
6412,240,-3344,13412,5372,-464,-1,-7
6413,243,-3232,13436,5308,-485,142,-5
6414,247,-3488,13364,5136,-505,-75,-52
6415,250,-3864,13404,5196,-526,-98,-14
6416,258,-3600,13368,5196,-598,-296,5
6417,261,-3244,13352,5224,-537,-362,-8
6418,264,-3308,13400,4928,-630,-157,-11
6419,268,-3440,13256,5292,-665,-32,5
6420,271,-3356,13408,5308,-675,87,23
6421,274,-3472,13380,5008,-719,-78,16
6422,277,-3436,13424,4924,-794,13,9
6423,280,-3640,13452,4980,-820,131,68
6424,283,-3412,13304,5036,-909,236,53
6425,287,-3196,13404,5140,-959,461,61
6426,290,-2796,13348,5240,-995,1098,58
6427,293,-3016,13296,5720,-960,1451,63
6428,297,-3364,13628,4692,-1020,1081,-15
6429,301,-4172,13308,5808,-1036,1196,76
6430,304,-3260,13288,5792,-974,1408,127
6431,311,-2940,13392,5788,-943,1850,-56
6432,314,-3528,13380,5672,-918,1970,-57
6433,317,-3376,13352,5692,-900,2025,-29
6434,321,-3736,13500,5516,-1019,1908,285
6435,324,-24952,13708,252,-3481,-4435,6460
6436,328,-7032,12820,8080,-3695,-5755,7540
6437,331,7692,10596,10236,-2916,-5098,6134
6438,334,10020,11724,8224,-2309,-220,3789
6439,339,4556,12768,8136,-1633,3306,2176
6440,342,-5016,13876,5580,-1457,2537,1818
6441,345,-4064,13560,8948,-1251,1945,2209
6442,349,-2952,13512,6308,-929,456,2039
6443,352,-8084,13516,4528,-1368,183,3199
6444,359,-340,13284,6588,-655,2123,1890
6445,362,-248,12736,6900,-812,2296,2042
6446,366,-6308,14776,3540,-609,2351,1551
6447,369,-660,12912,6700,-459,2567,1056
6448,372,-9112,14716,1724,-734,1300,1440
6449,376,-6024,13268,5860,-1253,704,2441
6450,380,-9312,14164,2908,-1590,-1637,3371
6451,383,-3264,13600,5976,-1549,-844,3251
6452,387,-7232,13012,3108,-1845,-1434,3841
6453,390,-5388,13288,3464,-1885,-1577,3885
6454,393,-920,13728,6364,-1404,-322,2947
6455,397,2520,12316,6120,-1387,101,2431
6456,400,-2876,13156,5088,-1263,367,2193
6457,403,-6672,14068,3316,-1244,15,2171
6458,427,-2460,12920,5432,-1641,677,3852
6459,431,1536,13556,7668,-756,1819,2351
6460,434,-2448,12676,4444,-1259,1698,2934
6461,437,-4064,13484,6260,-1144,1083,3226
6462,441,-5404,12676,5144,-1464,-66,4169
6463,444,-9448,14212,2840,-1828,-1282,4832
6464,447,-4868,13576,5668,-1891,-1098,4925
6465,451,-3244,13256,4484,-2044,-1348,4857
6466,454,3472,12340,7436,-1675,-196,4065
6467,458,-3676,13528,4820,-2003,-824,4534
6468,461,-5012,12924,5496,-2249,-1711,5356
6469,465,-7264,13320,4976,-2310,-2838,6003
6470,469,872,12044,7636,-2070,-2549,5547
6471,472,2848,12328,8052,-1727,-1685,5117
6472,479,1564,13772,7120,-1063,-140,3449
6473,482,-7384,13736,3860,-1333,-1371,4202
6474,486,-6168,14184,5128,-1105,-2325,4112
6475,489,252,13320,8208,-950,-2684,4380
6476,493,-2360,14036,5028,-675,-2543,3885
6477,496,-6804,13736,4660,-1048,-3386,4950
6478,499,-5836,13696,5932,-905,-4696,5474
6479,503,840,13488,6364,-683,-4148,4578
6480,506,-3112,14088,4660,-584,-3251,4044
6481,510,-1708,13816,5676,-435,-2706,3523
