,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5553,2,-3044,13700,4976,-407,223,181
5554,5,-3120,13652,4960,-395,130,203
5555,8,-3040,13732,4932,-384,106,209
5556,11,-2968,13660,4976,-373,136,210
5557,14,-2960,13640,5076,-351,143,214
5558,18,-2928,13672,5192,-340,176,204
5559,21,-2904,13732,5172,-302,74,166
5560,24,-2852,13740,5084,-306,127,130
5561,28,-3008,13812,5012,-298,113,135
5562,32,-3144,13672,5172,-312,91,159
5563,35,-2904,13740,5032,-289,76,166
5564,38,-3004,13708,5124,-282,121,167
5565,41,-2928,13760,5088,-268,184,159
5566,44,-3004,13736,5124,-244,234,193
5567,51,-3028,13696,5080,-242,392,167
5568,54,-3204,13624,4916,-242,375,186
5569,58,-3120,13680,4856,-232,385,202
5570,61,-2956,13732,4960,-281,394,178
5571,64,-2808,13760,4872,-269,455,196
5572,67,-2988,13700,5056,-253,455,198
5573,72,-3028,13712,4916,-281,508,190
5574,75,-3100,13664,5012,-296,518,218
5575,78,-3012,13692,4988,-273,553,188
5576,81,-2948,13696,4860,-305,554,186
5577,84,-2848,13780,4996,-283,602,161
5578,88,-2920,13680,4912,-330,658,152
5579,91,-3020,13712,4752,-310,737,172
5580,94,-3008,13648,4920,-337,765,147
5581,97,-2948,13728,4716,-355,802,142
5582,104,-3112,13768,4612,-438,786,130
5583,107,-3156,13820,4636,-489,765,163
5584,112,-3112,13748,4532,-544,730,168
5585,115,-3052,13712,4564,-558,742,174
5586,118,-3000,13736,4712,-615,730,129
5587,121,-3008,13760,4888,-615,709,152
5588,125,-2996,13680,4928,-622,698,154
5589,128,-2924,13744,4976,-623,809,148
5590,131,-2912,13696,5280,-628,861,170
5591,134,-3444,13780,5164,-665,735,235
5592,138,-16872,14324,844,-1819,-3620,2998
5593,141,-5416,12324,7088,-2614,-5147,5177
5594,144,400,11644,6552,-2354,-4631,4795
5595,148,5868,13484,7340,-1689,-569,2988
5596,156,-6864,14676,3108,-835,2101,1250
5597,159,-4276,13620,6952,-555,2166,1154
5598,162,2104,13044,9100,-541,1814,1409
5599,166,-5164,14348,3008,-556,908,1339
5600,169,-7628,13508,3248,-1387,888,2584
5601,172,1936,12628,9264,-998,961,2461
5602,175,-2356,14128,3264,-1191,296,2386
5603,179,5312,13816,7992,65,3510,318
5604,182,-496,14072,2964,-711,2602,802
5605,185,-11408,14372,1648,-1763,-473,2830
5606,189,-6112,13148,6872,-1350,-1741,2915
5607,192,-1192,13908,4028,-897,-138,2221
5608,195,-4320,13680,3116,-1717,651,2945
5609,200,260,13256,7696,-1099,1286,2306
5610,207,-10836,14824,1164,-1092,-125,2393
5611,210,-2264,13692,6820,-1350,-173,3032
5612,213,4324,12804,7424,-1145,-1109,2837
5613,217,2892,13952,5040,-428,1564,1249
5614,220,-728,12828,3372,-711,2729,1036
5615,223,-24156,16492,-2432,-1596,-406,3286
5616,227,-13140,12776,5980,-2221,-3103,6344
5617,230,-1240,13556,6920,-1824,-5320,6248
5618,234,5848,13408,5336,-1247,-1052,4094
5619,237,-3552,14804,2144,-1528,1607,3560
5620,241,-1680,13276,7684,-1167,1519,3288
5621,245,-3568,13592,5172,-1315,-771,4008
5622,248,-2040,13732,7852,-1426,-1632,5496
5623,251,-1784,13320,5664,-1184,-2117,5436
5624,258,-3960,13248,4612,-1315,-338,5166
5625,262,-6512,14048,3392,-1455,-1374,5436
5626,265,-3172,13680,5752,-1291,-2008,5576
5627,269,-1748,14452,5128,-1122,-2139,5407
5628,272,2696,12796,6904,-871,-1846,4799
5629,275,-3732,13848,5088,-933,-2037,5494
5630,279,-1536,13448,6036,-734,-2389,5445
5631,283,2020,13196,6456,-769,-2838,5441
5632,286,956,14124,4656,-412,-1457,4211
5633,290,-9980,14000,3172,-848,-2464,5749
5634,293,-1672,13960,5692,-410,-2905,5256
5635,296,-5592,14432,4716,-431,-3466,6108
5636,300,-3620,14484,4848,-416,-3737,5808
5637,307,-364,13508,5336,-156,-3562,5434
5638,310,-4568,13208,4692,-151,-4562,6148
5639,313,-3528,13420,5192,28,-5459,6521
5640,317,-972,14252,5676,205,-5008,6594
5641,320,-1160,13580,5776,279,-5326,6618
5642,323,-2956,14848,6068,651,-5159,6774
5643,328,-1604,14048,5496,597,-5771,6668
5644,331,-968,13576,5376,699,-5825,6343
5645,334,-1916,13292,5080,807,-6203,6461
5646,338,-1804,13564,6292,1101,-6605,6616
5647,341,-228,13552,4448,1096,-6575,6501
5648,344,-2044,13388,4796,1261,-7259,6683
5649,348,-420,13292,4588,1183,-6990,6299
5650,351,-2796,14512,5712,1379,-6629,6410
5651,358,-2140,14564,5108,1369,-7116,6140
5652,361,-1048,14856,4472,1258,-7610,5890
5653,365,-2236,13888,4684,1381,-7956,6045
5654,369,-2740,15068,5948,1589,-8021,6360
5655,372,-1464,14416,5408,1665,-8457,6386
5656,376,2020,13880,3444,1320,-8426,5574
5657,379,-2432,15108,7084,1578,-6816,5702
5658,382,-732,14600,4344,1631,-8159,5767
5659,386,2556,14864,3944,1328,-8198,5164
5660,389,-372,14316,4244,1530,-8389,5331
5661,392,-1768,13316,4312,1845,-8960,5532
5662,396,-620,13504,4400,1744,-9157,5407
5663,399,36,12984,4720,1759,-9013,5309
5664,402,1312,12824,3368,1415,-9426,4944
5665,426,504,14028,4848,1719,-9404,4081
5666,430,744,14580,6416,2052,-9369,3978
5667,433,2448,13524,3488,1702,-9680,3665
5668,436,652,14320,6208,1871,-9224,3462
5669,440,1512,14520,5800,2038,-9176,3248
5670,443,820,13520,4636,1846,-9383,3092
5671,446,1640,14808,5776,1949,-9003,2862
5672,450,896,14224,5452,2138,-8956,2631
5673,454,756,14452,4016,1965,-9089,2505
5674,457,1572,14972,6164,2338,-9238,2309
5675,460,1768,13940,4748,2044,-9290,2009
5676,464,2156,14716,5868,2111,-8775,1734
5677,467,1884,14972,4904,2147,-9085,1567
5678,470,1244,14736,4880,2457,-9238,1388
5679,478,2096,13780,3008,1941,-9539,942
5680,481,1748,13780,4660,2088,-9317,740
5681,484,1144,14480,3600,2060,-9411,601
5682,487,2396,14848,4280,1818,-9079,497
5683,491,2220,13588,3916,1607,-8776,309
5684,494,1396,14400,3432,1656,-8633,226
5685,498,1340,13956,3236,1553,-8387,111
5686,502,1200,13616,2248,1401,-8221,124
5687,505,2476,14708,3536,1459,-8038,-71
5688,508,2340,15096,4284,1410,-7634,-196
5689,511,1692,14000,3428,1152,-7445,-323
5690,515,2568,14684,6000,1365,-7071,-470
