,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4759,1,-3252,12972,6212,-328,-244,416
4760,5,-3144,13032,6236,-305,-248,430
4761,8,-3048,12964,6288,-273,-253,385
4762,11,-3184,13012,6356,-268,-256,366
4763,14,-3272,13008,6308,-230,-281,362
4764,18,-3248,12988,6212,-195,-272,355
4765,21,-3044,13032,6208,-189,-224,325
4766,24,-2936,12952,6320,-162,-179,300
4767,27,-2948,12980,6300,-120,-134,270
4768,31,-2948,12920,6200,-122,-23,234
4769,34,-2876,12956,6156,-87,61,206
4770,37,-3024,12996,6124,-91,86,156
4771,41,-2996,12972,5992,-105,130,122
4772,44,-2824,13036,5804,-174,266,70
4773,48,-2852,13016,5828,-180,287,33
4774,54,-2884,13060,5788,-272,173,-49
4775,58,-2824,13080,5800,-312,209,-82
4776,61,-2872,13112,5676,-357,362,-187
4777,64,-3084,12996,5836,-396,382,-177
4778,67,-3212,12964,5796,-436,423,-173
4779,71,-3080,13012,5928,-469,437,-184
4780,74,-3228,13044,5824,-484,449,-203
4781,77,-3400,13012,5824,-482,498,-202
4782,80,-3284,13040,6012,-483,489,-160
4783,85,-3420,12936,6028,-509,444,-173
4784,88,-3476,12972,6044,-500,384,-181
4785,91,-3548,12988,6284,-475,279,-158
4786,94,-3624,13028,6304,-442,208,-158
4787,98,-3592,12924,6412,-422,128,-146
4788,101,-3384,12872,6368,-362,86,-116
4789,108,-3372,12860,6540,-214,198,-134
4790,111,-3472,12836,6476,-177,189,-127
4791,114,-3596,12896,6304,-98,182,-114
4792,118,-3508,12948,6224,-92,115,-52
4793,121,-3636,13032,6108,-64,91,-46
4794,124,-3676,12956,6064,-73,57,-13
4795,128,-3720,13124,6016,-94,40,39
4796,131,-3580,13048,5976,-91,139,75
4797,134,-3696,12956,5936,-122,243,129
4798,138,-3660,13076,5932,-148,220,163
4799,141,-3724,12864,6040,-162,195,225
4800,144,-3740,13024,6052,-204,165,268
