,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6991,2,112,13008,6796,-199,36,105
6992,5,148,13076,6644,-213,18,147
6993,8,300,13092,6604,-238,-43,145
6994,11,284,13048,6712,-248,-73,164
6995,15,348,13100,6632,-255,-66,182
6996,18,616,13080,6692,-272,-55,166
6997,22,592,13068,6740,-285,13,149
6998,25,524,13120,6796,-272,67,146
6999,28,612,12984,6848,-264,82,121
7000,31,496,13072,7000,-255,41,138
7001,34,472,13072,6680,-256,73,118
7002,37,424,13052,6796,-260,46,128
7003,40,380,13196,6824,-252,-35,92
7004,43,400,13072,6884,-267,-70,121
7005,52,440,13096,6776,-264,-37,136
7006,55,360,13140,6800,-266,-25,133
7007,59,400,13020,6856,-292,0,142
7008,62,408,13140,6668,-250,-42,167
7009,66,416,13168,6808,-269,-71,112
7010,69,484,13060,6728,-279,-35,128
7011,72,508,13132,6764,-275,-16,146
7012,75,332,13060,6784,-284,-9,134
7013,78,408,13060,6756,-270,-10,125
7014,81,520,13056,6788,-282,-27,148
7015,84,680,13136,6828,-268,50,96
7016,87,468,13072,6732,-274,78,71
7017,91,412,13032,6880,-255,80,106
7018,94,408,13056,6808,-259,72,118
7019,97,368,13116,6680,-262,89,129
7020,101,356,12972,6740,-262,52,117
7021,110,292,13076,6796,-287,25,146
7022,113,444,13092,6820,-261,30,117
7023,116,452,13024,6944,-281,68,135
7024,119,448,13100,6712,-280,93,141
7025,122,468,13056,6776,-276,82,129
7026,125,444,13108,6904,-297,72,118
7027,128,504,13104,6828,-288,8,130
7028,132,332,13004,6832,-272,-11,137
7029,135,352,13052,6748,-279,-59,120
7030,138,504,13092,6732,-267,22,140
7031,141,444,13180,6656,-282,58,151
7032,145,580,13080,6816,-278,25,127
7033,148,544,13060,6876,-293,61,115
7034,151,432,13160,6860,-264,88,104
7035,155,484,13008,6780,-259,128,118
7036,158,516,13148,6640,-292,117,82
7037,167,-280,13188,6652,-270,358,267
7038,170,-2104,13188,6864,-297,341,971
7039,173,-17284,12188,6780,-370,599,6603
7040,176,-4232,12788,6948,-228,-7575,6768
7041,180,4996,13164,6688,-349,-4637,6179
7042,183,8900,13532,7580,-276,-3031,4525
7043,187,7948,12928,6664,-208,-81,2819
7044,191,8916,13328,7140,-61,820,336
7045,194,3784,13356,6284,-8,2579,-568
7046,197,-1476,13100,7268,-12,1757,-319
7047,200,-2600,13200,6568,-6,73,9
7048,203,-11376,12956,7364,-92,676,3513
7049,207,-7496,13120,8828,230,-3862,5115
7050,210,560,13716,5088,-41,-3365,4826
7051,213,-444,12932,8364,82,-2270,5577
7052,222,13840,13484,6208,66,-857,169
7053,225,2456,13188,7164,-23,2448,-188
7054,230,-14624,13384,7528,258,2650,3287
