,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1565,2,-36,13452,6272,-264,51,134
1566,5,-12,13380,6272,-282,23,126
1567,8,44,13408,6268,-286,7,133
1568,11,-8,13380,6260,-322,18,117
1569,14,164,13316,6364,-317,13,128
1570,18,148,13332,6308,-293,10,111
1571,21,252,13376,6540,-302,79,56
1572,24,120,13376,6540,-270,136,61
1573,27,64,13296,6536,-255,147,37
1574,30,44,13376,6456,-211,129,29
1575,33,-72,13388,6292,-226,109,64
1576,36,-88,13400,6476,-226,78,77
1577,40,-32,13304,6140,-205,70,80
1578,43,-232,13408,6264,-242,60,111
1579,51,-52,13332,6232,-253,-35,171
1580,54,40,13404,6296,-240,-74,162
1581,59,-12,13408,6464,-282,-60,175
1582,62,-44,13248,6284,-238,-66,172
1583,65,52,13236,6328,-266,-48,167
1584,68,76,13400,6276,-260,-21,157
1585,71,124,13332,6356,-261,-29,145
1586,74,192,13440,6284,-258,-17,141
1587,77,232,13404,6156,-249,22,115
1588,80,140,13416,6292,-263,72,112
1589,84,-76,13348,6212,-276,66,101
1590,87,-96,13392,6288,-280,54,96
1591,90,12,13400,6304,-255,82,86
1592,93,60,13360,6164,-277,61,90
1593,96,160,13336,6296,-275,103,59
1594,99,44,13388,6304,-273,79,68
1595,103,192,13336,6256,-275,57,62
1596,112,148,13416,6464,-282,122,22
1597,115,40,13420,6440,-254,92,13
1598,118,60,13376,6460,-272,60,1
1599,121,-48,13388,6364,-238,80,22
1600,124,-36,13340,6412,-219,48,15
1601,127,-184,13384,6344,-251,56,2
1602,130,-24,13472,6288,-226,-6,30
1603,133,-36,13424,6224,-222,21,34
1604,136,-80,13352,6232,-223,-25,32
1605,140,-84,13312,6304,-218,20,42
1606,144,72,13392,6304,-222,29,51
1607,147,-36,13316,6388,-247,60,51
1608,150,-96,13316,6184,-265,62,37
1609,153,-144,13356,6304,-274,74,65
1610,156,-72,13404,6260,-256,48,103
1611,159,148,13452,5872,-308,84,83
1612,168,-436,13228,6780,-275,166,6
1613,171,184,13388,6236,-290,179,-28
1614,174,360,13400,6464,-272,131,-91
1615,177,376,13300,6660,-250,174,-129
1616,181,380,13404,6500,-190,257,-163
1617,184,260,13364,6452,-180,331,-192
1618,188,-72,13288,6684,-166,307,-184
1619,191,-264,13372,6340,-131,178,-163
1620,195,-532,13384,6204,-155,31,-27
1621,198,500,13320,6192,-161,155,-88
1622,201,-3036,13864,6328,-135,981,1058
1623,204,-19632,12464,8660,-14,734,7204
1624,208,-2256,12272,6640,-113,-5150,7500
1625,211,12388,13696,4916,-183,-4356,4454
1626,214,10356,13508,6580,-264,-1265,2016
1627,223,-2116,13216,6724,-62,1663,-657
1628,226,-1404,13352,6260,-65,462,-563
1629,231,-668,13420,6348,-56,41,-521
1630,234,268,13472,6244,-70,100,-475
1631,237,664,13420,6068,-95,531,-529
1632,240,-13400,15212,6000,-83,2110,2242
1633,244,-14900,11996,8464,89,-959,6090
1634,247,5176,12872,4684,-161,-3713,5171
1635,250,7788,13440,5820,-223,-2092,3552
1636,254,2804,13064,7188,-222,-235,3353
1637,257,664,13812,5760,-193,63,2738
1638,260,9388,13780,6524,3,-612,-649
1639,263,596,13604,6112,-189,2166,-877
1640,266,-1836,13412,6520,-121,1285,-588
1641,270,-15676,15120,6396,-48,2758,4232
1642,280,1100,13112,6284,-95,-3345,7928
1643,283,3040,13124,5152,-300,-3156,7037
1644,286,3552,12768,5516,-162,-1699,6181
1645,290,6048,13164,6484,-164,-1158,5180
1646,293,1196,13060,5056,-205,-959,4926
1647,296,2488,13460,5652,-190,-1287,3613
1648,300,1620,13580,6564,-195,-415,3599
1649,303,-1820,12772,7084,-172,-776,4560
1650,306,-3812,13924,6188,-57,-1267,4933
1651,310,-2616,13444,6528,-2,-1598,5781
1652,313,-288,13452,6760,5,-2172,6347
1653,317,1576,12800,6524,101,-1570,6250
1654,320,8036,14008,6988,168,-1385,5077
1655,324,5004,13580,5780,20,-501,3924
1656,333,-1528,13144,6280,217,-1520,5565
1657,336,868,13596,6788,230,-1882,5985
1658,339,1504,14144,6344,346,-2072,5945
1659,342,4192,13304,5192,263,-1938,5328
1660,346,4468,13172,6532,340,-1375,4657
1661,349,-2088,13228,6460,298,-682,5463
1662,352,1324,13160,6344,477,-1503,5378
1663,357,1196,13564,7072,557,-1527,5969
1664,360,3012,13432,6092,500,-1830,5674
1665,363,2132,12884,6084,548,-1658,5235
1666,366,2112,13292,6764,615,-1146,4995
1667,370,1332,13256,7088,589,-1113,5420
1668,373,2328,13744,6556,671,-1225,4901
1669,376,488,13204,7088,674,-1045,5047
1670,400,4640,13316,5724,686,-1276,3847
1671,403,-2192,13132,6596,768,-505,4996
1672,406,1832,13496,5916,809,-1900,4887
1673,410,4828,13428,5468,733,-1500,3775
1674,413,1216,13648,6340,739,-662,3826
1675,416,-1164,13332,5916,818,-974,4189
1676,420,688,13448,6472,863,-1555,4457
1677,423,3528,14020,6028,855,-1275,4311
1678,426,1204,13576,6236,846,-1235,4362
1679,429,-508,13736,6844,1051,-959,5337
1680,433,4092,13508,5900,1018,-2152,5123
1681,436,6624,13428,5356,927,-1571,4101
1682,439,3196,13520,6112,971,-702,4093
1683,444,3920,13628,6272,984,-940,3962
1684,453,1656,13400,6980,1136,-869,4285
1685,456,6296,13840,5096,925,-1596,3476
1686,459,44,13256,6368,936,-122,3949
1687,462,1660,13740,6584,1103,-1502,4091
1688,466,1884,13380,5924,992,-1017,4217
1689,469,-708,13136,6776,1212,-1280,4938
1690,472,5124,14096,5848,1103,-1975,4389
1691,476,5048,13456,5384,1045,-1472,3915
1692,479,1848,13232,5824,1080,-985,3697
1693,482,4144,13760,4956,880,-1304,2795
1694,487,2336,13688,6308,1035,-959,3207
1695,490,-456,13168,5920,976,-1289,3516
1696,493,376,12988,6168,1043,-1575,3832
1697,496,4832,13456,5280,945,-1950,3378
1698,500,3200,13560,5740,856,-928,3213
1699,509,840,13816,5596,667,-662,2964
1700,512,2644,13640,5236,722,-1402,2967
1701,515,868,13236,5704,587,-742,2824
1702,518,944,12916,5936,652,-985,2904
1703,521,1108,13300,6308,739,-1011,3070
1704,525,1620,13372,5444,744,-759,2883
1705,529,3400,13500,5732,701,-1275,2801
1706,532,2700,13712,5860,568,-792,2304
1707,536,6456,14316,4664,376,-899,1330
1708,539,3208,14072,5744,408,-608,1680
1709,542,-2176,13196,7096,689,-183,2924
1710,545,72,13540,6128,822,-1670,3075
1711,549,2540,13252,5740,756,-1370,2935
1712,552,5564,13704,4868,448,-1180,1981
1713,561,524,13528,6848,994,-881,3054
1714,564,5652,13552,4588,611,-2238,1841
1715,567,4116,13700,5096,518,-1047,1480
1716,571,-216,13920,6276,775,-905,1900
1717,575,1900,13428,5336,888,-2264,2159
1718,578,4760,13168,3632,864,-2318,2303
1719,581,2256,14100,7160,1001,-1523,2235
1720,585,6100,13376,3512,523,-2815,1373
1721,588,1616,13888,7180,959,-796,1825
1722,591,3324,13548,4672,789,-2509,1709
1723,594,4256,13756,5896,651,-1708,1411
1724,598,2660,13848,5816,866,-1559,1588
1725,601,3016,13396,4648,726,-2033,1579
1726,604,2804,13832,6200,1003,-1371,1714
1727,614,3132,14132,5608,953,-2108,1702
1728,618,4612,13976,4364,634,-2307,1328
1729,621,3792,13700,5808,517,-1505,1086
1730,624,2612,14028,6748,862,-1535,1400
