,time,accX,accY,accZ,gyrX,gyrY,gyrZ
789,2,-428,13524,6020,-408,1727,-393
790,11,-548,13492,5944,-425,1902,-403
791,14,-588,13620,6092,-443,1844,-387
792,17,-620,13580,5996,-404,1790,-401
793,21,-852,13500,5828,-415,1741,-338
794,24,-864,13548,5940,-451,1581,-315
795,27,-872,13532,5956,-445,1445,-284
796,30,-956,13512,5760,-435,1272,-250
797,34,-1116,13528,5832,-513,1088,-159
798,37,-1160,13528,5820,-517,821,-130
799,41,-992,13588,5920,-543,584,-74
800,44,-812,13500,6076,-545,474,-16
801,48,-816,13484,6092,-560,351,-10
802,51,-660,13484,6172,-530,290,27
803,54,-692,13516,6332,-494,299,-4
804,57,-508,13500,6248,-454,293,0
805,66,-588,13500,6316,-366,162,26
806,69,-548,13440,6264,-340,171,48
807,72,-444,13632,6032,-306,119,37
808,75,-396,13444,6232,-316,180,28
809,78,-244,13496,6116,-286,240,-24
810,81,-364,13412,5972,-255,328,-59
811,86,-456,13512,6232,-270,327,-67
812,89,-724,13436,6012,-254,316,-55
813,92,-756,13588,6096,-237,257,-70
814,95,-644,13628,6008,-255,247,-18
815,98,-656,13440,6016,-268,235,-30
816,102,-596,13492,5860,-279,238,-5
817,105,-376,13652,5864,-277,311,0
818,108,-476,13572,5992,-308,373,-25
819,111,-664,13560,5944,-294,442,-20
820,114,-712,13464,5964,-312,432,22
821,123,-404,13428,6124,-258,627,-23
822,127,-576,13516,6132,-267,672,-42
823,130,-664,13468,6024,-272,612,-31
824,134,-640,13508,6016,-264,605,-37
825,137,-752,13496,6016,-265,514,-11
826,140,-672,13432,5924,-273,471,-5
827,143,-672,13608,5860,-313,465,28
828,146,-860,13516,5852,-300,441,28
829,150,-892,13564,5864,-330,346,87
830,153,-724,13500,5952,-351,255,130
831,156,-1456,13624,5984,-330,219,305
832,159,-9740,14400,5244,-498,771,2448
833,163,-14260,13144,7168,-518,-1362,5722
834,166,1776,13192,4996,-615,-4030,4901
835,190,-3640,13944,5932,-220,499,783
836,193,-10468,12628,7620,-249,-8,4718
837,196,-5164,13284,6564,-228,-3022,6402
838,200,3476,12976,5372,-346,-3829,5010
839,203,7880,13800,6328,-295,-1961,3653
840,206,1412,13412,5868,-410,108,3460
841,209,3448,13568,5772,-204,-274,2166
842,214,396,13808,5920,-236,474,1749
843,217,2328,13576,6816,-117,-219,1052
844,220,-4360,13200,8368,-133,26,3275
845,224,268,13920,5332,-140,-1598,2815
846,227,-2576,13272,5808,-150,-467,3458
847,230,-2448,13992,6800,-60,-1108,4114
848,233,604,12972,6320,34,-1671,4159
849,237,824,13276,6604,-16,-1212,4097
850,246,1188,13052,7100,-17,-626,3651
851,249,704,13332,5848,-53,-1053,3757
852,252,920,13528,6140,32,-1200,3324
853,256,1300,13792,5052,-53,-906,2821
854,260,160,13764,5684,-19,-588,2588
855,263,-1912,13464,6388,-78,-668,3518
856,266,-4096,13548,6628,-63,-1605,4703
857,270,-2100,13420,6448,-26,-2561,5721
858,273,-940,13328,5724,-73,-3030,5748
859,276,-452,13092,5756,-28,-2405,5607
860,279,2880,13548,6076,-26,-2494,4920
861,283,1180,13852,5800,-21,-1624,4787
862,286,1224,13748,6192,-6,-1806,4346
863,289,-3036,13040,5292,-26,-1169,4601
864,299,2028,13300,5684,60,-1166,3950
865,303,-712,13512,5800,47,-730,4177
866,306,2488,13464,6096,156,-1019,4138
867,309,1528,13244,5336,76,-681,4140
868,312,1036,13568,6696,77,-349,4313
869,315,3248,13772,5804,65,-586,3890
870,319,-420,13528,6220,38,-81,4449
871,322,-2632,13680,5960,106,-442,5201
872,325,-1584,13276,5548,81,-981,5316
873,328,1144,13660,5868,65,-1494,5335
874,332,-384,13132,5864,28,-1319,5611
875,335,1340,13508,4716,-7,-1465,5034
876,338,352,13736,6388,33,-1194,5087
877,342,1448,13700,5476,60,-1327,4922
878,346,2016,13640,6460,71,-1291,4686
879,355,344,13392,5944,95,-773,4459
880,358,-252,13108,5844,263,-973,4660
881,361,984,13364,5776,243,-1236,4325
882,364,1056,13468,5940,303,-728,3904
883,367,1064,13496,5440,255,-399,3403
884,371,1480,13368,6556,374,-196,3570
885,374,3140,13772,5860,346,-152,3184
886,377,-232,13160,6656,318,655,3584
887,380,-524,13060,5644,322,414,3844
888,385,2900,13836,4976,504,-235,2951
889,388,2320,13660,6616,422,739,3501
890,391,220,13964,6348,391,-101,3918
891,394,3876,13460,5624,363,-365,3577
892,398,2320,14000,6556,342,-5,3849
893,401,1764,13840,5484,287,-462,3401
894,410,-1896,13400,5212,280,457,3190
895,413,-880,13360,6072,407,40,3825
896,416,88,13940,5328,312,-792,4067
897,419,80,13256,6352,444,-927,4438
898,422,4812,13620,4580,285,-1170,3214
899,427,1556,13660,5288,169,449,2837
900,430,-1032,13500,5784,305,769,3169
901,433,280,13700,6552,366,-318,3775
902,436,2300,13740,5828,316,-839,3523
903,440,768,14168,5920,296,-544,3549
904,443,-452,13340,5676,409,-479,3877
905,446,2716,13868,4996,332,-1023,3262
906,449,472,13684,6492,498,-523,3989
907,453,3128,14236,5836,396,-1417,3709
908,456,1556,13796,5696,424,-998,3818
909,465,2828,13700,5604,419,-911,2685
910,469,1928,13868,6208,521,-689,3093
911,472,2016,13952,6712,720,-771,3175
912,475,1228,13496,5572,733,-978,3299
913,479,1620,14068,6836,912,-827,3282
914,482,2692,13940,6092,917,-1040,3226
915,485,2360,13760,5536,992,-829,3028
916,489,2244,14072,5584,909,-631,2311
917,492,-556,13780,6264,1180,-218,2857
918,495,3792,13568,4312,968,-1616,2382
919,498,3068,14084,6152,1112,-559,2417
920,502,1944,13480,4952,1097,-1253,2500
921,505,1940,13420,5136,1140,-1387,2486
922,508,2240,14048,5408,1165,-1142,2372
923,518,316,14188,6280,1105,-639,2165
924,521,1036,14024,5628,1143,-1389,2214
925,525,1772,13936,5412,1062,-1387,2212
926,528,1816,14240,5524,977,-1408,2037
927,531,2728,13184,3628,905,-1786,1902
928,535,3144,13660,5176,838,-1505,1726
929,538,2100,13008,4592,913,-1393,1883
