accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1785.259596801968,18330.90829078437,4577.827094159613,451.57714599659664,764.1791920045337,518.7528668407181,-164.96773337535396,-82.46979271464295,348.0269480699077
-1226.275608858753,18982.51163704817,4539.887556820114,-117.2744057541252,508.514467517151,768.2762166703086,-162.71347199922798,238.27296717764258,-96.39765879927172
-1471.2302671964267,20561.9143581236,3930.43461767396,265.20413686283825,540.2721569356402,764.6428987198408,-36.42379966572429,404.0507025565625,-387.44961652089745
-1993.6933368666087,19969.186860978672,4485.450667869537,721.5388872302376,570.474960901863,58.122355612616644,716.713973140219,-91.53365392762991,-344.62380157143
-1371.411171445827,19797.131344769332,4461.0333626633565,-591.8908921460766,-454.8751072392115,1063.802391969117,963.5329655641908,-31.070005211148302,76.41371133838787
-1558.1346946620672,19795.810024859693,5048.453062043464,89.45630461807312,-16.60345306317396,1298.5818356018224,1076.4095563728824,637.7075947155512,23.374864752728584
-1447.6103846355745,19569.64316546309,4221.653646340724,79.08486524637328,-517.645657231873,-44.097731599708624,828.6743349054457,158.47747321620395,223.4467157844267
-765.2702521030203,19063.52126308571,4793.279934541846,-237.74647912566832,-284.80322694710196,402.3793944938493,-78.14678814522682,-240.4284883745691,46.44062601434857
-1545.9186450602958,19334.343170038315,4847.36374172777,-218.61137923900026,-1204.1834815480986,-274.525805518108,-0.27928874536815074,26.16235823976564,217.97268066582322
-1777.4056674483077,23199.746961394147,2983.316299309173,2452.9659507514702,-10293.766020181998,1692.0005571969568,17.361422267749845,-525.8511339552309,-395.66230859260037
-1282.5368854651852,20467.212197276258,13.635479717953501,1770.7187279194122,-20185.14500627515,1338.6184149441424,-254.34303816607712,337.0857116716446,537.6567326327137
-171.75414476926466,19536.505326161965,5549.9130022624,1631.547566849737,-13497.954150554817,944.7595582171576,-99.53233072546254,270.41810805895506,-598.7414845086366
-435.58144637566426,17527.136721823983,5068.6300153739985,685.6225092678808,-10764.578182122523,551.0848485069035,936.0100619468889,535.6468467891476,389.18213812167903
487.85717010874214,17641.070955489344,6488.835264184828,-828.0679487874083,-8976.516842451732,1324.7999705553948,869.5972589773545,-31.463492725468633,77.22935726642346
-346.8739740601938,20469.985809622194,2829.9340134886224,-84.0319555016498,1899.3894639189741,311.12075753088266,250.8839067888223,-401.9971233036897,505.166637758903
729.3782630495296,20181.949398325956,4569.694588092137,-1066.0218270960308,2750.2539709822445,-45.58459934008654,-489.5174514974707,366.0763444241633,246.59015445792082
-531.5069438663168,13210.211777321454,6905.979746151034,-4899.551901285475,2789.93151176757,1044.89845054466,4.273522882517826,-50.168434515890006,86.53501025563031
-526.6478775821867,14253.91837399285,8333.681335530135,-2806.7846815051876,5266.15640159432,625.8631905704673,437.9886329583797,283.6815709905395,342.9445551228465
-1129.7157791432874,16630.23790439615,7180.149954764949,-65.7927167034544,7762.317460958474,208.70750732401166,1098.330018970694,10.500399824535418,588.6282653108763
-2193.318485867999,20667.25096525079,3427.453110701733,1062.794793779926,4001.326423845453,-347.4305883767231,548.290078578674,238.8901720030517,-247.8390287051473
-1053.4961198902881,19463.772531272163,4303.378342870386,1040.0116007313377,4554.140920868513,-199.31931260464424,860.283973325778,251.4336109829497,254.97713927231112
-904.0844076063097,18609.780726385,4414.164504165377,-787.0734602598941,-1047.8223649321149,-556.2607502155136,1369.1963025029129,-234.9769509446992,481.69778308462526
-1881.1482154695234,18459.014359376833,5129.181322365424,-94.6074158166997,-1798.626241102755,-765.4141412888052,1084.2555073929518,513.2088227998389,791.6215761015259
