,accX,accY,accZ,gyrX,gyrY,gyrZ
4552.0,308.0,12712.0,7224.0,-97.0,220.0,-253.0
4553.555110220441,519.0861723446869,12678.66132264529,7212.328657314618,-117.20841683366598,206.88977955911832,-230.6773547094199
4555.110220440882,469.3226452905801,12640.913827655313,7303.559118236473,-136.6773547094199,184.26853707415285,-227.14228456914134
4556.6653306613225,490.6452905811602,12623.98396793587,7398.468937875732,-137.97595190380525,179.9158316633184,-183.35871743487223
4558.220440881763,473.4829659318784,12637.699398797587,7230.9018036072375,-146.49498997995397,237.0480961923895,-137.16633266533609
4559.775551102204,206.35671342691057,12634.773547094199,7096.977955911832,-189.286573146288,187.30460921844497,-101.36673346693715
4561.330661322645,553.8436873746687,12621.32264529058,7401.0020040079835,-314.60521042083565,-57.74949899800413,98.30661322645028
4562.885771543086,763.5430861723435,12634.62925851703,7455.655310621252,-309.6272545090251,8.174348697379173,83.74148296593921
4564.440881763527,823.7434869739227,12648.344689378748,7539.398797595175,-244.1182364729466,107.86172344686929,54.53707414830569
4565.9959919839675,879.9358717434807,12592.288577154337,7647.6633266532735,-217.1042084168439,161.93987975951313,22.07214428858424
4567.551102204408,832.5691382765654,12696.160320641298,7483.91182364733,-177.32464929860726,193.22645290580112,-35.24849699396873
4569.10621242485,925.8757515029974,12606.300601202398,7523.00601202398,-133.0,253.43486973950894,-75.44288577155294
4570.661322645291,810.1242484969371,12613.16232464931,7401.162324649311,-107.8697394789433,329.8877755511103,-125.75951903809346
4572.216432865732,656.4168336673101,12538.06012024049,7477.5791583165665,-93.55911823645965,362.7014028056092,-141.7835671342682
4573.771543086173,621.603206412834,12652.585170340717,7382.637274549121,-77.6593186372802,360.3146292585179,-170.3186372745604
4575.3266533066135,606.3727454909931,12669.891783567164,7325.707414829645,-70.91983967936176,299.74749498996425,-167.20641282565612
4576.881763527054,322.09218436866286,12575.174348697354,7153.971943887744,-99.28056112224931,122.20841683363506,-112.10420841681753
4578.436873747495,338.75751503005813,12698.757515030058,7170.565130260504,-114.95991983968997,-29.09619238477717,-93.89378757514532
4579.991983967936,451.03807615231926,12676.128256513024,7215.166332665343,-126.20040080160015,-55.991983967935994,-61.1282565130241
4581.547094188377,636.4488977955953,12645.434869739478,7275.158316633278,-155.37675350701466,-63.81162324649267,-80.05410821643545
4583.102204408818,541.5470941883759,12661.402805611226,7362.364729458917,-141.59118236472932,-48.030060120242524,-103.08016032064097
4584.6573146292585,427.9759519038089,12725.595190380762,7411.102204408817,-136.02805611222448,-132.55110220440838,-87.76953907815641
4586.212424849699,766.5490981963922,12776.0,7417.410821643294,-121.16032064128103,-184.97995991984317,-113.22244488977776
4587.76753507014,607.1422845691595,12717.667334669346,7340.841683366729,-128.64929859719632,-158.32865731462607,-127.71943887775706
4589.322645290581,437.4188376753518,12677.54709418838,7229.15430861725,-124.19639278556497,-198.58517034067154,-125.2885771543124
