accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1442.965149542034,7442.34021729553,4678.194559140964,-79.74010238223468,401.18356363812694,41.053340589589055,-334.594507794825,107.88435147694528,260.2679754133852
1246.8981685104932,7291.65472355348,5382.626325940816,-466.40278472299406,6.908255447342583,1039.0213972187469,106.5983467582937,-44.58474423896031,-101.63159098431056
1909.9451100070041,7135.436455916069,5137.913688782872,273.4140127596754,28.897458485509304,645.7584443989074,-301.87317698187996,-447.4669082398604,434.9896958795836
1816.1119472850194,6806.149954673636,5041.8011603331,406.8548028320871,-196.87145649258812,346.9048137554569,297.07179607340254,469.8058233830191,86.33452180751021
1009.3046061841285,6307.902326165219,5109.261864360679,-593.3623288718563,-176.94557155708947,-16.202925449630687,-101.66683992002616,113.21863091434044,692.5363046761024
1672.6397936112357,6620.212620630714,4926.519574325705,-340.11435184995685,73.2683576948341,173.48596740314943,321.27415237684767,510.40746404069534,-489.94639269622445
1039.2306918665556,6621.793687329182,4907.610946889444,92.85329155411068,-412.4338649197813,507.83044642502773,-83.70904869329297,185.28592629171558,27.295338340464536
1048.1527146003782,7813.458314556035,5634.840837379186,1449.7672176377444,-1005.9462983573895,730.0730020397924,329.59952407049786,6.906749581919186,-244.12244054267236
1102.6544236932796,6342.440529604904,2632.3029783065567,1192.2230031442195,-277.7313346719284,-46.64523819782683,191.68940967219717,60.98714322888482,-128.27833018622997
2110.8729422928773,7935.321728331576,4384.857508396146,1538.409511072876,-631.6725946690167,-311.88534803780533,961.854673939613,98.92227489414726,765.2888612686132
3074.381315828249,8127.740886580134,6060.698654430985,1342.7377606376056,-319.9399227597693,-101.51453817717739,-326.13013526930973,326.8938329139184,1137.3297593292332
1870.9943899017856,7363.029920101595,4252.476438709477,1670.3708325316986,-1263.3911890454854,96.73521016117694,264.22544895786257,-609.2049393361818,705.6788987953347
2867.38428064235,6465.884290249946,4737.553612921831,1486.7122278250658,-1778.4730079838062,638.3066617670423,28.097301107178716,226.17113896114446,-10.933509752348014
2464.095371154986,7249.292301765718,4669.073685592989,1434.8049166580604,-937.4613534942401,-571.4103075792395,582.5361126438924,-268.9643631079838,56.15692606719113
1139.7322499507125,7505.542770792315,4843.435730370738,642.9470586921937,-699.2319679090195,546.9262763934858,71.789729948851,-471.5306245157035,-420.1877815207698
2579.8159709945894,7250.488794344268,4269.7329897590635,2434.533616737659,-1264.849947465169,117.66269291935404,747.422738045482,-275.657766210907,1101.4571802301007
3711.5384796090007,6988.611393496273,4173.543275548357,1638.7875025683618,-939.088017859531,204.9260824249155,539.950685477165,-120.87086376038586,670.0101154390129
3819.727051726277,7558.206075913415,5592.641478433066,1065.2787842668881,-1274.4643217870648,-420.6473550390301,163.76347512437886,240.52948093011497,725.7689127500847
2632.601164544522,7417.858460247332,4228.88409577639,920.2788921751168,-1573.8051640187684,78.56628002597424,-474.58979591656146,547.8932428141113,286.446750389301
3050.001632779538,7340.7078463755515,4091.140589548654,894.7626685734276,-740.8135495686863,1097.5839198718122,410.89216154688154,115.34155926271868,416.82244200114167
4699.618524680954,7329.695637454314,5112.192002624406,-178.166521878672,-162.3224256244779,1425.4403237297277,887.4977681714338,107.89958117221073,943.140118039342
2996.9532117095487,7709.580985855565,4127.169785005106,660.6776875466572,19.968274118425995,574.5468158180555,-134.0024144414196,-214.29884960214304,393.8354181362835
2680.8956529830834,7185.67428574911,4035.321326965648,632.7361154967718,332.2373262379831,-170.72832712310168,659.7070610510958,304.35718209210387,346.14046795075495
3927.2506186768223,7445.560890318635,4525.441506738116,862.4091699015612,1224.4585453044083,-14.628035029005048,108.67375330446339,-158.59818700741033,414.2979671730202
4679.128517354471,8231.216671566915,2108.3215726454964,-1359.3349631114197,395.4879187106077,147.05609245215123,384.6282404237758,1029.8153131086524,780.1246314600849
1328.1028696990716,10147.10368424088,3074.655478230585,-10422.703266769344,-163.00673770598002,1527.5309013471224,430.56728313229866,123.24474224768346,771.486473264617
524.8362215038671,5330.2221919183885,4243.988303800914,-8838.793601524803,530.2739176687071,1157.7348627707183,321.3349788919393,430.1847307423639,416.5300625802996
1272.3093543215182,4182.990456786891,6783.070961110643,-3789.9134245283944,-574.7776522092015,4946.800758818465,526.610952466456,677.6533303782287,-94.37873511309134
4775.329770873539,5015.181809607182,7295.726475224907,-1177.7022064375842,364.7301512857818,5125.141911301296,-321.9184550038539,-310.93296510881004,713.638226017938
4546.247171031382,4782.754900387785,6939.932752972456,1980.4410564121065,347.9750802280951,970.8415464646205,120.35294983334441,-138.7348544574124,994.0741047097224
4591.150218651327,6635.800452717173,4955.430208054115,3229.7427994343257,713.8738115009671,-1266.3049682201622,161.3806791819315,383.3357254523003,-554.9451820252791
2206.338513295636,8022.549044555501,3009.8989383497155,235.37289945315976,638.9162182037613,446.9727670628452,223.83426431989747,176.86023500147567,417.9877888383879
3709.6713725816735,7734.5081747240965,4478.259547095833,-850.6922838171294,442.2407327705113,-895.2515878160962,465.5653426756828,-207.3179181155814,-142.18700056696568
3539.843706563331,6177.144580632559,5443.550686549463,584.1423187533434,-88.98330416548157,-1237.8782809806544,-654.0778568111693,137.5387178542723,378.68081670714946
2401.244274309408,6556.30935080741,5393.310529923562,2408.9034245766343,834.2819968594888,-830.1686775010326,984.0482432631637,6.600589284907312,-175.48304369544462
3066.1170869935395,7102.08713895611,5310.452897144527,3978.3181384660247,652.5877249061903,-1233.6631833833305,-15.846658900417237,364.8790288961578,-165.5482943278871
1561.385507726091,7447.255591475883,3446.228934948819,745.7804863748812,765.7745501459435,284.08407649212234,816.462534836457,335.281534291619,-766.8047480944631
3660.577704936559,7051.704989484871,5157.364555433098,346.46471142350106,183.65281688226946,676.7534799094167,470.06329044883677,330.69047416564354,99.91953456794772
2674.4888605407696,7261.336779148845,4541.169049695935,657.4248116631437,664.7344463917277,-238.7184932368138,11.67866402654642,430.9793553933214,-115.60543648174442
2189.593177297987,7075.214776375687,4412.6322393291075,9.657133166131928,341.5690993480999,-45.655524733168676,728.6060457823529,-315.9712492814359,316.27132752992213
-2086.9845438411153,7602.545480493009,5191.323362412002,551.587581797905,772.3173872228174,1523.2709028341073,27.559431783116022,-261.69017264394427,-983.7111606995586
-1465.3400789097052,7594.456025118532,3859.7477762476537,79.7577245888084,133.42755679531408,4068.374041197972,-20.84441563042501,600.2018303282493,-361.40918879178565
2290.9147438573755,7338.846158104663,5740.207920327053,1099.3440001081995,182.29522106794263,3746.161236698951,285.7973119283644,469.7194684457653,306.2473822687808
248.6965529375668,7070.433609171747,4462.950548048451,1901.6580639618962,205.10737839475735,6593.548676576482,-320.86451521935606,221.51729846663423,-0.224589167964666
3282.707819958466,7398.314049527361,4335.059808607588,2410.2037032039634,257.2778733385101,5464.772969400907,-105.78706813500683,474.58985876520376,257.65150521616647
1125.7967883669107,6722.7464564895545,4817.669319957945,1898.4092996627141,-191.99634442470796,5219.681604654269,705.3218349992494,-412.132821437555,201.2448095677325
5258.760447283353,7046.0268528568395,4508.45023636999,2095.2802298019396,522.3356971075997,4795.139139108582,-744.8225416525526,253.27690672951834,31.500254056426567
3355.0101587301756,7388.48226631597,3635.352931348106,2326.97023922175,45.44829441154029,4047.53256023029,960.3063022403295,125.99891505264549,348.84986686777756
7611.886940671467,7622.3284155971605,4081.863590398438,888.7563625392041,-29.0633605124803,1860.0040315288793,186.25035844053392,651.5445177502244,-98.4178022726313
4722.980187084413,7004.509681941297,3475.84842330839,1421.5842115579478,243.88326322837233,1891.2204384164284,826.2669376204205,694.1857149749786,340.74497507649545
4592.466321411376,6660.020295174637,3743.351976424362,1240.117325726249,1117.7794216998368,1522.706767186166,239.40665304447134,745.1502779884901,264.113297347875
3984.3386606537624,7165.875384575661,2762.656698635703,914.2282717526086,-112.27609405794577,471.0745644873379,785.6799632972229,-361.76502655078286,173.79112904574797
4731.030110687328,6874.570326804655,4281.181644563015,-1120.2397789893346,-217.21400802748386,-133.8192671928317,-157.49544512238216,101.48056936360628,-333.0824864997868
6889.7601772961125,7641.1774035307935,5016.202073680188,1250.9900709588387,-387.66465015676573,-478.2679609834106,488.82024050195594,963.3354206374719,144.0077631892272
4025.1131785729403,6935.132582016499,3777.256099396647,650.3621457214635,-388.24874358230693,-793.8361017698878,565.130704035824,620.7317662285042,-6.14046878557053
5036.986127256353,7702.625251216809,2722.7185411243495,-258.33653709253514,630.447974004638,-349.1508596288038,770.4790861455356,-250.62091205636906,596.019841291427
4532.281753056624,7474.9946307885775,3355.5973964542186,-623.4464256632859,361.764096779758,-277.40403375937126,285.58046980259167,867.6609572580891,-12.61027601080901
4534.866888225655,7336.51247342134,3585.064756799034,-594.5360679369908,53.38940412605263,-351.95304338217437,-7.066381576328805,218.32621980029845,536.9014094043686
5821.788873254211,7634.965539974186,3681.024230958838,-2171.4375993443437,619.3056956210631,-322.9021745453044,331.21268832321584,100.8811676267446,-8.841085535689217
4234.246216155246,6515.262904418364,3371.8393538679156,-765.5621257714583,1096.9676489098333,-346.45954486833864,182.07078809424493,-906.0754132877875,639.8553375740664
4482.194109793515,7094.4010812611505,4225.562693618173,-2118.767192180881,838.63843663504,196.67017915702547,230.00292525630218,8.310496301229131,-304.5968773347937
4801.680448843778,6473.168845523389,4440.678904957173,-715.9097270097087,625.8700382814623,-111.2435310687205,227.06472932748832,551.2246226985155,925.1663151606625
4767.715374554751,7468.090236934026,3844.9615917987694,-1578.6164853878154,193.79240492355802,-193.1946863656787,338.88297085411114,187.76288313240397,416.5943604526754
4619.285602034987,6899.057843944321,4011.315395893931,98.41839328676542,727.7058780597383,1236.5753466117408,44.63262831860591,203.83945479483145,317.448643020941
5577.928792176229,6917.957835152622,4371.797832481314,-201.1668479301377,647.4153613364858,282.7412381291589,-470.80371313822246,761.5302955406403,557.2747432109782
