,accX,accY,accZ,gyrX,gyrY,gyrZ
1521.0,1956.0,12108.0,7904.0,-283.0,-177.0,238.0
1522.5511022044088,2206.541082164331,12103.022044088177,8095.927855711425,-245.71142284569078,-61.44088176352534,203.91583166332612
1524.1022044088177,2294.3647294589173,12121.226452905812,8138.420841683361,-200.46693386773495,122.56312625250757,137.77354709418796
1525.6533066132265,2151.951903807605,12171.19839679359,8023.19839679359,-166.74749498997835,194.22645290581204,93.68136272544825
1527.2044088176353,1886.3647294589173,12120.088176352707,7930.541082164331,-155.43086172344738,129.2004008015938,89.68537074148117
1528.7555110220442,2058.3006012024252,12142.044088176353,7774.677354709398,-145.8897795591165,-8.464929859722815,53.13426853707233
1530.306613226453,2104.3767535070074,12192.52905811624,7854.396793587181,-187.32064128256388,-20.927855711407574,5.1883767535036895
1531.8577154308616,2162.925851703394,12302.893787575144,7631.823647294622,-207.30460921843337,114.45090180360307,-48.73547094187984
1533.4088176352705,2185.507014028073,12283.094188376755,7675.9759519038,-266.99398797594995,47.13226452905678,-115.4028056112204
1534.9599198396793,1860.8176352705568,12156.969939879767,7774.076152304606,-293.43887775551,126.07414829658796,-105.00200400801782
1536.5110220440881,1730.5010020040154,12116.17635270541,7697.531062124261,-313.33066132264366,180.81963927855554,-75.33466933867817
1538.062124248497,1507.527054108219,12244.0,7800.296593186377,-384.50300601202434,114.16032064128603,-42.6953907815639
1539.6132264529058,1489.0581162324634,12167.959919839683,7708.529058116232,-399.0761523046085,-48.81362725450663,16.24649298597069
1541.1643286573146,1411.3987975951904,12141.370741482966,7889.202404809619,-396.1082164328657,-101.41282565130268,76.69539078156299
1542.7154308617235,1553.9799599198432,12165.202404809621,7961.755511022045,-370.496993987975,-63.699398797594995,150.3246492985977
1544.2665330661323,2030.6613226452919,12159.20641282565,7998.148296593183,-374.9338677354708,-36.07214428857583,135.53507014028014
1545.8176352705411,2020.7535070140257,12137.082164328658,7945.434869739481,-325.3947895791555,-6.0,67.94789579157964
1547.36873747495,2146.372745490994,12158.3246492986,8015.9759519038025,-295.73146292585056,-87.78156312625083,10.044088176350897
1548.9198396793588,2388.7775551102322,12201.755511022046,7887.054108216425,-271.202404809618,-54.52304609218277,-64.03006012024571
1550.4709418837676,2051.4629258516843,12128.488977955916,7966.140280561129,-275.458917835668,26.23847695390873,-119.64529058116182
1552.0220440881762,1608.6492985972109,12086.557114228444,7933.883767535081,-212.72745490981606,64.33066132264366,-105.61122244489661
1553.573146292585,1515.0220440881676,12188.537074148298,7766.63727454911,-250.7314629258508,41.17234468938477,-23.939879759522228
1555.124248496994,1741.114228456925,12104.496993987976,7878.4609218436835,-259.62124248496957,-43.969939879756566,14.478957915829596
1556.6753507014027,1583.687374749501,12216.05611222444,7937.507014028055,-252.51903807615327,-83.72745490981924,44.40280561122199
1558.2264529058116,1874.6372745491026,12177.96392785571,7815.326653306607,-253.75551102204327,-76.92585170340544,75.56513026052198
1559.7775551102204,1921.739478957912,12137.35470941884,7883.1262525050115,-273.8877755511021,-101.66733466933874,54.66733466933874
1561.3286573146293,1546.0440881763534,12111.719438877755,7923.751503006013,-274.7555110220442,-266.4088176352693,135.0260521042078
1562.879759519038,1648.1042084168366,12176.633266533066,7834.861723446895,-281.35470941883796,-498.90581162324725,262.19038076152356
1564.430861723447,1578.252505010012,12219.575150300603,8008.128256513028,-235.65931863727383,-517.9799599198432,291.5751503006031
1565.9819639278558,1797.2184368737653,12197.082164328654,8063.567134268538,-232.80160320641335,-617.3867735470958,354.5130260521055
1567.5330661322646,2108.464929859736,12136.264529058117,8043.4709418837665,-175.66533066132297,-650.2064128256497,294.67735470941625
1569.0841683366734,2114.5330661322514,12152.0,8042.196392785558,-151.89579158316428,-589.8116232464909,216.91583166332657
1570.6352705410823,1805.3707414829405,12187.575150300607,7899.623246492987,-135.9879759519049,-639.0561122244603,218.54108216432905
1572.186372745491,1686.6533066132106,12204.889779559104,7840.272545090178,-125.54108216433087,-831.4689378757612,252.59118236473296
1573.7374749498997,1561.2505010020059,12198.396793587162,7767.951903807622,-146.16232464929794,-920.3867735470915,312.3987975951859
1575.2885771543085,1869.2344689378733,12145.691382765532,7771.567134268518,-152.91983967936085,-932.0260521042039,328.71142284569146
1576.8396793587174,1821.4669338677404,12126.565130260522,7954.717434869739,-121.24448897795673,-1010.9458917835645,343.95390781563015
1578.3907815631262,1778.7655310621367,12158.068136272545,7898.028056112234,-102.25250501001938,-1138.9759519038057,338.4008016032037
1579.941883767535,1588.4649298597196,12070.741482965936,7632.136272545094,-106.34869739478972,-1255.5370741482943,397.77955911823597
1581.4929859719439,1260.833667334672,12161.178356713428,7813.523046092184,-145.94388777555105,-1520.7535070140264,492.8336673346687
1583.0440881763527,1484.392785571149,12113.410821643287,7688.585170340682,-131.66132264529074,-1863.4549098196396,595.1022044088179
1584.5951903807616,2297.603206412835,12201.138276553109,7857.04208416834,-137.07214428857674,-1822.3867735470908,601.1442885771535
1586.1462925851704,2432.096192384771,12161.755511022046,7846.933867735464,-122.19438877755579,-1573.152304609213,546.4168336673326
1587.6973947895792,2425.3146292585143,12166.420841683366,7609.627254509008,-151.04008016032208,-1373.4569138276468,491.9599198396779
1589.248496993988,2446.0120240480956,12229.114228456907,7363.222444889768,-228.7394789579164,-1323.4609218436894,417.0841683366689
