accX,accY,accZ,gyrX,gyrY,gyrZ
1100.3554311420398,15232.002581695106,6370.489594327098,574.8647181776743,-2072.3898653003766,1668.322251891801
1128.4956219799328,15445.053953027455,7610.834855967174,21.784900491613172,295.72982824695896,202.28632003515776
259.2918253610515,14237.517035573432,5673.136715552539,-261.71652780741215,1024.6954319257702,186.03081558969785
358.18738264357864,13941.994838789504,9443.031430580893,242.85956242832816,988.0688536453005,267.0908747403478
421.6558460234525,11040.351994136652,10300.088639989352,-349.9263000915237,832.6333119616845,43.096159344666006
-577.7650227408042,10364.879932828258,6032.177496590437,-615.9704177976037,-609.4119239560882,1088.3915549640221
532.1088120861524,7449.700171295375,5913.41644472491,-151.37679600181661,44.17088404703463,733.8202112047393
-837.3556245073556,10768.992407674916,8794.144104207136,181.60189090234368,-1950.4427740582555,1333.494995094189
-5838.999948114522,12632.577405543778,7120.942388019686,3637.7547863673008,-5273.99630468408,141.06281481971655
-511.4297105081311,13626.921713024924,3728.0561102032107,5424.68523454369,-7201.283823220522,-6727.11812920109
-662.080190782092,13465.975017087978,5959.951129068214,3484.899705784948,-2249.613215255275,-5791.054865971268
-824.9283361743311,13940.322330791978,7683.51760746402,-4.3413586320589275,-4258.3355714550335,-1609.7098860606404
2903.733176230696,10510.140900353437,7893.098738483654,291.91795346133824,-5434.1011543836985,306.44937672756254
3329.6005960408756,10681.079120860064,8079.720120512827,1331.0827111738179,436.3478829332539,-1654.8295878835456
-1538.612324028532,14166.775769353173,4466.770693444324,1054.946144745505,3438.782277222942,-1296.9377501032982
-2316.176529521281,14151.348591320077,2915.091832320303,-1287.671182973999,-748.9182450887297,2319.7909977682275
14298.497184167181,5804.614324844968,1198.8010723921511,-9126.206220995533,2648.680990517828,612.2807251404071
2426.8558970010363,19630.60881452124,10067.260057055379,-8717.952191102833,-3011.3500811177823,8728.505505986237
1571.7218563508977,8353.477705809953,8879.776993220348,-10149.282042406547,-6651.455964688284,4441.195290844854
3390.943185762812,6662.224550864495,8563.458111191143,-4787.227362991708,-310.41586562727974,3803.273498178252
