,accX,accY,accZ,gyrX,gyrY,gyrZ
748.0,904.0,11816.0,8380.0,-245.0,858.0,-229.0
749.5470941883767,814.3486973947938,11827.478957915835,8419.40681362726,-231.64128256513015,788.4569138276572,-191.6452905811641
751.0941883767536,915.6232464929858,11643.15831663327,8365.04208416834,-229.65931863727485,781.2745490981988,-190.39879759518965
752.6412825651303,737.571142284567,11786.388777555112,8418.653306613225,-229.58717434869732,834.5651302605211,-169.86973947895785
754.188376753507,510.31663326653097,11856.464929859721,8313.042084168335,-216.6813627254511,677.0040080160359,-113.89979959919958
755.7354709418838,504.3366733466887,11797.523046092183,8404.953907815634,-214.6773547094191,473.0661322645227,-55.46492985971781
757.2825651302605,583.5591182364751,11792.609218436874,8225.81963927856,-212.65130260521073,179.59318637274328,-14.913827655310342
758.8296593186373,624.2645290581177,11833.779559118235,8308.769539078157,-247.74148296593137,-45.7895791583137,13.76352705410784
760.376753507014,673.0420841683354,11755.198396793596,8430.324649298604,-217.26052104208384,-170.54909819639124,50.63727454909781
761.9238476953908,909.7234468937932,11803.206412825655,8331.046092184368,-226.54308617234483,-150.122244488977,88.25851703406897
763.4709418837675,706.5090180360748,11777.1623246493,8423.975951903809,-192.58116232464954,-199.52505010019854,126.8496993987967
765.0180360721442,549.6913827655371,11785.154308617231,8464.89779559119,-150.37875751502906,-420.7154308617137,199.84769539077934
766.5651302605211,550.5891783567204,11850.260521042084,8180.713426853701,-186.25851703406897,-681.7735470941916,261.258517034069
768.1122244488978,621.466933867735,11782.733466933867,8106.693386773547,-212.80561122244478,-765.3046092184366,283.4689378757514
769.6593186372745,532.8416833667452,11788.529058116235,8238.765531062118,-233.02204408817647,-884.4048096192353,334.64729458917645
771.2064128256513,402.34869739478927,11863.486973947893,8383.11823647295,-227.61923847695402,-1029.4669338677395,424.6052104208429
772.7535070140281,655.2064128256525,11809.042084168337,8411.719438877755,-214.9298597194388,-1185.8436873747498,458.28857715430865
774.3006012024048,1182.4288577154293,11714.869739478954,8513.322645290575,-156.37474949899934,-1177.921843687379,445.5951903807618
775.8476953907816,1243.1262525050115,11711.230460921839,8581.402805611218,-107.50300601202298,-942.0440881763448,422.1983967935862
777.3947895791583,1451.3747494989993,11755.270541082165,8394.733466933867,-66.8937875751501,-672.7835671342673,376.54909819639204
778.941883767535,1173.619238476963,11685.531062124253,8668.705410821636,140.8537074148246,-552.2545090180374,234.27655310621503
780.4889779559119,678.1322645290575,11800.793587174345,8700.424849699386,242.8056112224483,-550.2204408817624,244.82364729459005
782.0360721442886,821.0100200400807,11692.184368737477,8733.442885771543,321.5971943887789,-508.29859719438946,286.46893787575175
783.5831663326653,852.6653306613225,11827.326653306613,8599.382765531067,413.74348697394726,-612.3967935871724,307.7474949899797
785.130260521042,906.9579158316637,11786.789579158318,8448.33667334669,490.0,-630.3406813627233,341.21442885771455
786.6773547094189,791.6232464929817,11811.60721442886,8246.605210420832,492.0320641282566,-842.1122244489047,381.73947895791684
788.2244488977956,409.32264529058466,11942.837675350696,8155.014028056111,518.9158316633261,-1378.7314629258467,405.2845691382763
789.7715430861723,1117.5230460921262,22644.50501001945,10723.334669338537,2044.505010019956,-2979.6853707414175,-57.52905811620485
