accX,accY,accZ,gyrX,gyrY,gyrZ
-388.0,12280.0,7592.0,-119.0,40.0,130.0
-496.7374749499031,12335.983967935867,7660.0,-165.52905811622713,-173.13627254507537,199.52905811622713
-559.3426853707206,12229.4108216433,7441.4108216433,-217.9018036072166,-299.15831663330073,236.6733466934029
-593.9719438877946,12258.58917835671,7638.300601202427,-249.8697394789615,-542.3727454909977,311.62324649298716
-625.1703406813685,12226.42885771543,7857.242484969942,-260.3767535070142,-666.3126252505003,388.67334669338607
-91.62324649303991,12297.803607214428,7754.589178356717,-264.6072144288555,-673.9619238476994,430.6072144288555
235.47895791584597,12193.779559118273,7794.164328657316,-247.8697394789615,-646.9859719438973,371.9899799599125
173.81162324648176,12328.0,7744.537074148291,-282.2064128256534,-711.3627254509047,305.84969939879375
-62.42885771542933,12296.585170340684,7940.785571142285,-242.3426853707424,-735.0641282565139,249.94989979959973
-265.5390781562819,12182.781563126264,7888.144288577161,-101.09218436875926,-544.3667334669644,334.29859719437263
-737.2505010020141,12215.374749498993,8113.571142284563,-33.04008016031867,-708.4208416833908,414.05410821644364
-556.8496993987847,12172.112224448896,8068.112224448896,39.731462925855794,-893.5511022044157,506.7595190380798
-634.8777555110264,12171.615230460917,8363.094188376746,159.9779559118174,-1221.0581162324502,561.7735470941866
-488.2805611222684,12129.995991983948,8378.54909819638,311.84168336671746,-1551.7715430861504,603.7234468937841
-343.79959919839166,12251.150300601206,8372.248496993969,456.2324649298753,-1685.569138276558,661.1382765531162
-708.1763527054318,12161.410821643287,7884.505010020028,550.645290581163,-1883.4909819639415,746.5170340681407
-998.7975951903936,12332.488977955894,7283.278557114267,526.2064128256552,-2389.3547094188125,882.7795591182312
-895.2064128256607,12452.817635270567,6855.198396793585,376.8837675350951,-2744.5050100199987,1064.2605210420752
-1161.9238476954433,12411.190380761533,6941.91583166334,229.4328657314536,-3279.8396793587835,1205.945891783586
4565.04208416813,19904.625250500878,8775.503006011944,2006.687374749527,-3636.2585170340544,-545.4989979960337
-2491.631262524921,16385.57114228457,6505.963927855713,2728.364729458925,-4994.891783566949,-1042.2364729459641
-2445.06613226463,16460.14428857722,4856.368737475306,3265.5671342684486,-5902.783567134171,-1992.645290580931
-4160.0320641285,13788.232464929551,3059.0861723445814,3529.711422845696,-6744.23847695398,-2411.442885771521
-2540.7535070140366,14508.777555110217,3612.5050100200388,3190.3266533066126,-7547.396793587175,-2455.869739478958
-4278.196392786049,13523.951903807643,3292.625250500867,2805.2084168336796,-7402.585170340665,-2389.3707414829696
-758.5731462926906,14843.046092184914,5531.16633266574,2552.6953907815086,-7764.711422845774,-2052.0180360720356
-781.8757515030884,13700.368737475017,5076.809619238709,2366.557114228449,-8111.29458917838,-1864.9639278556624
183.14228456910314,13333.162324649318,7391.679358717425,2436.877755511019,-7835.819639278567,-1719.2324649298544
295.4789579162116,12773.731462925683,7310.212424849633,2328.8637274549033,-6370.216432865777,-2078.4468937875918
-274.4529058112421,13470.63727454904,7517.70741482962,2400.5350701402895,-6315.058116232514,-1857.7815631262201
-758.8456913823393,11847.919839679387,8208.905811623343,1893.1222444889554,-6343.394789579164,-1267.7635270540668
