,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-2612.0,13308.0,5756.0,-129.0,93.0,125.0
1.094188376753507,-2690.11623246493,13346.028056112224,5535.246492985972,-155.0,87.8997995991984,115.39879759519039
2.188376753507014,-2668.23246492986,13388.92985971944,5556.6332665330665,-160.08617234468937,6.23246492985972,94.34869739478958
3.282565130260521,-2647.478957915832,13337.563126252506,5657.394789579158,-183.97795591182364,-18.47695390781563,78.1943887775551
4.376753507014028,-2696.2805611222443,13379.53507014028,5556.296593186373,-191.26052104208418,-34.72545090180361,87.69739478957916
5.470941883767535,-2758.3246492985973,13392.0,5484.0,-203.94789579158316,-39.65731462925853,88.30861723446895
6.565130260521042,-2713.7394789579157,13367.134268537075,5434.268537074148,-221.34669338677355,-50.478957915831664,95.30661322645291
7.6593186372745485,-2706.7254509018035,13342.725450901804,5504.128256513026,-238.20841683366731,-24.58316633266535,65.53907815631264
8.753507014028056,-2737.1543086172346,13361.098196392786,5520.817635270541,-259.8236472945892,-0.9438877755511044,62.78156312625251
9.847695390781563,-2853.1142284569137,13344.264529058117,5663.975951903808,-261.60921843687373,15.715430861723451,69.23847695390782
10.94188376753507,-2898.372745490982,13396.513026052104,5522.460921843687,-275.1282565130261,60.38476953907819,95.43086172344691
12.036072144288577,-2821.9799599198395,13339.03006012024,5585.258517034068,-298.7014028056112,31.360721442885765,103.19639278557118
13.130260521042084,-2779.4629258517034,13422.084168336673,5511.478957915831,-267.9078156312625,38.91583166332666,56.95390781563126
14.224448897795591,-2867.6713426853707,13431.511022044087,5527.751503006012,-262.3527054108216,40.038076152304626,71.12224448897796
15.318637274549097,-2918.1963927855713,13395.607214428857,5641.88376753507,-151.4068136272545,66.50901803607223,77.54909819639278
16.412825651302605,-2903.6713426853707,13360.256513026052,5657.434869739479,-148.8256513026052,9.110220440881768,85.88977955911824
17.507014028056112,-2843.887775551102,13400.392785571143,5523.775551102204,-157.60521042084167,12.60521042084168,91.52104208416833
18.60120240480962,-2787.9038076152306,13375.094188376754,5532.048096192385,-179.42885771543087,21.20240480961924,104.42284569138278
19.695390781563127,-2886.733466933868,13334.436873747494,5503.494989979959,-198.73547094188376,10.178356713426844,110.60921843687375
20.789579158316634,-2978.741482965932,13379.374749498998,5468.208416833667,-197.47294589178355,-58.16633266533074,134.47695390781567
21.88376753507014,-2867.8076152304607,13356.649298597195,5612.472945891784,-240.1883767535071,-79.41883767535072,151.6052104208417
22.977955911823646,-2687.7034068136277,13250.29258517034,5671.118236472946,-223.50701402805615,-9.587174348697516,156.91182364729457
24.072144288577153,-2650.1803607214424,13434.228456913828,5718.38877755511,-237.41282565130263,96.44288577154306,150.50501002004006
25.16633266533066,-2898.637274549098,13356.008016032065,5828.7134268537075,-212.01002004008018,113.3366733466934,157.99799599198397
26.260521042084168,-2917.811623246493,13341.210420841684,5694.284569138276,-186.2184368737475,106.56312625250501,171.33667334669337
27.354709418837675,-2800.8897795591183,13377.282565130261,5659.607214428857,-187.90180360721442,106.7434869739479,189.67935871743487
28.448897795591183,-2860.817635270541,13363.927855711423,5657.4749498998,-197.6933867735471,92.71543086172343,175.95991983967934
29.54308617234469,-2956.2725450901808,13306.517034068136,5480.969939879759,-197.74148296593185,60.56112224448894,136.24248496993982
30.637274549098194,-2959.8797595190385,13393.571142284569,5453.218436873747,-209.02004008016027,-2.0601202404808134,108.27454909819639
31.7314629258517,-2944.184368737475,13387.334669338677,5688.328657314629,-205.29659318637277,-66.23046092184359,108.2685370741483
32.82565130260521,-2965.9078156312626,13447.2625250501,5508.304609218438,-239.80561122244484,-140.44689378757505,111.30260521042084
33.91983967935872,-2920.168336673347,13338.901803607214,5588.456913827655,-232.36272545090182,-153.91983967935872,125.79759519038075
35.014028056112224,-2910.933867735471,13353.122244488977,5566.933867735471,-238.54709418837672,-180.3507014028056,138.12625250501003
36.10821643286573,-2845.9559118236475,13425.507014028057,5497.627254509018,-276.45891783567134,-209.76152304609218,146.45891783567134
37.20240480961924,-2905.330661322645,13366.332665330661,5509.186372745491,-280.09619238476955,-257.09619238476955,139.3687374749499
38.296593186372746,-2819.559118236473,13360.609218436874,5350.645290581162,-322.3807615230461,-287.2204408817635,130.77955911823648
39.390781563126254,-2898.3406813627257,13395.310621242485,5346.893787575151,-355.59719438877755,-292.76953907815636,139.29859719438878
40.48496993987976,-3025.4589178356714,13403.519038076152,5392.841683366733,-389.36873747494997,-357.9519038076154,152.3046092184369
41.57915831663327,-2951.334669338677,13380.617234468938,5345.466933867736,-437.06212424849707,-458.490981963928,168.84569138276555
42.673346693386776,-2813.9719438877755,13370.85370741483,5455.895791583167,-462.73346693386776,-496.36673346693385,178.6933867735471
43.76753507014028,-2838.3326653306617,13318.597194388778,5506.789579158317,-469.07014028056113,-567.0781563126255,161.5791583166332
44.861723446893784,-2728.46492985972,13930.78156312625,5493.659318637275,-218.37675350701514,-3113.7114228456803,123.25450901803622
45.95591182364729,-2983.3026052104196,17102.388777555097,12508.392785571117,1545.509018036066,-2947.36472945892,515.6593186372731
47.0501002004008,-5664.104208416837,16914.581162324663,3814.7414829659338,1540.647294589177,-5147.080160320636,640.6072144288576
48.144288577154306,-4386.044088176359,13497.490981963918,4297.146292585152,2071.5330661322632,-6733.076152304611,781.4328657314617
49.23847695390781,-2483.895791583164,16541.523046092185,7867.679358717458,2478.0100200400807,-6542.280561122239,1128.2484969939887
50.33266533066132,-4218.388777555107,15076.080160320646,144.29659318637016,2269.5531062124246,-8481.851703406812,925.5430861723444
51.42685370741483,-5349.923847695392,14177.931863727454,1557.3386773547084,2255.3707414829664,-9369.791583166332,1144.1883767535066
52.521042084168336,-4255.735470941884,15053.490981963927,2428.729458917835,2098.068136272545,-10417.763527054107,1308.4729458917834
53.61523046092184,-4787.4549098196385,14869.627254509018,652.529058116234,1730.1723446893789,-11713.25250501002,1490.2705410821643
