,accX,accY,accZ,gyrX,gyrY,gyrZ
3014.0,2080.0,12628.0,7252.0,-245.0,-61.0,127.0
3015.543086172345,2007.2384769539312,12555.519038076138,7479.759519038069,-215.54308617234483,-30.19038076151719,97.87975951903445
3017.086172344689,2135.79959919843,12530.276553106216,7260.61723446892,-182.43086172344601,51.27655310621594,69.70741482966196
3018.629258517034,1880.9378757515078,12627.783567134262,7404.857715430859,-168.12224448897905,9.717434869740828,64.18036072144241
3020.172344689379,1917.9318637274537,12542.62124248497,7224.689378757515,-174.7595190380748,9.963927855713791,72.1382765531057
3021.7154308617232,1859.35070140282,12664.777555110182,7250.8937875751435,-181.17034068135763,36.86973947895558,76.58517034067881
3023.258517034068,1682.9659318637277,12726.420841683372,7188.080160320649,-204.58517034068063,-7.096192384764436,103.5991983967906
3024.801603206413,1801.8436873747596,12640.729458917833,7101.587174348697,-217.61122244489025,-82.24649298597387,138.80961923847735
3026.3446893787577,1875.7274549098147,12728.424849699382,7172.392785571174,-218.17034068136581,-94.68537074148935,134.06813627254633
3027.887775551102,1931.0220440881676,12690.204408817634,7218.733466933874,-259.0721442885733,-91.03006012024343,129.12224448897905
3029.430861723447,1990.1482965931846,12585.234468937877,7272.745490981966,-261.0480961923854,-37.675350701402294,138.79759519037998
3030.9739478957918,1819.6472945891546,12631.374749499002,7284.833667334664,-249.62525050099794,-59.166332665336085,158.08817635271134
3032.517034068136,2094.364729458932,12639.022044088168,7305.114228456921,-243.65330661322514,3.8797595190262655,135.63126252505754
3034.060120240481,2030.6853707414848,12588.721442885771,7320.152304609219,-241.18036072144287,80.79759519038089,116.57915831663331
3035.603206412826,1820.3206412825784,12655.494989979972,7325.146292585185,-241.58717434869686,-15.813627254526182,129.3026052104251
3037.14629258517,2045.2665330661257,12636.488977955916,7267.8957915831415,-244.19639278557588,-104.7555110220419,118.53707414829842
3038.689378757515,2166.9979959919783,12654.60521042084,7331.607214428861,-235.09819639278476,-104.65931863727519,81.73547094188552
3040.23246492986,2113.2985971943926,12532.649298597196,7380.072144288599,-195.14028056112147,-29.398797595186807,45.95591182364478
3041.775551102204,2097.4669338677486,12575.91983967935,7555.102204408817,-178.14228456914134,27.695390781555034,-5.797595190371794
3043.318637274549,1882.292585170353,12603.334669338667,7241.274549098196,-146.35270541082355,103.77955911823528,-8.505010020039208
3044.861723446894,1813.9158316633293,12620.168336673341,7195.7434869739445,-145.51102204408926,43.33867735470449,-9.967935871743066
3046.4048096192387,1559.2384769539094,12613.330661322634,7084.288577154321,-204.42885771543206,-82.8817635270575,119.81162324650177
3047.947895791583,1685.3306613226305,12606.541082164325,7085.87575150301,-208.0,-132.81162324648813,181.07214428857287
3049.490981963928,1867.3667334669408,12628.953907815634,7137.979959919845,-249.8737474949903,-85.32064128256297,199.5450901803606
3051.0340681362727,2048.3206412825475,12644.953907815636,7241.498997995999,-258.0340681362727,-14.557114228454793,166.08016032063688
3052.577154308617,1976.3206412825566,12669.691382765532,7360.184368737455,-238.22244488978504,-11.234468937873316,144.04008016031958
