accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-820.0,12216.0,7760.0,-289.0,-419.0,151.0,-2.6202483627130926,0.296299873653689,1.847264785998784
-864.6060606060637,12227.797979797979,7931.474747474735,-381.787878787879,-313.37373737373036,255.80808080807856,-2.300314875151923,0.16307067732222164,1.931426642845866
-441.69696969696815,12171.191919191915,8081.292929292926,-190.57575757575796,-225.41414141414862,123.08080808081104,-2.209211569629451,0.3059930891450881,1.6370634401875934
-1084.4848484848153,12184.969696969707,7544.9696969696815,-237.27272727271975,-310.33333333332484,111.33333333332484,2.801357588297263,-0.2558955771575762,1.2686009798316134
-235.87878787875707,12102.222222222214,8060.0,-310.070707070699,-328.8888888888737,150.5151515151456,1.9838135259399303,-1.0916829728109163,2.6252132667763903
-993.1313131313382,12182.78787878787,7686.545454545445,-121.12121212121292,-32.333333333342125,24.98989898990112,0.794122423960042,-0.5284773105191533,-0.7302855414433783
-733.6969696969427,12220.36363636364,7903.030303030309,-237.1818181818153,-640.6363636363649,180.45454545454504,1.7779276580326275,0.17813896826187114,0.3542107039787179
-424.6868686868693,12102.181818181818,7981.292929292929,-78.15151515151501,-534.0707070707067,46.55555555555566,1.4404868691555965,-0.1756221199345953,0.6761233957801585
-876.8080808080576,12241.898989898984,7770.989898989887,-272.6363636363599,-447.3737373737299,155.22222222221762,2.0433141866687135,0.7562001137944383,-0.031218701596323006
-391.6363636363567,12128.000000000005,8170.181818181822,-349.8181818181879,-684.9999999999973,218.63636363636624,0.17619110977483965,-0.5409571240860023,-0.8305159921363964
-477.25252525248834,12166.828282828257,7942.9898989898975,14.979797979794967,-1190.8585858585834,-19.63636363636533,0.6387966220671206,-0.09334090271962736,0.2523063381529109
-1111.1111111109713,11767.555555555882,6877.77777777781,656.2222222223463,-1707.0000000000364,81.66666666666788,1.0925547425291564,-0.5276304332141544,1.094530498222376
-217.21212121208373,12770.06060606071,7215.515151515305,780.0303030302912,-3003.2121212121383,36.515151515136495,-0.5153730802986232,-0.11242840220784722,2.0404849836018997
-51.83838383833063,12126.262626262673,7122.222222222306,818.4646464646357,-2712.2323232323397,-411.4343434343464,-0.0354278548291308,-0.25130513726835585,0.5607511918086978
35.757575757583254,12092.040404040428,7386.828282828308,834.1313131313163,-2898.7373737373737,-351.1010101010106,-0.1258041241144789,-0.4889915125754626,-0.04521130974652543
-897.9393939394649,12528.848484848473,7238.060606060557,977.3030303030191,-3298.9393939394104,-200.09090909090264,-0.45478581058247625,0.18951115323987994,1.1089207895231463
-447.63636363638943,11714.868686868998,6489.494949495369,584.6767676767722,-3064.9898989898984,120.24242424243857,-0.028484775334496226,-0.6698804926186577,-1.9158207683776403
-441.1313131310162,11778.141414141777,6791.595959596118,883.7777777778283,-3760.7171717171186,-52.010101010124345,0.03031412740297701,0.018202732216205858,1.1332191436328878
377.0909090906898,12845.454545455032,8571.636363637022,430.3636363636406,-3328.454545454546,-313.99999999994816,0.5099192663649993,-0.4048635683571366,-0.08377653427148712
-163.11111111109858,12556.36363636336,7879.313131312727,174.14141414138794,-2510.9191919191485,-16.666666666661968,-1.6268087644005869,0.8118734385753381,2.2002670880051025
215.19191919222249,12455.959595959906,6516.282828283191,342.0505050505576,-4521.383838383803,290.18181818181256,-1.539048893490651,-0.4189978305324267,-0.3524707208131399
1629.0909090908644,12936.848484848484,8370.424242424253,-56.45454545455141,-3853.0909090909067,-18.454545454539584,-0.05779206940157122,0.013264492501512154,0.04229125135440204
1343.5555555555293,12091.555555555571,8924.444444444434,-412.88888888890733,-843.2222222222381,66.88888888889915,1.0043015595746816,-0.7244119151246371,2.004065069128099
1078.7474747473916,11849.131313131225,8272.404040403973,-484.75757575757507,-528.7777777777601,219.24242424242493,-2.979971210140222,-0.9346539138842638,-1.7671682319107695
654.9090909090737,12789.090909090879,7273.212121212122,49.24242424241493,-1233.1212121212075,133.75757575757916,-0.587130331522927,0.12934790871741253,0.49162719220504525
1209.0505050505017,14146.303030303261,8166.020202020569,228.26262626262542,-1660.6868686867892,-131.3737373737249,0.5085742669197151,0.04208115766632492,-0.7984607443768835
306.10101010120707,12083.151515151665,7888.040404040599,-618.5757575757598,-115.09090909095539,130.18181818183803,-1.8521596340761768,-0.48566556286398826,-2.275637019424242
1227.2727272727316,12485.454545454551,8041.090909090857,-165.272727272697,402.5454545454513,251.27272727271793,0.9350948485891504,-0.6546015338260265,2.654029647881327
1018.1414141414134,12684.202020202021,7208.0,-46.46464646464665,621.9595959595972,236.65656565656536,1.234974782760312,0.16175762465777543,2.9683824407410917
1245.777777777792,12621.252525252527,7519.838383838374,-121.88888888889142,1323.4747474747346,-101.82828282827722,-0.23719424835136826,-0.2459596353871839,0.7568586337393763
399.75757575758325,13083.63636363631,5689.212121212098,-1066.272727272688,1591.6060606060892,-209.93939393939945,-2.069442677788651,-0.6486916040159816,-1.6917533841437042
3610.585858585546,21228.52525252422,3146.060606061117,-7099.9393939387965,-431.2121212119573,-1557.0404040401745,0.5384485264083021,-0.2226466155380516,-1.665741001342751
-1868.6868686864836,9400.040404040927,8769.7777777776,-13654.505050505246,-2510.09090909069,-177.03030303048217,-0.5636484664543686,-0.3114203709062435,-1.8082170390708745
-2966.6666666665606,4902.6666666668025,11128.000000000036,-5422.6666666665715,-671.6666666666993,5102.000000000133,-0.34529721382183465,0.014105314073571629,-1.4764797164387125
3716.6868686868893,9725.010101010117,13046.060606060599,-1585.6868686868202,1051.5656565657005,5673.919191919142,-0.29133000534395875,0.3075367061799197,-2.5670019289972705
1173.414141414134,9999.717171717173,8834.505050505044,2802.7979797979906,1715.1515151515127,1136.8080808080786,-0.6193555614068331,0.08480813609533766,1.7368598275196916
