,accX,accY,accZ,gyrX,gyrY,gyrZ
3839.0,256.0,12288.0,7864.0,-222.0,-214.0,242.0
3840.553106212425,443.967935871824,12245.699398797602,7854.140280561091,-186.0881763526977,-108.13627254506855,254.27855711422353
3842.1062124248497,733.4509018036078,12295.222444889778,7761.595190380758,-189.19438877755556,-22.308617234470603,194.55511022044448
3843.6593186372747,735.7354709418905,12255.78356713424,7825.89178356712,-160.81362725450526,104.54709418839684,43.33066132263684
3845.2124248496993,780.4328657314509,12268.248496993987,7824.496993987974,-160.02605210420916,185.79158316632675,-34.84368737474506
3846.7655310621244,984.4969939879811,12342.180360721455,7862.124248496995,-142.87575150300472,292.37274549098584,-146.9318637274646
3848.318637274549,517.6272545090196,12217.138276553098,7728.961923847686,-158.44088176352943,313.66132264529415,-206.15230460921566
3849.871743486974,420.31262525048805,12270.565130260518,7773.130260521037,-155.43486973948166,322.2284569138337,-215.1803607214406
3851.4248496993987,364.833667334693,12345.098196392784,7566.77354709417,-174.1963927855686,313.97995991984317,-241.30060120240523
3852.9779559118238,24.76152304606876,12316.793587174345,7628.88176352705,-201.69138276553258,215.78557114227578,-207.70541082163982
3854.5310621242484,-68.99398797594768,12387.390781563137,7610.100200400784,-244.02204408816988,110.23246492986937,-130.9158316633334
3856.0841683366734,-152.41683366734287,12327.030060120243,7490.989979959919,-283.8416833667343,43.43486973947256,-71.91983967935084
3857.637274549098,-244.0,12349.803607214431,7525.883767535059,-318.4909819639215,-48.39278557113721,65.07014028054891
3859.190380761523,6.460921843696269,12292.184368737479,7757.907815631261,-378.4769539078152,-210.0480961923845,239.42084168337124
3860.7434869739477,269.82765531058794,12293.442885771556,7830.140280561098,-383.15230460921566,-201.53907815631374,293.84769539078434
3862.296593186373,164.0,12294.67735470942,7992.368737474957,-322.6953907815623,-262.09218436873925,313.4488977955916
3863.8496993987974,96.0240480962093,12282.613226452915,8075.631262525072,-297.9018036072157,-367.028056112209,342.69338677354244
3865.4028056112224,39.110220440881676,12249.386773547094,7978.060120240481,-224.4709418837674,-518.1563126252508,362.2645290581163
3866.9559118236475,0.8817635270497703,12272.82565130262,7972.761523046069,-160.67535070139456,-615.9859719438928,393.2064128256552
3868.509018036072,-142.90180360721206,12188.59318637275,7869.515030060116,-132.22044088176426,-840.641282565126,492.23446893787514
3870.062124248497,-254.0120240480901,12286.509018036068,8072.2244488978085,-50.57114228456476,-1147.3446893788046,567.4108216433001
3871.615230460922,-76.34468937876954,12268.921843687374,8163.070140280559,23.294589178352453,-1462.0561122244421,636.4609218436872
