,accX,accY,accZ,gyrX,gyrY,gyrZ
3068.0,1120.0,12272.0,7624.0,296.0,-1603.0,704.0
3069.543086172345,1150.2044088176553,12300.240480961931,7513.138276553103,229.28456913827586,-1431.1322645290343,536.7955911823447
3071.086172344689,1448.6893787575136,12304.897795591189,7245.306613226434,170.27855711424218,-1142.3867735471322,366.2805611222684
3072.629258517034,1284.8416833667434,12350.02805611222,7376.72144288577,91.44889779559162,-836.1382765531125,166.4889779559162
3074.172344689379,1043.5831663326699,12376.272545090185,7464.016032064104,8.046092184351437,-440.47895791578594,33.15631262522311
3075.7154308617232,836.7535070141003,12315.839679358747,7297.755511022036,-170.3486973947779,4.266533066109332,-223.48697394788496
3077.258517034068,462.2044088176335,12305.931863727455,7312.408817635267,-240.3747494989948,319.0020040080053,-247.9318637274555
3078.801603206413,370.98196392784666,12357.715430861728,7505.114228456927,-301.0561122244512,542.6292585170436,-258.83366733467074
3080.3446893787577,466.6212424849691,12330.62124248497,7425.242484969938,-356.23046092185996,721.23046092186,-302.41282565130405
3081.887775551102,187.01402805614634,12345.755511022042,7359.6312625250575,-447.9498997995943,768.5611222444895,-300.78557114228533
3083.430861723447,137.85170340681543,12384.913827655308,7557.490981963932,-504.55911823647466,788.234468937877,-276.53707414829614
3084.9739478957918,133.0420841683299,12316.312625250499,7597.250501001996,-537.0,835.3486973947938,-230.9899799599134
3086.517034068136,89.25050100201042,12286.204408817634,7906.72545090178,-560.4148296593194,875.3747494989948,-216.10220440881676
3088.060120240481,134.25250501001938,12269.92384769539,7922.252505010019,-530.9178356713428,925.9899799599193,-183.90180360721433
3089.603206412826,104.12024048093372,12239.679358717422,8061.018036072153,-435.58316633264803,880.3426853707142,-198.0
3091.14629258517,168.09619238476444,12310.148296593194,8093.466933867749,-351.85571142285335,667.0581162324997,-193.14629258517016
3092.689378757515,197.5150300601199,12212.577154308621,8070.605210420839,-280.15230460922066,392.32064128257207,-197.44689378757494
3094.23246492986,282.80561122242943,12204.841683366729,8159.158316633271,-213.02605210420552,311.51703406813067,-240.25450901803742
3095.775551102204,169.30661322645028,12307.599198396754,8223.91983967935,-137.26252505011507,322.8396793587017,-243.2444889779581
3097.318637274549,57.0981963927843,12250.196392785569,8221.62725450902,-55.484969939882376,306.1763527054118,-222.3967935871765
3098.861723446894,-62.981963927864854,12272.0,8073.57114228456,14.394789579161625,310.9258517034077,-200.5531062124246
