,accX,accY,accZ,gyrX,gyrY,gyrZ
5329.0,1212.0,12912.0,6908.0,-284.0,-230.0,93.0
5330.561122244489,1134.5330661322732,13001.555110220455,6980.024048096133,-284.4388777555114,-183.06613226454647,85.89979959920493
5332.122244488978,1240.0400801602846,13031.286573146273,6906.757515030076,-269.06613226452464,-90.65531062124046,73.0
5333.683366733467,991.4629258517234,13008.336673346676,6923.8637274549255,-243.89979959919947,-106.9679358717367,98.28456913826994
5335.244488977956,958.7494989979459,13087.462925851672,6849.595190380722,-238.46693386773768,-194.46893787577028,101.7795591182512
5336.805611222445,714.2124248496984,13062.669338677355,6787.3346693386775,-173.717434869739,-400.5671342685382,161.80761523046112
5338.3667334669335,813.2024048096064,13011.326653306649,6601.306613226596,-178.36873747493883,-687.1723446893484,256.5350701402713
5339.927855711423,980.7454909819935,12951.711422845692,6555.83967935876,-219.3406813627298,-704.8136272545016,285.06212424849946
5341.488977955912,1129.5150300601126,12977.779559118233,6610.236472945864,-281.31262525049806,-563.6833667334777,306.779559118233
5343.050100200401,1056.8096192385128,12965.194388777534,6678.012024048141,-313.9979959919765,-580.1042084168494,338.0
5344.61122244489,1267.799599198399,12924.224448897796,6850.67735470942,-298.66733466933874,-612.0541082164327,342.27855711422853
5346.172344689378,1537.9238476953542,13013.507014028004,6998.204408817623,-272.93186372745913,-474.35270541086174,283.7274549098365
5347.733466933868,1489.0420841683008,13039.182364729433,7022.132264529057,-252.73146292584897,-420.3406813627362,220.52905811622622
5349.294589178357,1542.6052104208356,13034.821643286574,6871.663326653259,-234.4108216432869,-415.1703406813649,148.52705410821727
5350.855711422846,1571.4228456913843,13032.0,6948.777555110166,-223.58717434869322,-405.14428857715393,97.08016032062005
5352.416833667335,1463.695390781566,12997.32264529058,6864.657314629258,-183.66733466933874,-146.9038076152292,1.1663326653306285
5353.977955911823,1517.0581162324816,12975.647294589173,6804.617234468948,-190.8897795591165,-79.50701402806408,-37.16232464928544
5355.539078156313,1319.0941883767591,12994.372745490953,6668.561122244471,-212.40681362726173,-22.0,-73.00801603206673
5357.100200400801,1314.3807615230617,13029.571142284592,6799.190380761531,-221.50701402805043,-5.294589178361093,-64.30260521041873
5358.661322645291,1093.090180360643,12971.422845691424,6779.807615230475,-244.40280561121745,7.096192384762617,-60.12825651301682
5360.22244488978,879.5751503006031,12907.575150300603,6707.5430861723435,-268.7755511022042,-125.47094188377014,-36.87775551102095
5361.783567134268,1136.056112224367,13032.41683366731,6582.509018036108,-267.26853707414557,-257.1783567134098,-5.835671342681962
5363.344689378758,935.7595190380234,13032.83366733466,6690.573146292656,-312.76152304608786,-376.669338677385,35.23847695391214
5364.905811623246,858.5811623246336,12993.130260521044,6796.432865731484,-323.4569138276511,-671.3727454909476,85.23246492985345
5366.466933867736,1031.503006012077,13084.513026052075,6818.132264529057,-309.12825651301864,-831.2845691383027,113.86773547094344
5368.0280561122245,1210.468937875754,12905.683366733469,6999.959919839675,-261.1583166332657,-823.3446893787559,142.61723446893848
5369.589178356713,1387.9118236472423,12935.719438877772,6838.789579158329,-239.6593186372702,-766.0,140.43286573147634
5371.150300601203,1249.3386773546663,13045.386773547085,6765.386773547085,-231.9478957915817,-686.0581162324706,120.9018036072157
5372.711422845691,1013.3947895791716,13013.69138276553,6776.376753507004,-246.6312625250457,-785.1222444889618,154.45691382764926
5374.272545090181,1013.4428857715684,13006.533066132291,6686.557114228432,-270.3627254509038,-847.006012024035,184.5450901803615
5375.833667334669,993.3066132264503,13096.01603206413,6743.374749499002,-294.8416833667343,-838.0060120240487,237.68737474950103
5377.394789579158,1123.583166332639,13101.050100200417,6736.537074148229,-315.6312625250521,-959.7154308616928,280.49899799599825
5378.9559118236475,1210.2364729459005,13098.76553106213,6882.94188376754,-322.5150300601226,-979.6753507013946,275.6913827655326
5380.517034068136,1350.6132264529006,13069.25050100201,7043.839679358702,-292.3527054108272,-1049.619238476953,267.863727454911
5382.078156312626,1484.9058116228407,18307.503006010462,11649.362725448344,2237.074148296342,-1642.4088176353034,377.65330661318876
5383.639278557114,360.21643286572,14838.74148296594,7156.513026052187,1528.308617234461,-2409.0601202405223,287.1643286573144
5385.200400801603,1873.2585170343445,13822.597194388618,6091.350701402684,1817.0080160320576,-3299.7715430861954,63.20641282564611
5386.761523046092,1045.787575150258,14018.004008015974,6626.549098196461,1747.7094188376504,-3401.3967935872206,-16.90581162327362
5388.322645290581,1540.633266533092,15106.284569138359,6804.945891783755,1882.6292585170686,-3330.2825651302774,-118.61322645290511
5389.883767535071,1143.7995991982716,11887.014028054815,4475.366733466279,1628.5070140280159,-3280.8156312625397,-152.93186372746914
5391.444889779559,1290.2044088176335,13226.452905811428,5417.018036071939,1313.859719438864,-3108.408817635267,-37.01202404809737
5393.006012024048,1369.6352705409954,14754.933867735952,7528.17635270625,1757.6633266534836,-3071.488977955939,31.531062124273376
5394.567134268537,1610.5090180360603,12777.338677354517,5746.8216432869085,1392.020040080235,-2945.0320641282397,-104.4148296593421
5396.128256513026,1458.837675350791,13807.486973948435,6824.344689379199,1349.6212424849546,-3024.5711422846853,-9.57114228455066
5397.689378757515,1687.951903808098,12234.957915832805,5527.238476954837,1559.9899799599862,-2663.4989979962247,-204.83166332669862
5399.250501002004,1799.0861723446978,13570.35671342679,6426.292585170271,1991.0280561122026,-2378.292585170345,-229.03006012024343
5400.811623246493,1226.757515030331,13702.068136272123,7997.659318636259,1912.2264529057138,-2111.6693386774823,-96.25450901810473
5402.372745490982,1231.6312625249848,12523.398797595408,5961.490981964394,1606.3867735470412,-2353.242484969902,-150.8336673346348
5403.933867735471,1541.6112224448225,13477.811623246442,7286.973947895782,1705.8717434869404,-2548.903807615189,-115.89979959919037
5405.49498997996,806.244488978602,12385.138276554011,5657.7635270556275,1600.4168336674666,-2521.0440881763907,35.89579158313336
5407.056112224449,1629.322645290602,11420.392785571443,4954.348697395108,1407.1923847695743,-2533.2505010020013,-83.12224448897905
5408.617234468938,1027.5831663331446,13277.402805612885,5864.1202404832475,1806.7575150301645,-2759.817635270405,-77.92785571143486
5410.178356713427,1528.0961923846626,13451.09418837649,5531.06212424811,2062.1202404810665,-3250.3146292585643,-124.1843687374685
5411.739478957916,1168.8737474949885,13141.498997995892,5229.354709418665,2250.440881763556,-3543.1482965931646,-4.38877755512658
5413.300601202405,1513.5631262519164,15261.090180359519,8298.84569138111,2643.9198396791617,-3910.1783567136226,-11.338677354666288
5414.861723446894,388.3366733466828,12524.02404809614,4170.9018036071175,1975.8957915831425,-4246.925851703408,81.5430861723462
