,accX,accY,accZ,gyrX,gyrY,gyrZ
547.0,-2960.0,12884.0,6312.0,-232.0,224.0,223.0
548.6012024048097,-2894.3807615230453,12833.643286573148,6340.0,-270.61322645290636,273.2925851703445,211.0
550.2024048096192,-2937.8597194388763,12827.382765531062,6199.615230460924,-297.27454909819596,271.8316633266543,221.27454909819596
551.8036072144289,-2953.2825651302574,12881.571142284569,6232.721442885779,-334.0541082164334,158.94388777554855,253.23246492986004
553.4048096192384,-2857.330661322647,12859.04609218437,6386.669338677353,-368.97595190380775,64.71342685370792,238.66533066132342
555.0060120240481,-2876.865731462929,12767.951903807614,6423.446893787574,-351.0901803607218,-16.330661322646506,234.0360721442887
556.6072144288577,-2830.549098196406,12840.152304609213,6494.733466933856,-350.81963927855816,-75.85771543086139,244.25050100200372
558.2084168336673,-2881.178356713428,12906.332665330661,6423.342685370742,-347.45691382765517,-104.50300601202434,220.16833667334686
559.8096192384769,-2849.507014028066,12725.12224448899,6696.593186372733,-329.9519038076155,-184.8156312625215,233.5711422845693
561.4108216432866,-2661.6432865731463,12900.21643286573,6686.725450901803,-270.2264529058119,-192.7294589178358,202.62124248497014
563.0120240480962,-2939.086172344686,12852.57715430862,6624.240480961925,-223.49498997995806,-253.65130260520914,161.0961923847699
564.6132264529058,-2743.8076152304648,12873.018036072146,6644.0,-185.06613226452896,-242.78356713426797,177.5851703406811
566.2144288577155,-2698.300601202408,12873.138276553105,6500.016032064132,-159.35070140280425,-217.78557114228454,117.0721442885773
567.815631262525,-2822.412825651301,12844.7374749499,6424.873747494997,-115.84368737474983,-177.0340681362742,138.94388777555037
569.4168336673347,-2776.6573146292576,12861.683366733469,6324.6653306613225,-112.66933867735497,-154.589178356714,116.00400801603246
571.0180360721442,-2732.7535070140366,12895.350701402807,6417.691382765537,-154.8737474949903,-96.6833667334704,104.10821643286545
572.6192384769539,-2692.2324649298603,12899.63126252505,6252.36873747495,-167.81563126252513,6.581162324649426,105.66533066132263
574.2204408817636,-2809.82765531062,12936.0,6183.65531062124,-216.17234468938022,34.699398797597496,81.15631262525244
575.8216432865731,-2774.85370741483,12926.140280561121,6130.140280561122,-279.08216432865675,94.47094188376718,92.74549098196417
577.4228456913828,-2832.4328657314677,12940.641282565126,6163.246492985969,-322.37675350701534,125.08016032064074,62.805611222445236
579.0240480961924,-2825.787575150303,12867.36673346693,6027.751503006008,-381.74549098196314,99.29859719438741,71.36072144288539
580.625250501002,-2801.026052104211,12911.4629258517,6295.046092184373,-416.3767535070142,151.37474949899797,75.99599198396754
582.2264529058116,-2999.543086172349,12872.304609218434,6361.218436873736,-400.5230460921898,90.45891783568459,68.17034068136218
583.8276553106213,-2882.89378757515,12881.651302605209,6683.31863727455,-272.30861723446867,-175.96593186372752,87.27655310621253
585.4288577154308,-2804.561122244491,12770.88577154308,6785.138276553107,-195.13226452906008,-140.5711422845692,99.1462925851697
587.0300601202405,-2886.3166332665332,12711.486973947896,6698.196392785571,-116.42885771543092,-139.82765531062137,81.51102204408812
588.6312625250501,-2791.5991983967906,12798.749498997993,6508.697394789569,-95.47494989979941,-91.2685370741475,77.16833667334515
590.2324649298597,-2927.2464929859702,12850.877755511021,6480.665330661325,-57.25450901803583,-14.228456913826903,66.2985971943881
591.8336673346694,-3010.669338677355,12846.64529058116,6330.653306613225,-73.00200400801623,-28.825651302604456,116.17434869739554
593.4348697394789,-2934.605210420843,12831.655310621241,6217.915831663326,-112.08817635270498,-49.30260521042146,119.69539078156322
595.0360721442886,-2935.4228456913825,12883.134268537073,6332.248496993986,-158.0360721442886,-24.881763527053522,163.0
596.6372745490982,-2802.74148296594,12786.076152304615,6239.647294589178,-188.95190380761312,45.7855711422817,148.34268537074252
598.2384769539078,-2858.981963927855,12878.460921843687,6308.953907815631,-238.52304609218436,134.07014028056142,156.32264529058102
599.8396793587174,-2764.9458917835645,12874.869739478956,6322.0761523046085,-277.30460921843405,206.7094188376734,119.88577154308723
601.440881763527,-2807.438877755512,12880.945891783567,6311.527054108216,-306.07615230460885,210.49498997995977,117.35470941883773
603.0420841683367,-2787.1583166332657,12845.010020040081,6354.821643286572,-325.01002004008114,213.9799599198377,88.87374749498986
604.6432865731463,-2863.206412825648,12829.402805611224,6353.731462925851,-353.7895791583164,108.17434869739691,90.50300601202389
606.2444889779559,-2973.1543086172337,12828.360721442888,6258.677354709425,-374.46693386773563,15.641282565128336,77.79959919839655
607.8456913827655,-2999.3587174348677,12858.492985971947,6399.406813627256,-373.08016032064154,-76.90180360721274,97.21643286573033
609.4468937875752,-2799.5591182364706,12838.212424849698,6505.290581162327,-376.5090180360719,-96.68136272545098,90.93386773547059
611.0480961923847,-2877.346693386772,12848.384769539078,6696.384769539078,-308.66332665330697,-127.7795591182346,84.61523046092225
612.6492985971944,-2833.875751503006,12856.0,6639.070140280561,-263.6913827655311,-97.4208416833668,76.35070140280561
614.2505010020041,-2806.989979959919,12848.977955911821,6727.0220440881785,-197.46893787574845,-38.48496993987828,52.51302605210549
615.8517034068136,-2863.5430861723435,12795.559118236473,6535.150300601206,-151.8517034068136,-0.6693386773549719,68.59318637274555
617.4529058116233,-2914.4208416833694,12805.739478957918,6492.304609218438,-113.24649298597251,46.71743486973969,68.37675350701375
619.0541082164328,-2867.687374749493,12816.104208416837,6270.917835671344,-112.91983967935823,-15.192384769537398,93.75751503005972
620.6553106212425,-3121.8036072144305,12834.50100200401,6252.0,-127.03406813627248,-98.52304609218527,142.38677354709534
622.2565130260521,-2871.2865731462907,12917.635270541085,6317.651302605206,-174.74348697394794,-72.0521042084165,169.3306613226464
623.8577154308617,-3058.3887775551116,12920.60120240481,6299.3667334669335,-198.8737474949902,-55.699398797594995,181.73547094188405
625.4589178356714,-2856.929859719432,12836.793587174345,6383.26252505011,-217.0961923847708,47.178356713428,202.7394789579148
627.060120240481,-2806.1402805611233,12860.809619238476,6385.290581162324,-212.43687374749516,141.7775551102195,227.05410821643318
628.6613226452906,-2686.3887775551125,12928.064128256512,6428.320641282562,-197.91983967935937,310.08216432865936,184.30661322645312
630.2625250501002,-2665.1462925851733,12858.749498997997,6523.446893787577,-185.3747494989982,401.252505010018,145.82364729459027
631.8637274549098,-2735.6553106212486,12951.10220440882,6404.360721442885,-197.86573146292653,433.54108216432724,121.54709418837729
633.4649298597194,-2739.4388777555105,12860.809619238473,6197.715430861731,-181.67535070140298,364.0861723446924,62.12224448897905
635.0661322645291,-2634.6132264529074,12821.322645290582,6389.25851703407,-201.93386773547093,258.89178356713353,11.38877755511055
636.6673346693386,-2762.7014028056087,12909.402805611218,6490.637274549101,-192.32464929859782,178.96392785571402,2.304609218438941
638.2685370741483,-2712.256513026052,12788.112224448898,6375.294589178357,-213.86973947895785,168.27855711422853,-40.314629258517016
639.8697394789579,-2788.384769539065,12745.026052104215,6593.274549098176,-179.4328657314636,195.52104208416858,-56.482965931862054
641.4709418837675,-3084.440881763528,12873.186372745491,6449.579158316636,-135.41282565130257,147.1162324649299,-43.59318637274532
643.0721442885772,-3229.034068136267,12905.979959919838,6413.482965931867,-125.09218436873857,22.97995991983862,12.7414829659333
644.6733466933867,-3106.853707414829,12950.028056112222,6384.344689378761,-145.93987975951927,-37.340681362724126,74.9338677354699
646.2745490981964,-3152.8657314629277,12830.116232464929,6385.803607214429,-143.43086172344658,-77.45290581162442,105.64929859719575
647.875751503006,-3106.4128256513072,12818.012024048096,6446.557114228453,-127.8697394789582,-157.66332665330458,140.8697394789582
649.4769539078156,-3085.7875751503016,12871.751503006011,6368.488977955911,-124.63126252505026,-173.53907815631283,193.75350701402795
651.0781563126252,-3056.312625250501,12797.314629258513,6274.372745490986,-151.21843687374803,-235.6913827655244,217.54709418837638
652.6793587174349,-3106.196392785571,12898.044088176353,6140.064128256514,-182.0821643286571,-402.3106212424847,241.6633266533065
654.2805611222445,-2875.7995991983935,12937.699398797591,6207.679358717448,-211.71943887775547,-415.2945891783579,260.60521042083883
655.8817635270541,-2689.9719438877783,12891.743486973948,6450.79759519038,-200.41883767535091,-437.52705410821636,244.2164328657309
657.4829659318638,-2670.9979959919783,12779.45490981964,6664.27254509018,-170.30661322645233,-437.993987975951,164.44288577154225
659.0841683366733,-2588.0,12789.090180360718,6661.226452905816,-97.39078156312723,-355.66332665330674,124.46492985972077
660.685370741483,-2705.8837675350733,12923.639278557115,6472.72144288577,-58.71943887775524,-380.78557114228533,72.29258517034032
662.2865731462925,-2815.4629258517016,12930.85370741483,6315.462925851702,-93.99398797595222,-352.42084168336714,39.28657314629254
663.8877755511022,-2907.919839679359,12814.364729458917,6294.284569138276,-86.33667334669337,-372.63326653306626,65.74549098196405
665.4889779559119,-2851.102204408812,12813.603206412827,6283.543086172337,-103.31663326653643,-421.3967935871724,38.286573146291175
667.0901803607214,-2905.707414829658,12796.657314629258,6108.785571142285,-129.0581162324645,-514.2064128256504,35.00801603206423
668.6913827655311,-3038.468937875751,12872.937875751502,6000.048096192382,-197.6553106212441,-591.4689378757512,47.81563126252638
670.2925851703407,-2896.961923847692,12954.741482965934,6206.340681362725,-249.99599198396697,-607.3286573146262,64.68136272545053
671.8937875751503,-2856.569138276549,12948.352705410824,6569.515030060131,-295.0881763527059,-685.6993987975948,71.53106212424836
673.4949899799599,-2761.883767535084,12853.779559118235,6436.561122244493,-236.3246492985959,-691.6853707414843,76.13026052104306
675.0961923847696,-2577.8517034068154,12841.69138276553,6485.995991983967,-227.97995991983942,-621.0380761523045,41.8256513026048
676.6973947895792,-2906.0601202404987,12859.054108216436,6327.839679358712,-207.60521042084156,-675.4629258517091,36.408817635272726
678.2985971943888,-2751.0060120240487,12837.723446893788,6359.663326653306,-229.8056112224449,-695.5571142284571,53.96593186372752
679.8997995991983,-2224.8496993988138,12858.781563126246,6459.615230460927,-198.2064128256534,-434.3406813627387,-41.08617234468488
681.501002004008,-2632.3366733466883,12822.124248496992,6537.9478957915835,-155.49498997996,-242.96192384769597,-85.02805611222402
683.1022044088177,-2733.579158316639,12949.547094188376,6312.641282565128,-157.94188376753573,-200.17034068136854,-105.45290581162408
684.7034068136272,-2933.0180360721424,12944.881763527053,6174.845691382769,-194.6953907815623,-474.09619238476444,-129.8136272545089
686.3046092184369,-2449.034068136272,12874.460921843689,6514.460921843689,-185.25851703406795,-439.00400801602893,-179.95991983967963
687.9058116232464,-2706.6132264528924,12820.809619238484,6703.567134268531,-144.5791583166349,-322.22444889779615,-209.83366733466835
689.5070140280561,-2807.3827655310615,12829.69138276553,6704.0,-79.5931863727451,-356.90180360721433,-245.6052104208418
691.1082164328657,-2614.597194388776,12835.687374749494,6676.74549098197,-23.969939879761114,-337.13026052104465,-268.64929859719405
692.7094188376753,-2599.110220440882,12883.759519038076,6566.973947895792,15.897795591182216,-264.3667334669342,-290.3166332665329
694.310621242485,-2870.821643286583,12803.214428857722,6623.03006012024,52.49298597194547,-297.84168336673565,-311.2044088176349
695.9118236472946,-3031.6472945891783,12860.585170340682,6498.9338677354735,103.53106212424791,-382.2384769539067,-274.90981963927925
697.5130260521042,-3033.250501002007,12865.394789579153,6476.448897795597,109.35671342685339,-454.6412825651339,-271.46893787575254
699.1142284569138,-3295.6713426853794,12837.939879759517,6457.611222444897,108.57114228456896,-603.3687374749483,-219.0040080160345
700.7154308617235,-2978.701402805609,12926.925851703407,6289.723446893788,-45.82565130260855,-1456.2985971944058,-6.759519038072995
702.316633266533,-2672.801603206415,12910.196392785565,6224.929859719434,-99.96593186372638,-1915.67735470941,35.68336673346698
703.9178356713427,-2654.685370741483,12932.60120240481,6648.448897795592,-129.68537074148298,-2084.809619238477,-0.7955911823647739
705.5190380761524,-2344.953907815623,12835.238476953906,6732.913827655313,-30.362725450897415,-2027.110220440878,-57.52304609218845
707.1202404809619,-2523.671342685371,12906.885771543086,6622.484969939884,35.32264529058102,-1954.0060120240478,-142.5310621242479
708.7214428857715,-2564.1442885771467,12913.57114228457,6561.547094188354,47.1643286573144,-1976.0,-184.44288577154293
710.3226452905811,-2456.0,13009.418837675352,6188.240480961931,39.09619238476978,-2102.332665330657,-269.90781563126063
711.9238476953908,-2755.3266533066208,13015.08617234469,6321.803607214437,20.066132264528733,-2368.749498998,-347.56312625250575
713.5250501002004,-2366.77354709421,13518.829659318613,7483.08617234462,342.4008016031855,-2394.9458917835705,-395.60320641282306
715.12625250501,-3921.835671342688,14068.25651302604,4392.46492985972,1428.861723446891,-3266.2004008016092,-459.72344689378644
716.7274549098197,-3664.240480961884,12415.52705410818,5956.761523046222,1449.709418837699,-3669.5931863727315,-376.55110220441065
718.3286573146293,-1790.0280561122108,14365.25050100201,7167.799599198432,2142.8637274549133,-3343.96192384769,-621.0841683366734
719.9298597194388,-3308.753507014064,12999.703406813658,4616.729458917645,1474.2044088176472,-4565.629258517005,-525.3126252505072
721.5310621242485,-3677.7555110220324,13268.793587174354,4224.737474949923,1251.3787575150395,-4948.71943887775,-467.8156312625284
723.1322645290581,-4768.649298597152,11930.45290581163,2489.1142284569987,1208.082164328649,-5389.138276553089,-614.3186372745456
724.7334669338677,-3234.068136272561,13453.579158316574,4814.396793587175,1140.3627254508947,-5090.901803607206,-559.8076152304591
726.3346693386774,-2940.0,13562.364729458932,5527.0380761523265,1155.5891783567213,-5785.955911823647,-698.8737474949927
727.9358717434869,-2670.468937875765,15068.024048096144,4691.43086172353,1462.102204408817,-6963.7875751502415,-919.9198396793529
729.5370741482966,-1395.2705410821727,14390.709418837672,5486.028056112205,1967.170340681363,-7059.082164328662,-1271.64729458918
731.1382765531062,-1745.7795591182148,14422.805611222437,6237.795591182268,1795.0300601202352,-7314.332665330639,-1322.6853707414957
732.7394789579158,-3239.1663326653143,13670.372745490993,4123.743486973996,1739.8517034068154,-8303.88376753506,-1188.8056112224442
