,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,152.0,12840.0,7236.0,-425.0,54.0,157.0,0.792888364942829,-0.4595748131715545,-0.3256707414611996,0.23250290319204764
1,265.292929292973,12748.767676767642,7441.979797979795,-350.2121212121156,-69.96969696969245,160.4747474747437,0.21901091156343272,-0.9725434054856857,-0.009644808841158132,-0.07810584309049254
2,209.69696969697907,12757.737373737382,7362.505050505035,-230.52525252525172,107.52525252525174,65.85858585859023,-0.6136380121673426,-0.5944429672163012,0.3059622347407521,-0.420086966785256
3,189.69696969696088,12827.39393939395,7316.727272727265,-318.6969696969681,178.66666666666424,68.96969696969609,-0.4694135282742376,0.03431655717513115,0.8770098798020257,0.09657631234632016
4,280.5656565656391,12656.161616161611,7457.858585858528,-281.73737373738186,-176.61616161617349,111.18181818181256,-0.4473353778804244,0.5316489742048116,0.4720223550791962,0.5426189493825649
5,288.4848484848408,12795.393939393936,7256.808080808085,-191.26262626262636,39.7171717171741,68.68686868686837,0.1072366216315616,0.7435139903141162,-0.26031144165787706,0.6065683856996069
6,175.5151515150792,12764.848484848568,7236.969696969667,-295.1515151515196,-5.484848484862596,57.75757575758325,0.34946902996409546,0.4678071784339016,-0.8104065193928424,-0.04763522044920481
7,317.7373737373491,12665.656565656573,7526.464646464628,-251.48484848484983,-111.06060606060964,92.94949494949653,0.6176460302634563,0.1955379283994186,-0.587658127276981,-0.4847022027001415
8,81.2121212121383,12679.636363636417,7422.383838383816,-145.08080808080922,19.26262626260177,-5.818181818179255,0.7607710409206081,-0.04577827991776632,0.20037424281360194,-0.6156150868856455
9,75.27272727273521,12739.636363636368,7183.636363636368,-198.18181818181893,133.4545454545514,-7.36363636364058,0.1538422375106248,-0.23426899756155503,0.9043332124158512,-0.3219193123452762
10,235.9191919192017,12808.20202020202,7354.545454545478,-261.64646464646285,208.08080808081104,-61.42424242424204,-0.7148386907071436,0.3483785843963493,0.5917333514153449,-0.13224843675770323
11,-654.2222222218552,12962.222222222115,7467.111111111182,-95.6666666666788,455.99999999996,105.22222222212076,0.2902066563844978,0.45035989701806595,-0.03474944256656971,-0.8436519045135381
12,-2310.181818181889,12641.454545454548,7978.909090909125,399.21212121212375,-1884.21212121209,4547.24242424244,0.7103747571398366,-0.3554039458131372,-0.6062105996833719,0.03955311050344291
13,-1175.515151514519,12577.535353535306,7843.717171716999,531.0404040403646,-2563.9595959599465,5303.212121212113,-0.10284531815727732,-0.45988445095757524,0.134685325013257,0.8716587609418328
