,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-3444.0,12336.0,7228.0,-268.0,-9.0,215.0,0.8588313040845593,-0.22734090279816602,-0.11017897758636556,0.44562932795918286
1,-3571.111111111113,12282.505050505051,6875.676767676767,-223.38383838383837,8.08080808080831,157.74747474747346,0.05722781288644469,-0.6042852195968926,-0.6280649476996332,0.48692789227977706
2,-3642.0202020202,12355.434343434345,6922.0202020202,-309.7878787878785,-158.4343434343449,133.86868686868763,-0.5795167699563653,-0.5835175294795144,-0.5224701929455325,-0.2251499580566766
3,-3685.939393939392,12281.333333333334,6924.969696969698,-289.6666666666664,9.78787878787898,118.93939393939412,-0.6951937340280637,-0.3191395688727623,0.613236894657372,-0.1969673038319011
4,-3951.838383838386,12306.262626262627,6966.464646464642,-294.8484848484859,-431.4444444444425,307.9797979797961,0.3078900332745251,0.2023466205241573,0.922171422307925,0.11772612476100214
5,-3608.7676767676767,12344.40404040404,6979.151515151515,-224.6161616161617,-627.5353535353536,301.1919191919192,0.903272924429621,0.35183732155345304,-0.21483757232253087,0.11896781360104801
6,-3684.121212121204,12285.21212121212,6962.909090909096,-253.48484848485032,-1109.2424242424252,360.9393939393933,0.23581985565995262,-0.20004080993003392,-0.9490247567337551,-0.061030165864857044
7,-3407.67676767677,12311.67676767677,7184.484848484849,-229.73737373737413,-474.13131313131294,173.18181818181836,-0.8616329417207411,-0.28489922103811227,-0.4157836688641715,0.0595403081902308
8,-3539.3535353535326,12374.020202020203,7144.36363636364,-128.7777777777775,-772.0000000000026,121.44444444444504,-0.6571173038524369,0.20760478939313143,0.7102805435423276,0.14352229744521697
9,-3661.454545454538,12288.72727272727,7007.272727272724,-239.81818181817928,-851.9999999999936,28.545454545454504,0.5817959043403985,0.21079845864153637,0.7788944365567761,0.10198525495380406
10,-2776.363636363636,12260.040404040405,7139.474747474747,-191.76767676767668,-814.4646464646462,-141.64646464646512,-0.09603652706597295,-0.8129823642309104,0.5537620208877655,-0.15226386682638818
11,-2924.000000000011,12374.22222222222,6899.555555555555,-294.4444444444448,474.8888888888919,-878.8888888888937,-0.583738152931211,-0.43325937859102553,-0.5841179779236245,-0.36102945522739904
12,-3545.21212121212,12243.878787878784,7117.090909090908,-206.06060606060623,867.9393939393938,-1099.7878787878788,0.13080321605785653,0.6229195809267105,-0.7711325944785091,0.014704968543191508
13,-1658.5050505050235,12327.232323232322,7342.181818181824,-40.3232323232304,1506.58585858588,-1333.2020202020294,-0.5520232432929199,-0.38796569632609773,-0.6484624733389407,0.3524902523612756
14,-6511.838383838482,12581.171717171728,7902.060606060666,580.3232323232378,-298.0101010100775,791.3030303029977,-0.7585297608552986,-0.2085950626673926,0.537355230151685,-0.30392442869275854
15,-10952.242424242388,13242.787878787867,6629.090909090919,-847.5757575757573,-2709.030303030316,3533.9696969697025,0.5008255418186949,0.3052053351020664,0.726843816938946,-0.3573815130429529
16,-4724.404040404097,12656.767676767704,7497.13131313125,-560.3131313131375,-2347.3838383838734,2655.646464646509,0.5869798393349793,0.5727280362934309,-0.308733218598837,0.4817894398919044
17,-4030.222222222229,12042.666666666672,7775.515151515188,-366.04040404040495,-635.7171717171727,2663.202020202019,-0.2717349622879817,-0.41549404772987775,-0.543381315541548,0.6769501846456117
18,-2851.636363636302,12779.272727272702,5814.545454545467,-292.4545454545507,383.6363636363748,2006.5454545454488,-0.5936653716965995,-0.6617092932819943,0.0897753558241037,-0.4490463485201027
19,-4361.737373737415,12493.171717171776,7472.848484848379,-598.9090909090883,688.6060606060855,2204.999999999985,0.30687945852971216,0.08523502530398347,0.775728834855404,-0.5447979103923006
20,-3429.818181818213,12344.242424242417,8233.939393939392,-388.1919191919205,-235.9090909091028,2594.484848484859,0.5077587081339295,0.7812864602906,0.05227167261092704,0.3592217052506764
21,-3318.5454545454413,12822.060606060615,6248.242424242329,-328.939393939394,233.12121212121747,2938.363636363616,-0.12604795829506582,-0.20971135020519774,-0.31496943256862175,0.9170208930837719
22,-2132.4444444444093,12529.333333333328,6906.666666666688,-397.2222222222215,1499.9999999999982,1752.7777777777774,-0.8635161019287105,-0.4669144787895652,-0.04347391157071261,-0.18558240816212931
23,-3831.757575757456,12394.30303030302,6658.262626262703,-877.3232323232235,797.8585858585827,3791.424242424219,0.09896176645712625,0.07307287231465175,0.2163096720590489,-0.9685437779909994
24,-2533.333333333403,13211.63636363634,7775.757575757525,-390.60606060606574,1116.0909090908997,3752.7575757575783,0.9046978439933473,0.40005400811660113,0.1132728229767295,0.09299392043845639
25,-2434.1010101010115,12750.06060606061,6268.929292929298,-587.767676767679,788.5757575757598,3622.616161616164,0.013917237007507076,-0.055968105307983115,-0.14492175992202835,0.9877608846291765
26,-4400.404040403678,12713.494949494943,5256.323232323438,-553.3535353535165,815.6969696969916,2876.686868686814,-0.15969703169245514,-0.9836829162098635,-0.0753400269020106,0.03447693101019947
27,-982.9090909091428,12543.636363636364,7025.454545454551,-188.2727272727308,1933.27272727272,606.3636363636476,-0.09704939408904159,-0.20970267555290986,0.6835235840667393,-0.6923884119462573
28,-899.7979797980788,12011.15151515148,6909.2121212121765,-123.66666666666924,780.919191919148,1095.3232323232842,-0.46701630510055936,0.8280410804916674,0.25296239007625476,-0.17959334340482094
29,-3006.747474747473,12657.131313131316,7027.393939393936,-273.03030303030255,1071.8383838383877,370.565656565655,-0.13011762795722376,0.41345844664506803,-0.5396954550561187,0.7216996131247416
30,-1206.9090909090792,12766.303030303032,6752.121212121214,-249.54545454545496,1396.424242424248,278.8484848484832,0.2683047103526025,-0.7975907674532181,-0.42903643648023937,0.32831278721415963
31,-57.17171717183373,12365.696969697,6559.555555555506,-268.87878787879254,1756.474747474752,715.4949494949315,-0.7706197850034581,-0.3753039460979378,0.3549394067624166,0.3732426992342703
32,-3829.212121212124,13332.808080808083,7378.505050505028,-1395.7676767676778,-1304.1313131313052,2536.747474747476,0.2493472372585594,0.3450336962223915,-0.00313455410767579,0.90485793266854
33,644.0000000008977,18853.333333333478,621.3333333330884,-6607.666666666355,-7406.666666666348,-8937.666666666417,0.6551584547484866,0.48894377304029113,-0.4512746605345747,-0.3578443331060362
34,-4119.27272727272,8177.454545454584,7720.565656565619,-10609.545454545472,-13971.89898989899,-10904.56565656567,-0.014854938410760885,0.7265106266047586,0.6857649017193189,0.04108697853415811
35,-1318.7474747474798,9105.777777777785,11553.090909090915,2404.5959595959657,6777.434343434332,-6016.878787878788,-0.7363393690402827,-0.4541270153870761,0.4925873333753247,0.09450241528750068
36,-2016.7272727272864,9441.818181818202,10403.999999999973,4380.181818181833,5153.909090909071,-5642.818181818176,0.009029383718472412,-0.7842529243902852,-0.6167011279282774,-0.06742061722455936
37,-3695.353535353544,13219.595959595985,6836.161616161673,2827.7878787879254,2816.969696969684,-3138.0707070707467,0.8585375651432764,0.12682441953608156,-0.16259006608894044,-0.46946063334041577
38,-4120.202020202036,12874.82828282824,6451.636363636353,1968.5454545454777,4498.515151515145,-756.181818181838,0.3008566841117948,0.609013502926076,0.6585222812071619,0.3239385960837047
39,-4486.181818181827,12761.212121212127,6977.212121212124,597.5151515151501,2464.5454545454577,620.0909090909108,-0.542859597775646,-0.261358852303491,0.7444749444173279,0.28766658575559734
40,-4404.929292929293,12971.070707070709,6541.292929292926,232.73737373736915,644.6464646464574,-278.212121212122,-0.16925440585310414,-0.10868649280702374,0.9068371282487226,-0.3703871153404652
41,-4176.646464646463,11297.494949494949,7178.585858585851,160.06060606061146,-69.15151515149682,117.82828282829723,-0.1280334119999505,0.4868273247654638,-0.19250170784487766,-0.8423477273372072
42,-3948.0,11289.57575757573,7543.0303030303185,1391.1818181818417,791.8484848484841,970.9999999999964,-0.18708397100771906,0.47611983697781896,-0.7574657108297016,0.4056540219761822
43,-4388.282828282832,12255.797979797975,6644.282828282832,2493.262626262637,2203.474747474748,225.71717171716773,0.4987925827766903,-0.43868514570801787,-0.08656783558886644,0.7424737787582486
44,-2774.222222222191,14683.111111111082,5980.8888888888905,1151.3333333333435,2865.3333333333403,99.88888888889689,-0.7287594361864942,-0.280075224337544,-0.03842198347737758,0.6236916738798759
45,-5230.545454545461,12558.181818181822,5383.272727272732,-384.3636363636401,-131.00000000000546,761.2727272727288,-0.29709790046050744,0.6656266368713667,0.6546965413103452,0.20011610786127088
46,-3459.9595959596045,12187.35353535354,7450.747474747475,-234.80808080807515,-1479.5454545454647,304.06060606059987,0.614734445276197,-0.011097490808155933,0.7345931033295935,0.28696930154517647
47,-1619.9191919193509,12435.191919191917,6722.707070707067,-256.41414141413406,-245.36363636375108,-404.3535353535108,-0.4092083511734083,-0.7688769005861372,0.4769142057202063,-0.11802405457050044
48,-4187.272727272775,12325.81818181818,6136.24242424242,-690.4848484848408,2220.7575757575523,-1401.0909090909076,0.5105642069925826,0.09552226977367456,0.8225906117354157,0.23139656868690844
49,-6382.505050505044,12257.656565656482,5045.171717171632,353.40404040402564,-1807.0707070707133,1557.4747474747346,0.5469477857890662,0.7141767091375116,-0.40548651992069396,0.16242053413456198
50,-2986.2626262626145,11830.343434343473,6611.151515151547,329.8080808080831,-3131.505050505037,2261.5050505050485,-0.5790288802122031,0.23309836933527558,-0.7045467164804143,-0.33764571726901005
51,-3221.0909090909645,12300.363636363549,8590.30303030303,718.4545454545564,-2229.969696969702,788.7575757575705,-0.6684259698875441,-0.7126946040861071,0.20055880986898406,0.07105834131458214
52,-4140.282828282681,12443.111111111268,7434.101010100971,1980.3636363636035,-2916.232323232287,677.8181818181642,0.5970753544506696,-0.7550224873207083,0.2613661399657369,0.07162266140733019
53,-3161.090909090969,14286.949494949506,8214.181818181727,950.8080808080686,-296.95959595964405,-56.40404040404087,0.5994732400438433,0.38204953078292614,-0.12709323526588442,0.6917494488971662
54,-5224.727272727294,11796.363636363654,6034.909090909142,1143.727272727282,-1822.727272727273,871.4545454545421,-0.37865559154512446,0.6645328365057591,-0.642527861402254,-0.046626167750179005
55,-3567.111111111096,11249.333333333305,5413.333333333312,242.77777777777052,-2387.222222222223,1035.3333333333328,-0.7043647578345898,-0.28570775902312673,0.07464320039157528,-0.6454996181175522
56,-3892.888888888861,13180.282828282943,7678.828282828381,535.6464646464601,-3128.929292929218,1171.2525252525174,0.006842065981509863,-0.9094668088410259,0.4068288857720294,0.0855193980984103
57,-2934.6666666667443,11853.939393939365,5952.727272727134,324.5151515151556,-780.7272727273339,-6.454545454540494,-0.17451951329924,-0.0508721793051208,0.9832021356658384,0.0163866187079012
58,-4627.51515151521,11953.61616161617,5895.555555555558,-36.545454545426765,30.090909090910827,397.8989898989703,0.5434098834898834,0.768050396433807,0.31377875816227163,0.12785608311506294
59,-4241.171717171717,12616.242424242424,7155.434343434346,-256.7979797979806,-688.1212121212066,837.2222222222208,0.4070746892195521,0.20758511572203373,-0.8374902872172472,-0.29968089018862704
60,-2795.5151515151374,12735.39393939394,6336.848484848484,-535.1212121212129,-2110.363636363636,1240.454545454546,-0.1910492581772818,-0.7514109879587536,-0.4134874424105503,-0.4773990396864472
61,-2029.494949494925,12666.46464646465,6944.929292929301,-424.0404040404028,-510.4949494949324,362.616161616148,-0.03054605151666937,0.23807364054060132,-0.9416721670678643,-0.2358843152610996
62,-3228.3232323232514,12561.05050505052,7163.353535353544,172.40404040405247,278.5050505050449,-471.40404040404064,-0.8471184761990952,0.28926923688114914,-0.26696406932189276,0.356992691196075
63,-3493.0909090909163,12736.363636363638,6708.727272727273,451.90909090909054,-485.7272727272648,-320.27272727272907,-0.3885341983346116,0.4095177217701278,0.678682641021916,-0.46981516052188205
64,-3081.9393939393885,12766.626262626263,6392.646464646463,-238.42424242424204,-1946.5252525252529,468.0909090909093,0.7569136565179525,-0.23061479107557148,0.38889552482004364,-0.4718673600586677
65,-2924.9292929292887,12712.565656565654,7064.929292929301,-170.55555555555293,-1989.8585858585864,459.5252525252511,0.25939625253502974,-0.04063262882971331,-0.6929969337130265,-0.6714296861991679
66,-2405.3333333333085,12679.999999999987,6857.333333333367,487.6666666666597,-387.00000000001455,-443.6666666666574,-0.713328411740332,0.22307256972839085,-0.6615774380120418,-0.06096309664223603
67,-3473.4141414141304,12739.919191919187,6541.616161616179,282.19191919193145,-336.4444444444189,-442.848484848495,-0.7884169017117566,0.08453911608826921,0.5093888261923111,-0.3343276098330319
68,-3049.5353535353497,12702.58585858587,6458.94949494948,-103.26262626262404,-721.0606060606215,15.727272727268428,0.23233427159013242,0.02517962581879881,0.9309673464931526,-0.2805112697411746
69,-3166.18181818182,12788.363636363636,6777.57575757576,-107.42424242424296,-448.3333333333321,120.39393939393904,0.703002538913125,0.47532598701578144,0.3652001490339222,-0.38272900007025096
70,-2498.8282828282845,12693.77777777778,7073.696969696981,111.30303030303504,-143.18181818180892,173.89898989898938,0.6010963339142728,0.03182781078363771,-0.27934361321501994,-0.7480891214096882
71,-2641.373737373726,12765.454545454531,6345.818181818187,37.53535353535244,-244.0808080807901,-48.73737373737413,0.5678146049625301,0.09605658468090907,0.7667968040076283,-0.2835178447547386
72,-3491.636363636368,12907.636363636384,6198.545454545487,-358.3636363636433,398.72727272726615,118.72727272728253,0.6353962244199368,-0.11863182312979376,0.0005709514633456725,0.7630188743066696
73,-3565.5757575757507,12752.161616161617,6706.464646464619,-1068.8080808080774,-669.8080808080774,782.3333333333314,-0.42884616584211954,0.19446801489732624,-0.6528331478256325,0.5933650127236038
74,-2335.757575757584,12563.555555555557,7182.222222222226,-543.0505050505058,-807.6969696969688,799.4747474747483,-0.05421434738709828,-0.5756996440334993,-0.8113312019974689,-0.08586271054675312
75,-2575.272727272757,12727.515151515156,6508.484848484854,-143.57575757575864,326.7878787878833,308.9090909090924,-0.2102938555997717,-0.47743516169241423,0.22120835379285256,-0.8239532904776682
76,-3327.7575757575687,12832.0,5740.202020202007,-881.4242424242257,282.3939393939363,609.636363636353,0.2683002332332858,-0.07770210648320236,0.9488699285978849,0.14704838012600566
77,-3116.444444444489,12595.555555555544,7459.111111111109,-1929.7777777777865,-1132.4444444444398,1803.22222222222,0.11282375697083015,0.5217866048904664,-0.021997105337677902,0.8452962002615594
78,-2301.21212121212,12664.969696969696,7107.515151515167,-1409.1515151515214,-548.0909090909099,1510.1515151515378,-0.058484031471688944,0.3785956986151203,-0.9158836881630215,-0.1200082697560834
