time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-3768.0,13320.0,5280.0,-302.0,-125.0,210.0,0.8117718117428455,-0.2314064600444533,-0.4455805509989453,0.2982206372485135
28.030303030303116,-3717.535353535358,13316.848484848488,5380.242424242425,-256.9292929292927,17.767676767676107,94.83838383838338,-0.3169435109582384,-0.9258939194258143,-0.16437848442670305,0.0844421396055755
57.08080808080831,-3830.222222222217,13377.17171717171,5214.747474747483,-218.16161616161662,-140.3838383838338,38.51515151515014,-0.9243256153141941,0.35801304171505927,0.0033282538479080547,-0.0599057748080187
84.09090909090901,-3833.9393939393995,13240.60606060606,5467.75757575758,-88.36363636363694,313.3333333333312,-48.45454545454595,-0.24479795835240042,0.6934243922240384,-0.5948010141709542,-0.2630373229835246
114.12121212121212,-3690.3838383838383,13304.969696969696,5244.282828282829,-323.1212121212121,624.878787878788,-15.565656565656582,-0.18221587848064533,-0.8612823978439373,0.4048864729631574,-0.03500888468113178
140.20202020202032,-3633.494949494955,13249.454545454548,5573.53535353535,-154.84848484848476,1712.9393939393992,-126.39393939393904,0.5319324371683898,-0.272232075815201,0.3193666885425481,0.6742934589133692
171.24242424242402,-23688.24242424361,13907.757575757714,2195.9999999997235,-1614.3636363636415,-3807.333333333183,6502.848484848491,0.6291381335058955,-0.1557451759252736,-0.359479125627067,0.5850301869335375
199.28282828282818,4391.959595959646,11676.848484848473,6054.949494949487,-1825.2929292929375,-2979.4747474748065,4773.656565656597,0.6712955791143211,0.10020205438158772,0.2542642835863978,0.5909615588707554
230.24242424242425,-1367.7979797979706,13147.999999999996,6016.363636363639,-1435.1414141414139,-2364.181818181817,3824.3434343434337,0.7195338731682079,0.13788841158932555,0.464363592648708,0.3228837670212791
262.27272727272737,-2443.2727272727147,14170.909090909066,6279.636363636343,-921.2727272727229,-357.7272727272583,2778.272727272714,0.6388969105329977,0.25004544300771064,0.6068263614954779,-0.07344408838749768
289.40404040404064,-4253.3737373734875,13886.38383838379,5731.393939394022,-1054.5353535353438,-2073.505050505051,4983.71717171716,0.5541595457818919,-0.0242177513123321,0.6773169693304142,-0.24435659671597965
320.44444444444434,-4217.777777777752,14194.666666666672,4697.777777777763,-1072.333333333335,-4293.111111111092,6262.555555555551,0.41873352687210086,-0.2183481059589139,0.7050996233924034,-0.29522269903354836
348.3636363636364,-4960.363636363653,14134.18181818182,5517.939393939396,-571.9393939393934,-5575.69696969697,5829.787878787881,0.33959242934472017,-0.28780529925376735,0.6328518204584425,-0.4387547526169363
379.3939393939395,-958.3838383838556,13964.12121212121,5447.232323232289,215.53535353535244,-8323.131313131316,6281.040404040403,0.1695962303215902,-0.3482133726027611,0.6785557965812609,-0.4080103762474933
409.25252525252404,-3947.0303030305186,14267.232323232252,6155.151515151505,796.9494949494879,-7431.6363636363085,5318.83838383842,0.042621189842546675,-0.4086856613041154,0.6141527549638123,-0.4647332015671902
453.6060606060605,853.6969696969682,14630.303030303083,5192.969696969758,1098.5151515151529,-9027.909090909083,3337.939393939403,-0.09736752409035698,-0.3966279815007011,0.6115488955735792,-0.4557050091193733
484.4848484848485,1345.494949494945,13965.777777777774,6749.090909090892,1137.2323232323224,-7659.323232323231,742.1414141414134,-0.255827482143985,-0.2992205142322927,0.6477103712060274,-0.40238694390694474
511.5151515151516,1129.6969696969545,15171.393939393909,4398.020202020185,906.9898989899011,-5997.030303030303,-648.5656565656592,-0.47123452731550275,-0.22031105927942224,0.6055546595062001,-0.296353362357996
542.5454545454547,1168.363636363537,13196.72727272733,7301.818181817957,330.9999999999768,-3882.1818181818035,-1141.9999999999986,-0.606460975640035,-0.01833680592973011,0.4713304472418908,-0.3574092564765751
568.7676767676767,525.3737373737913,13331.232323232323,3886.222222222299,834.3030303030391,-2638.30303030303,-2856.7373737373764,-0.6055546882748133,0.3496797105287831,0.36270541280605273,-0.2887092408639672
