,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-308.0,13340.0,6332.0,-344.0,-296.0,108.0,0.7532821768536642,-0.3498867454221778,0.21891051513229076,0.5120775466440569
1,-52.60606060603823,13267.878787878804,6498.181818181809,-313.6666666666624,200.57575757576436,141.18181818182163,-0.19999564389641714,-0.8936051333494681,0.33146785067140033,0.22715781308424993
2,-77.69696969696997,13267.39393939394,6419.393939393949,-355.12121212121247,382.7272727272725,110.45454545454731,-0.8330585009899075,-0.47574961613657923,-0.0821470666572182,-0.27005128422942254
3,-59.272727272724296,13201.454545454546,6723.272727272703,-229.81818181817695,255.09090909090537,4.81818181817971,-0.7291313895168617,0.39390640611853406,0.412018225722902,-0.3787428437768068
4,-359.0303030303003,13360.36363636364,6240.9696969697,-334.7878787878799,-47.75757575756143,115.63636363636031,0.5554277438175814,0.1453877990308606,0.19443927360364774,-0.7953337526920123
5,6508.000000000437,12968.606060606073,5800.242424242395,-420.6363636363712,-3738.818181818177,4599.393939393856,0.8137673372682583,-0.19876887532728604,-0.3810311892522561,0.3912657508822692
6,4541.818181816789,13169.0909090909,6271.636363636451,-9.272727272695647,-2491.0000000001114,4660.27272727298,-0.34667209550626243,-0.2806755513038409,0.14385209767001345,0.8833721000198719
7,899.8787878787971,13263.030303030306,6549.939393939396,296.2121212121215,-250.4848484848521,3069.151515151517,-0.8733977696040326,0.11819261661665155,0.37386804945342106,-0.2888416919800613
8,-1200.3636363641308,13010.66666666673,6663.393939394069,251.1515151515182,-80.03030303032256,2912.4545454546787,0.32641582163167077,0.252011695270449,0.10033022679578653,-0.9054704094704265
9,1907.6363636363892,13150.909090909096,6378.909090909037,232.45454545453777,-1114.9090909091128,4422.636363636368,0.8905023573614848,0.14354203543479097,-0.3433884483850645,0.26169755274471623
10,1424.848484848335,13484.606060606153,6477.696969697106,386.33333333333576,-19.848484848447697,3580.96969696966,-0.2331044816349204,-0.2459729731510159,-0.17540967833319673,0.9243327549470532
11,1049.333333333463,13570.666666666604,6580.000000000007,290.00000000000773,-132.33333333338624,3354.66666666664,-0.9206550456709864,-0.11257002619810533,0.34217112135116895,-0.15046992987170302
12,1909.8181818180876,13326.545454545414,7208.727272727247,415.0909090909117,-463.8181818181929,4583.181818181833,0.09403425254296839,0.17304336505948276,0.037693549760671845,-0.9796901293082501
13,1743.2727272715128,13038.181818181562,5561.212121211778,666.424242424233,255.9393939395377,3610.484848485023,0.9504990271148375,0.1656489294280367,-0.2608320109630975,0.03284347256364875
14,2021.6969696970336,14068.121212121234,6368.484848484877,277.15151515151683,283.0606060606051,2592.4545454545423,-0.020639463157978134,-0.14383932662467966,-0.23729936160143061,0.9605067796014054
15,1236.727272727214,13189.454545454442,6811.27272727267,437.72727272727934,-268.45454545455686,3962.18181818188,-0.9173593060173572,-0.15863496335182453,0.3504517232485741,0.10232517646123704
16,3160.242424242051,13652.121212121185,6642.424242424331,816.3939393939395,-306.8181818181497,3400.1212121212548,-0.06525690154284071,0.05472854798633015,0.32331479589653384,-0.9424509884289572
17,1106.4242424244712,13632.000000000013,5764.606060606,889.878787878793,-381.5454545454968,2767.63636363636,0.891262141224669,-0.2437290966060152,-0.22090672380444518,-0.3121668503624634
18,5622.181818183613,13377.090909090772,3750.909090908368,365.09090909083534,-688.0000000002728,1048.9999999998165,0.521946023803168,0.29670924038340296,0.272533743888347,0.7518386351800282
19,1718.060606060499,13379.999999999993,6441.45454545457,964.7272727272876,546.1515151515414,1702.1212121212266,-0.7118487535244791,0.5842839623072326,0.16760961661681711,0.35183891188123223
20,2244.9696969692595,13302.181818181709,5986.787878787902,975.484848484899,-95.3636363636324,1479.18181818186,-0.5927694499249296,-0.04956329273019348,0.10364279130688481,-0.7971361433654575
21,3124.00000000002,13425.090909090892,5746.181818181791,849.0909090909054,-650.6363636363753,1088.36363636364,0.22066916566603192,-0.6378746115751719,-0.6234621379637593,-0.39460874516125394
