time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-508.0,13304.0,6148.0,-313.0,-65.0,135.0,0.8740863852966727,-0.3672167211088374,-0.2293003530231527,0.2203320650303274
28.393939393938126,-679.3535353535117,13390.424242424247,6084.686868686789,-264.2929292929348,-35.96969696969063,71.73737373737458,-0.1794177029039445,-0.9274594157620866,-0.08998829254542379,0.12254043748611873
56.78787878787898,-824.2020202020212,13371.313131313138,6173.0909090909045,-236.53535353535244,-10.78787878787898,83.15151515151592,-0.7266650185451061,-0.5019469522988197,0.266366088330109,0.06220780242203669
84.1818181818171,-876.969696969707,13429.696969696975,5873.333333333223,-325.6363636363658,-45.909090909085535,205.66666666665878,-0.0676367094495558,0.8390702658865264,0.0638940598992663,-0.10430799425246758
114.57575757575796,-629.8989898989894,13369.010101010106,6345.494949494947,-316.79797979797877,-216.58585858586412,173.92929292929512,0.0312747645443639,-0.8494097369681749,-0.1309221697503354,-0.036018111611645864
140.9696969696961,-710.8686868686927,13426.505050505046,5972.929292929359,-186.4747474747419,-80.67676767677767,111.83838383838884,-0.5050404851513406,-0.6124552703956989,0.42196377726122547,0.04124393859533532
171.36363636363694,-265.6969696969172,13419.393939393962,5918.060606060586,-372.9090909091019,88.18181818190442,66.51515151514013,-0.710459406171746,0.43249353849368,-0.2976489367317705,0.1775795754674841
216.22222222221717,-552.4444444444343,13331.111111111131,6445.171717171641,-194.85858585861388,214.11111111108585,22.585858585865935,0.9038950647504993,0.25487958277416584,-0.2014990453409793,0.03762833817454028
245.15151515151592,-211.03030303011474,13286.060606060637,6684.888888888832,82.2323232323397,1022.8989898990912,-131.1717171717537,-0.6386760818072411,-0.07016471733063998,-0.6841260257333545,-0.1836714264735447
274.9090909090901,-486.9090909090082,13517.454545454544,5585.818181818133,290.09090909092083,2227.7272727272702,-980.6363636363658,-0.7717407610731093,-0.2442349021454639,-0.2034341042746308,-0.17930692977916138
