time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-464.0,13192.0,6664.0,-261.0,-117.0,190.0,0.8441020113109775,-0.3014617710856355,-0.2886346497441395,0.3366045662817903
31.33333333333394,-428.8888888888905,13092.888888888883,6547.111111111073,-305.22222222222445,25.333333333337578,85.22222222222445,-0.4419072244841142,-0.8155568227844905,0.15754758327002596,-0.12148313246356246
58.33333333333303,-574.2222222222117,13091.111111111113,6691.555555555549,-237.22222222222354,176.44444444444343,-16.666666666667425,-0.5141037434376918,0.7724801791860526,-0.059042593876487436,-0.13925585852157646
87.00000000000045,-712.0000000000055,13105.333333333336,6717.3333333333485,-191.99999999999227,-65.33333333333212,109.66666666667288,-0.1965710302132202,0.8240342960055809,0.15719948272767093,-0.32826072488028274
122.66666666666424,-698.6666666666788,13147.555555555562,6506.666666666668,-320.9999999999918,-150.22222222223718,218.11111111111313,0.7983408919289942,-0.07142525225472823,-0.1547875398032244,0.20080244538928302
159.66666666666697,-508.0000000000218,13111.555555555551,6874.222222222204,-323.99999999999636,-3.1111111111104037,89.66666666666333,-0.8372411096243058,-0.22204919790250305,-0.10816672347675634,-0.10491950993596097
189.99999999999955,-698.666666666657,13096.000000000005,6582.666666666675,-216.33333333333167,86.6666666666697,47.333333333333485,-0.5836682411800779,0.4713677758488453,0.33141387891113105,-0.3948407103220012
217.1111111111113,-700.0,13092.000000000002,6576.888888888887,-222.1111111111104,32.88888888888778,137.0,0.4630547480487428,0.7781936142441532,0.1467713744905442,-0.09705249744910258
246.66666666666606,-592.444444444438,13154.66666666665,6583.555555555555,-270.1111111111113,-11.222222222222626,151.8888888888887,0.5678848475014188,-0.6466190715288941,-0.3492065397380264,0.20170567715836155
274.0,80.0,13148.0,6812.0,-314.0,-335.0,87.0,-0.3628603229962766,0.7325400004313755,0.2873114874836459,0.4991689522826644
304.33333333333394,-395.1111111111313,13016.444444444474,6819.555555555533,-220.99999999999636,-197.5555555555493,-113.33333333333212,0.6704048613665405,0.1301592690702444,-0.238545761658717,-0.6345978388831575
330.6666666666665,-649.3333333333267,13136.000000000005,6684.444444444443,-163.3333333333344,61.666666666665606,-58.111111111110404,0.7814434333229714,-0.099803205307367,0.17714886237417676,-0.5212910138138199
361.00000000000045,-766.6666666666624,13098.666666666662,6594.666666666655,-253.66666666666742,1.666666666662877,144.6666666666688,0.3519400193569632,-0.6922720663361209,0.32137183333135994,-0.32057379097007777
388.33333333333303,-539.1111111111422,13163.999999999993,6465.777777777752,-310.1111111111086,-61.55555555555202,167.11111111111404,-0.41575109574209507,0.0244875608091758,0.38525990330983484,0.6524428031639062
417.66666666666697,-230.222222222219,13083.555555555555,6721.33333333335,-212.44444444444161,118.88888888889323,-135.44444444444707,0.2922700523615107,0.18735037869100335,-0.7109197488574555,0.3711320671063836
444.99999999999955,-783.9999999999909,13095.999999999975,6559.999999999996,-225.66666666666197,423.3333333333376,-152.33333333333667,-0.24758383558038977,-0.1514804999060293,0.756357255201557,-0.2515840050354083
