time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-64.0,13612.0,5980.0,-227.0,-13.0,25.0,0.9347561436227272,-0.2669710879006767,-0.1686158997188345,0.162868255184073
32.393939393939036,56.969696969707,13647.717171717155,5949.818181818195,-219.1717171717155,-167.0,53.41414141414225,0.33364075040545604,-0.8568829861200062,-0.13561429084206997,-0.10302521354221278
57.78787878787807,1.6969696969754295,13700.202020201985,5907.636363636389,-220.01010101008978,-26.646464646479217,45.04040404040643,0.04684978144871943,-0.8591991613218017,0.28951046990616497,0.015657928215911526
102.1818181818171,-57.81818181824201,13591.757575757561,5834.909090909074,-329.57575757575614,-53.39393939391539,107.36363636363421,-0.8035783243702801,-0.17787709938036117,0.2112702169146554,0.17033909979751452
126.57575757575887,46.46464646464301,13664.323232323215,6024.323232323215,-267.0,3.4646464646430104,79.08080808080376,-0.26502758279473854,0.8835651985790395,-0.0005769448703005636,0.08673851442444724
157.9595959595972,31.95959595959721,13659.757575757583,5836.121212121208,-352.9090909090937,-11.969696969697907,124.90909090909372,0.369006785209451,-0.22451435694502708,-0.7756976213729501,0.44382865689844964
184.15151515151592,815.0303030293762,13772.121212121197,6212.363636363567,-217.06060606061146,1371.0606060606624,-393.4545454545605,0.32119998995876065,0.49115068584581284,0.5844392028694319,0.3190269004843522
215.75757575757598,-1015.6363636364404,13705.010101010092,5825.131313131336,-175.55555555555475,286.0202020201468,-258.17171717170277,-0.2561305811561528,0.1005672047433972,-0.7553809732096515,-0.08878953847107948
242.151515151515,227.79797979809518,13718.54545454546,5757.939393939381,-183.67676767676676,1195.919191919219,-317.343434343441,0.2450966096590659,-0.5993871778474966,-0.41164397712945344,0.4762877488001697
274.54545454545405,-1110.18181818218,13431.636363636273,6126.545454545543,-199.81818181818926,-369.72727272717566,2572.0909090909645,-0.19847687696345115,0.7550155371920187,0.025529863770062527,0.33340010932866215
299.9393939393931,385.7373737380185,13611.353535353639,5769.131313131329,72.0,246.05050505040708,2018.3939393939309,-0.08908596420550152,0.44312694475945646,0.7217169823347751,0.4892392038146489
331.3333333333321,284.88888889044756,13565.777777777912,5265.333333333692,-47.55555555555111,-495.11111111160426,2415.5555555554565,0.04680738890289976,-0.2060964196768138,0.5688356833929868,0.5539307727082425
358.30303030303185,1513.4545454535546,13651.878787878675,5809.212121212178,-51.33333333335031,-2620.3636363633887,4592.696969697057,0.10687549057454544,-0.587954666691267,0.30579391942944856,0.2864906177689033
389.1212121212129,2678.1818181818853,13714.46464646476,5605.979797980224,71.52525252527357,-2916.7171717171523,4022.0404040403164,0.1767325791068194,-0.7178897387492496,-0.09704644877583807,0.0036305983172369993
416.54545454545587,1516.363636363647,13158.18181818194,5833.292929293006,285.6969696969609,-1707.1717171715718,3600.8787878786825,0.22518417280293804,-0.4732503677744671,-0.647052453613276,-0.1947520180680355
447.909090909091,1001.2121212121274,13602.0606060606,7283.515151515185,398.9393939393949,-1347.7272727272912,3497.9696969697143,0.11694035804504638,0.06272020821934599,-0.8382997530028111,-0.4731958236564399
479.30303030303,3988.1212121211647,14074.626262626218,6499.676767676749,969.5353535353534,-940.272727272657,3845.6262626262633,-0.062042116739242315,0.5987994522634513,-0.5466028727897599,-0.03475483539560422
505.69696969696906,2083.5959595962377,13682.707070707107,5551.515151515134,919.7575757576087,3.464646464506586,3252.7272727271948,0.003416443159768384,0.6065433114262868,0.08720710252889008,-0.40527776372917707
551.0909090909081,3192.0000000002474,13843.636363636295,6178.545454545529,830.1818181818198,7.4545454543986125,2415.4545454545223,-0.16489593832451122,0.0813449418971183,0.5977228237774623,-0.4460970114184333
577.4848484848499,4129.414141412497,13330.101010101062,5005.939393939945,1090.373737373764,118.32323232377894,2233.292929293115,-0.2542837803615281,-0.7508376001100231,0.3093515326365245,-0.13884026239852693
609.7979797979815,2120.080808080471,13932.08080808074,5939.313131313171,1501.1818181818671,-129.36363636373426,3262.777777777931,-0.6813095637665346,-0.5807543841655284,0.028096968452922755,0.3539034251401899
635.2727272727279,2246.6666666661913,14060.727272727265,5609.818181818555,1435.363636363676,-109.09090909079532,2475.0303030304203,-0.5095280645695088,-0.016147500081061694,-0.42370654421296966,0.47086475650701815
667.2222222222226,3650.2222222220335,13995.111111111088,5182.666666666759,1358.6666666666824,-638.8888888888805,2082.555555555573,-0.1571582507178344,0.7076729981719134,-0.12197131760996116,0.1493323846153992
693.4141414141413,3517.2929292929766,13867.959595959604,5423.555555555533,1205.2727272727225,-12.848484848500448,1062.0101010100952,0.4959557602107084,0.3618268568694094,0.44660884461976597,-0.13652101340649886
724.454545454545,2757.21212121232,14186.66666666666,5423.636363636178,1283.8181818181483,-216.30303030304367,1055.787878787839,-0.20168148420690746,-0.40187131213790284,-0.025646588428133953,-0.7524420169830298
750.8484848484841,3369.4545454543695,13812.84848484851,4122.343434343609,1555.4747474747346,-768.8888888888832,995.1515151515159,-0.648875530411203,0.26153941987765916,0.4313271591280813,-0.48796512377847656
783.2424242424231,3233.616161616701,13889.090909091072,3729.6565656565144,1993.6666666665424,-1162.9898989900094,388.8585858585275,-0.38908736479307626,0.643529104441403,0.24013537565612358,0.1918341004805788
811.9090909090946,3448.7272727274067,14238.545454545405,4737.090909090646,1565.8181818180256,-1257.6363636365422,271.0909090908781,0.13169581404178404,0.30183198499775876,-0.07962001096796811,0.6606278921772831
841.0303030303039,3307.6363636364695,14431.191919191857,4876.44444444438,1497.0404040403664,-1809.5757575758034,83.86868686869275,0.5276463509427826,-0.14833207677110222,-0.4572549447233337,0.2765099620058171
873.424242424243,3180.767676767722,14276.0404040404,4203.757575757743,1351.7979797980042,-1809.7171717171368,-358.7777777777874,0.43193721497227733,-0.6173666699666066,-0.23361604675265338,-0.39374996482017965
899.757575757576,3722.909090909103,14382.30303030304,4656.484848484848,1245.5151515151574,-1946.333333333334,-355.66666666667334,0.24243880048032881,-0.28034380848844387,0.32198203986708823,-0.8094308548047027
932.212121212121,3547.47474747476,14420.727272727287,4399.232323232416,912.0404040403992,-1822.1818181818217,-150.58585858585775,0.05436370786131689,0.418829641542552,0.5672163633125294,-0.38675611546296945
958.60606060606,4096.484848484513,14089.575757575687,4631.393939393485,498.0707070706703,-1650.9090909091174,-162.61616161614802,-0.2576274632400992,0.5808650085553182,0.21879266782697895,0.33856732093554376
1004.9999999999991,3370.666666666366,14504.000000000062,3551.999999999778,517.3333333333094,-1797.666666666617,-802.3333333333112,-0.13887758309326964,0.04836496942507895,-0.3614588345414441,0.6671359369557666
1030.5252525252508,3456.565656566054,14171.79797979816,3749.818181818897,188.69696969703182,-2011.1717171718228,-701.5656565656773,0.005162643309555834,-0.67261982832526,-0.5420585835651922,0.23316160638575392
1073.78787878788,3891.9595959595754,14261.737373737531,4868.848484849208,-5.848484848516819,-1415.0202020202487,-925.5050505050167,0.3294326936000617,-0.72602767564546,0.1804558512531439,-0.4681086145291775
1105.5454545454568,3476.000000000109,14394.54545454547,4309.454545454606,108.09090909092447,-1197.3636363636515,-1332.2727272727816,0.360467291323707,0.22378081620108536,0.5542067527541668,-0.40292316401634315
1134.1010101010106,3652.8080808084924,14221.61616161622,3887.1515151514395,-224.80808080805946,-1713.7272727272866,-1342.3636363636942,0.35896570841547093,0.5047414596451195,-0.34698684619168196,0.20587500862325236
1166.969696969697,2162.5050505050567,13659.515151515156,4540.121212121205,-379.8989898989912,-906.2828282828241,-1345.6161616161598,-0.3741521471001461,-0.2688466419229335,-0.5125617588133264,0.37899580185740733
1193.363636363636,4172.242424242577,15540.48484848495,5442.787878787931,-414.9999999999782,-1027.7575757575796,-1526.4848484848771,0.07178105366113885,-0.8772740097212044,-0.09723590565141992,-0.16249552671581985
1226.6767676767668,4997.656565656263,14082.020202020321,3817.7777777776464,-576.0606060606233,-859.0707070705794,-1288.626262626236,0.14795535430274206,-0.17895578972444193,0.8160791692657503,-0.392439394865027
1253.151515151514,1539.9191919192017,13382.18181818183,3145.6161616161044,-637.9797979798004,-465.1111111109076,-1888.8888888889542,-0.2517409575075807,0.5691719341103243,0.49197784799998806,-0.06292636056025822
1285.0606060606078,4039.757575757627,14506.424242424371,4488.2424242424895,-670.6666666666861,-429.5151515150792,-1702.1818181818671,-0.13060132595325932,0.600668096966885,-0.317086355692077,-0.2775204490232508
1317.939393939395,3425.1717171718046,14395.676767676985,3761.9393939398724,-699.111111111104,-249.010101010138,-2764.4646464646603,0.11416451669944136,0.09080214078375837,-0.752609615181468,-0.11629496319617882
1345.333333333334,2275.111111111277,14647.55555555541,3739.1111111111386,-918.4444444444453,408.1111111110404,-3385.666666666659,0.09074438038066567,-0.5974583632892778,-0.6698078792339032,0.01910629033277835
1377.636363636364,2252.363636363647,14501.81818181817,4011.636363636364,-1108.7272727272739,539.9090909090892,-3157.545454545447,0.18403376031790186,-0.837784800687485,-0.16118360947234034,0.2905846038584372
1404.121212121212,1970.3434343433764,14818.060606060608,4414.666666666701,-1308.252525252523,881.8383838383779,-3726.4040404040315,0.12407194398513605,-0.5520166526204533,0.380330969632691,0.3743009525266764
1450.515151515151,3534.0202020205106,14822.464646464756,3710.545454545314,-1325.7676767676994,-43.06060606060419,-4373.16161616158,-0.22495236735431,-0.20121958771671034,0.6355628584401718,0.1598101157893434
1477.90909090909,2178.5454545447865,14479.636363636397,4627.393939394213,-1232.5757575757416,-47.78787878784351,-4597.878787878699,-0.24393153986353436,0.2594807717475041,0.6810651086848888,-0.046997949624387914
1511.3030303030291,-607.0303030308387,14587.595959596274,5022.26262626268,-1122.535353535418,1777.4242424247414,-5986.131313131575,-0.22419996662182004,0.63535617989793,0.5176189710397937,-0.3207996010064562
1542.6969696969709,907.0303030308387,14287.03030303037,3965.373737373826,-677.5959595959612,-289.2828282827177,-3901.020202020194,-0.13537262834888614,0.7544648167362363,0.07416622676549467,-0.4847996658036092
1570.09090909091,3173.3333333305563,13708.848484848444,5304.484848485641,-713.3333333333121,-567.8484848477256,-2648.969696969554,-0.7312569803871998,-0.06210850988154781,-0.2723370636218737,-0.1089971227144454
1614.9797979797986,1087.1919191919442,14448.28282828282,4470.181818181813,-680.5555555555538,-316.3636363636251,369.7676767676685,0.3972489094043278,0.005578511271584319,-0.6768847899156234,0.10585706989452742
1641.1717171717173,931.1515151515341,14334.42424242424,5123.797979797979,-416.3636363636324,-255.23232323231787,248.90909090908826,-0.24651192853443035,0.2539548708434827,0.815290038758073,-0.0051272012945905165
1680.272727272727,781.0909090909045,14274.909090909074,4293.090909090926,-74.72727272727116,-91.9090909090919,47.27272727273066,-0.1075547017212484,-0.6337411503934433,-0.6131015079615524,-0.41956318727573827
1704.666666666666,-15.999999999985448,14526.222222222212,3894.666666666686,-540.9999999999873,-449.2222222222008,393.2222222222081,-0.10614894172815448,0.30421094123655346,0.8178336716647601,-0.26520362865242264
1737.060606060605,1356.9696969696815,14374.707070707049,4723.5959595960085,-667.5959595959766,-431.42424242429934,635.282828282845,-0.6573428245440744,-0.4041272671583248,-0.13588594574446522,-0.23414714560872407
1763.4545454545441,1156.0000000001164,14367.393939393922,4554.666666666744,-295.69696969697543,303.36363636361784,133.78787878790172,0.23421217993139826,0.6458896370661258,0.10600025604939858,0.46868028993848754
1793.848484848486,642.7070707070889,14418.262626262629,4538.787878787887,-202.43434343434274,150.4747474747419,41.71717171717137,0.4980231044302193,-0.32237497466923115,-0.3826688411706037,0.5985924559663534
1820.242424242425,514.0202020202305,14466.262626262633,4178.666666666697,-274.686868686882,104.22222222221717,192.6161616161662,-0.23904406145785206,-0.8691335384124156,-0.30679620770827215,-0.08782142268339543
1851.636363636364,894.5454545454559,14384.72727272728,4438.787878787873,-519.4848484848517,138.96969696970336,268.1515151515159,0.29164402987221033,0.7987433997869671,0.2946239811850241,0.2142720138840417
1876.7070707070707,898.7070707070707,14400.60606060606,4573.979797979799,-328.64646464646466,366.32323232323233,29.353535353535335,-0.12508328855055273,-0.7620365292561925,-0.22032686261909942,-0.2761013051691224
1921.8989898989894,685.7373737373928,14447.636363636382,4529.010101010106,-318.6060606060637,332.5050505050531,218.3939393939363,0.059300793113188435,0.7512017202540767,0.3243691112619447,0.0550902762937196
1947.818181818181,670.5454545454486,14416.363636363643,4248.363636363611,-448.27272727271884,153.0000000000109,317.09090909091356,-0.17536356078954568,-0.603656124957142,-0.5276303795430969,-0.2512955870452062
1979.2828282828268,945.4949494949833,14362.060606060637,4807.717171717173,-328.58585858586594,201.13131313130725,143.1414141414134,-0.02234896775396099,0.7952474010132641,0.544008656865857,0.045305666855145865
2004.6060606060619,642.7070707070234,14359.47474747475,4334.585858585786,-288.7979797979933,275.4040404040552,172.37373737374583,0.10819889149871309,-0.5512981614014258,-0.5124898319525593,0.5259527263056959
2036.6666666666679,648.0000000000036,14335.999999999982,4469.3333333333285,-387.99999999999727,313.33333333333667,299.0000000000073,0.08392958605372858,0.543895016562292,0.45654462049671923,-0.4298298836244145
2065.18181818182,870.2222222222626,14364.686868686855,4516.767676767704,-449.7676767676676,129.63636363636033,380.0,-0.25985079652923854,-0.5245145161797489,-0.5495897091677598,0.16722475025723021
2092.787878787879,916.4848484848408,14279.313131313138,4576.040404040399,-355.1010101010106,78.19191919192144,179.26262626262633,-0.018830300440685482,0.4581360332171759,0.6385001965124009,-0.40285271273862555
2119.545454545454,684.7272727272721,14388.242424242424,4581.212121212127,-405.51515151515196,42.2424242424222,232.39393939393813,0.20593509629879322,-0.1924133274752013,-0.578857098827229,0.7181617248876223
2150.575757575757,826.2222222222299,14433.77777777777,4578.989898989883,-415.0202020201996,46.323232323227785,302.1515151515141,-0.1353086003169896,0.05340424807598482,0.5309799659267646,-0.7396833264232794
2178.9090909090883,809.1313131313073,14310.101010101032,4525.979797979817,-381.3131313131307,124.20202020203578,211.12121212121565,0.23990155966972376,0.00011037673576025364,-0.22021225790403615,0.7870698904822105
2206.81818181818,799.6363636363421,14345.81818181818,4480.363636363585,-424.4545454545496,-9.454545454549589,209.4545454545496,-0.387448724826819,-0.11280261852231466,0.037280511521043835,-0.7290508899685635
2238.757575757574,878.9494949495056,14379.757575757627,4655.919191919209,-429.7272727272775,60.93939393940673,189.4343434343573,0.37341668102662917,0.18758983431557902,0.21209874558252936,0.7467636539046253
2263.151515151516,803.3535353535117,14394.424242424255,4451.434343434361,-400.33333333332484,87.57575757574523,146.0202020202123,-0.50097940510086,-0.5308712066583493,-0.46225112941482477,-0.4441361746971995
2293.636363636365,798.3030303030573,14347.272727272739,4533.21212121212,-390.45454545454504,-1.8787878787943555,248.30303030303457,0.4697417773177489,0.5068764192662469,0.6052257239902442,0.03439540896944293
2320.939393939394,902.3838383838374,14405.171717171717,4648.727272727272,-350.72727272727207,31.86868686868729,204.0707070707067,-0.10525653085115899,-0.5498914283396579,-0.5778860351491688,0.3066318888917418
2366.333333333333,816.0000000000109,14345.333333333336,4654.222222222223,-309.55555555555657,14.66666666666788,133.1111111111104,-0.4885660727545298,0.16532657130561818,0.33297479944865277,-0.6228357865616899
2390.727272727272,585.6969696969609,14369.090909090912,4382.787878787873,-334.69696969696815,-47.06060606060055,155.5454545454486,0.5324636481168314,0.5238844116476946,0.4023752153022393,0.24503087542444874
2423.121212121211,975.6767676767704,14242.949494949436,4876.161616161615,-227.8383838383852,-244.9595959595963,152.1111111111186,-0.3795194812177266,-0.286019449124758,-0.8563186780781823,-0.07717187982270976
2449.51515151515,885.4949494948742,14400.767676767668,4655.636363636397,-62.48484848484986,-122.08080808083105,13.929292929284202,0.06045322066153391,-0.1348336738643905,-0.9631027103390701,-0.0023215478328674696
