,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2132.0,12404.0,7664.0,-230.0,185.0,86.0,0.9495341012514841,-0.2124565054191027,0.09513130006844099,0.21023144296923701
1,1780.7272727272757,12359.63636363636,7511.636363636342,-173.63636363636215,69.63636363636124,32.272727272727934,0.7401482770655209,-0.6176056808534479,0.2470158976210488,0.09862503362208648
2,2040.3636363636297,12317.454545454551,7851.999999999992,-88.09090909090742,62.18181818181756,-15.545454545452683,0.5525176018627298,-0.7256770634286637,0.08114776272838066,0.40191061176533743
3,1847.6363636363585,12446.909090909092,7479.272727272729,-62.63636363636397,-55.1818181818187,24.818181818181984,0.4655289223306667,-0.5662896446010349,0.1430250524272008,-0.6649381138643491
4,2530.545454545464,12352.72727272728,7924.000000000005,66.09090909090537,364.1818181818176,-240.72727272726684,-0.31052670214191647,0.1931583539843235,-0.2594960051896492,-0.8938259566792328
5,1528.363636363638,12423.272727272732,7398.545454545452,141.36363636363603,367.99999999999727,-489.09090909090855,-0.06706367279715442,-0.4867983885927466,0.5418731543920792,-0.6818381605657163
6,1279.272727272726,12456.36363636364,7176.363636363632,-251.36363636363512,-380.3636363636329,87.63636363635942,0.026697493275797415,-0.034999803860993,0.9431799764683405,0.32935359353081517
7,2151.999999999991,12431.999999999996,7428.000000000018,-534.181818181821,-173.54545454545155,289.09090909090537,-0.046969939715929665,0.2943014612483065,0.01981834817356004,0.9543519831518479
8,1925.818181818182,12437.454545454544,7554.181818181815,-551.9090909090908,-53.18181818181779,198.54545454545476,-0.12324945316002701,0.42782270881340695,-0.8665762408848936,0.22543939507796723
9,1983.2727272727216,12399.272727272724,7642.545454545462,-494.6363636363628,-181.27272727272705,224.8181818181804,0.37332518679301074,0.1174396384171614,-0.6952692382539155,-0.6028572986804008
10,1889.8181818181877,12363.272727272728,7605.454545454548,-362.363636363636,53.00000000000182,78.90909090909008,0.32191059544058354,-0.616515154716568,0.14822573419604568,-0.7030730860088006
11,1744.0,12480.0,7460.0,-459.0,-95.0,186.0,0.07326451405741456,-0.6947099422515138,0.6468279295074182,0.3059804515422114
