time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-1384.0,12524.0,7192.0,-221.0,56.0,131.0,0.7946070737385953,-0.2814084173912014,0.0685942320372645,0.5335763603432818
28.15151515151456,-1395.9595959596118,12542.424242424233,7100.444444444427,-284.74747474747574,-34.94949494949515,209.7575757575728,-0.8269872397601419,-0.4913875485758155,0.06380750972207752,0.14787713427227514
59.30303030303048,-1301.9393939393904,12537.212121212122,7323.555555555553,-301.2929292929289,-321.59595959595936,262.3838383838374,0.6207535184765398,0.5158948825114607,0.151139228673134,-0.4654676349371822
85.45454545454504,-1295.515151515141,12689.090909090919,7182.5454545454595,-221.45454545454504,-223.81818181817562,177.57575757575978,-0.09109083010768285,-0.6631681174438167,-0.4562999565856953,0.46118863312782
115.60606060606096,-1388.9292929293006,12602.707070707089,7057.292929292911,-264.6161616161626,-17.080808080812858,164.8383838383861,-0.8907797416692423,0.08428294203556488,-0.08276174884727894,-0.14365154818833242
143.0101010101007,-1226.2626262626181,12550.303030303021,7258.424242424229,-353.46464646464756,-180.44444444444616,242.50505050505035,0.8739210228586338,0.05229755198475261,0.08894640021939879,-0.09364793500441332
189.90909090909145,-1202.9090909090737,12660.484848484854,7265.212121212146,-219.0,-44.69696969696952,95.93939393939627,0.35262513553642066,-0.727108602046443,0.01640044856769607,0.4548107205158661
216.41414141414134,-1239.7979797979788,12654.585858585859,7070.101010101011,-301.2525252525247,90.33333333333394,95.0101010101007,-0.6626296032090178,-0.4538607210922041,-0.2498710424937112,0.24656131768532596
246.61616161616075,-1090.5050505050876,12569.656565656605,7242.747474747499,-259.88888888888414,446.10101010098333,128.74747474747755,0.647041935564537,0.4766329479651759,-0.015218904033572511,-0.038683826795509635
273.3636363636365,-780.7272727272884,12625.454545454551,7442.545454545454,-64.99999999999955,1492.181818181819,33.72727272727025,0.028474181953127675,0.10434441652820398,-0.5625986784730663,-0.4937892259868622
304.0202020202014,-967.6363636363749,12623.191919191944,7080.646464646445,-303.0404040404028,1366.2626262626027,-180.58585858585593,-0.49668372199920674,-0.3886709637131361,-0.3536062806666762,-0.20644653932931054
334.66666666666697,-1309.3333333333248,12560.88888888888,7429.333333333347,-199.99999999999636,1161.5555555555566,-493.00000000000364,-0.3905787350220094,-0.5768454199515789,0.28188546201473574,0.12787062207419098
361.81818181818153,-1799.0303030303057,12628.606060606064,6973.575757575771,-23.818181818178346,972.0000000000064,-354.4242424242484,0.0919907571144633,0.03167160534809965,0.6584254401718238,0.4160278642824665
392.96969696969745,-1646.4646464646285,12609.131313131316,7092.24242424242,-261.94949494950106,677.2424242424204,51.42424242425159,0.5239840225473453,0.5446318258983569,-0.10537468748813827,-0.28505064847432604
418.8282828282827,-1747.3131313131307,12666.545454545456,7015.636363636368,-203.31313131313073,712.0909090909154,18.313131313130725,-0.4445860048845058,-0.22612290908810806,-0.5131035972141664,-0.4388551092496705
449.27272727272793,-1478.666666666686,12596.0,7229.8181818181765,-103.15151515151229,656.8484848484877,-137.18181818182347,-0.06863676784110428,-0.20617341879139828,0.6144841331741222,0.5621383309483181
476.2323232323233,-1707.9191919191962,12588.929292929293,7054.828282828277,-86.60606060606005,582.1010101010115,-216.80808080808083,0.3068818935449468,0.5134017369731729,-0.4234096510253897,-0.4882175579529951
506.57575757575705,-1658.505050505024,12620.525252525258,7044.646464646456,-196.85858585858568,954.5454545454404,-183.0,-0.41238117063904517,-0.6368434167260231,-0.42283393767346017,-0.22527269719580345
534.636363636364,-1450.5454545454486,12630.54545454546,7145.4545454545405,-63.45454545454686,1143.0000000000073,-250.90909090909463,-0.3723008254654787,-0.497725945618893,0.45795744020340146,0.5165847345600632
564.8787878787875,-15982.424242423931,12161.333333333849,6629.858585858477,-843.4343434342622,-3973.424242423681,4962.777777777283,0.40489159180165246,0.10822229650986304,-0.4430573541511007,0.7434345604575491
613.0303030303035,-4630.585858585049,12574.222222222197,5432.686868687273,-456.66666666664787,-661.7777777777746,2303.0606060605364,0.755467090188324,0.5704097723631986,-0.28985076566332946,0.04104457969542922
639.181818181818,-745.2121212124403,12344.242424242446,7322.909090909037,-189.0000000000091,350.90909090901914,1399.1212121212775,-0.47332338228185344,0.5258104752694893,-0.4446868973524182,-0.44408477292007276
670.3333333333339,-877.3333333339251,12605.777777777825,6317.333333333481,-538.0000000000146,749.8888888889123,2571.1111111111713,-0.17790871573221628,0.7026695130764816,0.4446049228972364,-0.3055145088972439
697.4848484848485,-2286.020202020236,12763.070707070712,7161.171717171714,-110.69696969696997,690.2323232323188,2080.2323232323265,-0.2986983388208558,0.37553907233569006,0.6990585200897158,-0.1798931697599725
727.8484848484841,-3124.1212121214267,12858.66666666665,6824.727272727236,-84.33333333331211,-769.8787878787134,2866.909090909032,-0.4803764347904021,0.011277835072182607,0.6758316518859093,0.03703569162018247
754.787878787879,-3785.131313131329,13055.636363636331,5974.747474747575,-73.1111111111104,553.6464646464501,2880.323232323244,-0.41397690992882447,-0.34311481926272935,0.5749331539722583,0.12822371564961998
785.9393939393935,-4109.090909091101,13189.939393939407,6796.323232323322,-77.89898989898484,-1333.272727272762,3917.777777777838,-0.3383468699457624,-0.5375211536189988,0.3932824915354554,0.1804365533035006
813.9090909090919,-523.9999999994161,12888.000000000005,7467.2727272726315,123.909090909111,-1488.9090909089678,3248.2727272726192,-0.18258153183111517,-0.5645580186038075,0.12306858927626566,0.4401138174013952
843.242424242424,618.5454545455577,12543.636363636382,7213.4949494950415,330.9595959595972,-2415.3939393938927,4290.4949494949615,-0.19636647342442232,-0.6213194914995915,-0.06970466923197316,0.3218591205710622
874.39393939394,-290.94949495048786,12767.070707070816,7448.525252525447,231.8080808081104,-2633.777777777883,3920.8585858586957,-0.22503532529883863,-0.5834280853408298,-0.26501204682217616,0.2528215890666684
901.060606060606,97.09090909085717,13888.727272727265,7683.757575757574,881.575757575758,-3393.6969696969804,3486.8181818181924,-0.15909340320705392,-0.5046781478191815,-0.42897505407603354,0.22969663071864166
932.2626262626254,-1490.0606060613718,13394.707070707107,6687.838383838294,1339.7070707070652,-4365.70707070694,4107.1212121212375,-0.005480841507580048,-0.5419585024216844,-0.46835181064168024,0.1226234071784969
959.848484848485,345.8585858585866,13402.585858585848,7519.111111111131,1034.909090909081,-5266.1717171716955,3311.3030303030164,0.14366327249898342,-0.6000494180925817,-0.3987112678657905,-0.042285413437664454
990.6666666666661,397.33333333399423,13407.999999999884,6923.999999999543,1390.9999999999018,-7379.999999999974,3260.9999999999322,0.10636725413509102,-0.6210392276602137,-0.3746614985487919,-0.17291959690022507
1017.1515151515155,2439.2727272727843,13665.535353535619,7767.353535353721,1450.070707070715,-6489.101010100931,2322.4949494949415,-0.03528162871201743,-0.6098723427921016,-0.3599202197473824,-0.32132222349513473
1065.0707070707067,2444.767676767595,14717.979797979642,6068.767676767886,1279.2929292929603,-7148.1212121212375,826.8484848485077,-0.04384857666557351,-0.5621328785094711,-0.3979760444025985,-0.4202112738366405
1096.454545454546,1852.3636363633195,13258.181818181693,6321.090909090883,626.0909090908845,-5770.818181818187,296.5454545454795,-0.09536008018353875,-0.4425309879632665,-0.4410419748211587,-0.5603795821831329
1123.6060606060605,4000.2828282827813,13384.848484848446,7042.303030302955,115.90909090907962,-5035.545454545456,-698.6161616161476,0.13675454091934247,-0.4441510296501383,-0.3151441088398282,-0.6826214242585391
1154.757575757575,6092.404040402973,13478.060606060691,7555.717171716773,-425.18181818180165,-3356.2020202021913,-2371.797979797877,0.2512489344174558,-0.28569841798651807,-0.24144097697916775,-0.8095936321238606
1182.909090909091,6412.000000000091,14128.363636363643,6513.454545454537,-823.9393939393949,-2041.9393939393958,-3814.4242424242566,0.45783117613685415,-0.15904425647882958,0.20995464794801288,-0.8154093573291573
1215.060606060607,2248.5656565657773,13772.484848484743,5979.353535353752,-1147.2222222221972,97.82828282826631,-4405.666666666704,0.714177899221279,-0.04538333258316196,0.16781889022847246,-0.6495907996327414
1246.2828282828268,-868.282828284573,12604.404040403955,7293.252525252872,-1002.8888888889051,240.64646464628458,-2796.3737373736003,0.8555256777455893,-0.06469952422592656,0.2902521425946261,-0.23572211426426515
1273.484848484848,1445.2121212119673,12994.909090909088,6888.000000000015,-831.3030303030137,1302.787878787898,-3282.0,0.8675922549410934,0.19834757220079097,0.04487770903549314,-0.05370912885613403
1305.515151515152,406.4242424237891,12885.77777777781,6725.65656565642,-1133.9898989898938,2339.8585858585866,-4583.212121211996,0.8170565923482902,-0.0805739625787097,-0.19028413247657977,0.12262801331128428
1333.8888888888905,-576.8888888871006,13202.66666666657,6904.00000000016,-1078.4444444444052,1718.888888889156,-2650.8888888890833,0.6902990774751099,-0.16315833148655773,-0.20425311065444982,0.35289869475991553
1364.818181818181,5353.454545453755,13947.636363637132,4555.999999999825,-1559.454545454456,3543.090909090747,-3525.545454545105,0.5635467344223963,0.2886950779094534,-0.014711801681762032,0.464014349079107
1396.969696969697,594.9494949494765,13045.373737373735,7613.414141414149,-2359.222222222219,7738.737373737362,-7307.454545454538,0.553295481650128,0.08659971974181536,-0.38656009797162066,0.33243191541177614
1425.4949494949506,1352.4040404045882,12956.121212121398,8250.101010100672,-797.0707070706922,3365.6363636366777,-1900.757575757627,0.4068328381166852,0.06869556453006012,-0.5659556373892449,0.2629882107987582
1473.2727272727261,-10524.48484848749,13936.242424242344,8077.939393940331,-438.1515151516305,2462.0909090914392,-3502.424242424764,0.26369237858171735,-0.36395531573728973,0.30697304769257905,-0.4973062241472823
1503.3232323232314,-4236.888888889291,12985.979797979839,7795.919191919202,15.42424242420384,2467.959595959983,-1460.353535354072,-0.33581955918305917,-0.6538161304114226,-0.13795765146236846,0.050102961218550734
1530.575757575758,-78.94949494957109,13009.737373737393,6432.484848484841,-17.515151515159232,1088.2626262626454,-63.696969696968154,-0.031650442436096465,0.021455078776301595,0.25767182961562746,0.7270445033028454
1561.7272727272739,62.303030303031846,13021.454545454522,7347.0303030303185,-251.81818181815288,962.3333333333758,-71.45454545457324,0.1606347189652416,0.7429136888323077,0.13900901525300594,-0.10090363221650422
1588.878787878787,-905.6565656565326,13037.49494949495,6613.616161616137,-51.545454545444954,406.4747474747792,-86.57575757576797,-0.1523525420478884,-0.7234537922664558,-0.4074371442765884,-0.3473892552686939
1618.030303030303,-757.3333333333321,13135.555555555555,6264.848484848488,14.191919191919624,28.222222222221717,-57.83838383838429,-0.17986703489903388,-0.32634606795745724,0.5280109243454902,0.7372365759169196
1645.181818181819,-568.7272727273303,13080.727272727298,6873.454545454551,-173.90909090908917,-71.81818181814833,6.272727272727025,-0.8491063686397943,-0.20136069686212182,0.054460497304260336,0.38439778212569986
1675.3333333333321,-354.2222222223354,12988.444444444453,6952.444444444482,-129.11111111113496,-78.88888888889778,191.777777777781,-0.8726047541615322,0.3489162705555041,-0.030416154768586445,0.06282254229414913
1701.484848484848,-334.1818181818235,13106.626262626261,6668.969696969667,-109.83838383838884,28.595959595957538,129.40404040404246,-0.9262883760097002,0.19708439171843195,-0.12827180213765227,0.10858738589174033
1731.515151515152,-894.0606060606224,13125.212121212127,6496.60606060602,-43.60606060606369,-6.393939393943583,19.69696969697179,0.6341323527723275,0.631725896964782,0.099692726278917,-0.40031923166723793
1758.7171717171732,-510.2626262626145,13017.454545454559,6653.898989898938,-129.13131313130725,-98.96969696968154,114.98989898989385,0.9323376199278228,0.011596931050105841,-0.2061892800417912,-0.2149512972157925
1787.939393939393,-796.4040404040461,12988.12121212127,6866.060606060579,-281.18181818182074,-85.89898989898848,115.5959595959539,-0.2764259090194364,-0.9232056826303714,-0.22713613728939402,0.03436662344382176
1815.090909090909,-339.9999999999927,13068.121212121212,6767.393939393936,-143.51515151515196,210.81818181818107,34.8787878787889,-0.7875497486458309,-0.10833281784532216,0.08968407249512277,-0.5726253173327627
1845.3232323232332,-763.4747474747346,13047.676767676767,6715.797979797968,-190.43434343434183,226.656565656559,70.32323232323324,0.48666826349808934,0.772159294267836,-0.3395909597888069,-0.012261263952492277
1874.151515151505,-683.7979797981607,13160.56565656572,6787.515151515217,-175.03030303030937,-105.27272727274249,145.9191919192308,0.9257455759731286,-0.14778001265429375,0.04336493112509576,-0.2652467990969144
1918.545454545454,-719.2727272727207,13161.090909090912,6564.727272727279,-169.54545454544677,-192.81818181817107,11.727272727270247,0.6424672402540431,-0.1717197956217655,0.21256205746924373,-0.608307612899174
1949.69696969697,-603.4343434343464,12994.222222222226,6952.0,-284.96969696969063,-158.2121212121201,100.11111111111313,-0.5323176978619001,-0.3450420356825276,0.12597025561278347,0.6699365022325392
1976.848484848486,-543.8787878787334,13081.212121212113,6752.4040404039915,-117.19191919191326,-90.0,168.06060606059873,-0.5809753938644754,0.26923942696514463,0.23229115403374084,0.6550049563564839
2005.999999999999,-483.99999999998545,13026.666666666657,6822.666666666697,57.66666666666697,-32.666666666658784,-13.33333333333303,-0.07949846861987109,-0.14318842849734204,-0.9480658314670387,0.009014792564317059
2033.151515151515,-973.8585858585866,13129.777777777774,6391.474747474753,111.09090909090992,-429.3131313131271,15.727272727270247,-0.484625227502223,-0.08575481770390969,-0.09598396264015746,0.6473393865621141
2063.303030303031,-859.9191919191471,13116.52525252525,6561.454545454599,-230.94949494949833,-522.8686868686664,434.9393939394022,0.6240732340734523,-0.24328323116540929,-0.3989319321462789,-0.19543084508357117
2089.939393939392,-362.06060606066603,13066.666666666628,6707.999999999942,-333.8181818181765,-556.6363636364113,608.1212121212302,-0.017276941378125188,0.6635186241025648,0.14896335934282245,-0.40320873166740556
2120.60606060606,-50.5050505050167,13081.010101010106,6652.363636363676,-130.60606060606005,53.353535353533516,-13.303030303020932,0.8027546474430635,0.4214285848531445,0.16312048614561336,0.2044072524302144
2147.757575757576,-665.7373737373855,13124.84848484848,6599.797979797993,-149.98989898990112,117.8888888888905,-173.06060606060782,0.8432406695957911,-0.19869438429999017,0.08233782466450641,0.2420457613923424
2177.545454545456,-920.7272727272648,13087.99999999997,6623.636363636397,-244.27272727273157,-193.63636363637124,193.27272727274612,0.16210489883765072,-0.8468946966888411,-0.06507281959529171,0.006791569417406329
2207.8080808080786,-322.38383838390655,13084.24242424242,6817.5353535353715,-160.94949494950106,-169.0606060606051,234.5252525252654,-0.4750337364280517,0.5296693376620342,0.4402351868229658,0.3312216568566379
2235.9494949494947,-564.2828282828195,13159.313131313138,6432.0,-217.90909090908917,19.606060606063693,77.07070707070488,-0.3950365829083769,0.8136832154147443,0.09646362380994089,0.10885487210366811
2265.939393939395,-570.5454545454777,13054.787878787873,6602.1818181817835,-199.54545454545223,-21.0,20.303030303031846,0.09960177234202533,0.939777912154506,0.010819950622201938,0.05956751038064606
2292.3535353535335,-537.0505050505308,13102.94949494947,6669.979797979679,-253.29292929293297,-221.9494949495147,171.76767676766758,0.5672455277340744,-0.40567593307789385,-0.33156658553481855,-0.5154107238283381
2338.666666666666,-564.0000000000364,13168.888888888869,6476.888888888898,-283.11111111110586,-183.77777777776646,193.77777777777737,-0.08313305689600042,-0.8398113477818411,0.35875214049423554,0.2190146582996919
2366.818181818182,-374.4242424242402,13165.696969696975,6706.909090909081,-221.15151515151592,-116.63636363636397,128.60606060606005,-0.43325903381359493,0.6659642956916542,0.11804449495576796,0.5550527102268129
2397.9494949494965,-407.35353535355534,13178.828282828319,6692.969696969667,-193.36363636362512,-10.252525252517444,41.161616161611164,0.3151898116316964,0.6087173110798254,-0.6661467286875344,0.2835262762781676
2423.161616161615,-612.6464646464592,13203.151515151556,6702.383838383852,-167.0404040404037,42.555555555559295,46.45454545453322,0.47158425790490277,0.5661022195589482,-0.6562886295774625,-0.056123273036493004
2465.272727272727,-519.2727272727352,13147.63636363636,6537.818181818191,-328.9090909090928,-224.63636363636306,297.00000000000273,-0.3383733122405099,-0.8801125736521184,-0.08290082818508532,-0.052131042529308905
2492.9898989899,-414.0606060606333,13162.343434343427,6505.737373737371,-263.6666666666724,-226.9191919192017,162.67676767677222,0.023052976356177576,0.8138021516602585,0.3827330918700214,0.22946118304358998
2523.575757575756,-428.60606060604914,13128.040404040454,6588.929292929301,-198.23232323232514,-111.43434343435729,145.2222222222117,0.5221962330797943,-0.2577023725028015,-0.7187663175924106,-0.04381922163154439
2553.727272727272,-479.2727272727352,13191.878787878784,6505.696969696961,-219.96969696970336,-35.1212121212011,133.0303030303039,-0.07885078203697113,-0.8779972273624486,-0.2267766648701732,-0.10706848682786571
2580.878787878788,-477.37373737373855,13200.282828282827,6518.666666666657,-169.10101010101062,-269.37373737373855,142.56565656565726,-0.5910819563367913,0.0040247108068615645,0.5061698350030611,0.38777250252529344
2612.030303030304,-402.7878787878435,13116.08080808085,6743.393939393922,-269.37373737373855,-360.66666666665697,259.0,0.45812218531715365,-0.19469986909135276,-0.6318370391084999,-0.2871200625102292
2638.181818181817,-276.0,13157.454545454584,6575.151515151512,-309.3030303030364,-343.21212121213375,183.03030303030482,-0.5000224250632843,0.2110430163095634,0.5541880806946391,0.35492010910207605
2669.333333333333,-385.3333333333321,13066.222222222237,6696.000000000007,-158.33333333333667,51.777777777775555,28.00000000000182,-0.6210112943828823,0.6635750017280253,0.16403810049807716,0.17102035856880418
2695.484848484849,-614.101010101007,13141.979797979799,6577.979797979799,-146.92929292929512,-8.313131313137092,96.39393939394267,-0.5691806482829702,0.13111976648036355,0.6566187792034452,0.2366279569504789
2725.636363636362,-447.9999999999782,13049.818181818206,6636.363636363589,-199.18181818183257,-174.63636363637306,266.36363636362694,0.37255721800011116,0.6322829109330439,-0.28768560199378646,-0.3150169902356082
2752.787878787878,-197.373737373724,13161.616161616163,6538.181818181853,-214.8080808080813,-91.58585858586957,157.38383838383743,-0.07138402832213137,-0.8618332050524292,-0.14210898878771758,-0.2204396887154619
2799.5858585858587,-630.7878787878799,13232.969696969696,6445.53535353535,-232.75757575757598,32.36363636363603,71.68686868686927,-0.60991449503796,-0.584466844169099,0.25726700300388583,-0.1293007584629186
2828.87878787879,-367.0303030302821,13066.909090909081,6630.060606060601,-252.84848484848044,-28.303030303030027,168.6666666666697,-0.265354227544466,0.7567505843791283,0.3643625176690961,-0.19109223794186514
2856.242424242423,-254.34343434348557,13084.32323232328,6750.343434343486,-161.818181818192,-52.53535353535881,73.48484848484622,0.17333635956006227,0.9188524208154243,0.2166181134662987,-0.04792404924896575
2886.393939393939,-441.29292929291114,13144.161616161626,6535.191919191919,-177.02020202020321,17.575757575756143,197.90909090908553,0.07477243103726294,0.8553679911818697,0.09867008780073913,-0.34976583083437485
2913.545454545455,-179.39393939390357,13175.87878787878,6442.787878787916,-325.39393939393995,-44.333333333343944,176.60606060606005,0.8394831704337897,-0.31308813059156515,-0.18738961185113362,0.16951246124725464
2943.5959595959575,-331.7575757574523,13143.15151515149,6718.505050505104,-136.59595959595754,-1.6464646464883117,-26.242424242394918,0.7598452817184935,-0.5219074135870927,0.33863664230892043,0.10656635869302906
2970.7979797979788,-426.22222222223354,13117.212121212127,6601.171717171703,-195.64646464646285,-146.68686868688746,140.0,0.03590664176155833,-0.6126304722475752,0.21778074729711355,0.7338352896602335
3001.0,-488.0,13172.0,6652.0,-290.0,-102.0,264.0,-0.6364309879182867,-0.2063104319735188,-0.0468415173173914,0.7417529747373165
