time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,732.0,11908.0,8260.0,-166.0,-72.0,114.0,0.8065744951602279,-0.1938773976940116,-0.542505306089675,0.1324278342531119
26.06060606060646,687.1111111111404,11904.242424242426,8177.979797979802,-158.4343434343441,-132.656565656559,95.55555555555702,0.8594653411161579,-0.3103147839075353,-0.08953065771367938,0.18243218597032995
55.121212121211556,601.050505050438,11865.414141414129,7958.868686868667,-403.3333333333271,-87.81818181819199,113.87878787878844,-0.2623705436675098,-0.8067319825810839,-0.015337325763774154,-0.009797943165681826
81.18181818181802,978.0606060606005,11936.36363636364,7911.393939393936,-544.6666666666642,549.2121212121183,-177.78787878787443,0.4447856657038374,0.6990853064091485,-0.24367601982539558,0.40273479101499476
112.24242424242448,775.3939393939891,11879.71717171718,8483.71717171718,-540.3434343434315,1327.6060606060805,-266.0202020202014,-0.5048182512300949,0.4278786894165019,-0.2576259680722187,-0.39919893126138367
137.30303030303094,-14060.606060613049,17961.37373737659,13290.989898992142,818.3333333339051,-271.4343434356406,1876.3636363649675,-0.2525089933440382,0.6707555944022132,-0.0028207316472252247,0.009502502651475009
169.36363636363603,-4304.121212122016,13074.666666666744,9471.27272727291,2083.2121212121237,-9134.757575757681,6624.606060606096,-0.19253828005017334,0.6188830454449995,0.2279814487123461,0.5660176515082302
196.4242424242425,5959.434343434374,9966.66666666667,6915.474747474762,1338.3434343434342,-3900.6767676767486,4002.8181818181733,0.14989168263422847,0.19694550013537027,0.4289752238159355,0.6828202150787136
243.48484848484895,475.9595959598446,13289.616161615802,8252.444444444183,2183.2727272727343,-2403.7070707071416,3553.0808080808674,0.3878065024815184,-0.4762616655706079,0.21437380166014064,0.32133168776394616
282.54545454545405,3161.818181818875,11137.454545454348,7289.090909090679,3013.181818181856,1741.3636363636651,5352.272727272755,0.474336256175969,-0.5841288598475304,-0.37555875040105713,-0.08201843479978445
307.6060606060605,-2428.1212121211083,12379.07070707073,8669.939393939376,1795.7474747474607,1456.0606060606528,2872.101010100979,0.11892269885222473,-0.3236981371266121,-0.7819495738063496,-0.2356286734247581
339.66666666666697,3442.222222222401,10697.777777777701,6355.999999999891,757.6666666666251,-573.888888888835,2525.1111111110695,0.023852445437219292,0.519580850380835,-0.4327404432635712,-0.28354129624709146
365.9696969696961,2944.121212122496,12311.999999999622,7732.242424241791,1656.4242424240874,-1570.3030303029518,3187.272727272597,0.23801452367393605,0.6801616339355698,0.28876312158921524,-0.2169588698321794
411.7878787878785,668.5656565657264,12793.212121212217,8371.434343434343,1536.2525252525206,-720.1010101009806,2010.313131313128,0.30855146111250026,0.13000297384302095,0.8626041640252013,-0.17028009538174496
436.848484848485,1261.0505050504944,12138.66666666666,7261.616161616166,163.08080808080376,341.35353535352897,175.36363636364422,-0.5153525621084151,-0.21751041865887344,0.04148191392871353,0.523254204262279
468.90909090909145,2902.6666666665406,15848.121212121101,10631.030303030175,1392.636363636484,-972.424242424303,2260.5151515151583,-0.202656852294436,-0.17529076616172887,-0.7306632267281209,0.008783369178439637
494.96969696969654,3427.757575757516,14387.191919191739,7264.848484848328,1882.2323232322983,-48.939393939449474,1457.7777777777887,0.11266450230942088,0.5863959260805496,-0.7313740381776603,-0.3004357942976218
526.030303030303,1559.313131313127,12281.979797979799,6261.0505050504835,1618.8484848484877,-150.55555555555657,1414.4242424242402,0.14766127486912628,0.5467060613312344,0.26070753216295073,-0.4622553768604017
552.0909090909095,4492.363636363774,13996.363636363927,7241.454545454928,1242.9090909090755,-647.6363636363594,1861.9090909090946,-0.05065151141452412,-0.10097993354051149,0.7444635312442095,-0.0998921717659253
584.1515151515146,3182.5050505046183,11017.737373737007,6111.919191918676,770.04040404031,-1177.3030303031073,1208.686868686952,-0.05114774197210918,-0.7681921340738846,-0.07764688040169226,0.56433240800363
609.212121212121,393.6969696971464,10150.545454545681,5048.32323232355,762.1515151515096,-1366.8888888888514,1372.8282828282845,-0.16992978658775798,-0.379979109837539,-0.6183043572112689,-0.28669867483599304
641.2727272727275,3474.545454545332,14195.878787878644,5957.333333333321,939.8787878787716,-3451.5151515151706,1933.4242424242448,-0.0032744954148514194,0.26963030925979814,-0.4243968421798997,-0.5360087622765829
673.3333333333339,1697.3333333333067,10687.111111111408,4624.444444445027,-287.66666666666424,-2836.555555555604,-978.5555555554965,0.595242714639573,0.5647521725938431,0.2254735777131681,-0.2983987934199589
698.393939393939,1560.0808080811912,13210.74747474759,8807.555555555482,-68.56565656563089,-4313.797979797921,1742.0909090907844,0.21396292691879304,0.5360172317539698,0.5955266033978162,0.08781324991774797
730.4545454545455,1270.6666666667334,13397.9393939394,5719.393939393907,-181.27272727272884,-2720.0909090909054,-96.27272727273703,-0.2316069199019658,0.16286749652493052,0.3471980000113789,0.5791015907558045
756.6868686868693,7399.7575757578015,13557.37373737368,6046.828282828326,-1166.6565656565508,-414.78787878785806,-2661.2828282828705,-0.748130246785196,-0.3180368635310528,-0.048418896844865604,0.26488771110946085
789.2929292929284,10867.313131311901,13152.444444444322,4027.27272727323,-1242.9494949493628,823.1717171714199,-2878.404040403715,-0.3657558332356411,-0.6464384855562397,0.40694498598629014,-0.22988699824497155
815.181818181818,5726.545454545198,12766.909090909056,5453.090909091048,-3138.909090909059,2413.2727272727216,-4888.272727272681,0.08728168480333287,-0.20589135833939803,0.6232122970709347,-0.27973420861127984
861.69696969697,5569.252525252363,12424.40404040421,5097.8181818183075,-2645.9191919192326,2195.000000000182,-3838.2727272727843,0.6357236534233176,0.06158530465640796,0.46014178094998676,-0.1887675109600367
888.6767676767668,4014.060606059691,12582.9090909091,6670.222222222626,-2784.55555555552,2698.3838383838565,-3219.7272727272293,0.751389700031261,0.5093973156028915,0.05785336191874335,-0.17592474357592686
920.8181818181815,-665.4545454546878,13086.666666666688,7947.636363636446,-3541.6666666667006,2113.8484848485955,-5016.18181818186,0.3570875911555562,0.5535282405410921,-0.3019981503998956,0.12254862069331679
952.878787878788,-1181.2929292925255,13179.676767676763,7983.232323232165,-862.030303030333,-4371.080808080787,-711.5454545454922,-0.3441730703741241,0.4040908140752709,-0.31704945772711235,0.4731338035173692
979.9393939393944,2184.5252525285105,12674.868686867821,6010.181818179713,22.565656565668633,-7724.616161616787,1325.818181818217,-0.13117417146321364,0.17345435586383262,0.05745995128633571,0.9544527864292256
1012.6666666666661,2794.6666666668552,12449.333333333363,7526.666666666617,-216.0,-1957.3333333333503,-362.66666666666606,0.30449682266979583,-0.04934933542152739,-0.7160073900447205,0.06361458246298762
1038.060606060606,328.16161616161844,12330.303030303032,7649.777777777781,-218.42424242424204,-1674.080808080802,90.4141414141377,0.5742392581473754,-0.2818140600503355,0.40159090212726806,0.02114724606027675
1071.1212121212125,-7725.33333333162,13262.101010100925,10282.18181818121,516.4444444443889,-5734.282828282568,1897.8484848483622,-0.36849274685665445,0.10386037788861893,-0.34849696016369924,0.8118567636884506
1097.909090909092,3745.4545454547806,12851.636363636226,5652.363636363632,-139.36363636374426,-695.7272727266673,-64.09090909101451,-0.7103987515055827,0.31436796109139853,0.12749121642328243,0.2619673793591546
1129.0707070707067,2786.141414141399,12288.404040404042,7544.323232323222,-711.9292929292933,2736.01010101007,-455.464646464643,-0.13756653269816577,0.1619481173936803,0.5721390561447195,-0.4113743315298197
1161.3030303030291,2564.8888888890106,12342.020202020194,8188.363636363651,-263.1818181818644,4914.747474747495,-1073.1818181817862,0.482964278174475,-0.11934795836723953,0.48739390776825164,-0.5839016669519405
1187.363636363637,535.0303030303185,12364.969696969682,7219.151515151465,5.3030303030191135,2625.909090909032,-760.9999999999809,0.7294898699601621,-0.35170752701412494,-0.01038909976056368,-0.1976179214148439
1219.424242424242,1148.1212121212739,12397.494949494947,7427.959595959626,-316.0707070707049,588.4242424242548,-326.969696969707,0.05423801815870377,0.38384250071866227,0.10871786388123994,0.7138795884074389
1244.4848484848499,2270.1414141413406,12362.98989898993,7961.01010101007,-186.06060606060055,539.6060606061419,-464.90909090914465,0.05866023280049215,-0.16762215231123717,0.05331137032143403,-0.8680971585786333
1289.545454545455,266.0606060606551,12342.303030303021,7331.0303030303,-208.7878787878799,-1132.7272727272975,250.36363636365786,0.635055547723153,0.18945176675958952,0.4437332724660308,-0.38428608433093514
1316.60606060606,789.2525252525083,12460.969696969682,7503.434343434346,-84.0707070707067,-1140.2222222221899,780.4343434343282,-0.5832238054854728,0.15258054899910511,0.436044839622034,-0.0949739677420478
1348.6666666666679,2424.888888888876,12457.333333333314,7822.222222222219,17.666666666689707,-933.4444444443943,557.3333333332848,-0.4115389477396178,-0.1239971942724673,-0.567227234834469,0.47009983768816344
1372.727272727273,2912.363636363625,12322.181818181809,7326.181818181816,73.8181818181829,241.72727272729935,-249.7272727272839,0.7830785034047569,-0.4224720004470968,0.3276875221763146,0.01686733987166278
1404.787878787878,1523.313131313138,12495.63636363639,7172.96969696966,-420.77777777776464,633.5454545454395,-166.61616161616257,-0.38222335465694524,0.6667612329104959,-0.19075966206655004,0.06365892524467615
1430.848484848486,1645.0505050505162,12456.525252525258,7517.333333333241,-411.80808080808674,818.4242424242257,-169.6969696969718,-0.2020981386880335,-0.5180461135416857,0.30518627734628617,-0.5202957734336723
1461.909090909091,1370.6666666666642,12422.666666666672,8004.36363636364,-290.84848484848317,-251.6666666666697,-452.757575757576,0.5509384957792395,0.4734152661297736,0.44299730549802047,0.4849680522834575
1487.969696969696,2344.606060605962,12354.222222222248,8179.878787878784,359.4646464646212,-744.3333333333721,-637.747474747448,-0.5397997041860746,0.11522987725618647,-0.41173634043392165,0.39292976816164993
1520.030303030304,720.7676767676603,12524.525252525229,6823.838383838418,123.13131313127815,166.7171717172023,-728.7272727272357,-0.03156477595913815,-0.48491318759276897,0.13679664750099343,-0.6606348608652498
1545.272727272727,1470.3030303030173,12386.303030303028,7498.545454545452,-377.0000000000009,-267.1818181818235,-309.4545454545432,-0.22334234650217835,0.7085727197500596,-0.01458693530256973,0.639234212888173
1577.151515151514,1352.8080808081213,12473.252525252581,7589.050505050516,-213.67676767677222,-36.8787878788371,-580.3333333333449,-0.20083421700006043,-0.5199604553535474,0.2177966997862241,-0.6044338001333115
1609.212121212122,1167.43434343431,12538.262626262665,7410.909090909074,-192.86868686869093,660.0,-262.42424242424386,0.415711451861035,0.4046808344851158,-0.34235160902430706,0.4483992067240916
1633.363636363636,671.9999999999782,12391.272727272724,7709.090909090912,-264.1818181818189,-87.09090909090264,332.5454545454504,-0.4615770639595993,-0.7526812696729608,-0.020970401496924806,0.3350841800094022
