,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,2059.5347342555096,13005.307439070291,7028.162079998645,-1078.942448839823,-221.22378731382685,148.56103913285648,0.36765931167990124,-0.3809729368029532,-0.8305091725274464,0.17303400332469496
1,1648.901087376977,8883.38061396233,9158.100779072864,-606.5025055141591,-668.4888891581654,662.0094772535981,-0.7009551373353536,-0.14127509085380807,-0.662899688796122,-0.22196226422846815
2,2729.402213021792,11002.179369859728,8807.178272112922,-400.8655729001596,-464.9826154117707,-61.955367408487376,-0.1390192500299996,0.1361824196454003,-0.06436467903262451,-0.9787671759890848
3,2044.9117470868855,17973.770550513793,8345.526440033047,-443.29740524907913,71.84724060975032,328.6634329403647,-0.234989318173515,0.8629944218647174,0.4459608302636467,0.033757755335440946
4,1988.8802029329229,14407.465851686022,7145.352646822639,-1181.0673449367569,1745.9995898122818,-793.6383099550249,-0.007704547588719119,0.5265798893400013,-0.8200474415782645,-0.22400101260946995
5,-21212.3941376077,24304.433207149024,12379.87405807384,-108.12900488823158,-36.012307996418485,2398.56598606984,-0.5816590080212916,-0.639222980320779,-0.35741740653505943,-0.35400505268041066
6,1355.230275809139,8110.911542529328,9357.483139934931,501.2751738972176,-3990.3353128574618,2903.2088315261126,0.023050228863254932,-0.5859487960775545,0.797760747078081,0.14039403743050513
7,5550.495409745481,12576.3889527368,6974.749708863223,937.2424891710884,-5722.120514059721,4908.305381105198,0.19208627588018634,0.7494300805941253,0.6304676974810891,-0.06299126409318763
8,1448.3172008518843,9268.389052410346,9407.05314238079,903.7953262958356,-696.5675703973031,3159.1597851972683,0.01565127147826911,0.6136473723110705,-0.7084004647910437,-0.3483686576611984
9,7975.140568126582,7564.683711599224,6560.246962948776,1938.0266815993648,-1927.364569581849,4457.035799015176,0.669046368383994,0.22869995492274212,-0.17474698895967658,0.6852275369685981
10,3709.718331615856,14372.522680110473,7149.048652330328,776.0892226024052,5411.219687100953,1052.9615266199826,-0.26504891386634144,-0.47664773410668815,0.562966440253859,0.6209869547560005
11,2149.6422132525163,16085.370022157524,8282.700177492005,1156.6851830194896,3916.185395381505,2703.896407223007,-0.8802629652945585,-0.10943962164751281,0.103697776791664,-0.4498964905763841
12,3970.453286672249,20983.8409683942,8793.19754203358,-226.03645236442392,2327.3838150627,2027.201795835067,0.18172456332388875,-0.2663258268338559,-0.7268373902819327,-0.6064273617954208
13,974.8334145304664,9491.21294124036,9541.0947056587,1933.378264295582,1703.2316703663598,1525.8871462704265,0.7946443361927863,0.5860528671520366,0.0556005620659888,-0.14829360524833665
14,2840.650375857732,14124.066732855554,7033.579184920036,933.302119138218,5191.638334463168,231.38639776068453,-0.12126958795181994,0.45834622159109384,0.2574185629899568,0.8419905650417644
15,-1696.4773985038382,10225.12017139971,6292.142382982857,1135.292200738832,2504.217926692118,1703.725463592809,-0.9912417543080125,0.06571935206670645,-0.08943146517232863,-0.07157348892876846
16,1847.959215840532,12399.14418924658,10198.726518155088,1161.6460934336676,530.4673064187065,2687.9133292023585,-0.07017621540386837,-0.6712485932019872,0.2783717754131105,-0.6833811378500987
17,3563.9016485718944,10521.715650639537,5922.927418612224,2381.066690903296,-1516.7878730470466,2887.178073633906,0.05755434172663484,0.5876162550626033,-0.1773647000631974,-0.7873603988683373
18,2161.4553485813035,12729.194031657624,5761.998847747161,748.5999572236828,2053.3276395338958,308.32032491872644,-0.24520673513839972,0.19036799994282005,-0.9414036944041433,0.13188163557814836
19,3196.27304413544,11719.809041311732,5151.993467760923,1142.989723976698,161.2306851542045,414.99775854061727,-0.6310482283142956,-0.7616357831916472,-0.06457875841759719,0.13235804193427989
20,229.0607107685928,6326.983136481908,2100.936910670755,961.0569225723766,-1028.3342963218613,1772.384432824435,0.05731449320328124,-0.10357518685924338,0.6988400578932826,0.7054146319857826
21,1785.979771686485,13607.44252797863,3933.7696335935775,543.1680394884354,-2112.298157326377,189.4972305633457,0.2279456472845853,0.939155075228167,-0.043504318865208245,0.2532506679107906
22,3919.673304065575,16454.468339794505,5714.497847202519,-406.6356900034369,-2655.793883180667,1578.5239472703402,-0.23771128634736102,0.2920391014013206,-0.4699154348865918,-0.7983645731438347
23,1518.2284711116044,10524.49129553564,7892.59587933428,709.6214718594142,-4908.061814347803,1600.0485750219912,-0.40731471995938323,0.7990465325883929,0.428433711318353,0.10983584418967175
24,1420.334249242654,11779.958643707432,6152.127725366351,-1755.9307261430658,1830.4635477529848,-4138.8845770237385,0.7091677979850172,0.4243479220024695,0.3771501629572907,-0.41805218570718783
25,2662.529750763233,10490.125488084162,12321.227737319135,-625.4915649664365,-1010.1392191755546,-32.736685553044424,0.11381614995254333,-0.7506443671961339,0.46106805850429367,-0.4593420984775696
26,142.94112878257982,11404.0151901611,7667.187178680658,-936.7839114562768,-350.6828489744702,-1181.553223515979,-0.8013379918770137,-0.057537500986695425,-0.33213214268981944,-0.4942014756624981
27,4933.193111093671,9414.667717156206,6875.768013559902,-1760.2503805171834,5228.722793150204,-5414.0556388930745,-0.07654398738824726,0.827506746975041,-0.4755676998768921,0.2884596410926414
28,3504.283106347302,10100.791730914723,7452.179814973603,-2312.337477117554,5137.398132031209,-3922.886202458492,0.9173744743612132,0.2581393864909569,-0.004248039893912835,-0.3029357771700465
29,5980.497032663,10993.059864866624,6432.840231543825,-3184.285935215251,384.0071563571072,-1242.7367662036709,-0.07861329628205814,-0.2749113507534482,0.7478601425150502,-0.5991234481406588
30,2183.200411718999,16384.380789217037,4860.995476299558,-2617.0254774460936,2542.01270889328,-4344.500800667519,-0.45300928018631176,-0.8067120156575723,0.025126202909468355,0.37863833639256395
31,-2214.7824531246697,15499.232258289094,10856.5923445168,-1456.518864979614,-1015.7572590123914,-3638.119426168399,-0.08985533302041109,0.2939141335751199,0.7616069416241628,0.57052201331979
32,-460.91270958300174,9637.154069734415,5915.471829180769,352.90713464726826,-4716.507029891967,2049.791848670967,0.2507791192701624,0.946057397039499,-0.14497981990480938,-0.1451416090075438
