time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,1712.0,12636.0,7096.0,-240.0,-433.0,229.0,0.466143701710998,-0.1867622211387775,-0.8645277766479782,-0.020534008731414
28.121212121212125,1764.0,12590.868686868687,7330.141414141414,-292.8282828282828,-438.04040404040404,230.0,-0.09372386726737614,0.29529240669660894,0.9231687436163373,-0.035216158775082135
58.24242424242425,1712.6868686868684,12690.181818181818,7140.282828282829,-226.40404040404042,-314.07070707070716,104.27272727272725,0.8099987238777806,0.08717158301735667,-0.4903192196286649,0.0648423802759932
84.4848484848485,1725.090909090909,12650.787878787878,7282.909090909091,-236.72727272727275,-382.9696969696972,156.81818181818187,-0.742762165049733,-0.08697834028970478,0.5400867835309671,0.006162340049419178
114.4848484848485,2042.181818181818,12616.646464646465,7439.757575757576,-194.19191919191917,-307.84848484848453,135.030303030303,0.6573407959187403,-0.1118361899796952,-0.6626373016106795,0.13789231697789492
145.64646464646478,1778.020202020201,12674.464646464647,7336.363636363635,-173.9898989899001,-43.16161616161719,-21.878787878787534,0.6835063064813143,0.20655585932389425,-0.5188254432289411,0.19297208878337052
187.72727272727275,1924.7272727272739,12510.30303030303,7502.787878787879,-272.5757575757573,-190.90909090909076,127.84848484848476,-0.6592680812600198,-0.5185526941166333,0.18099163968728169,-0.35589994475659686
218.84848484848487,2040.6868686868684,12678.060606060604,7377.979797979797,-110.39393939393949,122.56565656565738,-60.46464646464676,0.008419477894980903,0.09468274541612656,0.4541528223888297,-0.7863563019829609
243.969696969697,1644.5656565656573,12685.171717171717,7094.545454545456,-322.30303030303,186.0101010101007,61.141414141414316,-0.24346587081494325,0.45383729339534135,0.3975432021417147,0.5723901488680384
274.4545454545455,4039.2727272727298,12595.272727272728,7934.545454545457,-191.72727272727172,970.4545454545505,-366.2727272727301,0.5363537507616063,-0.06997494939119059,-0.10207016743342567,-0.5333748966990708
302.21212121212125,5496.161616161639,12434.66666666666,6735.717171717173,729.1919191919158,-4561.595959595949,4319.737373737358,-0.05100733009607139,-0.5158651699109322,0.4573149963949499,-0.29226262966648997
331.33333333333337,1632.0000000000855,12463.555555555567,6896.444444444406,190.99999999999443,-1624.0000000000275,1505.999999999976,0.22172727597906638,-0.35380603006142136,0.32626366347848457,-0.5243020618952909
358.939393939394,1173.4545454545405,12591.515151515152,7347.393939393942,-309.7878787878785,-92.0909090909131,41.63636363636488,-0.17763783206744527,0.1459059313217711,0.17867791448130294,-0.7501449837393624
389.5757575757576,925.6969696969932,12145.65656565655,8234.787878787854,749.3737373737343,-791.7474747474923,2879.6161616161535,-0.4292134973411478,-0.5577719116282938,0.12168871333532949,-0.1285054316887031
416.2626262626263,1026.383838383811,12337.050505050505,7244.363636363669,960.545454545457,-1750.9090909090876,4144.626262626272,-0.5989042308310858,-0.41053539775559644,0.025946593294593923,-0.011888522189281048
447.4242424242425,2932.7272727271998,12623.27272727272,6796.484848484854,727.5757575757592,-1774.9090909090783,2742.0606060606074,-0.5324920844737414,-0.3427600408871773,-0.30082498641663546,-0.23530746357273627
476.52525252525265,700.0808080809002,12676.161616161618,7329.414141414098,1009.5050505050549,-1651.0707070707485,3816.9191919192017,-0.3144741836690861,-0.1714362360772047,-0.6313954266919207,-0.1897190563307317
