time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,-2872.0,13880.0,4852.0,-177.0,362.0,-30.0,0.5731652598260902,0.0103460615586916,0.6463874547349178,0.5035452336186185
27.030303030303457,-2756.080808080809,13839.878787878786,5082.141414141388,-279.94949494949424,9.313131313135727,78.36363636364149,-0.4275683966237553,-0.6037650406304084,0.2390401047089483,0.6218526530801948
57.06060606060555,-2532.0808080808074,13737.292929292918,4827.030303030244,-232.0707070707149,262.42424242423886,37.656565656568546,-0.5663662224144725,0.022732858437064442,-0.6882280420357983,-0.4296287805286754
83.09090909090901,-2919.757575757576,13932.36363636364,4742.78787878788,-252.60606060605824,27.878787878789808,59.484848484848044,0.4109097090104974,0.4980450813145859,0.21296925377640644,-0.7132735457993007
112.12121212121247,-2615.2323232323324,13838.262626262633,5076.444444444434,-160.95959595959584,213.56565656565817,-14.08080808080831,0.49556833658388716,-0.16679225286291294,0.595234462360994,0.5801479980350318
139.15151515151456,-2557.858585858641,13811.63636363635,5072.525252525282,-116.59595959596118,998.3333333333007,-102.77777777776691,0.024067736908084815,0.44157557882114173,-0.6753796713716739,-0.5163634647509948
170.24242424242402,-2818.4242424242475,13818.909090909088,4463.999999999978,-446.54545454545405,1570.3333333333394,-260.3333333333303,-0.5913291385234488,-0.2739411185474713,-0.5127765825658542,-0.4593208878908759
197.21212121212147,-2381.2525252526157,13852.282828282829,4671.878787878768,-405.5454545454577,1816.7171717171627,-324.1111111111063,-0.6465935139506727,-0.6761195317508277,0.06007734382171584,-0.05593901556790409
228.24242424242493,-4164.080808082468,14195.959595960267,4789.979797979497,-497.5151515151956,2853.86868686857,327.3737373739914,-0.5554295006930738,-0.326233161683447,0.3260170146911411,0.5783601814662434
256.63636363636306,-6527.272727273314,14249.81818181821,5126.181818181638,-1984.5454545454832,-1183.0909090908526,4750.636363636336,-0.36892645645394906,-0.5358606208054176,0.3138513972377581,0.5651789246788244
286.40404040404064,-2183.95959595931,13639.999999999929,6371.43434343431,-1055.606060606055,-1643.3737373737595,4836.101010100987,-0.23831957283497845,-0.6351309351244832,0.03337557309791579,0.6041303305587278
318.33333333333394,2191.9999999995343,13967.555555555591,5600.888888888658,-713.3333333333194,-1960.7777777774481,4571.888888888723,-0.007116193100494078,-0.5762462678462189,-0.19744683441056873,0.661998433985361
346.36363636363603,287.15151515109756,12983.636363636208,4878.060606060608,-890.4545454545623,-6518.030303030497,7821.636363636513,0.10250841138389954,-0.5366298716712079,-0.34193006837872864,0.6141500356158713
